date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
21/11/2025,11:00,2025-11-21 03:00:00,19.0,,40.0,1020.3,10.0,N,14.0,,,,6.0,,,19.0,
21/11/2025,12:00,2025-11-21 04:00:00,20.0,,36.0,1019.5,310.0,NW,7.0,,,,7.0,,,20.0,
21/11/2025,13:00,2025-11-21 05:00:00,21.0,,39.0,1018.1,340.0,NNW,14.0,,,,7.0,,,21.0,
21/11/2025,14:00,2025-11-21 06:00:00,22.0,,39.0,1017.7,340.0,NNW,14.0,,,,5.0,,,22.0,
21/11/2025,16:00,2025-11-21 08:00:00,22.0,,38.0,1017.1,20.0,NNE,18.0,,,,1.0,,,22.0,
21/11/2025,17:00,2025-11-21 09:00:00,20.0,,49.0,1017.2,360.0,N,18.0,,,,0.0,,,20.0,
21/11/2025,18:00,2025-11-21 10:00:00,19.0,,47.0,1017.2,10.0,N,14.0,,,,0.0,,,19.0,
21/11/2025,19:00,2025-11-21 11:00:00,19.0,,45.0,1018.1,30.0,NNE,7.0,,,,0.0,,,19.0,
21/11/2025,20:00,2025-11-21 12:00:00,19.0,,41.0,1018.3,50.0,NE,14.0,,,,0.0,,,19.0,
21/11/2025,21:00,2025-11-21 13:00:00,18.0,,42.0,1018.7,70.0,ENE,11.0,,,,0.0,,,18.0,
21/11/2025,22:00,2025-11-21 14:00:00,18.0,,46.0,1018.8,80.0,E,14.0,,,,0.0,,,18.0,
21/11/2025,23:00,2025-11-21 15:00:00,17.0,,47.0,1018.8,80.0,E,14.0,,,,0.0,,,17.0,
22/11/2025,00:00,2025-11-21 16:00:00,17.0,,46.0,1018.3,70.0,ENE,18.0,,,,0.0,,,17.0,
22/11/2025,01:00,2025-11-21 17:00:00,17.0,,50.0,1018.4,70.0,ENE,11.0,,,,0.0,,,17.0,
22/11/2025,02:00,2025-11-21 18:00:00,16.0,,49.0,1018.0,60.0,ENE,14.0,,,,0.0,,,16.0,
22/11/2025,03:00,2025-11-21 19:00:00,16.0,,52.0,1018.0,80.0,E,14.0,,,,0.0,,,16.0,
22/11/2025,04:00,2025-11-21 20:00:00,15.0,,51.0,1017.9,90.0,E,11.0,,,,0.0,,,15.0,
22/11/2025,05:00,2025-11-21 21:00:00,15.0,,50.0,1018.3,60.0,ENE,11.0,,,,0.0,,,15.0,
22/11/2025,06:00,2025-11-21 22:00:00,15.0,,53.0,1018.5,90.0,E,11.0,,,,0.0,,,15.0,
22/11/2025,08:00,2025-11-22 00:00:00,16.0,,51.0,1019.8,80.0,E,7.0,,,,1.0,,,16.0,
22/11/2025,09:00,2025-11-22 01:00:00,18.0,,48.0,1020.4,80.0,E,11.0,,,,2.0,,,18.0,
22/11/2025,10:00,2025-11-22 02:00:00,19.0,,49.0,1019.6,360.0,N,11.0,,,,4.0,,,19.0,
22/11/2025,11:00,2025-11-22 03:00:00,20.0,,49.0,1019.5,360.0,N,11.0,,,,6.0,,,20.0,
22/11/2025,12:00,2025-11-22 04:00:00,22.0,,45.0,1017.6,360.0,N,14.0,,,,7.0,,,22.0,
22/11/2025,13:00,2025-11-22 05:00:00,23.0,,53.0,1016.0,360.0,N,14.0,,,,6.0,,,23.0,
22/11/2025,14:00,2025-11-22 06:00:00,23.0,,48.0,1015.7,360.0,N,11.0,,,,5.0,,,23.0,
22/11/2025,15:00,2025-11-22 07:00:00,25.0,,45.0,1015.4,10.0,N,11.0,,,,3.0,,,26.0,
22/11/2025,16:00,2025-11-22 08:00:00,23.0,,53.0,1015.2,360.0,N,7.0,,,,1.0,,,23.0,
22/11/2025,17:00,2025-11-22 09:00:00,22.0,,45.0,1015.3,80.0,E,11.0,,,,0.0,,,22.0,
22/11/2025,18:00,2025-11-22 10:00:00,21.0,,53.0,1015.7,20.0,NNE,11.0,,,,0.0,,,21.0,
22/11/2025,20:00,2025-11-22 12:00:00,18.0,,61.0,1016.6,160.0,SSE,7.0,,,,0.0,,,18.0,
22/11/2025,21:00,2025-11-22 13:00:00,18.0,,65.0,1017.0,150.0,SSE,11.0,,,,0.0,,,18.0,
22/11/2025,23:00,2025-11-22 15:00:00,17.0,,72.0,1017.1,150.0,SSE,7.0,,,,0.0,,,17.0,
23/11/2025,00:00,2025-11-22 16:00:00,17.0,,73.0,1016.9,130.0,SE,4.0,,,,0.0,,,17.0,
23/11/2025,01:00,2025-11-22 17:00:00,17.0,,74.0,1016.6,160.0,SSE,7.0,,,,0.0,,,17.0,
23/11/2025,02:00,2025-11-22 18:00:00,17.0,,76.0,1016.6,140.0,SE,4.0,,,,0.0,,,17.0,
23/11/2025,03:00,2025-11-22 19:00:00,16.0,,80.0,1016.1,110.0,ESE,7.0,,,,0.0,,,16.0,
23/11/2025,05:00,2025-11-22 21:00:00,17.0,,80.0,1016.3,140.0,SE,4.0,,,,0.0,,,17.0,
23/11/2025,06:00,2025-11-22 22:00:00,16.0,,74.0,1016.9,110.0,ESE,7.0,,,,0.0,,,16.0,
23/11/2025,07:00,2025-11-22 23:00:00,16.0,,72.0,1017.2,80.0,E,11.0,,,,0.0,,,16.0,
23/11/2025,08:00,2025-11-23 00:00:00,18.0,,69.0,1017.7,100.0,E,4.0,,,,1.0,,,18.0,
23/11/2025,09:00,2025-11-23 01:00:00,20.0,,63.0,1017.9,90.0,E,7.0,,,,2.0,,,20.0,
23/11/2025,10:00,2025-11-23 02:00:00,21.0,,64.0,1017.8,350.0,N,11.0,,,,4.0,,,21.0,
23/11/2025,11:00,2025-11-23 03:00:00,22.0,,56.0,1017.2,360.0,N,7.0,,,,6.0,,,22.0,
23/11/2025,12:00,2025-11-23 04:00:00,24.0,,53.0,1015.7,320.0,NW,7.0,,,,7.0,,,24.0,
23/11/2025,13:00,2025-11-23 05:00:00,24.0,,52.0,1014.2,280.0,W,11.0,,,,6.0,,,26.0,
23/11/2025,14:00,2025-11-23 06:00:00,24.0,,55.0,1013.9,260.0,W,14.0,,,,5.0,,,24.0,
23/11/2025,15:00,2025-11-23 07:00:00,24.0,,52.0,1013.5,260.0,W,14.0,,,,3.0,,,26.0,
23/11/2025,16:00,2025-11-23 08:00:00,24.0,,55.0,1013.3,250.0,WSW,14.0,,,,1.0,,,24.0,
23/11/2025,17:00,2025-11-23 09:00:00,24.0,,59.0,1013.3,240.0,WSW,11.0,,,,0.0,,,24.0,
23/11/2025,18:00,2025-11-23 10:00:00,22.0,,54.0,1013.6,220.0,SW,7.0,,,,0.0,,,22.0,
23/11/2025,20:00,2025-11-23 12:00:00,21.0,,63.0,1014.3,150.0,SSE,7.0,,,,0.0,,,21.0,
23/11/2025,21:00,2025-11-23 13:00:00,21.0,,69.0,1014.6,40.0,NE,7.0,,,,0.0,,,21.0,
23/11/2025,22:00,2025-11-23 14:00:00,21.0,,76.0,1014.5,160.0,SSE,4.0,,,,0.0,,,21.0,
23/11/2025,23:00,2025-11-23 15:00:00,21.0,,70.0,1014.4,160.0,SSE,7.0,,,,0.0,,,21.0,
24/11/2025,00:00,2025-11-23 16:00:00,21.0,,68.0,1014.6,100.0,E,4.0,,,,0.0,,,21.0,
24/11/2025,01:00,2025-11-23 17:00:00,20.0,,70.0,1014.3,80.0,E,7.0,,,,0.0,,,20.0,
24/11/2025,02:00,2025-11-23 18:00:00,20.0,,74.0,1014.2,70.0,ENE,14.0,,,,0.0,,,20.0,
24/11/2025,03:00,2025-11-23 19:00:00,20.0,,86.0,1013.7,70.0,ENE,11.0,,,,0.0,,,20.0,
24/11/2025,04:00,2025-11-23 20:00:00,20.0,,89.0,1013.8,80.0,E,11.0,,,,0.0,,,20.0,
24/11/2025,05:00,2025-11-23 21:00:00,20.0,,90.0,1013.6,60.0,ENE,11.0,,,,0.0,,,20.0,
24/11/2025,06:00,2025-11-23 22:00:00,19.0,,90.0,1014.2,70.0,ENE,14.0,,,,0.0,,,19.0,
24/11/2025,07:00,2025-11-23 23:00:00,20.0,,87.0,1015.4,70.0,ENE,7.0,,,,0.0,,,20.0,
24/11/2025,08:00,2025-11-24 00:00:00,21.0,,88.0,1015.7,80.0,E,7.0,,,,1.0,,,21.0,
24/11/2025,09:00,2025-11-24 01:00:00,22.0,,72.0,1016.3,10.0,N,11.0,,,,2.0,,,22.0,
24/11/2025,11:00,2025-11-24 03:00:00,23.0,,53.0,1015.7,10.0,N,11.0,,,,6.0,,,23.0,
24/11/2025,12:00,2025-11-24 04:00:00,24.0,,52.0,1014.8,340.0,NNW,7.0,,,,7.0,,,26.0,
24/11/2025,14:00,2025-11-24 06:00:00,27.0,,43.0,1013.0,340.0,NNW,4.0,,,,5.0,,,27.0,
24/11/2025,15:00,2025-11-24 07:00:00,25.0,,60.0,1012.5,240.0,WSW,11.0,,,,3.0,,,26.0,
24/11/2025,16:00,2025-11-24 08:00:00,25.0,,55.0,1012.4,280.0,W,7.0,,,,1.0,,,26.0,
24/11/2025,17:00,2025-11-24 09:00:00,24.0,,53.0,1012.7,290.0,WNW,4.0,,,,0.0,,,26.0,
24/11/2025,18:00,2025-11-24 10:00:00,24.0,,55.0,1013.1,270.0,W,4.0,,,,0.0,,,24.0,
24/11/2025,19:00,2025-11-24 11:00:00,23.0,,63.0,1013.8,320.0,NW,4.0,,,,0.0,,,23.0,
24/11/2025,20:00,2025-11-24 12:00:00,23.0,,54.0,1014.3,340.0,NNW,4.0,,,,0.0,,,23.0,
24/11/2025,21:00,2025-11-24 13:00:00,23.0,,53.0,1015.4,40.0,NE,11.0,,,,0.0,,,23.0,
24/11/2025,22:00,2025-11-24 14:00:00,22.0,,60.0,1015.5,20.0,NNE,11.0,,,,0.0,,,22.0,
24/11/2025,23:00,2025-11-24 15:00:00,22.0,,53.0,1015.6,30.0,NNE,22.0,,,,0.0,,,22.0,
25/11/2025,00:00,2025-11-24 16:00:00,22.0,,45.0,1015.7,50.0,NE,18.0,,,,0.0,,,22.0,
25/11/2025,01:00,2025-11-24 17:00:00,22.0,,45.0,1015.8,60.0,ENE,18.0,,,,0.0,,,22.0,
25/11/2025,02:00,2025-11-24 18:00:00,21.0,,42.0,1015.6,50.0,NE,18.0,,,,0.0,,,21.0,
25/11/2025,03:00,2025-11-24 19:00:00,21.0,,54.0,1014.9,10.0,N,29.0,,,,0.0,,,21.0,
25/11/2025,04:00,2025-11-24 20:00:00,20.0,,54.0,1014.9,10.0,N,25.0,,,,0.0,,,20.0,
25/11/2025,05:00,2025-11-24 21:00:00,19.0,,52.0,1015.2,20.0,NNE,25.0,,,,0.0,,,19.0,
25/11/2025,06:00,2025-11-24 22:00:00,19.0,,55.0,1015.5,20.0,NNE,29.0,,,,0.0,,,19.0,
25/11/2025,07:00,2025-11-24 23:00:00,19.0,,43.0,1016.9,40.0,NE,25.0,,,,0.0,,,19.0,
25/11/2025,08:00,2025-11-25 00:00:00,19.0,,45.0,1017.1,30.0,NNE,25.0,,,,1.0,,,19.0,
25/11/2025,10:00,2025-11-25 02:00:00,21.0,,33.0,1017.2,40.0,NE,29.0,,,,4.0,,,21.0,
25/11/2025,11:00,2025-11-25 03:00:00,22.0,,28.0,1016.6,40.0,NE,36.0,,,,6.0,,,22.0,
25/11/2025,12:00,2025-11-25 04:00:00,24.0,,28.0,1014.8,20.0,NNE,25.0,,,,7.0,,,24.0,
25/11/2025,13:00,2025-11-25 05:00:00,24.0,,35.0,1014.5,20.0,NNE,18.0,,,,6.0,,,24.0,
25/11/2025,14:00,2025-11-25 06:00:00,24.0,,29.0,1013.3,30.0,NNE,25.0,,,,5.0,,,25.0,
25/11/2025,16:00,2025-11-25 08:00:00,23.0,,32.0,1012.7,30.0,NNE,25.0,,,,1.0,,,23.0,
25/11/2025,17:00,2025-11-25 09:00:00,22.0,,44.0,1013.3,360.0,N,22.0,,,,0.0,,,22.0,
25/11/2025,18:00,2025-11-25 10:00:00,21.0,,44.0,1013.9,10.0,N,25.0,,,,0.0,,,21.0,
25/11/2025,19:00,2025-11-25 11:00:00,20.0,,38.0,1015.0,50.0,NE,18.0,,,,0.0,,,20.0,
25/11/2025,20:00,2025-11-25 12:00:00,20.0,,38.0,1015.3,50.0,NE,14.0,,,,0.0,,,20.0,
25/11/2025,21:00,2025-11-25 13:00:00,19.0,,40.0,1015.7,80.0,E,14.0,,,,0.0,,,19.0,
25/11/2025,22:00,2025-11-25 14:00:00,19.0,,39.0,1015.5,50.0,NE,18.0,,,,0.0,,,19.0,
25/11/2025,23:00,2025-11-25 15:00:00,19.0,,41.0,1015.5,50.0,NE,22.0,,,,0.0,,,19.0,
26/11/2025,01:00,2025-11-25 17:00:00,17.0,,46.0,1015.2,60.0,ENE,14.0,,,,0.0,,,17.0,
26/11/2025,02:00,2025-11-25 18:00:00,17.0,,46.0,1014.8,50.0,NE,14.0,,,,0.0,,,17.0,
26/11/2025,03:00,2025-11-25 19:00:00,16.0,,47.0,1014.9,60.0,ENE,14.0,,,,0.0,,,16.0,
26/11/2025,04:00,2025-11-25 20:00:00,15.0,,54.0,1015.3,90.0,E,11.0,,,,0.0,,,15.0,
26/11/2025,05:00,2025-11-25 21:00:00,15.0,,54.0,1015.3,80.0,E,11.0,,,,0.0,,,15.0,
26/11/2025,06:00,2025-11-25 22:00:00,14.0,,58.0,1015.7,70.0,ENE,14.0,,,,0.0,,,14.0,
26/11/2025,07:00,2025-11-25 23:00:00,14.0,,57.0,1016.1,90.0,E,14.0,,,,0.0,,,14.0,
26/11/2025,08:00,2025-11-26 00:00:00,15.0,,56.0,1016.6,70.0,ENE,11.0,,,,1.0,,,15.0,
26/11/2025,09:00,2025-11-26 01:00:00,17.0,,48.0,1017.0,50.0,NE,11.0,,,,2.0,,,17.0,
26/11/2025,10:00,2025-11-26 02:00:00,19.0,,47.0,1016.7,30.0,NNE,14.0,,,,4.0,,,19.0,
26/11/2025,11:00,2025-11-26 03:00:00,20.0,,43.0,1016.3,10.0,N,14.0,,,,6.0,,,20.0,
26/11/2025,13:00,2025-11-26 05:00:00,23.0,,38.0,1014.3,360.0,N,11.0,,,,6.0,,,23.0,
26/11/2025,14:00,2025-11-26 06:00:00,24.0,,33.0,1013.6,30.0,NNE,11.0,,,,5.0,,,24.0,
26/11/2025,15:00,2025-11-26 07:00:00,24.0,,33.0,1013.5,,VAR,7.0,,,,3.0,,,24.0,
26/11/2025,16:00,2025-11-26 08:00:00,23.0,,35.0,1013.6,90.0,E,11.0,,,,1.0,,,23.0,
26/11/2025,17:00,2025-11-26 09:00:00,21.0,,40.0,1014.1,90.0,E,11.0,,,,0.0,,,21.0,
26/11/2025,18:00,2025-11-26 10:00:00,19.0,,49.0,1014.8,40.0,NE,11.0,,,,0.0,,,19.0,
26/11/2025,19:00,2025-11-26 11:00:00,19.0,,52.0,1016.0,20.0,NNE,11.0,,,,0.0,,,19.0,
26/11/2025,20:00,2025-11-26 12:00:00,19.0,,55.0,1016.1,10.0,N,7.0,,,,0.0,,,19.0,
26/11/2025,21:00,2025-11-26 13:00:00,17.0,,55.0,1016.8,110.0,ESE,4.0,,,,0.0,,,17.0,
26/11/2025,22:00,2025-11-26 14:00:00,17.0,,60.0,1017.2,70.0,ENE,11.0,,,,0.0,,,17.0,
26/11/2025,23:00,2025-11-26 15:00:00,17.0,,58.0,1017.2,60.0,ENE,7.0,,,,0.0,,,17.0,
27/11/2025,00:00,2025-11-26 16:00:00,16.0,,65.0,1017.5,100.0,E,4.0,,,,0.0,,,16.0,
27/11/2025,01:00,2025-11-26 17:00:00,16.0,,58.0,1017.2,40.0,NE,14.0,,,,0.0,,,16.0,
27/11/2025,02:00,2025-11-26 18:00:00,16.0,,53.0,1017.1,40.0,NE,14.0,,,,0.0,,,16.0,
27/11/2025,03:00,2025-11-26 19:00:00,16.0,,45.0,1017.0,50.0,NE,18.0,,,,0.0,,,16.0,
27/11/2025,04:00,2025-11-26 20:00:00,17.0,,45.0,1017.0,30.0,NNE,29.0,,,,0.0,,,17.0,
27/11/2025,05:00,2025-11-26 21:00:00,16.0,,48.0,1017.0,40.0,NE,11.0,,,,0.0,,,16.0,
27/11/2025,06:00,2025-11-26 22:00:00,15.0,,49.0,1017.5,50.0,NE,14.0,,,,0.0,,,15.0,
27/11/2025,07:00,2025-11-26 23:00:00,15.0,,47.0,1018.2,60.0,ENE,14.0,,,,0.0,,,15.0,
27/11/2025,08:00,2025-11-27 00:00:00,15.0,,44.0,1018.3,50.0,NE,11.0,,,,1.0,,,15.0,
27/11/2025,09:00,2025-11-27 01:00:00,17.0,,47.0,1018.9,360.0,N,22.0,,,,2.0,,,17.0,
27/11/2025,10:00,2025-11-27 02:00:00,19.0,,40.0,1018.3,360.0,N,18.0,,,,4.0,,,19.0,
27/11/2025,11:00,2025-11-27 03:00:00,20.0,,37.0,1017.2,360.0,N,18.0,,,,6.0,,,20.0,
27/11/2025,12:00,2025-11-27 04:00:00,21.0,,35.0,1016.9,360.0,N,18.0,,,,7.0,,,21.0,
27/11/2025,13:00,2025-11-27 05:00:00,23.0,,20.0,1015.8,40.0,NE,25.0,,,,6.0,,,23.0,
27/11/2025,14:00,2025-11-27 06:00:00,23.0,,23.0,1014.9,30.0,NNE,25.0,,,,5.0,,,23.0,
27/11/2025,16:00,2025-11-27 08:00:00,21.0,,25.0,1015.4,30.0,NNE,32.0,,,,1.0,,,21.0,
27/11/2025,17:00,2025-11-27 09:00:00,20.0,,26.0,1015.5,30.0,NNE,25.0,,,,0.0,,,20.0,
27/11/2025,19:00,2025-11-27 11:00:00,18.0,,28.0,1016.1,60.0,ENE,18.0,,,,0.0,,,18.0,
27/11/2025,20:00,2025-11-27 12:00:00,17.0,,34.0,1016.6,80.0,E,14.0,,,,0.0,,,17.0,
27/11/2025,23:00,2025-11-27 15:00:00,18.0,,32.0,1016.0,50.0,NE,22.0,,,,0.0,,,18.0,
28/11/2025,00:00,2025-11-27 16:00:00,17.0,,33.0,1015.4,50.0,NE,22.0,,,,0.0,,,17.0,
28/11/2025,01:00,2025-11-27 17:00:00,17.0,,34.0,1015.3,50.0,NE,22.0,,,,0.0,,,17.0,
28/11/2025,02:00,2025-11-27 18:00:00,17.0,,37.0,1014.7,40.0,NE,25.0,,,,0.0,,,17.0,
28/11/2025,03:00,2025-11-27 19:00:00,17.0,,39.0,1014.2,20.0,NNE,25.0,,,,0.0,,,17.0,
28/11/2025,04:00,2025-11-27 20:00:00,16.0,,38.0,1013.8,50.0,NE,18.0,,,,0.0,,,16.0,
28/11/2025,05:00,2025-11-27 21:00:00,16.0,,39.0,1014.0,50.0,NE,18.0,,,,0.0,,,16.0,
28/11/2025,06:00,2025-11-27 22:00:00,15.0,,38.0,1014.8,50.0,NE,18.0,,,,0.0,,,15.0,
28/11/2025,07:00,2025-11-27 23:00:00,15.0,,36.0,1014.9,50.0,NE,18.0,,,,0.0,,,15.0,
28/11/2025,08:00,2025-11-28 00:00:00,16.0,,38.0,1015.6,40.0,NE,18.0,,,,1.0,,,16.0,
28/11/2025,09:00,2025-11-28 01:00:00,16.0,,34.0,1016.0,40.0,NE,18.0,,,,2.0,,,16.0,
28/11/2025,11:00,2025-11-28 03:00:00,21.0,,32.0,1015.0,20.0,NNE,14.0,,,,6.0,,,21.0,
28/11/2025,13:00,2025-11-28 05:00:00,22.0,,30.0,1013.7,360.0,N,11.0,,,,6.0,,,22.0,
28/11/2025,14:00,2025-11-28 06:00:00,22.0,,27.0,1012.9,10.0,N,14.0,,,,5.0,,,22.0,
28/11/2025,15:00,2025-11-28 07:00:00,22.0,,34.0,1012.0,20.0,NNE,11.0,,,,3.0,,,22.0,
28/11/2025,16:00,2025-11-28 08:00:00,22.0,,35.0,1011.9,40.0,NE,11.0,,,,1.0,,,22.0,
28/11/2025,17:00,2025-11-28 09:00:00,21.0,,35.0,1011.9,80.0,E,11.0,,,,0.0,,,21.0,
28/11/2025,18:00,2025-11-28 10:00:00,19.0,,38.0,1012.6,50.0,NE,14.0,,,,0.0,,,19.0,
28/11/2025,19:00,2025-11-28 11:00:00,17.0,,44.0,1013.3,110.0,ESE,7.0,,,,0.0,,,17.0,
28/11/2025,20:00,2025-11-28 12:00:00,17.0,,47.0,1013.7,150.0,SSE,7.0,,,,0.0,,,17.0,
28/11/2025,21:00,2025-11-28 13:00:00,16.0,,53.0,1014.2,90.0,E,11.0,,,,0.0,,,16.0,
28/11/2025,22:00,2025-11-28 14:00:00,15.0,,53.0,1014.2,90.0,E,11.0,,,,0.0,,,15.0,
28/11/2025,23:00,2025-11-28 15:00:00,15.0,,55.0,1013.7,100.0,E,11.0,,,,0.0,,,15.0,
29/11/2025,00:00,2025-11-28 16:00:00,14.0,,58.0,1013.3,140.0,SE,11.0,,,,0.0,,,14.0,
29/11/2025,01:00,2025-11-28 17:00:00,14.0,,52.0,1013.1,90.0,E,11.0,,,,0.0,,,14.0,
29/11/2025,02:00,2025-11-28 18:00:00,14.0,,57.0,1012.5,120.0,ESE,7.0,,,,0.0,,,14.0,
29/11/2025,03:00,2025-11-28 19:00:00,14.0,,58.0,1012.0,130.0,SE,4.0,,,,0.0,,,14.0,
29/11/2025,04:00,2025-11-28 20:00:00,14.0,,57.0,1011.9,90.0,E,7.0,,,,0.0,,,14.0,
29/11/2025,05:00,2025-11-28 21:00:00,14.0,,58.0,1011.8,100.0,E,7.0,,,,0.0,,,14.0,
29/11/2025,06:00,2025-11-28 22:00:00,14.0,,63.0,1012.6,100.0,E,7.0,,,,0.0,,,14.0,
29/11/2025,07:00,2025-11-28 23:00:00,14.0,,64.0,1012.9,100.0,E,7.0,,,,0.0,,,14.0,
29/11/2025,08:00,2025-11-29 00:00:00,15.0,,60.0,1013.2,130.0,SE,7.0,,,,1.0,,,15.0,
29/11/2025,09:00,2025-11-29 01:00:00,17.0,,53.0,1013.7,10.0,N,7.0,,,,2.0,,,17.0,
29/11/2025,10:00,2025-11-29 02:00:00,18.0,,46.0,1013.8,20.0,NNE,11.0,,,,4.0,,,18.0,
29/11/2025,11:00,2025-11-29 03:00:00,20.0,,42.0,1013.4,350.0,N,11.0,,,,6.0,,,20.0,
29/11/2025,12:00,2025-11-29 04:00:00,22.0,,42.0,1012.2,330.0,NNW,11.0,,,,7.0,,,22.0,
29/11/2025,13:00,2025-11-29 05:00:00,23.0,,38.0,1011.5,320.0,NW,11.0,,,,6.0,,,23.0,
29/11/2025,14:00,2025-11-29 06:00:00,23.0,,43.0,1010.7,270.0,W,11.0,,,,5.0,,,23.0,
29/11/2025,15:00,2025-11-29 07:00:00,23.0,,49.0,1010.1,250.0,WSW,22.0,,,,3.0,,,23.0,
29/11/2025,16:00,2025-11-29 08:00:00,22.0,,48.0,1010.1,240.0,WSW,18.0,,,,1.0,,,22.0,
29/11/2025,17:00,2025-11-29 09:00:00,21.0,,55.0,1010.6,250.0,WSW,14.0,,,,0.0,,,21.0,
29/11/2025,19:00,2025-11-29 11:00:00,20.0,,59.0,1011.3,,CALM,0.0,,,,0.0,,,20.0,
29/11/2025,20:00,2025-11-29 12:00:00,20.0,,62.0,1011.3,260.0,W,4.0,,,,0.0,,,20.0,
29/11/2025,21:00,2025-11-29 13:00:00,20.0,,62.0,1011.5,90.0,E,7.0,,,,0.0,,,20.0,
29/11/2025,22:00,2025-11-29 14:00:00,19.0,,64.0,1011.6,100.0,E,7.0,,,,0.0,,,19.0,
29/11/2025,23:00,2025-11-29 15:00:00,19.0,,69.0,1011.8,70.0,ENE,11.0,,,,0.0,,,19.0,
30/11/2025,00:00,2025-11-29 16:00:00,19.0,,68.0,1011.3,110.0,ESE,7.0,,,,0.0,,,19.0,
30/11/2025,01:00,2025-11-29 17:00:00,19.0,,70.0,1011.1,80.0,E,11.0,,,,0.0,,,19.0,
30/11/2025,02:00,2025-11-29 18:00:00,19.0,,74.0,1011.1,70.0,ENE,11.0,,,,0.0,,,19.0,
30/11/2025,03:00,2025-11-29 19:00:00,19.0,,79.0,1010.4,80.0,E,14.0,,,,0.0,,,19.0,
30/11/2025,04:00,2025-11-29 20:00:00,19.0,,78.0,1010.5,90.0,E,14.0,,,,0.0,,,19.0,
30/11/2025,05:00,2025-11-29 21:00:00,19.0,,80.0,1010.3,80.0,E,11.0,,,,0.0,,,19.0,
30/11/2025,06:00,2025-11-29 22:00:00,19.0,,80.0,1011.3,80.0,E,11.0,,,,0.0,,,19.0,
30/11/2025,07:00,2025-11-29 23:00:00,19.0,,80.0,1011.4,80.0,E,11.0,,,,0.0,,,19.0,
30/11/2025,08:00,2025-11-30 00:00:00,19.0,,79.0,1012.1,80.0,E,11.0,,,,1.0,,,19.0,
30/11/2025,09:00,2025-11-30 01:00:00,21.0,,80.0,1012.5,70.0,ENE,7.0,,,,2.0,,,21.0,
30/11/2025,10:00,2025-11-30 02:00:00,22.0,,72.0,1012.5,30.0,NNE,11.0,,,,4.0,,,22.0,
30/11/2025,11:00,2025-11-30 03:00:00,23.0,,69.0,1011.9,30.0,NNE,14.0,,,,6.0,,,23.0,
30/11/2025,12:00,2025-11-30 04:00:00,25.0,,60.0,1010.4,60.0,ENE,14.0,,,,6.0,,,26.0,
30/11/2025,13:00,2025-11-30 05:00:00,24.0,,59.0,1009.8,40.0,NE,11.0,,,,6.0,,,26.0,
30/11/2025,14:00,2025-11-30 06:00:00,24.0,,61.0,1009.5,20.0,NNE,14.0,,,,5.0,,,26.0,
30/11/2025,15:00,2025-11-30 07:00:00,24.0,,63.0,1009.2,30.0,NNE,11.0,,,,3.0,,,26.0,
30/11/2025,16:00,2025-11-30 08:00:00,24.0,,63.0,1009.6,40.0,NE,11.0,,,,1.0,,,24.0,
30/11/2025,17:00,2025-11-30 09:00:00,23.0,,65.0,1010.1,80.0,E,11.0,,,,0.0,,,23.0,
30/11/2025,18:00,2025-11-30 10:00:00,22.0,,69.0,1010.5,40.0,NE,11.0,,,,0.0,,,22.0,
30/11/2025,19:00,2025-11-30 11:00:00,22.0,,69.0,1011.1,60.0,ENE,7.0,,,,0.0,,,22.0,
30/11/2025,20:00,2025-11-30 12:00:00,21.0,,74.0,1011.5,80.0,E,11.0,,,,0.0,,,21.0,
30/11/2025,21:00,2025-11-30 13:00:00,21.0,,77.0,1011.9,80.0,E,11.0,,,,0.0,,,21.0,
30/11/2025,22:00,2025-11-30 14:00:00,21.0,,80.0,1012.2,60.0,ENE,7.0,,,,0.0,,,21.0,
30/11/2025,23:00,2025-11-30 15:00:00,21.0,,81.0,1012.5,80.0,E,7.0,,,,0.0,,,21.0,
01/12/2025,00:00,2025-11-30 16:00:00,21.0,,82.0,1012.1,70.0,ENE,7.0,,,,0.0,,,21.0,
01/12/2025,01:00,2025-11-30 17:00:00,20.0,,83.0,1011.4,90.0,E,7.0,,,,0.0,,,20.0,
01/12/2025,02:00,2025-11-30 18:00:00,20.0,,84.0,1011.3,70.0,ENE,7.0,,,,0.0,,,20.0,
01/12/2025,03:00,2025-11-30 19:00:00,20.0,,87.0,1011.1,60.0,ENE,4.0,,,,0.0,,,20.0,
01/12/2025,04:00,2025-11-30 20:00:00,20.0,,87.0,1011.0,100.0,E,4.0,,,,0.0,,,20.0,
01/12/2025,05:00,2025-11-30 21:00:00,19.0,,95.0,1011.1,330.0,NNW,4.0,,,,0.0,,,19.0,
01/12/2025,06:00,2025-11-30 22:00:00,19.0,,99.0,1011.3,90.0,E,4.0,,,,0.0,,,19.0,
01/12/2025,07:00,2025-11-30 23:00:00,19.0,,99.0,1011.9,50.0,NE,4.0,,,,0.0,,,19.0,
01/12/2025,08:00,2025-12-01 00:00:00,19.0,,99.0,1012.4,360.0,N,7.0,,,,0.0,,,19.0,
01/12/2025,09:00,2025-12-01 01:00:00,20.0,,98.0,1012.7,350.0,N,4.0,,,,2.0,,,20.0,
