date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
18/02/2022,14:56,2022-02-18 20:56:00,26.0,,20.0,780.62,130.0,SE,15.0,,,Fair,6.0,11.0,,25.0,
18/02/2022,15:48,2022-02-18 21:48:00,26.0,,18.0,779.84,320.0,NW,11.0,,,Fair,4.0,11.0,,25.0,
18/02/2022,16:42,2022-02-18 22:42:00,26.0,,18.0,779.84,190.0,S,15.0,,,Partly Cloudy,1.0,11.0,,25.0,
18/02/2022,17:56,2022-02-18 23:56:00,25.0,,22.0,780.1,160.0,SSE,19.0,,,Partly Cloudy,0.0,12.0,,25.0,
18/02/2022,18:48,2022-02-19 00:48:00,24.0,,24.0,780.62,180.0,S,19.0,,,Partly Cloudy,0.0,14.0,,24.0,
18/02/2022,19:08,2022-02-19 01:08:00,22.0,,29.0,780.62,200.0,SSW,22.0,,,Thunder,0.0,14.0,,22.0,
18/02/2022,19:16,2022-02-19 01:16:00,21.0,,38.0,780.88,200.0,SSW,22.0,,,Light Rain with Thunder,0.0,14.0,,21.0,
18/02/2022,19:45,2022-02-19 01:45:00,20.0,,33.0,781.39,180.0,S,19.0,,,Partly Cloudy,0.0,14.0,,20.0,
18/02/2022,19:50,2022-02-19 01:50:00,20.0,,33.0,781.39,180.0,S,19.0,,,Partly Cloudy,0.0,14.0,,20.0,
18/02/2022,20:53,2022-02-19 02:53:00,19.0,,35.0,782.68,50.0,NE,15.0,,,Fair,0.0,14.0,,19.0,
18/02/2022,21:50,2022-02-19 03:50:00,18.0,,40.0,783.46,60.0,ENE,15.0,,,Fair,0.0,16.0,,18.0,
18/02/2022,22:44,2022-02-19 04:44:00,17.0,,42.0,783.46,320.0,NW,11.0,,,Fair,0.0,16.0,,17.0,
18/02/2022,23:56,2022-02-19 05:56:00,17.0,,45.0,783.72,310.0,NW,6.0,,,Fair,0.0,16.0,,17.0,
19/02/2022,00:45,2022-02-19 06:45:00,16.0,,48.0,783.46,,CALM,0.0,,,Fair,0.0,14.0,,16.0,
19/02/2022,02:01,2022-02-19 08:01:00,15.0,,55.0,783.2,,CALM,0.0,,,Fair,0.0,14.0,,15.0,
19/02/2022,02:48,2022-02-19 08:48:00,14.0,,59.0,782.94,90.0,E,7.0,,,Fair,0.0,12.0,,14.0,
19/02/2022,03:38,2022-02-19 09:38:00,12.0,,67.0,782.94,80.0,E,11.0,,,Fair,0.0,12.0,,12.0,
19/02/2022,03:53,2022-02-19 09:53:00,11.0,,71.0,782.94,80.0,E,11.0,,,Fair,0.0,11.0,,11.0,
19/02/2022,04:44,2022-02-19 10:44:00,10.0,,76.0,783.2,80.0,E,13.0,,,Fair,0.0,11.0,,10.0,
19/02/2022,05:58,2022-02-19 11:58:00,10.0,,76.0,783.72,100.0,E,11.0,,,Fair,0.0,11.0,,10.0,
19/02/2022,06:50,2022-02-19 12:50:00,9.0,,82.0,784.23,80.0,E,11.0,,,Fair,0.0,8.0,,9.0,
19/02/2022,07:45,2022-02-19 13:45:00,10.0,,82.0,785.01,80.0,E,7.0,,,Fair,0.0,8.0,,10.0,
19/02/2022,08:45,2022-02-19 14:45:00,12.0,,72.0,785.27,60.0,ENE,7.0,,,Fair,2.0,8.0,,12.0,
19/02/2022,09:33,2022-02-19 15:33:00,15.0,,59.0,785.52,,CALM,0.0,,,Fair,4.0,8.0,,15.0,
19/02/2022,09:45,2022-02-19 15:45:00,16.0,,55.0,785.52,,CALM,0.0,,,Fair,4.0,8.0,,16.0,
19/02/2022,10:27,2022-02-19 16:27:00,18.0,,42.0,785.52,110.0,ESE,6.0,,,Fair,6.0,8.0,,18.0,
19/02/2022,10:46,2022-02-19 16:46:00,19.0,,40.0,785.52,160.0,SSE,7.0,,,Fair,7.0,8.0,,19.0,
19/02/2022,11:28,2022-02-19 17:28:00,21.0,,33.0,785.01,180.0,S,6.0,,,Fair,9.0,8.0,,21.0,
19/02/2022,11:45,2022-02-19 17:45:00,22.0,,29.0,784.75,120.0,ESE,7.0,,,Fair,10.0,8.0,,22.0,
19/02/2022,12:45,2022-02-19 18:45:00,23.0,,25.0,783.72,320.0,NW,11.0,,,Fair,11.0,9.0,,23.0,
19/02/2022,13:20,2022-02-19 19:20:00,25.0,,19.0,783.2,60.0,ENE,13.0,,,Fair,11.0,9.0,,24.0,
19/02/2022,13:45,2022-02-19 19:45:00,25.0,,17.0,782.68,190.0,S,11.0,,,Fair,9.0,11.0,,24.0,
19/02/2022,14:43,2022-02-19 20:43:00,26.0,,16.0,781.91,90.0,E,7.0,,,Fair,7.0,11.0,,25.0,
19/02/2022,15:45,2022-02-19 21:45:00,26.0,,16.0,781.14,280.0,W,11.0,,,Partly Cloudy,3.0,11.0,,25.0,
19/02/2022,16:45,2022-02-19 22:45:00,25.0,,19.0,780.62,130.0,SE,17.0,,,Fair,2.0,11.0,,24.0,
19/02/2022,17:46,2022-02-19 23:46:00,24.0,,21.0,781.14,150.0,SSE,26.0,,,Partly Cloudy,0.0,11.0,,24.0,
19/02/2022,18:23,2022-02-20 00:23:00,22.0,,22.0,781.39,180.0,S,17.0,,,Partly Cloudy,0.0,11.0,,22.0,
19/02/2022,18:47,2022-02-20 00:47:00,21.0,,23.0,781.65,180.0,S,15.0,,,Partly Cloudy,0.0,12.0,,21.0,
19/02/2022,19:46,2022-02-20 01:46:00,20.0,,26.0,782.68,190.0,S,11.0,,,Fair,0.0,12.0,,20.0,
19/02/2022,20:45,2022-02-20 02:45:00,19.0,,40.0,783.46,280.0,W,17.0,,,Fair,0.0,12.0,,19.0,
19/02/2022,21:44,2022-02-20 03:44:00,18.0,,40.0,784.23,310.0,NW,19.0,,,Fair,0.0,12.0,,18.0,
19/02/2022,22:45,2022-02-20 04:45:00,17.0,,45.0,784.49,290.0,WNW,13.0,,,Fair,0.0,12.0,,17.0,
19/02/2022,23:46,2022-02-20 05:46:00,16.0,,48.0,784.49,300.0,WNW,4.0,,,Fair,0.0,12.0,,16.0,
20/02/2022,00:42,2022-02-20 06:42:00,15.0,,51.0,784.49,270.0,W,4.0,,,Fair,0.0,12.0,,15.0,
20/02/2022,01:41,2022-02-20 07:41:00,13.0,,58.0,784.49,70.0,ENE,7.0,,,Fair,0.0,12.0,,13.0,
20/02/2022,01:45,2022-02-20 07:45:00,12.0,,62.0,784.49,70.0,ENE,9.0,,,Fair,0.0,12.0,,12.0,
20/02/2022,02:44,2022-02-20 08:44:00,11.0,,67.0,784.23,80.0,E,7.0,,,Fair,0.0,11.0,,11.0,
20/02/2022,03:45,2022-02-20 09:45:00,10.0,,76.0,783.97,60.0,ENE,7.0,,,Fair,0.0,12.0,,10.0,
20/02/2022,04:45,2022-02-20 10:45:00,10.0,,76.0,783.97,70.0,ENE,13.0,,,Fair,0.0,12.0,,10.0,
20/02/2022,05:45,2022-02-20 11:45:00,9.0,,82.0,784.23,70.0,ENE,11.0,,,Fair,0.0,12.0,,9.0,
20/02/2022,06:45,2022-02-20 12:45:00,8.0,,81.0,784.75,80.0,E,7.0,,,Fair,0.0,11.0,,8.0,
20/02/2022,07:50,2022-02-20 13:50:00,9.0,,82.0,785.52,70.0,ENE,11.0,,,Fair,0.0,11.0,,9.0,
20/02/2022,08:45,2022-02-20 14:45:00,11.0,,76.0,785.78,70.0,ENE,7.0,,,Fair,2.0,9.0,,11.0,
20/02/2022,09:10,2022-02-20 15:10:00,13.0,,63.0,786.04,110.0,ESE,6.0,,,Fair,2.0,9.0,,13.0,
20/02/2022,09:50,2022-02-20 15:50:00,15.0,,51.0,786.3,60.0,ENE,6.0,,,Fair,4.0,9.0,,15.0,
20/02/2022,10:25,2022-02-20 16:25:00,17.0,,45.0,786.3,60.0,ENE,6.0,,,Fair,6.0,9.0,,17.0,
20/02/2022,10:45,2022-02-20 16:45:00,17.0,,45.0,786.3,110.0,ESE,7.0,,,Fair,7.0,9.0,,17.0,
20/02/2022,11:15,2022-02-20 17:15:00,19.0,,37.0,786.04,,CALM,0.0,,,Fair,9.0,9.0,,19.0,
20/02/2022,11:55,2022-02-20 17:55:00,20.0,,37.0,785.78,130.0,SE,6.0,,,Fair,11.0,9.0,,20.0,
20/02/2022,12:46,2022-02-20 18:46:00,21.0,,35.0,785.01,320.0,NW,7.0,,,Partly Cloudy,8.0,9.0,,21.0,
20/02/2022,13:47,2022-02-20 19:47:00,23.0,,31.0,783.97,360.0,N,9.0,,,Mostly Cloudy,6.0,9.0,,23.0,
20/02/2022,14:52,2022-02-20 20:52:00,22.0,,29.0,782.94,120.0,ESE,15.0,,,Partly Cloudy,5.0,9.0,,22.0,
20/02/2022,15:47,2022-02-20 21:47:00,24.0,,25.0,782.43,100.0,E,6.0,,,Partly Cloudy,3.0,9.0,,24.0,
20/02/2022,16:53,2022-02-20 22:53:00,24.0,,25.0,781.91,140.0,SE,6.0,,,Partly Cloudy,1.0,9.0,,24.0,
20/02/2022,17:49,2022-02-20 23:49:00,23.0,,25.0,781.91,180.0,S,6.0,,,Fair,0.0,11.0,,23.0,
20/02/2022,18:44,2022-02-21 00:44:00,23.0,,25.0,782.17,100.0,E,13.0,,,Fair,0.0,12.0,,23.0,
20/02/2022,19:40,2022-02-21 01:40:00,21.0,,35.0,782.43,150.0,SSE,20.0,,,Fair,0.0,16.0,,21.0,
20/02/2022,20:46,2022-02-21 02:46:00,20.0,,40.0,783.2,200.0,SSW,15.0,,,Fair,0.0,16.0,,20.0,
20/02/2022,21:45,2022-02-21 03:45:00,19.0,,40.0,783.2,180.0,S,7.0,,,Fair,0.0,19.0,,19.0,
20/02/2022,22:46,2022-02-21 04:46:00,18.0,,42.0,783.97,110.0,ESE,13.0,,,Fair,0.0,19.0,,18.0,
20/02/2022,23:48,2022-02-21 05:48:00,17.0,,45.0,783.97,120.0,ESE,9.0,,,Fair,0.0,19.0,,17.0,
21/02/2022,00:45,2022-02-21 06:45:00,16.0,,48.0,783.72,,CALM,0.0,,,Fair,0.0,16.0,,16.0,
21/02/2022,01:41,2022-02-21 07:41:00,16.0,,48.0,783.72,180.0,S,9.0,,,Fair,0.0,16.0,,16.0,
21/02/2022,02:45,2022-02-21 08:45:00,15.0,,51.0,783.46,220.0,SW,7.0,,,Fair,0.0,16.0,,15.0,
21/02/2022,03:45,2022-02-21 09:45:00,14.0,,59.0,783.2,,CALM,0.0,,,Fair,0.0,16.0,,14.0,
21/02/2022,04:45,2022-02-21 10:45:00,13.0,,58.0,783.2,,CALM,0.0,,,Fair,0.0,19.0,,13.0,
21/02/2022,05:45,2022-02-21 11:45:00,13.0,,58.0,783.46,190.0,S,6.0,,,Fair,0.0,19.0,,13.0,
21/02/2022,06:45,2022-02-21 12:45:00,11.0,,62.0,783.97,,CALM,0.0,,,Fair,0.0,16.0,,11.0,
21/02/2022,07:48,2022-02-21 13:48:00,12.0,,58.0,784.23,50.0,NE,6.0,,,Fair,0.0,12.0,,12.0,
21/02/2022,08:46,2022-02-21 14:46:00,15.0,,48.0,784.49,70.0,ENE,7.0,,,Fair,2.0,12.0,,15.0,
21/02/2022,09:52,2022-02-21 15:52:00,18.0,,42.0,784.75,60.0,ENE,7.0,,,Fair,5.0,11.0,,18.0,
21/02/2022,10:47,2022-02-21 16:47:00,20.0,,37.0,784.49,,CALM,0.0,,,Fair,8.0,11.0,,20.0,
21/02/2022,11:28,2022-02-21 17:28:00,22.0,,33.0,784.23,200.0,SSW,6.0,,,Fair,10.0,11.0,,22.0,
21/02/2022,11:52,2022-02-21 17:52:00,23.0,,29.0,783.97,10.0,N,7.0,,,Fair,11.0,11.0,,23.0,
21/02/2022,12:44,2022-02-21 18:44:00,24.0,,22.0,782.94,,CALM,0.0,,,Fair,12.0,11.0,,24.0,
21/02/2022,13:43,2022-02-21 19:43:00,25.0,,17.0,782.17,40.0,NE,13.0,,,Fair,9.0,11.0,,24.0,
21/02/2022,14:58,2022-02-21 20:58:00,26.0,,17.0,780.88,230.0,SW,19.0,,,Fair,6.0,12.0,,25.0,
21/02/2022,15:52,2022-02-21 21:52:00,26.0,,17.0,780.36,230.0,SW,19.0,,,Partly Cloudy,3.0,12.0,,25.0,
21/02/2022,16:54,2022-02-21 22:54:00,26.0,,16.0,780.1,70.0,ENE,20.0,,,Partly Cloudy,1.0,12.0,,25.0,
21/02/2022,17:44,2022-02-21 23:44:00,25.0,,14.0,780.62,180.0,S,13.0,,,Partly Cloudy,0.0,12.0,,24.0,
21/02/2022,18:43,2022-02-22 00:43:00,24.0,,15.0,781.14,200.0,SSW,15.0,,,Fair,0.0,12.0,,24.0,
21/02/2022,19:47,2022-02-22 01:47:00,22.0,,20.0,781.91,180.0,S,15.0,,,Fair,0.0,12.0,,22.0,
21/02/2022,19:55,2022-02-22 01:55:00,21.0,,20.0,781.91,180.0,S,19.0,,,Fair,0.0,14.0,,21.0,
21/02/2022,20:40,2022-02-22 02:40:00,20.0,,23.0,782.43,150.0,SSE,20.0,,,Fair,0.0,16.0,,20.0,
21/02/2022,21:45,2022-02-22 03:45:00,20.0,,18.0,783.2,200.0,SSW,6.0,,,Fair,0.0,19.0,,20.0,
21/02/2022,22:42,2022-02-22 04:42:00,19.0,,21.0,783.2,130.0,SE,6.0,,,Fair,0.0,19.0,,19.0,
21/02/2022,23:49,2022-02-22 05:49:00,18.0,,22.0,783.2,190.0,S,4.0,,,Fair,0.0,19.0,,18.0,
22/02/2022,00:43,2022-02-22 06:43:00,16.0,,27.0,783.2,230.0,SW,7.0,,,Fair,0.0,19.0,,16.0,
22/02/2022,01:42,2022-02-22 07:42:00,16.0,,27.0,783.2,280.0,W,7.0,,,Fair,0.0,19.0,,16.0,
22/02/2022,02:45,2022-02-22 08:45:00,15.0,,29.0,782.68,,CALM,0.0,,,Fair,0.0,19.0,,15.0,
22/02/2022,03:45,2022-02-22 09:45:00,13.0,,36.0,782.68,,CALM,0.0,,,Fair,0.0,19.0,,13.0,
22/02/2022,03:47,2022-02-22 09:47:00,13.0,,36.0,782.68,,CALM,0.0,,,Fair,0.0,19.0,,13.0,
22/02/2022,04:45,2022-02-22 10:45:00,12.0,,38.0,782.94,,CALM,0.0,,,Fair,0.0,19.0,,12.0,
22/02/2022,05:45,2022-02-22 11:45:00,11.0,,44.0,782.94,50.0,NE,7.0,,,Fair,0.0,16.0,,11.0,
22/02/2022,06:10,2022-02-22 12:10:00,9.0,,46.0,783.2,70.0,ENE,9.0,,,Fair,0.0,16.0,,9.0,
22/02/2022,06:47,2022-02-22 12:47:00,9.0,,50.0,783.72,70.0,ENE,9.0,,,Fair,0.0,16.0,,9.0,
22/02/2022,07:45,2022-02-22 13:45:00,11.0,,38.0,784.23,90.0,E,7.0,,,Fair,0.0,16.0,,11.0,
22/02/2022,08:18,2022-02-22 14:18:00,13.0,,33.0,784.23,80.0,E,4.0,,,Fair,1.0,14.0,,13.0,
22/02/2022,08:49,2022-02-22 14:49:00,15.0,,31.0,784.49,80.0,E,4.0,,,Fair,2.0,14.0,,15.0,
22/02/2022,09:01,2022-02-22 15:01:00,17.0,,27.0,784.49,,CALM,0.0,,,Fair,2.0,12.0,,17.0,
22/02/2022,09:47,2022-02-22 15:47:00,19.0,,24.0,784.75,,CALM,0.0,,,Fair,4.0,12.0,,19.0,
22/02/2022,10:35,2022-02-22 16:35:00,21.0,,25.0,784.49,60.0,ENE,7.0,,,Fair,7.0,11.0,,21.0,
22/02/2022,10:51,2022-02-22 16:51:00,21.0,,25.0,784.49,130.0,SE,7.0,,,Fair,8.0,11.0,,21.0,
22/02/2022,11:38,2022-02-22 17:38:00,23.0,,25.0,783.97,360.0,N,4.0,,,Fair,10.0,11.0,,23.0,
22/02/2022,11:45,2022-02-22 17:45:00,23.0,,25.0,783.72,260.0,W,6.0,,,Fair,10.0,11.0,,23.0,
22/02/2022,12:45,2022-02-22 18:45:00,24.0,,19.0,782.68,,CALM,0.0,,,Fair,12.0,11.0,,24.0,
22/02/2022,13:50,2022-02-22 19:50:00,25.0,,18.0,781.65,340.0,NNW,11.0,,,Fair,11.0,11.0,,24.0,
22/02/2022,14:45,2022-02-22 20:45:00,26.0,,18.0,781.14,10.0,N,15.0,,,Fair,8.0,11.0,,25.0,
22/02/2022,15:45,2022-02-22 21:45:00,27.0,,15.0,780.36,50.0,NE,6.0,,,Fair,4.0,11.0,,26.0,
22/02/2022,16:46,2022-02-22 22:46:00,27.0,,15.0,780.1,240.0,WSW,9.0,,,Fair,2.0,11.0,,26.0,
22/02/2022,17:45,2022-02-22 23:45:00,27.0,,14.0,780.1,300.0,WNW,11.0,,,Partly Cloudy,0.0,11.0,,26.0,
22/02/2022,18:18,2022-02-23 00:18:00,26.0,,17.0,780.36,20.0,NNE,19.0,,,Partly Cloudy,0.0,12.0,,25.0,
22/02/2022,18:33,2022-02-23 00:33:00,24.0,,29.0,780.88,40.0,NE,37.0,,,Partly Cloudy / Windy,0.0,11.0,,24.0,
22/02/2022,18:45,2022-02-23 00:45:00,23.0,,31.0,781.14,30.0,NNE,33.0,,,Partly Cloudy / Windy,0.0,11.0,,23.0,
22/02/2022,19:08,2022-02-23 01:08:00,21.0,,40.0,781.65,60.0,ENE,33.0,,,Partly Cloudy / Windy,0.0,11.0,,21.0,
22/02/2022,19:45,2022-02-23 01:45:00,21.0,,35.0,782.17,30.0,NNE,19.0,,,Partly Cloudy,0.0,12.0,,21.0,
22/02/2022,20:31,2022-02-23 02:31:00,19.0,,40.0,782.68,100.0,E,15.0,,,Partly Cloudy,0.0,12.0,,19.0,
22/02/2022,20:45,2022-02-23 02:45:00,19.0,,40.0,782.94,60.0,ENE,7.0,,,Partly Cloudy,0.0,12.0,,19.0,
22/02/2022,21:45,2022-02-23 03:45:00,20.0,,35.0,783.46,80.0,E,13.0,,,Partly Cloudy,0.0,19.0,,20.0,
22/02/2022,22:45,2022-02-23 04:45:00,19.0,,37.0,783.97,30.0,NNE,15.0,,,Fair,0.0,19.0,,19.0,
22/02/2022,23:45,2022-02-23 05:45:00,19.0,,32.0,783.72,30.0,NNE,9.0,,,Partly Cloudy,0.0,19.0,,19.0,
23/02/2022,00:45,2022-02-23 06:45:00,18.0,,42.0,783.46,80.0,E,7.0,,,Fair,0.0,16.0,,18.0,
23/02/2022,01:45,2022-02-23 07:45:00,17.0,,39.0,783.46,,CALM,0.0,,,Fair,0.0,16.0,,17.0,
23/02/2022,02:42,2022-02-23 08:42:00,15.0,,45.0,782.94,70.0,ENE,9.0,,,Fair,0.0,16.0,,15.0,
23/02/2022,02:45,2022-02-23 08:45:00,15.0,,45.0,782.94,70.0,ENE,9.0,,,Fair,0.0,16.0,,15.0,
23/02/2022,03:45,2022-02-23 09:45:00,14.0,,51.0,782.94,60.0,ENE,6.0,,,Fair,0.0,16.0,,14.0,
23/02/2022,04:45,2022-02-23 10:45:00,13.0,,54.0,782.68,60.0,ENE,9.0,,,Fair,0.0,19.0,,13.0,
23/02/2022,05:37,2022-02-23 11:37:00,11.0,,62.0,783.2,80.0,E,9.0,,,Fair,0.0,16.0,,11.0,
23/02/2022,05:45,2022-02-23 11:45:00,11.0,,62.0,783.2,80.0,E,9.0,,,Fair,0.0,16.0,,11.0,
23/02/2022,06:45,2022-02-23 12:45:00,11.0,,58.0,783.46,70.0,ENE,9.0,,,Fair,0.0,12.0,,11.0,
23/02/2022,07:37,2022-02-23 13:37:00,14.0,,48.0,783.97,,CALM,0.0,,,Fair,0.0,12.0,,14.0,
23/02/2022,07:43,2022-02-23 13:43:00,14.0,,48.0,783.97,,CALM,0.0,,,Fair,0.0,12.0,,14.0,
23/02/2022,08:41,2022-02-23 14:41:00,16.0,,42.0,784.23,70.0,ENE,9.0,,,Fair,1.0,9.0,,16.0,
23/02/2022,08:43,2022-02-23 14:43:00,16.0,,42.0,784.23,70.0,ENE,9.0,,,Fair,2.0,9.0,,16.0,
23/02/2022,09:20,2022-02-23 15:20:00,18.0,,40.0,784.49,,CALM,0.0,,,Fair,3.0,8.0,,18.0,
23/02/2022,09:43,2022-02-23 15:43:00,19.0,,37.0,784.49,,CALM,0.0,,,Fair,4.0,8.0,,19.0,
23/02/2022,10:13,2022-02-23 16:13:00,21.0,,33.0,784.23,,CALM,0.0,,,Fair,6.0,8.0,,21.0,
23/02/2022,10:45,2022-02-23 16:45:00,22.0,,27.0,784.23,300.0,WNW,6.0,,,Fair,8.0,8.0,,22.0,
23/02/2022,11:44,2022-02-23 17:44:00,23.0,,22.0,783.46,40.0,NE,15.0,,,Fair,10.0,11.0,,23.0,
23/02/2022,12:34,2022-02-23 18:34:00,25.0,,12.0,782.68,350.0,N,15.0,,,Fair,12.0,12.0,,24.0,
23/02/2022,12:47,2022-02-23 18:47:00,25.0,,12.0,782.43,360.0,N,13.0,,,Fair,12.0,12.0,,24.0,
23/02/2022,13:27,2022-02-23 19:27:00,27.0,,11.0,781.65,60.0,ENE,7.0,,,Fair,11.0,12.0,,26.0,
23/02/2022,13:47,2022-02-23 19:47:00,27.0,,10.0,781.39,,CALM,0.0,,,Fair,11.0,12.0,,26.0,
23/02/2022,14:43,2022-02-23 20:43:00,27.0,,6.0,780.1,340.0,NNW,11.0,,,Fair,8.0,16.0,,26.0,
23/02/2022,15:41,2022-02-23 21:41:00,28.0,,5.0,779.59,180.0,S,7.0,,,Fair,5.0,16.0,,26.0,
23/02/2022,16:41,2022-02-23 22:41:00,28.0,,5.0,779.33,210.0,SSW,7.0,26.0,,Fair,2.0,16.0,,26.0,
23/02/2022,17:37,2022-02-23 23:37:00,27.0,,16.0,779.33,140.0,SE,26.0,,,Fair,0.0,12.0,,26.0,
23/02/2022,17:46,2022-02-23 23:46:00,26.0,,17.0,779.33,140.0,SE,24.0,,,Fair,0.0,12.0,,25.0,
23/02/2022,18:34,2022-02-24 00:34:00,24.0,,24.0,780.1,120.0,ESE,22.0,,,Fair,0.0,11.0,,24.0,
23/02/2022,18:41,2022-02-24 00:41:00,24.0,,24.0,779.84,140.0,SE,22.0,,,Fair,0.0,11.0,,24.0,
23/02/2022,19:40,2022-02-24 01:40:00,22.0,,31.0,780.62,120.0,ESE,15.0,,,Fair,0.0,12.0,,22.0,
23/02/2022,19:43,2022-02-24 01:43:00,22.0,,31.0,780.88,140.0,SE,13.0,,,Fair,0.0,12.0,,22.0,
23/02/2022,20:43,2022-02-24 02:43:00,21.0,,18.0,781.65,20.0,NNE,17.0,,,Fair,0.0,12.0,,21.0,
23/02/2022,21:44,2022-02-24 03:44:00,20.0,,20.0,782.43,360.0,N,7.0,,,Fair,0.0,12.0,,20.0,
23/02/2022,22:45,2022-02-24 04:45:00,19.0,,18.0,782.68,300.0,WNW,15.0,,,Fair,0.0,12.0,,19.0,
23/02/2022,23:45,2022-02-24 05:45:00,18.0,,21.0,782.68,280.0,W,13.0,,,Fair,0.0,14.0,,18.0,
24/02/2022,00:42,2022-02-24 06:42:00,17.0,,37.0,782.68,260.0,W,11.0,,,Fair,0.0,14.0,,17.0,
24/02/2022,01:42,2022-02-24 07:42:00,17.0,,37.0,782.17,300.0,WNW,9.0,,,Fair,0.0,14.0,,17.0,
24/02/2022,02:43,2022-02-24 08:43:00,14.0,,33.0,781.91,60.0,ENE,11.0,,,Fair,0.0,12.0,,14.0,
24/02/2022,02:45,2022-02-24 08:45:00,12.0,,38.0,781.91,60.0,ENE,11.0,,,Fair,0.0,12.0,,12.0,
24/02/2022,03:46,2022-02-24 09:46:00,11.0,,38.0,781.91,70.0,ENE,7.0,,,Fair,0.0,12.0,,11.0,
24/02/2022,04:45,2022-02-24 10:45:00,10.0,,43.0,781.91,90.0,E,7.0,,,Fair,0.0,12.0,,10.0,
24/02/2022,05:47,2022-02-24 11:47:00,9.0,,50.0,782.17,60.0,ENE,11.0,,,Fair,0.0,11.0,,9.0,
24/02/2022,06:45,2022-02-24 12:45:00,8.0,,50.0,782.68,70.0,ENE,9.0,,,Fair,0.0,12.0,,8.0,
24/02/2022,07:44,2022-02-24 13:44:00,9.0,,46.0,783.46,70.0,ENE,11.0,,,Fair,0.0,11.0,,9.0,
24/02/2022,08:43,2022-02-24 14:43:00,12.0,,47.0,783.97,80.0,E,11.0,,,Fair,2.0,11.0,,12.0,
24/02/2022,09:56,2022-02-24 15:56:00,17.0,,32.0,784.23,80.0,E,7.0,,,Fair,5.0,9.0,,17.0,
24/02/2022,10:42,2022-02-24 16:42:00,19.0,,26.0,783.97,40.0,NE,7.0,,,Fair,8.0,9.0,,19.0,
24/02/2022,11:09,2022-02-24 17:09:00,21.0,,21.0,783.72,,CALM,0.0,,,Fair,9.0,9.0,,21.0,
24/02/2022,11:52,2022-02-24 17:52:00,22.0,,16.0,783.2,140.0,SE,6.0,,,Fair,11.0,9.0,,22.0,
24/02/2022,12:12,2022-02-24 18:12:00,24.0,,13.0,782.68,100.0,E,7.0,,,Fair,11.0,9.0,,24.0,
24/02/2022,12:47,2022-02-24 18:47:00,24.0,,11.0,782.17,60.0,ENE,13.0,,,Fair,12.0,9.0,,24.0,
24/02/2022,13:40,2022-02-24 19:40:00,25.0,,9.0,781.39,90.0,E,15.0,,,Fair,11.0,9.0,,24.0,
24/02/2022,14:53,2022-02-24 20:53:00,26.0,,12.0,780.36,80.0,E,11.0,,,Fair,7.0,12.0,,25.0,
24/02/2022,15:53,2022-02-24 21:53:00,26.0,,13.0,779.59,360.0,N,15.0,,,Fair,4.0,12.0,,25.0,
24/02/2022,16:43,2022-02-24 22:43:00,26.0,,15.0,779.59,,CALM,0.0,,,Fair,2.0,9.0,,25.0,
24/02/2022,17:41,2022-02-24 23:41:00,24.0,,21.0,780.1,130.0,SE,20.0,,,Fair,0.0,9.0,,24.0,
24/02/2022,17:48,2022-02-24 23:48:00,24.0,,21.0,780.1,130.0,SE,17.0,,,Fair,0.0,9.0,,24.0,
24/02/2022,18:41,2022-02-25 00:41:00,23.0,,23.0,780.62,170.0,S,20.0,,,Fair,0.0,12.0,,23.0,
24/02/2022,19:39,2022-02-25 01:39:00,21.0,,25.0,781.39,160.0,SSE,13.0,,,Fair,0.0,16.0,,21.0,
24/02/2022,20:55,2022-02-25 02:55:00,20.0,,26.0,782.68,180.0,S,19.0,,,Fair,0.0,12.0,,20.0,
24/02/2022,21:45,2022-02-25 03:45:00,20.0,,26.0,783.2,180.0,S,9.0,,,Fair,0.0,16.0,,20.0,
24/02/2022,22:45,2022-02-25 04:45:00,19.0,,28.0,783.46,190.0,S,9.0,,,Fair,0.0,16.0,,19.0,
24/02/2022,23:45,2022-02-25 05:45:00,18.0,,32.0,783.46,190.0,S,6.0,,,Fair,0.0,16.0,,18.0,
25/02/2022,00:45,2022-02-25 06:45:00,17.0,,30.0,783.46,260.0,W,9.0,,,Fair,0.0,12.0,,17.0,
25/02/2022,01:45,2022-02-25 07:45:00,16.0,,36.0,783.2,210.0,SSW,9.0,,,Fair,0.0,12.0,,16.0,
25/02/2022,02:43,2022-02-25 08:43:00,14.0,,38.0,782.68,70.0,ENE,9.0,,,Fair,0.0,12.0,,14.0,
25/02/2022,02:46,2022-02-25 08:46:00,13.0,,38.0,782.68,70.0,ENE,9.0,,,Fair,0.0,12.0,,13.0,
25/02/2022,03:44,2022-02-25 09:44:00,11.0,,44.0,782.68,70.0,ENE,13.0,,,Fair,0.0,12.0,,11.0,
25/02/2022,03:48,2022-02-25 09:48:00,11.0,,44.0,782.68,70.0,ENE,11.0,,,Fair,0.0,12.0,,11.0,
25/02/2022,04:45,2022-02-25 10:45:00,10.0,,43.0,782.68,80.0,E,9.0,,,Fair,0.0,12.0,,10.0,
25/02/2022,05:47,2022-02-25 11:47:00,10.0,,43.0,782.94,,CALM,0.0,,,Fair,0.0,11.0,,10.0,
