date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/04/2024,03:00,2024-04-06 06:00:00,20.0,,94.0,930.63,100.0,E,6.0,,,Mostly Cloudy,0.0,9.0,,20.0,
06/04/2024,04:00,2024-04-06 07:00:00,19.0,,94.0,930.63,60.0,ENE,11.0,,,Fair,0.0,9.0,,19.0,
06/04/2024,05:00,2024-04-06 08:00:00,19.0,,94.0,930.63,80.0,E,7.0,,,Fair,0.0,9.0,,19.0,
06/04/2024,06:00,2024-04-06 09:00:00,18.0,,94.0,930.63,,CALM,0.0,,,Fair,0.0,9.0,,18.0,
06/04/2024,07:00,2024-04-06 10:00:00,18.0,,94.0,931.55,80.0,E,4.0,,,Fair,0.0,9.0,,18.0,
06/04/2024,08:00,2024-04-06 11:00:00,20.0,,88.0,932.46,70.0,ENE,6.0,,,Fair,1.0,9.0,,20.0,
06/04/2024,09:00,2024-04-06 12:00:00,23.0,,73.0,932.46,70.0,ENE,7.0,,,Partly Cloudy,3.0,9.0,,23.0,
06/04/2024,10:00,2024-04-06 13:00:00,24.0,,69.0,933.37,130.0,SE,7.0,,,Fair,5.0,9.0,,24.0,
06/04/2024,11:00,2024-04-06 14:00:00,25.0,,61.0,933.37,150.0,SSE,11.0,,,Partly Cloudy,6.0,9.0,,26.0,
06/04/2024,12:00,2024-04-06 15:00:00,26.0,,61.0,932.46,150.0,SSE,11.0,,,Mostly Cloudy,5.0,9.0,,27.0,
06/04/2024,13:00,2024-04-06 16:00:00,26.0,,57.0,931.55,160.0,SSE,11.0,,,Mostly Cloudy,5.0,9.0,,27.0,
06/04/2024,14:00,2024-04-06 17:00:00,25.0,,65.0,931.55,160.0,SSE,13.0,,,Mostly Cloudy,4.0,9.0,,26.0,
06/04/2024,15:00,2024-04-06 18:00:00,25.0,,65.0,930.63,150.0,SSE,13.0,,,Fair,4.0,9.0,,26.0,
06/04/2024,16:00,2024-04-06 19:00:00,25.0,,69.0,930.63,170.0,S,9.0,,,Partly Cloudy,1.0,9.0,,26.0,
06/04/2024,17:00,2024-04-06 20:00:00,24.0,,65.0,930.63,130.0,SE,11.0,,,Partly Cloudy,0.0,9.0,,24.0,
06/04/2024,18:00,2024-04-06 21:00:00,22.0,,78.0,930.63,150.0,SSE,15.0,,,Partly Cloudy,0.0,9.0,,22.0,
06/04/2024,19:00,2024-04-06 22:00:00,21.0,,83.0,931.55,130.0,SE,9.0,,,Mostly Cloudy,0.0,9.0,,21.0,
06/04/2024,19:35,2024-04-06 22:35:00,21.0,,88.0,932.46,120.0,ESE,9.0,,,Mostly Cloudy,0.0,9.0,,21.0,
06/04/2024,20:00,2024-04-06 23:00:00,21.0,,88.0,932.46,130.0,SE,15.0,,,Mostly Cloudy,0.0,9.0,,21.0,
06/04/2024,21:00,2024-04-07 00:00:00,21.0,,88.0,933.37,120.0,ESE,11.0,,,Mostly Cloudy,0.0,9.0,,21.0,
06/04/2024,22:00,2024-04-07 01:00:00,21.0,,88.0,933.37,120.0,ESE,15.0,,,Light Rain,0.0,9.0,,21.0,
06/04/2024,23:00,2024-04-07 02:00:00,20.0,,94.0,933.37,120.0,ESE,13.0,,,Mostly Cloudy,0.0,9.0,,20.0,
07/04/2024,00:00,2024-04-07 03:00:00,20.0,,94.0,933.37,120.0,ESE,15.0,,,Mostly Cloudy,0.0,9.0,,20.0,
07/04/2024,01:00,2024-04-07 04:00:00,20.0,,94.0,933.37,130.0,SE,17.0,,,Cloudy,0.0,9.0,,20.0,
07/04/2024,02:00,2024-04-07 05:00:00,20.0,,88.0,932.46,130.0,SE,13.0,,,Cloudy,0.0,9.0,,20.0,
07/04/2024,03:00,2024-04-07 06:00:00,20.0,,94.0,932.46,130.0,SE,13.0,,,Cloudy,0.0,9.0,,20.0,
07/04/2024,04:00,2024-04-07 07:00:00,19.0,,100.0,932.46,130.0,SE,11.0,,,Light Rain,0.0,7.0,,19.0,
07/04/2024,05:00,2024-04-07 08:00:00,19.0,,100.0,932.46,120.0,ESE,9.0,,,Cloudy,0.0,9.0,,19.0,
07/04/2024,06:00,2024-04-07 09:00:00,19.0,,100.0,932.46,100.0,E,11.0,,,Cloudy,0.0,9.0,,19.0,
07/04/2024,07:00,2024-04-07 10:00:00,19.0,,100.0,932.46,70.0,ENE,11.0,,,Mostly Cloudy,0.0,9.0,,19.0,
07/04/2024,08:00,2024-04-07 11:00:00,20.0,,88.0,932.46,60.0,ENE,15.0,,,Cloudy,1.0,8.0,,20.0,
07/04/2024,09:00,2024-04-07 12:00:00,21.0,,83.0,933.37,60.0,ENE,17.0,,,Cloudy,1.0,9.0,,21.0,
07/04/2024,10:00,2024-04-07 13:00:00,23.0,,73.0,933.37,60.0,ENE,17.0,,,Mostly Cloudy,3.0,9.0,,23.0,
07/04/2024,11:00,2024-04-07 14:00:00,24.0,,69.0,932.46,80.0,E,17.0,,,Partly Cloudy,6.0,9.0,,24.0,
07/04/2024,12:00,2024-04-07 15:00:00,26.0,,61.0,932.46,60.0,ENE,15.0,,,Partly Cloudy,7.0,9.0,,27.0,
07/04/2024,13:00,2024-04-07 16:00:00,27.0,,61.0,931.55,50.0,NE,13.0,,,Partly Cloudy,6.0,9.0,,28.0,
07/04/2024,14:00,2024-04-07 17:00:00,28.0,,54.0,930.63,90.0,E,11.0,,,Mostly Cloudy,4.0,9.0,,28.0,
07/04/2024,15:00,2024-04-07 18:00:00,28.0,,51.0,930.63,110.0,ESE,11.0,,,Mostly Cloudy,2.0,9.0,,28.0,
07/04/2024,16:00,2024-04-07 19:00:00,26.0,,65.0,930.63,120.0,ESE,11.0,,,Partly Cloudy,1.0,9.0,,27.0,
07/04/2024,17:00,2024-04-07 20:00:00,25.0,,74.0,930.63,110.0,ESE,15.0,,,Partly Cloudy,0.0,9.0,,26.0,
07/04/2024,18:00,2024-04-07 21:00:00,23.0,,78.0,930.63,130.0,SE,9.0,,,Fair,0.0,9.0,,23.0,
07/04/2024,19:00,2024-04-07 22:00:00,21.0,,94.0,931.55,130.0,SE,7.0,,,Fair,0.0,9.0,,21.0,
07/04/2024,20:00,2024-04-07 23:00:00,21.0,,94.0,931.55,110.0,ESE,9.0,,,Mostly Cloudy,0.0,9.0,,21.0,
07/04/2024,21:00,2024-04-08 00:00:00,22.0,,88.0,931.55,80.0,E,19.0,,,Mostly Cloudy,0.0,9.0,,22.0,
07/04/2024,22:00,2024-04-08 01:00:00,21.0,,88.0,931.55,60.0,ENE,13.0,,,Mostly Cloudy,0.0,9.0,,21.0,
07/04/2024,23:00,2024-04-08 02:00:00,20.0,,94.0,931.55,80.0,E,11.0,,,Mostly Cloudy,0.0,9.0,,20.0,
08/04/2024,00:00,2024-04-08 03:00:00,20.0,,94.0,931.55,60.0,ENE,17.0,,,Cloudy,0.0,9.0,,20.0,
08/04/2024,01:00,2024-04-08 04:00:00,20.0,,94.0,931.55,70.0,ENE,15.0,,,Partly Cloudy,0.0,9.0,,20.0,
08/04/2024,02:00,2024-04-08 05:00:00,19.0,,100.0,930.63,70.0,ENE,15.0,,,Fair,0.0,9.0,,19.0,
08/04/2024,03:00,2024-04-08 06:00:00,19.0,,100.0,930.63,70.0,ENE,13.0,,,Fair,0.0,9.0,,19.0,
08/04/2024,04:00,2024-04-08 07:00:00,19.0,,100.0,929.72,70.0,ENE,17.0,,,Mostly Cloudy,0.0,6.0,,19.0,
08/04/2024,05:00,2024-04-08 08:00:00,19.0,,100.0,930.63,60.0,ENE,15.0,,,Cloudy,0.0,6.0,,19.0,
08/04/2024,06:00,2024-04-08 09:00:00,19.0,,100.0,930.63,60.0,ENE,13.0,,,Mist,0.0,5.0,,19.0,
08/04/2024,07:00,2024-04-08 10:00:00,20.0,,94.0,930.63,60.0,ENE,15.0,,,Mist,0.0,5.0,,20.0,
08/04/2024,08:00,2024-04-08 11:00:00,20.0,,94.0,931.55,70.0,ENE,17.0,,,Cloudy,1.0,8.0,,20.0,
08/04/2024,09:00,2024-04-08 12:00:00,21.0,,88.0,931.55,80.0,E,15.0,,,Mostly Cloudy,2.0,9.0,,21.0,
08/04/2024,10:00,2024-04-08 13:00:00,24.0,,73.0,931.55,60.0,ENE,17.0,,,Fair,5.0,9.0,,24.0,
08/04/2024,11:00,2024-04-08 14:00:00,24.0,,73.0,930.63,70.0,ENE,15.0,,,Fair,9.0,9.0,,24.0,
08/04/2024,12:00,2024-04-08 15:00:00,26.0,,69.0,930.63,70.0,ENE,11.0,,,Fair,10.0,9.0,,27.0,
08/04/2024,13:00,2024-04-08 16:00:00,27.0,,65.0,929.72,120.0,ESE,4.0,,,Fair,9.0,9.0,,28.0,
08/04/2024,14:00,2024-04-08 17:00:00,27.0,,65.0,928.8,330.0,NNW,4.0,,,Fair,7.0,9.0,,28.0,
08/04/2024,15:00,2024-04-08 18:00:00,26.0,,69.0,928.8,130.0,SE,6.0,,,Cloudy,2.0,9.0,,27.0,
08/04/2024,16:00,2024-04-08 19:00:00,24.0,,73.0,928.8,10.0,N,17.0,,,Rain,1.0,9.0,,24.0,
08/04/2024,16:29,2024-04-08 19:29:00,21.0,,88.0,929.72,310.0,NW,19.0,,,Heavy Rain,0.0,3.0,,21.0,
08/04/2024,17:00,2024-04-08 20:00:00,19.0,,100.0,929.72,330.0,NNW,17.0,,,Heavy Rain,0.0,4.0,,19.0,
08/04/2024,17:42,2024-04-08 20:42:00,20.0,,88.0,929.72,340.0,NNW,9.0,,,Light Rain,0.0,9.0,,20.0,
08/04/2024,18:00,2024-04-08 21:00:00,19.0,,100.0,930.63,220.0,SW,6.0,,,Light Rain,0.0,9.0,,19.0,
08/04/2024,19:00,2024-04-08 22:00:00,19.0,,100.0,929.72,180.0,S,11.0,,,Light Rain,0.0,9.0,,19.0,
08/04/2024,20:00,2024-04-08 23:00:00,20.0,,94.0,930.63,340.0,NNW,6.0,,,Cloudy,0.0,9.0,,20.0,
08/04/2024,21:00,2024-04-09 00:00:00,20.0,,94.0,930.63,360.0,N,9.0,,,Light Rain,0.0,9.0,,20.0,
08/04/2024,22:00,2024-04-09 01:00:00,20.0,,94.0,930.63,320.0,NW,6.0,,,Light Rain,0.0,9.0,,20.0,
08/04/2024,23:00,2024-04-09 02:00:00,20.0,,94.0,930.63,120.0,ESE,6.0,,,Light Rain,0.0,9.0,,20.0,
09/04/2024,00:00,2024-04-09 03:00:00,20.0,,100.0,930.63,100.0,E,6.0,,,Light Rain,0.0,9.0,,20.0,
09/04/2024,00:31,2024-04-09 03:31:00,20.0,,100.0,930.63,70.0,ENE,6.0,,,Light Rain,0.0,7.0,,20.0,
09/04/2024,01:00,2024-04-09 04:00:00,20.0,,100.0,930.63,100.0,E,2.0,,,Cloudy,0.0,7.0,,20.0,
09/04/2024,01:25,2024-04-09 04:25:00,20.0,,100.0,930.63,230.0,SW,4.0,,,Cloudy,0.0,7.0,,20.0,
09/04/2024,02:00,2024-04-09 05:00:00,20.0,,100.0,930.63,,CALM,0.0,,,Cloudy,0.0,7.0,,20.0,
09/04/2024,03:00,2024-04-09 06:00:00,20.0,,100.0,930.63,190.0,S,4.0,,,Light Rain,0.0,6.0,,20.0,
09/04/2024,04:00,2024-04-09 07:00:00,20.0,,100.0,928.8,60.0,ENE,9.0,,,Light Rain,0.0,8.0,,20.0,
09/04/2024,05:00,2024-04-09 08:00:00,20.0,,94.0,928.8,90.0,E,4.0,,,Fair,0.0,8.0,,20.0,
09/04/2024,06:00,2024-04-09 09:00:00,19.0,,100.0,928.8,140.0,SE,2.0,,,Fair,0.0,9.0,,19.0,
09/04/2024,07:00,2024-04-09 10:00:00,19.0,,100.0,929.72,,CALM,0.0,,,Fair,0.0,9.0,,19.0,
09/04/2024,08:00,2024-04-09 11:00:00,22.0,,88.0,930.63,40.0,NE,4.0,,,Fair,1.0,9.0,,22.0,
09/04/2024,09:00,2024-04-09 12:00:00,23.0,,83.0,931.55,60.0,ENE,7.0,,,Fair,4.0,9.0,,23.0,
09/04/2024,10:00,2024-04-09 13:00:00,26.0,,69.0,931.55,40.0,NE,7.0,,,Mostly Cloudy,3.0,9.0,,27.0,
09/04/2024,11:00,2024-04-09 14:00:00,26.0,,65.0,930.63,350.0,N,6.0,,,Mostly Cloudy,5.0,9.0,,27.0,
09/04/2024,12:00,2024-04-09 15:00:00,27.0,,61.0,930.63,320.0,NW,15.0,,,Mostly Cloudy,5.0,9.0,,28.0,
09/04/2024,13:00,2024-04-09 16:00:00,28.0,,58.0,929.72,310.0,NW,17.0,,,Mostly Cloudy,5.0,9.0,,29.0,
09/04/2024,14:00,2024-04-09 17:00:00,28.0,,58.0,928.8,290.0,WNW,17.0,,,Mostly Cloudy,4.0,9.0,,29.0,
09/04/2024,15:00,2024-04-09 18:00:00,29.0,,55.0,928.8,290.0,WNW,19.0,,,Mostly Cloudy,2.0,9.0,,30.0,
09/04/2024,16:00,2024-04-09 19:00:00,29.0,,55.0,927.89,300.0,WNW,11.0,,,Partly Cloudy,1.0,9.0,,30.0,
09/04/2024,16:29,2024-04-09 19:29:00,25.0,,78.0,928.8,160.0,SSE,19.0,,,Haze,1.0,4.0,,26.0,
09/04/2024,17:00,2024-04-09 20:00:00,24.0,,78.0,928.8,140.0,SE,15.0,,,Mist,0.0,4.0,,24.0,
09/04/2024,18:00,2024-04-09 21:00:00,23.0,,83.0,928.8,180.0,S,9.0,,,Mostly Cloudy,0.0,6.0,,23.0,
09/04/2024,19:00,2024-04-09 22:00:00,23.0,,83.0,929.72,150.0,SSE,9.0,,,Mostly Cloudy,0.0,9.0,,23.0,
09/04/2024,20:00,2024-04-09 23:00:00,22.0,,83.0,929.72,130.0,SE,6.0,,,Mostly Cloudy,0.0,9.0,,22.0,
09/04/2024,21:00,2024-04-10 00:00:00,20.0,,94.0,929.72,160.0,SSE,6.0,,,Fair,0.0,8.0,,20.0,
09/04/2024,22:00,2024-04-10 01:00:00,20.0,,94.0,930.63,80.0,E,7.0,,,Partly Cloudy,0.0,9.0,,20.0,
09/04/2024,23:00,2024-04-10 02:00:00,21.0,,94.0,929.72,80.0,E,7.0,,,Mostly Cloudy,0.0,9.0,,21.0,
10/04/2024,00:00,2024-04-10 03:00:00,21.0,,94.0,929.72,70.0,ENE,7.0,,,Fair,0.0,9.0,,21.0,
10/04/2024,01:00,2024-04-10 04:00:00,19.0,,100.0,928.8,130.0,SE,6.0,,,Fair,0.0,9.0,,19.0,
10/04/2024,02:00,2024-04-10 05:00:00,19.0,,100.0,928.8,130.0,SE,6.0,,,Fair,0.0,9.0,,19.0,
10/04/2024,03:00,2024-04-10 06:00:00,19.0,,94.0,928.8,60.0,ENE,9.0,,,Fair,0.0,9.0,,19.0,
10/04/2024,04:00,2024-04-10 07:00:00,19.0,,94.0,927.89,60.0,ENE,6.0,,,Fair,0.0,9.0,,19.0,
10/04/2024,05:00,2024-04-10 08:00:00,18.0,,100.0,927.89,120.0,ESE,4.0,,,Fair,0.0,9.0,,18.0,
10/04/2024,06:00,2024-04-10 09:00:00,19.0,,94.0,928.8,60.0,ENE,11.0,,,Partly Cloudy,0.0,9.0,,19.0,
10/04/2024,06:25,2024-04-10 09:25:00,19.0,,100.0,928.8,60.0,ENE,11.0,,,Fog,0.0,0.9,,19.0,
10/04/2024,07:00,2024-04-10 10:00:00,19.0,,100.0,929.72,70.0,ENE,7.0,,,Fog,0.0,0.9,,19.0,
10/04/2024,08:00,2024-04-10 11:00:00,19.0,,100.0,930.63,80.0,E,7.0,,,Fog,1.0,0.8,,19.0,
10/04/2024,09:00,2024-04-10 12:00:00,21.0,,94.0,930.63,70.0,ENE,7.0,,,Partly Cloudy,2.0,7.0,,21.0,
10/04/2024,10:00,2024-04-10 13:00:00,24.0,,78.0,930.63,50.0,NE,13.0,,,Fair,6.0,9.0,,24.0,
10/04/2024,11:00,2024-04-10 14:00:00,26.0,,74.0,929.72,30.0,NNE,6.0,,,Fair,7.0,9.0,,27.0,
10/04/2024,12:00,2024-04-10 15:00:00,28.0,,62.0,928.8,40.0,NE,6.0,,,Partly Cloudy,7.0,9.0,,29.0,
10/04/2024,13:00,2024-04-10 16:00:00,29.0,,48.0,927.89,340.0,NNW,9.0,,,Mostly Cloudy,5.0,9.0,,29.0,
10/04/2024,14:00,2024-04-10 17:00:00,30.0,,48.0,926.98,310.0,NW,13.0,,,Mostly Cloudy,4.0,9.0,,31.0,
10/04/2024,15:00,2024-04-10 18:00:00,30.0,,45.0,926.98,270.0,W,13.0,,,Mostly Cloudy,2.0,9.0,,30.0,
10/04/2024,16:00,2024-04-10 19:00:00,27.0,,70.0,926.98,170.0,S,13.0,,,Showers in the Vicinity,1.0,8.0,,28.0,
10/04/2024,16:32,2024-04-10 19:32:00,24.0,,83.0,926.98,160.0,SSE,17.0,,,Showers in the Vicinity,0.0,4.0,,24.0,
10/04/2024,16:46,2024-04-10 19:46:00,23.0,,88.0,926.98,170.0,S,11.0,,,Mist,0.0,4.0,,23.0,
10/04/2024,17:00,2024-04-10 20:00:00,23.0,,88.0,927.89,160.0,SSE,11.0,,,Mist,0.0,5.0,,23.0,
10/04/2024,18:00,2024-04-10 21:00:00,23.0,,88.0,927.89,210.0,SSW,6.0,,,Mist,0.0,4.0,,23.0,
10/04/2024,19:00,2024-04-10 22:00:00,23.0,,83.0,927.89,190.0,S,6.0,,,Mist,0.0,5.0,,23.0,
10/04/2024,20:00,2024-04-10 23:00:00,22.0,,88.0,928.8,120.0,ESE,7.0,,,Mostly Cloudy,0.0,6.0,,22.0,
10/04/2024,21:00,2024-04-11 00:00:00,22.0,,88.0,928.8,130.0,SE,4.0,,,Cloudy,0.0,6.0,,22.0,
10/04/2024,22:00,2024-04-11 01:00:00,21.0,,94.0,929.72,150.0,SSE,6.0,,,Mostly Cloudy,0.0,8.0,,21.0,
10/04/2024,23:00,2024-04-11 02:00:00,21.0,,88.0,929.72,140.0,SE,4.0,,,Mostly Cloudy,0.0,9.0,,21.0,
11/04/2024,00:00,2024-04-11 03:00:00,21.0,,94.0,929.72,130.0,SE,4.0,,,Partly Cloudy,0.0,9.0,,21.0,
11/04/2024,01:00,2024-04-11 04:00:00,20.0,,100.0,929.72,130.0,SE,4.0,,,Fair,0.0,9.0,,20.0,
11/04/2024,02:00,2024-04-11 05:00:00,19.0,,100.0,929.72,120.0,ESE,2.0,,,Partly Cloudy,0.0,8.0,,19.0,
11/04/2024,03:00,2024-04-11 06:00:00,20.0,,94.0,929.72,80.0,E,6.0,,,Fair,0.0,7.0,,20.0,
11/04/2024,04:00,2024-04-11 07:00:00,19.0,,100.0,928.8,160.0,SSE,2.0,,,Fair,0.0,6.0,,19.0,
11/04/2024,05:00,2024-04-11 08:00:00,20.0,,100.0,928.8,90.0,E,9.0,,,Mostly Cloudy,0.0,6.0,,20.0,
11/04/2024,05:10,2024-04-11 08:10:00,20.0,,100.0,928.8,70.0,ENE,15.0,,,Mist,0.0,5.0,,20.0,
11/04/2024,06:00,2024-04-11 09:00:00,20.0,,100.0,929.72,80.0,E,9.0,,,Mist,0.0,5.0,,20.0,
11/04/2024,07:00,2024-04-11 10:00:00,20.0,,100.0,930.63,60.0,ENE,9.0,,,Mist,0.0,5.0,,20.0,
11/04/2024,08:00,2024-04-11 11:00:00,21.0,,94.0,931.55,160.0,SSE,7.0,,,Mist,0.0,5.0,,21.0,
11/04/2024,09:00,2024-04-11 12:00:00,22.0,,88.0,931.55,180.0,S,4.0,,,Mist,1.0,5.0,,22.0,
11/04/2024,10:00,2024-04-11 13:00:00,23.0,,83.0,932.46,150.0,SSE,4.0,,,Mist,2.0,5.0,,23.0,
11/04/2024,10:40,2024-04-11 13:40:00,24.0,,78.0,932.46,100.0,E,6.0,,,Mostly Cloudy,4.0,9.0,,24.0,
11/04/2024,11:00,2024-04-11 14:00:00,24.0,,78.0,931.55,130.0,SE,7.0,,,Mostly Cloudy,5.0,9.0,,24.0,
11/04/2024,12:00,2024-04-11 15:00:00,26.0,,74.0,930.63,130.0,SE,6.0,,,Partly Cloudy,7.0,9.0,,27.0,
11/04/2024,13:00,2024-04-11 16:00:00,26.0,,69.0,930.63,170.0,S,9.0,,,Mostly Cloudy,5.0,9.0,,27.0,
11/04/2024,14:00,2024-04-11 17:00:00,27.0,,65.0,929.72,110.0,ESE,7.0,,,Cloudy,3.0,7.0,,28.0,
11/04/2024,15:00,2024-04-11 18:00:00,25.0,,78.0,929.72,160.0,SSE,19.0,,,Haze,2.0,5.0,,26.0,
11/04/2024,16:00,2024-04-11 19:00:00,23.0,,83.0,930.63,170.0,S,15.0,,,Cloudy,1.0,6.0,,23.0,
11/04/2024,17:00,2024-04-11 20:00:00,22.0,,88.0,930.63,170.0,S,15.0,,,Mist,0.0,5.0,,22.0,
11/04/2024,17:40,2024-04-11 20:40:00,21.0,,94.0,930.63,160.0,SSE,15.0,,,Mist,0.0,5.0,,21.0,
11/04/2024,18:00,2024-04-11 21:00:00,21.0,,94.0,930.63,160.0,SSE,17.0,,,Mist,0.0,5.0,,21.0,
11/04/2024,19:00,2024-04-11 22:00:00,21.0,,94.0,931.55,170.0,S,11.0,,,Mostly Cloudy,0.0,7.0,,21.0,
11/04/2024,20:00,2024-04-11 23:00:00,21.0,,94.0,932.46,160.0,SSE,11.0,,,Mostly Cloudy,0.0,8.0,,21.0,
11/04/2024,21:00,2024-04-12 00:00:00,21.0,,94.0,933.37,130.0,SE,9.0,,,Mostly Cloudy,0.0,8.0,,21.0,
11/04/2024,22:00,2024-04-12 01:00:00,21.0,,94.0,933.37,110.0,ESE,9.0,,,Light Drizzle,0.0,6.0,,21.0,
11/04/2024,23:00,2024-04-12 02:00:00,21.0,,94.0,933.37,120.0,ESE,9.0,,,Cloudy,0.0,9.0,,21.0,
12/04/2024,00:00,2024-04-12 03:00:00,21.0,,88.0,933.37,110.0,ESE,11.0,,,Mostly Cloudy,0.0,9.0,,21.0,
12/04/2024,01:00,2024-04-12 04:00:00,21.0,,83.0,932.46,130.0,SE,7.0,,,Fair,0.0,9.0,,21.0,
12/04/2024,02:00,2024-04-12 05:00:00,20.0,,88.0,932.46,120.0,ESE,7.0,,,Fair,0.0,9.0,,20.0,
12/04/2024,03:00,2024-04-12 06:00:00,20.0,,88.0,932.46,130.0,SE,7.0,,,Fair,0.0,9.0,,20.0,
12/04/2024,04:00,2024-04-12 07:00:00,20.0,,88.0,931.55,100.0,E,7.0,,,Fair,0.0,9.0,,20.0,
12/04/2024,05:00,2024-04-12 08:00:00,20.0,,88.0,932.46,120.0,ESE,9.0,,,Mostly Cloudy,0.0,9.0,,20.0,
12/04/2024,06:00,2024-04-12 09:00:00,19.0,,94.0,932.46,80.0,E,7.0,,,Fair,0.0,9.0,,19.0,
12/04/2024,07:00,2024-04-12 10:00:00,19.0,,94.0,932.46,70.0,ENE,7.0,,,Fair,0.0,9.0,,19.0,
12/04/2024,08:00,2024-04-12 11:00:00,21.0,,88.0,933.37,80.0,E,11.0,,,Fair,1.0,9.0,,21.0,
12/04/2024,09:00,2024-04-12 12:00:00,22.0,,83.0,934.29,70.0,ENE,15.0,,,Mostly Cloudy,2.0,9.0,,22.0,
12/04/2024,10:00,2024-04-12 13:00:00,24.0,,73.0,934.29,70.0,ENE,20.0,,,Mostly Cloudy,3.0,9.0,,24.0,
12/04/2024,11:00,2024-04-12 14:00:00,24.0,,69.0,934.29,70.0,ENE,17.0,,,Mostly Cloudy,5.0,9.0,,24.0,
12/04/2024,12:00,2024-04-12 15:00:00,26.0,,61.0,933.37,80.0,E,17.0,,,Mostly Cloudy,5.0,9.0,,27.0,
12/04/2024,13:00,2024-04-12 16:00:00,27.0,,58.0,932.46,70.0,ENE,19.0,,,Mostly Cloudy,5.0,9.0,,28.0,
12/04/2024,14:00,2024-04-12 17:00:00,28.0,,54.0,932.46,90.0,E,13.0,,,Mostly Cloudy,4.0,9.0,,28.0,
12/04/2024,15:00,2024-04-12 18:00:00,27.0,,58.0,931.55,100.0,E,11.0,,,Partly Cloudy,3.0,9.0,,28.0,
12/04/2024,16:00,2024-04-12 19:00:00,27.0,,61.0,930.63,120.0,ESE,15.0,,,Partly Cloudy,1.0,9.0,,28.0,
12/04/2024,17:00,2024-04-12 20:00:00,25.0,,69.0,930.63,130.0,SE,15.0,,,Fair,0.0,9.0,,26.0,
12/04/2024,18:00,2024-04-12 21:00:00,23.0,,78.0,931.55,120.0,ESE,11.0,,,Partly Cloudy,0.0,9.0,,23.0,
12/04/2024,19:00,2024-04-12 22:00:00,22.0,,83.0,931.55,120.0,ESE,7.0,,,Cloudy,0.0,9.0,,22.0,
12/04/2024,20:00,2024-04-12 23:00:00,22.0,,83.0,932.46,120.0,ESE,6.0,,,Cloudy,0.0,9.0,,22.0,
12/04/2024,21:00,2024-04-13 00:00:00,22.0,,83.0,933.37,110.0,ESE,9.0,,,Cloudy,0.0,9.0,,22.0,
12/04/2024,22:00,2024-04-13 01:00:00,21.0,,88.0,933.37,140.0,SE,11.0,,,Cloudy,0.0,9.0,,21.0,
12/04/2024,23:00,2024-04-13 02:00:00,21.0,,88.0,933.37,130.0,SE,7.0,,,Mostly Cloudy,0.0,9.0,,21.0,
13/04/2024,00:00,2024-04-13 03:00:00,21.0,,88.0,933.37,120.0,ESE,11.0,,,Mostly Cloudy,0.0,9.0,,21.0,
13/04/2024,01:00,2024-04-13 04:00:00,21.0,,88.0,933.37,120.0,ESE,15.0,,,Mostly Cloudy,0.0,9.0,,21.0,
13/04/2024,02:00,2024-04-13 05:00:00,21.0,,88.0,932.46,110.0,ESE,7.0,,,Mostly Cloudy,0.0,9.0,,21.0,
13/04/2024,03:00,2024-04-13 06:00:00,20.0,,94.0,932.46,100.0,E,6.0,,,Mostly Cloudy,0.0,9.0,,20.0,
13/04/2024,04:00,2024-04-13 07:00:00,20.0,,88.0,932.46,90.0,E,11.0,,,Mostly Cloudy,0.0,9.0,,20.0,
13/04/2024,05:00,2024-04-13 08:00:00,20.0,,88.0,932.46,80.0,E,9.0,,,Mostly Cloudy,0.0,9.0,,20.0,
13/04/2024,05:25,2024-04-13 08:25:00,20.0,,94.0,932.46,70.0,ENE,15.0,,,Mostly Cloudy,0.0,9.0,,20.0,
13/04/2024,06:00,2024-04-13 09:00:00,20.0,,94.0,932.46,50.0,NE,11.0,,,Mostly Cloudy,0.0,9.0,,20.0,
13/04/2024,07:00,2024-04-13 10:00:00,20.0,,94.0,933.37,60.0,ENE,13.0,,,Partly Cloudy,0.0,9.0,,20.0,
13/04/2024,08:00,2024-04-13 11:00:00,21.0,,88.0,933.37,60.0,ENE,19.0,,,Partly Cloudy,1.0,9.0,,21.0,
13/04/2024,09:00,2024-04-13 12:00:00,22.0,,83.0,934.29,60.0,ENE,19.0,,,Fair,3.0,9.0,,22.0,
13/04/2024,10:00,2024-04-13 13:00:00,24.0,,73.0,934.29,40.0,NE,19.0,,,Partly Cloudy,4.0,9.0,,24.0,
13/04/2024,11:00,2024-04-13 14:00:00,25.0,,69.0,933.37,60.0,ENE,15.0,,,Fair,7.0,9.0,,26.0,
13/04/2024,12:00,2024-04-13 15:00:00,27.0,,58.0,932.46,60.0,ENE,13.0,,,Fair,8.0,9.0,,28.0,
13/04/2024,13:00,2024-04-13 16:00:00,28.0,,54.0,931.55,30.0,NNE,9.0,,,Fair,7.0,9.0,,28.0,
13/04/2024,14:00,2024-04-13 17:00:00,28.0,,51.0,930.63,70.0,ENE,7.0,,,Partly Cloudy,5.0,9.0,,28.0,
13/04/2024,15:00,2024-04-13 18:00:00,29.0,,51.0,929.72,70.0,ENE,4.0,,,Partly Cloudy,3.0,9.0,,29.0,
