date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
11/06/2025,06:00,2025-06-10 23:00:00,25.0,,94.0,1004.89,90.0,E,6.0,,,Haze,0.0,4.0,,25.0,
11/06/2025,07:00,2025-06-11 00:00:00,26.0,,94.0,1005.89,,CALM,0.0,,,Haze,0.0,4.0,,28.0,
11/06/2025,07:30,2025-06-11 00:30:00,27.0,,89.0,1005.89,120.0,ESE,7.0,,,Haze,1.0,4.0,,31.0,
11/06/2025,08:00,2025-06-11 01:00:00,28.0,,84.0,1005.89,120.0,ESE,6.0,,,Haze,2.0,5.0,,32.0,
11/06/2025,08:30,2025-06-11 01:30:00,29.0,,74.0,1006.89,140.0,SE,6.0,,,Fair,3.0,6.0,,33.0,
11/06/2025,09:00,2025-06-11 02:00:00,30.0,,74.0,1006.89,100.0,E,9.0,,,Haze,4.0,5.0,,36.0,
11/06/2025,10:00,2025-06-11 03:00:00,31.0,,66.0,1006.89,120.0,ESE,9.0,,,Partly Cloudy,5.0,6.0,,36.0,
11/06/2025,10:30,2025-06-11 03:30:00,32.0,,59.0,1005.89,240.0,WSW,6.0,,,Partly Cloudy,6.0,6.0,,37.0,
11/06/2025,11:00,2025-06-11 04:00:00,31.0,,66.0,1005.89,20.0,NNE,9.0,,,Partly Cloudy,7.0,6.0,,36.0,
11/06/2025,11:30,2025-06-11 04:30:00,31.0,,66.0,1005.89,120.0,ESE,9.0,,,Partly Cloudy,8.0,6.0,,36.0,
11/06/2025,12:00,2025-06-11 05:00:00,31.0,,66.0,1004.89,100.0,E,15.0,,,Light Rain,8.0,6.0,,36.0,
11/06/2025,12:30,2025-06-11 05:30:00,30.0,,70.0,1004.89,90.0,E,11.0,,,Light Rain,7.0,6.0,,35.0,
11/06/2025,14:00,2025-06-11 07:00:00,31.0,,66.0,1002.9,60.0,ENE,15.0,,,Partly Cloudy,5.0,6.0,,36.0,
11/06/2025,15:00,2025-06-11 08:00:00,31.0,,66.0,1002.9,60.0,ENE,13.0,,,Partly Cloudy,3.0,6.0,,36.0,
11/06/2025,15:30,2025-06-11 08:30:00,31.0,,66.0,1002.9,40.0,NE,19.0,,,Thunder,2.0,6.0,,36.0,
11/06/2025,16:00,2025-06-11 09:00:00,31.0,,66.0,1002.9,40.0,NE,19.0,,,Partly Cloudy,1.0,6.0,,36.0,
11/06/2025,16:30,2025-06-11 09:30:00,31.0,,66.0,1002.9,40.0,NE,19.0,,,Partly Cloudy,0.0,7.0,,36.0,
11/06/2025,17:00,2025-06-11 10:00:00,30.0,,70.0,1002.9,30.0,NNE,19.0,,,Partly Cloudy,0.0,7.0,,35.0,
11/06/2025,17:30,2025-06-11 10:30:00,30.0,,70.0,1002.9,70.0,ENE,15.0,,,Partly Cloudy,0.0,7.0,,35.0,
11/06/2025,18:00,2025-06-11 11:00:00,29.0,,74.0,1003.9,60.0,ENE,15.0,,,Partly Cloudy,0.0,7.0,,33.0,
11/06/2025,19:30,2025-06-11 12:30:00,29.0,,74.0,1004.89,80.0,E,11.0,,,Fair,0.0,8.0,,33.0,
11/06/2025,20:00,2025-06-11 13:00:00,28.0,,79.0,1004.89,70.0,ENE,15.0,,,Fair,0.0,8.0,,32.0,
11/06/2025,20:30,2025-06-11 13:30:00,28.0,,84.0,1004.89,70.0,ENE,15.0,,,Fair,0.0,8.0,,32.0,
11/06/2025,21:30,2025-06-11 14:30:00,28.0,,84.0,1005.89,70.0,ENE,9.0,,,Fair,0.0,8.0,,32.0,
11/06/2025,22:00,2025-06-11 15:00:00,28.0,,79.0,1005.89,80.0,E,17.0,,,Fair,0.0,8.0,,32.0,
11/06/2025,22:30,2025-06-11 15:30:00,28.0,,79.0,1005.89,80.0,E,11.0,,,Fair,0.0,8.0,,32.0,
11/06/2025,23:00,2025-06-11 16:00:00,28.0,,74.0,1005.89,90.0,E,13.0,,,Fair,0.0,8.0,,31.0,
11/06/2025,23:30,2025-06-11 16:30:00,27.0,,84.0,1005.89,90.0,E,11.0,,,Fair,0.0,8.0,,30.0,
12/06/2025,00:00,2025-06-11 17:00:00,27.0,,84.0,1005.89,110.0,ESE,9.0,,,Fair,0.0,8.0,,30.0,
12/06/2025,04:00,2025-06-11 21:00:00,25.0,,94.0,1004.89,120.0,ESE,9.0,,,Fair,0.0,7.0,,25.0,
12/06/2025,04:30,2025-06-11 21:30:00,25.0,,94.0,1004.89,150.0,SSE,7.0,,,Fair,0.0,7.0,,25.0,
12/06/2025,05:00,2025-06-11 22:00:00,25.0,,94.0,1004.89,150.0,SSE,6.0,,,Fair,0.0,7.0,,25.0,
12/06/2025,05:30,2025-06-11 22:30:00,25.0,,94.0,1004.89,150.0,SSE,6.0,,,Fair,0.0,6.0,,25.0,
12/06/2025,06:00,2025-06-11 23:00:00,25.0,,94.0,1004.89,,CALM,0.0,,,Haze,0.0,5.0,,25.0,
12/06/2025,06:30,2025-06-11 23:30:00,25.0,,94.0,1005.89,120.0,ESE,6.0,,,Haze,0.0,4.0,,25.0,
12/06/2025,07:00,2025-06-12 00:00:00,26.0,,94.0,1005.89,,CALM,0.0,,,Haze,0.0,4.0,,28.0,
12/06/2025,07:30,2025-06-12 00:30:00,27.0,,84.0,1005.89,60.0,ENE,6.0,,,Haze,1.0,4.0,,30.0,
12/06/2025,08:00,2025-06-12 01:00:00,27.0,,84.0,1005.89,90.0,E,6.0,,,Fair,2.0,4.0,,30.0,
12/06/2025,08:30,2025-06-12 01:30:00,29.0,,74.0,1005.89,180.0,S,6.0,,,Haze,3.0,4.0,,33.0,
12/06/2025,09:30,2025-06-12 02:30:00,30.0,,66.0,1005.89,50.0,NE,9.0,,,Haze,5.0,5.0,,34.0,
12/06/2025,10:00,2025-06-12 03:00:00,31.0,,66.0,1005.89,130.0,SE,11.0,,,Haze,7.0,5.0,,36.0,
12/06/2025,10:30,2025-06-12 03:30:00,32.0,,59.0,1005.89,100.0,E,17.0,,,Fair,8.0,6.0,,37.0,
12/06/2025,11:00,2025-06-12 04:00:00,32.0,,55.0,1005.89,40.0,NE,22.0,,,Fair,9.0,6.0,,36.0,
12/06/2025,11:30,2025-06-12 04:30:00,32.0,,55.0,1005.89,50.0,NE,22.0,,,Fair,9.0,7.0,,36.0,
12/06/2025,12:00,2025-06-12 05:00:00,31.0,,58.0,1004.89,60.0,ENE,20.0,,,Fair,9.0,7.0,,34.0,
12/06/2025,12:30,2025-06-12 05:30:00,32.0,,55.0,1004.89,50.0,NE,22.0,,,Fair,9.0,8.0,,36.0,
12/06/2025,13:30,2025-06-12 06:30:00,33.0,,52.0,1003.9,60.0,ENE,22.0,,,Partly Cloudy,6.0,8.0,,37.0,
12/06/2025,14:00,2025-06-12 07:00:00,33.0,,52.0,1002.9,70.0,ENE,17.0,,,Partly Cloudy,5.0,8.0,,37.0,
12/06/2025,14:30,2025-06-12 07:30:00,33.0,,55.0,1002.9,50.0,NE,22.0,,,Partly Cloudy,4.0,7.0,,38.0,
12/06/2025,15:00,2025-06-12 08:00:00,33.0,,59.0,1002.9,60.0,ENE,22.0,,,Partly Cloudy,3.0,8.0,,39.0,
12/06/2025,15:30,2025-06-12 08:30:00,32.0,,62.0,1002.9,70.0,ENE,19.0,,,Partly Cloudy,2.0,8.0,,38.0,
12/06/2025,16:00,2025-06-12 09:00:00,32.0,,62.0,1002.9,50.0,NE,22.0,,,Partly Cloudy,1.0,8.0,,38.0,
12/06/2025,16:30,2025-06-12 09:30:00,32.0,,62.0,1003.9,40.0,NE,19.0,,,Partly Cloudy,0.0,8.0,,38.0,
12/06/2025,17:00,2025-06-12 10:00:00,31.0,,66.0,1003.9,60.0,ENE,19.0,,,Fair,0.0,8.0,,36.0,
12/06/2025,17:30,2025-06-12 10:30:00,31.0,,62.0,1003.9,50.0,NE,24.0,,,Fair,0.0,8.0,,35.0,
12/06/2025,18:00,2025-06-12 11:00:00,30.0,,66.0,1004.89,50.0,NE,22.0,,,Fair,0.0,8.0,,34.0,
12/06/2025,19:00,2025-06-12 12:00:00,29.0,,70.0,1004.89,40.0,NE,17.0,,,Fair,0.0,8.0,,32.0,
12/06/2025,19:30,2025-06-12 12:30:00,29.0,,74.0,1005.89,50.0,NE,15.0,,,Fair,0.0,8.0,,33.0,
12/06/2025,20:00,2025-06-12 13:00:00,29.0,,79.0,1005.89,40.0,NE,13.0,,,Fair,0.0,8.0,,34.0,
12/06/2025,20:30,2025-06-12 13:30:00,29.0,,79.0,1006.89,80.0,E,9.0,,,Fair,0.0,8.0,,34.0,
12/06/2025,21:30,2025-06-12 14:30:00,29.0,,74.0,1006.89,70.0,ENE,13.0,,,Fair,0.0,8.0,,33.0,
12/06/2025,22:00,2025-06-12 15:00:00,28.0,,79.0,1007.89,100.0,E,11.0,,,Fair,0.0,8.0,,32.0,
12/06/2025,22:30,2025-06-12 15:30:00,28.0,,79.0,1007.89,150.0,SSE,7.0,,,Fair,0.0,7.0,,32.0,
12/06/2025,23:00,2025-06-12 16:00:00,26.0,,94.0,1007.89,200.0,SSW,6.0,,,Haze,0.0,5.0,,28.0,
12/06/2025,23:30,2025-06-12 16:30:00,28.0,,79.0,1007.89,210.0,SSW,6.0,,,Haze,0.0,5.0,,32.0,
13/06/2025,00:00,2025-06-12 17:00:00,26.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,5.0,,28.0,
13/06/2025,05:00,2025-06-12 22:00:00,26.0,,89.0,1006.89,110.0,ESE,6.0,,,Fair,0.0,6.0,,28.0,
13/06/2025,06:00,2025-06-12 23:00:00,25.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,4.0,,25.0,
13/06/2025,06:30,2025-06-12 23:30:00,25.0,,94.0,1007.89,,CALM,0.0,,,Fair,0.0,4.0,,25.0,
13/06/2025,07:00,2025-06-13 00:00:00,26.0,,94.0,1007.89,,CALM,0.0,,,Haze,0.0,4.0,,28.0,
13/06/2025,07:30,2025-06-13 00:30:00,28.0,,84.0,1007.89,,CALM,0.0,,,Haze,1.0,4.0,,32.0,
13/06/2025,08:00,2025-06-13 01:00:00,28.0,,79.0,1007.89,150.0,SSE,6.0,,,Haze,2.0,4.0,,32.0,
13/06/2025,09:00,2025-06-13 02:00:00,30.0,,70.0,1008.88,100.0,E,9.0,,,Haze,4.0,5.0,,35.0,
13/06/2025,10:00,2025-06-13 03:00:00,31.0,,58.0,1008.88,90.0,E,15.0,,,Fair,7.0,6.0,,34.0,
13/06/2025,10:30,2025-06-13 03:30:00,31.0,,62.0,1007.89,90.0,E,15.0,,,Fair,8.0,6.0,,35.0,
13/06/2025,11:00,2025-06-13 04:00:00,31.0,,62.0,1007.89,90.0,E,15.0,,,Fair,9.0,6.0,,35.0,
13/06/2025,11:30,2025-06-13 04:30:00,32.0,,59.0,1007.89,100.0,E,15.0,,,Fair,9.0,6.0,,37.0,
13/06/2025,12:30,2025-06-13 05:30:00,33.0,,52.0,1005.89,120.0,ESE,15.0,,,Fair,9.0,6.0,,37.0,
13/06/2025,13:30,2025-06-13 06:30:00,33.0,,52.0,1005.89,110.0,ESE,15.0,,,Fair,7.0,6.0,,37.0,
13/06/2025,14:30,2025-06-13 07:30:00,34.0,,44.0,1004.89,90.0,E,15.0,,,Fair,5.0,7.0,,36.0,
13/06/2025,15:00,2025-06-13 08:00:00,34.0,,46.0,1004.89,50.0,NE,15.0,,,Fair,3.0,7.0,,37.0,
13/06/2025,16:00,2025-06-13 09:00:00,33.0,,52.0,1004.89,70.0,ENE,17.0,,,Fair,1.0,8.0,,37.0,
13/06/2025,17:00,2025-06-13 10:00:00,32.0,,59.0,1004.89,40.0,NE,15.0,,,Fair,0.0,7.0,,37.0,
13/06/2025,17:30,2025-06-13 10:30:00,31.0,,62.0,1004.89,30.0,NNE,13.0,,,Fair,0.0,6.0,,35.0,
13/06/2025,18:00,2025-06-13 11:00:00,31.0,,62.0,1005.89,60.0,ENE,11.0,,,Partly Cloudy,0.0,6.0,,35.0,
13/06/2025,18:30,2025-06-13 11:30:00,31.0,,58.0,1005.89,50.0,NE,7.0,,,Partly Cloudy,0.0,6.0,,34.0,
13/06/2025,19:00,2025-06-13 12:00:00,31.0,,58.0,1005.89,60.0,ENE,9.0,,,Partly Cloudy,0.0,6.0,,34.0,
13/06/2025,20:00,2025-06-13 13:00:00,29.0,,70.0,1006.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,32.0,
13/06/2025,20:30,2025-06-13 13:30:00,29.0,,70.0,1007.89,90.0,E,6.0,,,Partly Cloudy,0.0,6.0,,32.0,
13/06/2025,21:00,2025-06-13 14:00:00,30.0,,62.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,33.0,
13/06/2025,21:30,2025-06-13 14:30:00,29.0,,66.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,32.0,
13/06/2025,22:00,2025-06-13 15:00:00,30.0,,66.0,1007.89,110.0,ESE,7.0,,,Partly Cloudy,0.0,8.0,,34.0,
13/06/2025,22:30,2025-06-13 15:30:00,30.0,,66.0,1007.89,130.0,SE,6.0,,,Partly Cloudy,0.0,8.0,,34.0,
13/06/2025,23:00,2025-06-13 16:00:00,29.0,,79.0,1007.89,70.0,ENE,6.0,,,Fair,0.0,7.0,,34.0,
13/06/2025,23:30,2025-06-13 16:30:00,29.0,,79.0,1007.89,70.0,ENE,6.0,,,Fair,0.0,7.0,,34.0,
14/06/2025,04:00,2025-06-13 21:00:00,26.0,,89.0,1005.89,140.0,SE,6.0,,,Fair,0.0,6.0,,28.0,
14/06/2025,04:30,2025-06-13 21:30:00,26.0,,89.0,1005.89,,CALM,0.0,,,Fair,0.0,6.0,,28.0,
14/06/2025,05:00,2025-06-13 22:00:00,26.0,,89.0,1005.89,,CALM,0.0,,,Fair,0.0,6.0,,28.0,
14/06/2025,05:30,2025-06-13 22:30:00,26.0,,89.0,1005.89,,CALM,0.0,,,Fair,0.0,6.0,,28.0,
14/06/2025,06:00,2025-06-13 23:00:00,26.0,,89.0,1006.89,,CALM,0.0,,,Fair,0.0,6.0,,28.0,
14/06/2025,07:00,2025-06-14 00:00:00,26.0,,89.0,1006.89,230.0,SW,6.0,,,Haze,0.0,5.0,,28.0,
14/06/2025,07:30,2025-06-14 00:30:00,28.0,,79.0,1007.89,160.0,SSE,6.0,,,Fair,1.0,6.0,,32.0,
14/06/2025,08:00,2025-06-14 01:00:00,29.0,,74.0,1007.89,190.0,S,6.0,,,Haze,2.0,5.0,,33.0,
14/06/2025,08:30,2025-06-14 01:30:00,30.0,,70.0,1007.89,240.0,WSW,7.0,,,Haze,3.0,5.0,,35.0,
14/06/2025,09:00,2025-06-14 02:00:00,31.0,,62.0,1007.89,110.0,ESE,7.0,,,Haze,4.0,5.0,,35.0,
14/06/2025,09:30,2025-06-14 02:30:00,31.0,,58.0,1007.89,130.0,SE,9.0,,,Fair,5.0,6.0,,34.0,
14/06/2025,10:30,2025-06-14 03:30:00,33.0,,52.0,1007.89,90.0,E,19.0,,,Fair,8.0,6.0,,37.0,
14/06/2025,11:00,2025-06-14 04:00:00,33.0,,52.0,1007.89,80.0,E,22.0,,,Fair,9.0,6.0,,37.0,
14/06/2025,11:30,2025-06-14 04:30:00,33.0,,52.0,1007.89,40.0,NE,22.0,,,Fair,9.0,7.0,,37.0,
14/06/2025,13:00,2025-06-14 06:00:00,29.0,,70.0,1007.89,10.0,N,28.0,,,Partly Cloudy,7.0,6.0,,32.0,
14/06/2025,13:30,2025-06-14 06:30:00,27.0,,84.0,1007.89,50.0,NE,28.0,,,Haze,6.0,5.0,,30.0,
14/06/2025,14:00,2025-06-14 07:00:00,25.0,,94.0,1007.89,360.0,N,28.0,,,Light Rain,5.0,5.0,,25.0,
14/06/2025,14:30,2025-06-14 07:30:00,25.0,,94.0,1007.89,20.0,NNE,11.0,,,Light Rain,4.0,5.0,,25.0,
14/06/2025,15:00,2025-06-14 08:00:00,25.0,,94.0,1007.89,90.0,E,11.0,,,Light Rain,3.0,5.0,,25.0,
14/06/2025,15:30,2025-06-14 08:30:00,26.0,,89.0,1006.89,100.0,E,11.0,,,Partly Cloudy,2.0,6.0,,28.0,
14/06/2025,16:00,2025-06-14 09:00:00,26.0,,89.0,1006.89,120.0,ESE,19.0,,,Partly Cloudy,1.0,6.0,,28.0,
14/06/2025,18:30,2025-06-14 11:30:00,26.0,,89.0,1006.89,120.0,ESE,11.0,,,Partly Cloudy,0.0,8.0,,28.0,
14/06/2025,19:00,2025-06-14 12:00:00,26.0,,83.0,1006.89,100.0,E,11.0,,,Partly Cloudy,0.0,8.0,,28.0,
14/06/2025,20:30,2025-06-14 13:30:00,26.0,,89.0,1006.89,110.0,ESE,9.0,,,Partly Cloudy,0.0,8.0,,28.0,
14/06/2025,21:00,2025-06-14 14:00:00,27.0,,84.0,1006.89,60.0,ENE,11.0,,,Partly Cloudy,0.0,8.0,,30.0,
14/06/2025,21:30,2025-06-14 14:30:00,27.0,,84.0,1007.89,40.0,NE,9.0,,,Partly Cloudy,0.0,8.0,,30.0,
14/06/2025,22:00,2025-06-14 15:00:00,26.0,,89.0,1007.89,60.0,ENE,6.0,,,Fair,0.0,8.0,,28.0,
14/06/2025,22:30,2025-06-14 15:30:00,26.0,,89.0,1007.89,50.0,NE,6.0,,,Fair,0.0,8.0,,28.0,
14/06/2025,23:00,2025-06-14 16:00:00,27.0,,84.0,1007.89,150.0,SSE,6.0,,,Fair,0.0,6.0,,30.0,
15/06/2025,00:30,2025-06-14 17:30:00,26.0,,89.0,1006.89,,CALM,0.0,,,Fair,0.0,6.0,,28.0,
15/06/2025,04:00,2025-06-14 21:00:00,25.0,,94.0,1005.89,,CALM,0.0,,,Mist,0.0,4.0,,25.0,
15/06/2025,04:30,2025-06-14 21:30:00,25.0,,94.0,1005.89,,CALM,0.0,,,Mist,0.0,4.0,,25.0,
15/06/2025,05:00,2025-06-14 22:00:00,25.0,,94.0,1005.89,210.0,SSW,4.0,,,Partly Cloudy,0.0,6.0,,25.0,
15/06/2025,05:30,2025-06-14 22:30:00,25.0,,94.0,1006.89,210.0,SSW,4.0,,,Partly Cloudy,0.0,6.0,,25.0,
15/06/2025,06:00,2025-06-14 23:00:00,25.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,5.0,,25.0,
15/06/2025,06:30,2025-06-14 23:30:00,25.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,5.0,,25.0,
15/06/2025,07:00,2025-06-15 00:00:00,25.0,,94.0,1006.89,190.0,S,6.0,,,Haze,0.0,5.0,,25.0,
15/06/2025,07:30,2025-06-15 00:30:00,26.0,,89.0,1007.89,180.0,S,6.0,,,Haze,1.0,5.0,,28.0,
15/06/2025,08:00,2025-06-15 01:00:00,28.0,,79.0,1007.89,110.0,ESE,6.0,,,Partly Cloudy,1.0,5.0,,32.0,
15/06/2025,09:00,2025-06-15 02:00:00,30.0,,70.0,1007.89,110.0,ESE,19.0,,,Partly Cloudy,3.0,7.0,,35.0,
15/06/2025,09:30,2025-06-15 02:30:00,31.0,,66.0,1006.89,90.0,E,19.0,,,Partly Cloudy,4.0,7.0,,36.0,
15/06/2025,10:00,2025-06-15 03:00:00,31.0,,66.0,1006.89,110.0,ESE,19.0,,,Partly Cloudy,5.0,7.0,,36.0,
15/06/2025,10:30,2025-06-15 03:30:00,31.0,,66.0,1006.89,100.0,E,20.0,,,Partly Cloudy,6.0,7.0,,36.0,
15/06/2025,11:00,2025-06-15 04:00:00,31.0,,62.0,1006.89,80.0,E,20.0,,,Partly Cloudy,7.0,7.0,,35.0,
15/06/2025,12:00,2025-06-15 05:00:00,31.0,,66.0,1005.89,120.0,ESE,17.0,,,Partly Cloudy,8.0,7.0,,36.0,
15/06/2025,12:30,2025-06-15 05:30:00,32.0,,62.0,1005.89,130.0,SE,17.0,,,Partly Cloudy,7.0,7.0,,38.0,
15/06/2025,13:00,2025-06-15 06:00:00,32.0,,62.0,1005.89,130.0,SE,22.0,,,Partly Cloudy,7.0,7.0,,38.0,
15/06/2025,14:30,2025-06-15 07:30:00,32.0,,62.0,1004.89,80.0,E,15.0,,,Partly Cloudy,4.0,7.0,,38.0,
15/06/2025,15:00,2025-06-15 08:00:00,32.0,,62.0,1004.89,80.0,E,13.0,,,Partly Cloudy,3.0,7.0,,38.0,
15/06/2025,15:30,2025-06-15 08:30:00,29.0,,70.0,1004.89,160.0,SSE,15.0,,,Thunder,2.0,6.0,,32.0,
15/06/2025,16:00,2025-06-15 09:00:00,30.0,,70.0,1003.9,160.0,SSE,13.0,,,Partly Cloudy,1.0,6.0,,35.0,
15/06/2025,17:00,2025-06-15 10:00:00,30.0,,70.0,1004.89,160.0,SSE,7.0,,,Partly Cloudy,0.0,7.0,,35.0,
15/06/2025,17:30,2025-06-15 10:30:00,30.0,,74.0,1004.89,200.0,SSW,11.0,,,Partly Cloudy,0.0,7.0,,36.0,
15/06/2025,18:00,2025-06-15 11:00:00,30.0,,74.0,1004.89,100.0,E,6.0,,,Partly Cloudy,0.0,6.0,,36.0,
15/06/2025,18:30,2025-06-15 11:30:00,30.0,,70.0,1005.89,50.0,NE,11.0,,,Partly Cloudy,0.0,6.0,,35.0,
15/06/2025,19:30,2025-06-15 12:30:00,29.0,,84.0,1006.89,70.0,ENE,15.0,,,Partly Cloudy,0.0,7.0,,36.0,
15/06/2025,20:00,2025-06-15 13:00:00,29.0,,84.0,1006.89,80.0,E,9.0,,,Partly Cloudy,0.0,7.0,,36.0,
15/06/2025,20:30,2025-06-15 13:30:00,29.0,,79.0,1006.89,110.0,ESE,9.0,,,Partly Cloudy,0.0,7.0,,34.0,
15/06/2025,21:00,2025-06-15 14:00:00,29.0,,79.0,1006.89,100.0,E,9.0,,,Fair,0.0,7.0,,34.0,
15/06/2025,21:30,2025-06-15 14:30:00,29.0,,79.0,1007.89,60.0,ENE,11.0,,,Fair,0.0,8.0,,34.0,
15/06/2025,22:30,2025-06-15 15:30:00,29.0,,79.0,1007.89,70.0,ENE,9.0,,,Fair,0.0,8.0,,34.0,
15/06/2025,23:00,2025-06-15 16:00:00,28.0,,84.0,1007.89,100.0,E,7.0,,,Fair,0.0,8.0,,32.0,
15/06/2025,23:30,2025-06-15 16:30:00,28.0,,84.0,1007.89,100.0,E,6.0,,,Fair,0.0,8.0,,32.0,
16/06/2025,00:00,2025-06-15 17:00:00,27.0,,89.0,1007.89,120.0,ESE,6.0,,,Fair,0.0,8.0,,31.0,
16/06/2025,04:00,2025-06-15 21:00:00,25.0,,100.0,1005.89,160.0,SSE,6.0,,,Haze,0.0,5.0,,25.0,
16/06/2025,04:30,2025-06-15 21:30:00,26.0,,94.0,1005.89,,CALM,0.0,,,Haze,0.0,5.0,,28.0,
16/06/2025,05:00,2025-06-15 22:00:00,26.0,,94.0,1005.89,,CALM,0.0,,,Haze,0.0,5.0,,28.0,
16/06/2025,05:30,2025-06-15 22:30:00,25.0,,94.0,1005.89,190.0,S,6.0,,,Haze,0.0,4.0,,25.0,
16/06/2025,06:00,2025-06-15 23:00:00,25.0,,94.0,1006.89,,CALM,0.0,,,Mist,0.0,2.0,,25.0,
16/06/2025,06:30,2025-06-15 23:30:00,25.0,,94.0,1006.89,,CALM,0.0,,,Mist,0.0,2.0,,25.0,
16/06/2025,07:00,2025-06-16 00:00:00,26.0,,89.0,1006.89,,CALM,0.0,,,Haze,0.0,4.0,,28.0,
16/06/2025,08:30,2025-06-16 01:30:00,29.0,,74.0,1007.89,100.0,E,11.0,,,Haze,3.0,5.0,,33.0,
16/06/2025,09:00,2025-06-16 02:00:00,30.0,,70.0,1007.89,100.0,E,11.0,,,Haze,4.0,5.0,,35.0,
16/06/2025,09:30,2025-06-16 02:30:00,31.0,,66.0,1007.89,110.0,ESE,13.0,,,Haze,5.0,5.0,,36.0,
16/06/2025,10:00,2025-06-16 03:00:00,32.0,,62.0,1006.89,30.0,NNE,17.0,,,Partly Cloudy,5.0,6.0,,38.0,
16/06/2025,10:30,2025-06-16 03:30:00,31.0,,62.0,1006.89,110.0,ESE,17.0,,,Partly Cloudy,6.0,6.0,,35.0,
16/06/2025,11:00,2025-06-16 04:00:00,32.0,,62.0,1006.89,80.0,E,13.0,,,Partly Cloudy,7.0,6.0,,38.0,
16/06/2025,11:30,2025-06-16 04:30:00,33.0,,55.0,1005.89,50.0,NE,15.0,,,Partly Cloudy,7.0,6.0,,38.0,
16/06/2025,12:00,2025-06-16 05:00:00,33.0,,59.0,1005.89,70.0,ENE,15.0,,,Partly Cloudy,8.0,6.0,,39.0,
16/06/2025,12:30,2025-06-16 05:30:00,32.0,,59.0,1005.89,40.0,NE,13.0,,,Partly Cloudy,7.0,6.0,,37.0,
16/06/2025,13:00,2025-06-16 06:00:00,32.0,,59.0,1004.89,30.0,NNE,13.0,,,Partly Cloudy,7.0,6.0,,37.0,
16/06/2025,14:00,2025-06-16 07:00:00,33.0,,59.0,1003.9,70.0,ENE,17.0,,,Partly Cloudy,5.0,6.0,,39.0,
16/06/2025,14:30,2025-06-16 07:30:00,33.0,,59.0,1003.9,40.0,NE,15.0,,,Partly Cloudy,4.0,6.0,,39.0,
16/06/2025,15:30,2025-06-16 08:30:00,33.0,,59.0,1003.9,50.0,NE,15.0,,,Partly Cloudy,2.0,7.0,,39.0,
16/06/2025,16:30,2025-06-16 09:30:00,33.0,,59.0,1003.9,80.0,E,15.0,,,Partly Cloudy,0.0,7.0,,39.0,
16/06/2025,17:00,2025-06-16 10:00:00,31.0,,66.0,1003.9,40.0,NE,19.0,,,Partly Cloudy,0.0,7.0,,36.0,
16/06/2025,17:30,2025-06-16 10:30:00,31.0,,66.0,1004.89,40.0,NE,15.0,,,Partly Cloudy,0.0,7.0,,36.0,
16/06/2025,18:00,2025-06-16 11:00:00,30.0,,74.0,1004.89,30.0,NNE,15.0,,,Partly Cloudy,0.0,7.0,,36.0,
16/06/2025,18:30,2025-06-16 11:30:00,30.0,,74.0,1005.89,50.0,NE,13.0,,,Partly Cloudy,0.0,7.0,,36.0,
16/06/2025,19:30,2025-06-16 12:30:00,29.0,,79.0,1006.89,40.0,NE,19.0,,,Partly Cloudy,0.0,6.0,,34.0,
16/06/2025,20:00,2025-06-16 13:00:00,29.0,,79.0,1006.89,70.0,ENE,15.0,,,Partly Cloudy,0.0,6.0,,34.0,
16/06/2025,20:30,2025-06-16 13:30:00,28.0,,84.0,1007.89,80.0,E,13.0,,,Partly Cloudy,0.0,6.0,,32.0,
16/06/2025,22:00,2025-06-16 15:00:00,27.0,,84.0,1008.88,200.0,SSW,13.0,,,Light Rain,0.0,6.0,,30.0,
16/06/2025,22:30,2025-06-16 15:30:00,26.0,,89.0,1008.88,210.0,SSW,7.0,,,Light Rain,0.0,6.0,,28.0,
17/06/2025,00:00,2025-06-16 17:00:00,26.0,,83.0,1007.89,190.0,S,6.0,,,Partly Cloudy,0.0,7.0,,28.0,
17/06/2025,03:30,2025-06-16 20:30:00,26.0,,89.0,1006.89,240.0,WSW,4.0,,,Partly Cloudy,0.0,7.0,,28.0,
17/06/2025,04:00,2025-06-16 21:00:00,26.0,,89.0,1006.89,200.0,SSW,4.0,,,Partly Cloudy,0.0,7.0,,28.0,
17/06/2025,05:00,2025-06-16 22:00:00,25.0,,94.0,1006.89,160.0,SSE,6.0,,,Fair,0.0,6.0,,25.0,
17/06/2025,05:30,2025-06-16 22:30:00,25.0,,94.0,1006.89,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
17/06/2025,07:00,2025-06-17 00:00:00,25.0,,94.0,1007.89,170.0,S,6.0,,,Haze,0.0,5.0,,25.0,
