date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
13/10/2022,21:00,2022-10-13 20:00:00,26.0,,94.0,1007.45,190.0,S,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
13/10/2022,22:00,2022-10-13 21:00:00,25.0,,100.0,1007.45,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
13/10/2022,23:00,2022-10-13 22:00:00,25.0,,94.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
14/10/2022,00:00,2022-10-13 23:00:00,25.0,,94.0,1009.44,180.0,S,7.0,,,Fair,0.0,9.0,,25.0,
14/10/2022,01:00,2022-10-14 00:00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
14/10/2022,02:00,2022-10-14 01:00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Fair,0.0,8.0,,25.0,
14/10/2022,03:00,2022-10-14 02:00:00,25.0,,94.0,1007.45,,VAR,4.0,,,Fair,0.0,8.0,,25.0,
14/10/2022,04:00,2022-10-14 03:00:00,24.0,,100.0,1007.45,,VAR,4.0,,,Fair,0.0,8.0,,24.0,
14/10/2022,05:00,2022-10-14 04:00:00,24.0,,94.0,1007.45,,VAR,4.0,,,Fair,0.0,7.0,,24.0,
14/10/2022,06:00,2022-10-14 05:00:00,24.0,,94.0,1007.45,,VAR,4.0,,,Fair,0.0,6.0,,24.0,
14/10/2022,07:00,2022-10-14 06:00:00,24.0,,94.0,1007.45,,CALM,0.0,,,Fog,0.0,2.0,,24.0,
14/10/2022,08:00,2022-10-14 07:00:00,25.0,,94.0,1008.44,200.0,SSW,6.0,,,Fog,1.0,2.0,,25.0,
14/10/2022,09:00,2022-10-14 08:00:00,27.0,,89.0,1008.44,220.0,SW,7.0,,,Haze,4.0,5.0,,31.0,
14/10/2022,10:00,2022-10-14 09:00:00,28.0,,84.0,1009.44,180.0,S,11.0,,,Partly Cloudy,6.0,9.0,,32.0,
14/10/2022,11:00,2022-10-14 10:00:00,30.0,,74.0,1009.44,220.0,SW,11.0,,,Partly Cloudy,9.0,9.0,,36.0,
14/10/2022,12:00,2022-10-14 11:00:00,31.0,,66.0,1009.44,190.0,S,15.0,,,Mostly Cloudy,8.0,9.0,,36.0,
14/10/2022,13:00,2022-10-14 12:00:00,32.0,,62.0,1008.44,170.0,S,9.0,,,Mostly Cloudy,8.0,9.0,,38.0,
14/10/2022,14:00,2022-10-14 13:00:00,31.0,,70.0,1007.45,160.0,SSE,11.0,,,Mostly Cloudy,7.0,9.0,,37.0,
14/10/2022,15:00,2022-10-14 14:00:00,31.0,,66.0,1007.45,200.0,SSW,11.0,,,Mostly Cloudy,5.0,9.0,,36.0,
14/10/2022,16:00,2022-10-14 15:00:00,31.0,,66.0,1007.45,190.0,S,17.0,,,Partly Cloudy,3.0,9.0,,36.0,
14/10/2022,17:00,2022-10-14 16:00:00,30.0,,70.0,1006.45,160.0,SSE,17.0,,,Partly Cloudy,1.0,9.0,,35.0,
14/10/2022,18:00,2022-10-14 17:00:00,29.0,,74.0,1006.45,180.0,S,17.0,,,Partly Cloudy,0.0,9.0,,33.0,
14/10/2022,20:00,2022-10-14 19:00:00,27.0,,84.0,1007.45,210.0,SSW,9.0,,,Thunder,0.0,9.0,,30.0,
14/10/2022,21:00,2022-10-14 20:00:00,27.0,,84.0,1008.44,220.0,SW,7.0,,,Thunder,0.0,9.0,,30.0,
14/10/2022,22:00,2022-10-14 21:00:00,26.0,,89.0,1009.44,230.0,SW,6.0,,,Thunder,0.0,9.0,,28.0,
14/10/2022,23:00,2022-10-14 22:00:00,26.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
15/10/2022,00:00,2022-10-14 23:00:00,26.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
15/10/2022,01:00,2022-10-15 00:00:00,26.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
15/10/2022,02:00,2022-10-15 01:00:00,26.0,,89.0,1008.44,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
15/10/2022,03:00,2022-10-15 02:00:00,26.0,,89.0,1007.45,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
15/10/2022,04:00,2022-10-15 03:00:00,25.0,,94.0,1007.45,280.0,W,6.0,,,Fair,0.0,9.0,,25.0,
15/10/2022,05:00,2022-10-15 04:00:00,26.0,,89.0,1007.45,310.0,NW,13.0,,,Fair,0.0,9.0,,28.0,
15/10/2022,06:00,2022-10-15 05:00:00,25.0,,94.0,1007.45,300.0,WNW,13.0,,,Fair,0.0,9.0,,25.0,
15/10/2022,07:00,2022-10-15 06:00:00,25.0,,94.0,1007.45,290.0,WNW,17.0,,,Fair,0.0,9.0,,25.0,
15/10/2022,08:00,2022-10-15 07:00:00,26.0,,89.0,1008.44,290.0,WNW,15.0,,,Partly Cloudy,1.0,9.0,,28.0,
15/10/2022,09:00,2022-10-15 08:00:00,26.0,,89.0,1008.44,250.0,WSW,22.0,,,Partly Cloudy,3.0,9.0,,28.0,
15/10/2022,10:00,2022-10-15 09:00:00,27.0,,84.0,1009.44,240.0,WSW,26.0,,,Partly Cloudy,6.0,9.0,,30.0,
15/10/2022,11:00,2022-10-15 10:00:00,29.0,,74.0,1009.44,270.0,W,19.0,,,Partly Cloudy,9.0,9.0,,33.0,
15/10/2022,12:00,2022-10-15 11:00:00,30.0,,70.0,1008.44,250.0,WSW,19.0,,,Mostly Cloudy,8.0,9.0,,35.0,
15/10/2022,13:00,2022-10-15 12:00:00,30.0,,70.0,1007.45,230.0,SW,26.0,,,Mostly Cloudy,8.0,9.0,,35.0,
15/10/2022,14:00,2022-10-15 13:00:00,30.0,,70.0,1006.45,280.0,W,17.0,,,Mostly Cloudy,7.0,9.0,,35.0,
15/10/2022,15:00,2022-10-15 14:00:00,28.0,,79.0,1006.45,180.0,S,22.0,,,Light Rain with Thunder,5.0,8.0,,32.0,
15/10/2022,16:00,2022-10-15 15:00:00,27.0,,84.0,1005.46,210.0,SSW,20.0,,,Thunder,2.0,9.0,,30.0,
15/10/2022,17:00,2022-10-15 16:00:00,27.0,,84.0,1005.46,230.0,SW,15.0,,,Thunder,1.0,9.0,,30.0,
15/10/2022,18:00,2022-10-15 17:00:00,27.0,,84.0,1006.45,210.0,SSW,13.0,,,Thunder,0.0,9.0,,30.0,
15/10/2022,19:00,2022-10-15 18:00:00,26.0,,89.0,1007.45,,VAR,4.0,,,Thunder,0.0,9.0,,28.0,
15/10/2022,20:00,2022-10-15 19:00:00,26.0,,89.0,1007.45,,VAR,4.0,,,Light Rain with Thunder,0.0,9.0,,28.0,
15/10/2022,21:00,2022-10-15 20:00:00,26.0,,89.0,1008.44,,VAR,4.0,,,Light Rain with Thunder,0.0,9.0,,28.0,
15/10/2022,22:00,2022-10-15 21:00:00,25.0,,89.0,1008.44,,VAR,4.0,,,Fair,0.0,9.0,,26.0,
15/10/2022,23:00,2022-10-15 22:00:00,25.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,26.0,
16/10/2022,00:00,2022-10-15 23:00:00,25.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,26.0,
16/10/2022,01:00,2022-10-16 00:00:00,25.0,,89.0,1008.44,,VAR,4.0,,,Fair,0.0,9.0,,26.0,
16/10/2022,02:00,2022-10-16 01:00:00,25.0,,89.0,1008.44,,VAR,4.0,,,Fair,0.0,9.0,,26.0,
16/10/2022,03:00,2022-10-16 02:00:00,25.0,,89.0,1007.45,,VAR,4.0,,,Thunder,0.0,9.0,,26.0,
16/10/2022,04:00,2022-10-16 03:00:00,24.0,,94.0,1007.45,,VAR,4.0,,,Thunder,0.0,9.0,,24.0,
16/10/2022,05:00,2022-10-16 04:00:00,24.0,,94.0,1007.45,,VAR,4.0,,,Thunder,0.0,9.0,,24.0,
16/10/2022,06:00,2022-10-16 05:00:00,24.0,,94.0,1007.45,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
16/10/2022,07:00,2022-10-16 06:00:00,24.0,,94.0,1008.44,,VAR,4.0,,,Fair,0.0,8.0,,24.0,
16/10/2022,09:00,2022-10-16 08:00:00,26.0,,94.0,1009.44,300.0,WNW,6.0,,,Fair,4.0,9.0,,28.0,
16/10/2022,12:00,2022-10-16 11:00:00,30.0,,74.0,1008.44,210.0,SSW,7.0,,,Mostly Cloudy,8.0,9.0,,36.0,
16/10/2022,13:00,2022-10-16 12:00:00,31.0,,70.0,1007.45,170.0,S,6.0,,,Mostly Cloudy,8.0,9.0,,37.0,
16/10/2022,14:00,2022-10-16 13:00:00,30.0,,70.0,1006.45,180.0,S,11.0,,,Mostly Cloudy,7.0,9.0,,35.0,
16/10/2022,15:00,2022-10-16 14:00:00,30.0,,74.0,1005.46,210.0,SSW,15.0,,,Mostly Cloudy,5.0,9.0,,36.0,
16/10/2022,17:00,2022-10-16 16:00:00,29.0,,79.0,1005.46,170.0,S,11.0,,,Thunder,1.0,9.0,,34.0,
16/10/2022,18:00,2022-10-16 17:00:00,27.0,,89.0,1006.45,170.0,S,13.0,,,Light Rain with Thunder,0.0,9.0,,31.0,
16/10/2022,21:00,2022-10-16 20:00:00,26.0,,94.0,1008.44,190.0,S,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
17/10/2022,01:00,2022-10-17 00:00:00,26.0,,94.0,1008.44,200.0,SSW,9.0,,,Fair,0.0,9.0,,28.0,
17/10/2022,02:00,2022-10-17 01:00:00,25.0,,100.0,1007.45,210.0,SSW,6.0,,,Fair,0.0,8.0,,25.0,
17/10/2022,03:00,2022-10-17 02:00:00,25.0,,100.0,1007.45,,VAR,4.0,,,Fair,0.0,8.0,,25.0,
17/10/2022,04:00,2022-10-17 03:00:00,25.0,,100.0,1007.45,210.0,SSW,9.0,,,Fair,0.0,8.0,,25.0,
17/10/2022,05:00,2022-10-17 04:00:00,25.0,,94.0,1007.45,,CALM,0.0,,,Fair,0.0,8.0,,25.0,
17/10/2022,06:00,2022-10-17 05:00:00,25.0,,94.0,1007.45,,CALM,0.0,,,Fair,0.0,8.0,,25.0,
17/10/2022,07:00,2022-10-17 06:00:00,25.0,,94.0,1008.44,280.0,W,6.0,,,Fair,0.0,8.0,,25.0,
17/10/2022,08:00,2022-10-17 07:00:00,26.0,,94.0,1009.44,240.0,WSW,11.0,,,Partly Cloudy,1.0,8.0,,28.0,
17/10/2022,09:00,2022-10-17 08:00:00,27.0,,89.0,1010.43,250.0,WSW,6.0,,,Partly Cloudy,3.0,9.0,,31.0,
17/10/2022,10:00,2022-10-17 09:00:00,29.0,,74.0,1010.43,180.0,S,7.0,,,Mostly Cloudy,4.0,9.0,,33.0,
17/10/2022,11:00,2022-10-17 10:00:00,30.0,,70.0,1010.43,160.0,SSE,9.0,,,Mostly Cloudy,7.0,9.0,,35.0,
17/10/2022,12:00,2022-10-17 11:00:00,30.0,,70.0,1009.44,190.0,S,7.0,,,Mostly Cloudy,8.0,9.0,,35.0,
17/10/2022,13:00,2022-10-17 12:00:00,31.0,,66.0,1008.44,160.0,SSE,11.0,,,Mostly Cloudy,8.0,9.0,,36.0,
17/10/2022,14:00,2022-10-17 13:00:00,32.0,,62.0,1007.45,170.0,S,17.0,,,Mostly Cloudy,7.0,9.0,,38.0,
17/10/2022,15:00,2022-10-17 14:00:00,32.0,,66.0,1007.45,170.0,S,17.0,,,Mostly Cloudy,5.0,9.0,,39.0,
17/10/2022,17:00,2022-10-17 16:00:00,32.0,,70.0,1006.45,180.0,S,15.0,,,Partly Cloudy,1.0,9.0,,40.0,
17/10/2022,18:00,2022-10-17 17:00:00,29.0,,84.0,1006.45,200.0,SSW,9.0,,,Partly Cloudy,0.0,9.0,,36.0,
17/10/2022,19:00,2022-10-17 18:00:00,28.0,,89.0,1008.44,190.0,S,7.0,,,Thunder,0.0,9.0,,33.0,
17/10/2022,20:00,2022-10-17 19:00:00,28.0,,89.0,1009.44,320.0,NW,22.0,,,Light Rain with Thunder,0.0,8.0,,33.0,
17/10/2022,21:00,2022-10-17 20:00:00,27.0,,94.0,1009.44,280.0,W,6.0,,,Thunder,0.0,9.0,,31.0,
17/10/2022,22:00,2022-10-17 21:00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Thunder,0.0,9.0,,31.0,
17/10/2022,23:00,2022-10-17 22:00:00,27.0,,89.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
18/10/2022,00:00,2022-10-17 23:00:00,26.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
18/10/2022,01:00,2022-10-18 00:00:00,26.0,,94.0,1009.44,240.0,WSW,11.0,,,Fair,0.0,9.0,,28.0,
18/10/2022,02:00,2022-10-18 01:00:00,26.0,,94.0,1008.44,,CALM,0.0,,,Fair,0.0,9.0,,28.0,
18/10/2022,03:00,2022-10-18 02:00:00,26.0,,94.0,1008.44,210.0,SSW,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
18/10/2022,04:00,2022-10-18 03:00:00,25.0,,100.0,1008.44,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
18/10/2022,05:00,2022-10-18 04:00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Fair,0.0,8.0,,25.0,
18/10/2022,06:00,2022-10-18 05:00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Fair,0.0,8.0,,25.0,
18/10/2022,07:00,2022-10-18 06:00:00,25.0,,94.0,1009.44,,VAR,4.0,,,Fair,0.0,6.0,,25.0,
18/10/2022,08:00,2022-10-18 07:00:00,26.0,,89.0,1010.43,,VAR,4.0,,,Partly Cloudy,1.0,7.0,,28.0,
18/10/2022,09:00,2022-10-18 08:00:00,27.0,,89.0,1010.43,,VAR,4.0,,,Partly Cloudy,3.0,8.0,,31.0,
18/10/2022,10:00,2022-10-18 09:00:00,28.0,,84.0,1010.43,,VAR,4.0,,,Mostly Cloudy,4.0,8.0,,32.0,
18/10/2022,11:00,2022-10-18 10:00:00,29.0,,79.0,1010.43,170.0,S,6.0,,,Mostly Cloudy,7.0,9.0,,34.0,
18/10/2022,12:00,2022-10-18 11:00:00,30.0,,74.0,1009.44,220.0,SW,9.0,,,Mostly Cloudy,8.0,9.0,,36.0,
18/10/2022,13:00,2022-10-18 12:00:00,31.0,,70.0,1008.44,150.0,SSE,7.0,,,Mostly Cloudy,8.0,9.0,,37.0,
18/10/2022,14:00,2022-10-18 13:00:00,31.0,,70.0,1007.45,200.0,SSW,15.0,,,Mostly Cloudy,7.0,9.0,,37.0,
18/10/2022,15:00,2022-10-18 14:00:00,24.0,,94.0,1007.45,320.0,NW,19.0,,,Mostly Cloudy,5.0,7.0,,24.0,
18/10/2022,17:00,2022-10-18 16:00:00,25.0,,89.0,1007.45,220.0,SW,9.0,,,Thunder,1.0,9.0,,26.0,
18/10/2022,18:00,2022-10-18 17:00:00,25.0,,89.0,1007.45,230.0,SW,6.0,,,Partly Cloudy,0.0,9.0,,26.0,
18/10/2022,19:00,2022-10-18 18:00:00,25.0,,89.0,1007.45,190.0,S,6.0,,,Partly Cloudy,0.0,9.0,,26.0,
18/10/2022,20:00,2022-10-18 19:00:00,25.0,,89.0,1008.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,26.0,
18/10/2022,21:00,2022-10-18 20:00:00,25.0,,89.0,1009.44,,VAR,4.0,,,Thunder,0.0,9.0,,26.0,
18/10/2022,23:00,2022-10-18 22:00:00,24.0,,100.0,1010.43,,VAR,4.0,,,Thunder,0.0,8.0,,24.0,
19/10/2022,00:00,2022-10-18 23:00:00,24.0,,100.0,1010.43,,VAR,4.0,,,Thunder,0.0,8.0,,24.0,
19/10/2022,01:00,2022-10-19 00:00:00,24.0,,100.0,1009.44,290.0,WNW,6.0,,,Thunder,0.0,8.0,,24.0,
19/10/2022,02:00,2022-10-19 01:00:00,24.0,,94.0,1008.44,270.0,W,7.0,,,Fair,0.0,8.0,,24.0,
19/10/2022,03:00,2022-10-19 02:00:00,24.0,,94.0,1008.44,,CALM,0.0,,,Fair,0.0,8.0,,24.0,
19/10/2022,04:00,2022-10-19 03:00:00,24.0,,94.0,1008.44,,CALM,0.0,,,Fair,0.0,8.0,,24.0,
19/10/2022,05:00,2022-10-19 04:00:00,24.0,,94.0,1007.45,,CALM,0.0,,,Fair,0.0,8.0,,24.0,
19/10/2022,06:00,2022-10-19 05:00:00,24.0,,94.0,1007.45,,CALM,0.0,,,Fair,0.0,7.0,,24.0,
19/10/2022,07:00,2022-10-19 06:00:00,24.0,,94.0,1008.44,,VAR,4.0,,,Fair,0.0,7.0,,24.0,
19/10/2022,08:00,2022-10-19 07:00:00,25.0,,94.0,1009.44,,CALM,0.0,,,Fair,1.0,7.0,,25.0,
19/10/2022,10:00,2022-10-19 09:00:00,29.0,,79.0,1010.43,250.0,WSW,7.0,,,Mostly Cloudy,4.0,9.0,,34.0,
19/10/2022,11:00,2022-10-19 10:00:00,30.0,,74.0,1010.43,230.0,SW,7.0,,,Mostly Cloudy,7.0,9.0,,36.0,
19/10/2022,12:00,2022-10-19 11:00:00,30.0,,70.0,1009.44,200.0,SSW,11.0,,,Mostly Cloudy,8.0,9.0,,35.0,
19/10/2022,13:00,2022-10-19 12:00:00,32.0,,62.0,1008.44,220.0,SW,13.0,,,Mostly Cloudy,8.0,9.0,,38.0,
19/10/2022,14:00,2022-10-19 13:00:00,31.0,,70.0,1007.45,200.0,SSW,7.0,,,Mostly Cloudy,7.0,9.0,,37.0,
19/10/2022,15:00,2022-10-19 14:00:00,32.0,,66.0,1006.45,200.0,SSW,13.0,,,Mostly Cloudy,4.0,9.0,,39.0,
19/10/2022,16:00,2022-10-19 15:00:00,31.0,,66.0,1005.46,190.0,S,15.0,,,Thunder,3.0,9.0,,36.0,
19/10/2022,17:00,2022-10-19 16:00:00,31.0,,66.0,1005.46,180.0,S,15.0,,,Partly Cloudy,1.0,9.0,,36.0,
19/10/2022,18:00,2022-10-19 17:00:00,29.0,,74.0,1006.45,200.0,SSW,13.0,,,Partly Cloudy,0.0,9.0,,33.0,
19/10/2022,19:00,2022-10-19 18:00:00,28.0,,79.0,1007.45,210.0,SSW,9.0,,,Partly Cloudy,0.0,9.0,,32.0,
19/10/2022,21:00,2022-10-19 20:00:00,27.0,,84.0,1008.44,200.0,SSW,11.0,,,Thunder,0.0,9.0,,30.0,
19/10/2022,22:00,2022-10-19 21:00:00,27.0,,84.0,1009.44,,VAR,4.0,,,Thunder,0.0,9.0,,30.0,
19/10/2022,23:00,2022-10-19 22:00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
20/10/2022,00:00,2022-10-19 23:00:00,27.0,,89.0,1008.44,60.0,ENE,9.0,,,Thunder,0.0,9.0,,31.0,
20/10/2022,01:00,2022-10-20 00:00:00,26.0,,89.0,1007.45,60.0,ENE,7.0,,,Thunder,0.0,9.0,,28.0,
20/10/2022,02:00,2022-10-20 01:00:00,26.0,,89.0,1007.45,350.0,N,7.0,,,Fair,0.0,9.0,,28.0,
20/10/2022,03:00,2022-10-20 02:00:00,26.0,,89.0,1006.45,310.0,NW,6.0,,,Fair,0.0,9.0,,28.0,
20/10/2022,04:00,2022-10-20 03:00:00,26.0,,89.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
20/10/2022,05:00,2022-10-20 04:00:00,26.0,,89.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
20/10/2022,06:00,2022-10-20 05:00:00,26.0,,89.0,1006.45,280.0,W,6.0,,,Fair,0.0,9.0,,28.0,
20/10/2022,07:00,2022-10-20 06:00:00,25.0,,94.0,1007.45,300.0,WNW,7.0,,,Partly Cloudy,0.0,8.0,,25.0,
20/10/2022,08:00,2022-10-20 07:00:00,26.0,,94.0,1007.45,300.0,WNW,9.0,,,Partly Cloudy,1.0,8.0,,28.0,
20/10/2022,09:00,2022-10-20 08:00:00,27.0,,89.0,1008.44,200.0,SSW,9.0,,,Partly Cloudy,3.0,8.0,,31.0,
20/10/2022,10:00,2022-10-20 09:00:00,28.0,,79.0,1009.44,210.0,SSW,9.0,,,Partly Cloudy,6.0,9.0,,32.0,
20/10/2022,11:00,2022-10-20 10:00:00,30.0,,70.0,1008.44,170.0,S,9.0,,,Partly Cloudy,8.0,9.0,,35.0,
20/10/2022,12:00,2022-10-20 11:00:00,31.0,,66.0,1008.44,200.0,SSW,13.0,,,Mostly Cloudy,8.0,9.0,,36.0,
20/10/2022,13:00,2022-10-20 12:00:00,31.0,,70.0,1007.45,170.0,S,9.0,,,Mostly Cloudy,8.0,9.0,,37.0,
20/10/2022,14:00,2022-10-20 13:00:00,24.0,,94.0,1006.45,210.0,SSW,17.0,,,Light Rain with Thunder,7.0,4.0,,24.0,
20/10/2022,15:00,2022-10-20 14:00:00,23.0,,94.0,1006.45,50.0,NE,26.0,,,Light Rain with Thunder,4.0,2.0,,23.0,
20/10/2022,16:00,2022-10-20 15:00:00,23.0,,100.0,1005.46,210.0,SSW,11.0,,,Light Rain with Thunder,2.0,8.0,,23.0,
20/10/2022,17:00,2022-10-20 16:00:00,23.0,,94.0,1005.46,340.0,NNW,7.0,,,Light Rain with Thunder,1.0,8.0,,23.0,
20/10/2022,18:00,2022-10-20 17:00:00,24.0,,94.0,1005.46,160.0,SSE,7.0,,,Thunder,0.0,9.0,,24.0,
20/10/2022,19:00,2022-10-20 18:00:00,23.0,,100.0,1006.45,230.0,SW,7.0,,,Thunder,0.0,9.0,,23.0,
20/10/2022,20:00,2022-10-20 19:00:00,23.0,,94.0,1007.45,260.0,W,6.0,,,Thunder,0.0,9.0,,23.0,
20/10/2022,21:00,2022-10-20 20:00:00,23.0,,100.0,1008.44,140.0,SE,7.0,,,Fair,0.0,9.0,,23.0,
20/10/2022,22:00,2022-10-20 21:00:00,23.0,,100.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
20/10/2022,23:00,2022-10-20 22:00:00,23.0,,100.0,1009.44,,VAR,4.0,,,Thunder,0.0,9.0,,23.0,
21/10/2022,07:00,2022-10-21 06:00:00,24.0,,94.0,1007.45,,VAR,4.0,,,Fair,0.0,5.0,,24.0,
21/10/2022,08:00,2022-10-21 07:00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Fair,1.0,6.0,,25.0,
21/10/2022,09:00,2022-10-21 08:00:00,26.0,,89.0,1009.44,290.0,WNW,6.0,,,Fair,3.0,8.0,,28.0,
21/10/2022,10:00,2022-10-21 09:00:00,28.0,,79.0,1009.44,330.0,NNW,6.0,,,Fair,7.0,9.0,,32.0,
21/10/2022,11:00,2022-10-21 10:00:00,29.0,,74.0,1009.44,180.0,S,7.0,,,Partly Cloudy,8.0,9.0,,33.0,
21/10/2022,12:00,2022-10-21 11:00:00,31.0,,66.0,1008.44,150.0,SSE,9.0,,,Mostly Cloudy,8.0,9.0,,36.0,
21/10/2022,13:00,2022-10-21 12:00:00,30.0,,70.0,1007.45,160.0,SSE,11.0,,,Mostly Cloudy,8.0,8.0,,35.0,
21/10/2022,14:00,2022-10-21 13:00:00,31.0,,66.0,1006.45,170.0,S,13.0,,,Mostly Cloudy,7.0,8.0,,36.0,
21/10/2022,15:00,2022-10-21 14:00:00,31.0,,66.0,1005.46,170.0,S,11.0,,,Mostly Cloudy,4.0,9.0,,36.0,
21/10/2022,16:00,2022-10-21 15:00:00,30.0,,70.0,1005.46,170.0,S,15.0,,,Mostly Cloudy,2.0,9.0,,35.0,
21/10/2022,17:00,2022-10-21 16:00:00,30.0,,70.0,1005.46,180.0,S,11.0,,,Partly Cloudy,1.0,9.0,,35.0,
21/10/2022,18:00,2022-10-21 17:00:00,29.0,,74.0,1006.45,190.0,S,9.0,,,Partly Cloudy,0.0,9.0,,33.0,
21/10/2022,19:00,2022-10-21 18:00:00,28.0,,79.0,1007.45,180.0,S,15.0,,,Thunder,0.0,9.0,,32.0,
21/10/2022,20:00,2022-10-21 19:00:00,28.0,,84.0,1007.45,180.0,S,9.0,,,Thunder,0.0,9.0,,32.0,
21/10/2022,22:00,2022-10-21 21:00:00,27.0,,84.0,1009.44,270.0,W,6.0,,,Thunder,0.0,9.0,,30.0,
21/10/2022,23:00,2022-10-21 22:00:00,27.0,,84.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,30.0,
22/10/2022,00:00,2022-10-21 23:00:00,27.0,,84.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,30.0,
22/10/2022,02:00,2022-10-22 01:00:00,26.0,,89.0,1007.45,200.0,SSW,9.0,,,Fair,0.0,9.0,,28.0,
22/10/2022,03:00,2022-10-22 02:00:00,26.0,,89.0,1007.45,200.0,SSW,6.0,,,Fair,0.0,9.0,,28.0,
22/10/2022,04:00,2022-10-22 03:00:00,26.0,,89.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
22/10/2022,05:00,2022-10-22 04:00:00,25.0,,94.0,1006.45,200.0,SSW,7.0,,,Fair,0.0,9.0,,25.0,
22/10/2022,06:00,2022-10-22 05:00:00,25.0,,94.0,1007.45,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
22/10/2022,07:00,2022-10-22 06:00:00,24.0,,100.0,1007.45,220.0,SW,7.0,,,Fair,0.0,7.0,,24.0,
22/10/2022,08:00,2022-10-22 07:00:00,25.0,,94.0,1008.44,50.0,NE,6.0,,,Fair,1.0,6.0,,25.0,
22/10/2022,09:00,2022-10-22 08:00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Partly Cloudy,3.0,6.0,,31.0,
22/10/2022,10:00,2022-10-22 09:00:00,28.0,,84.0,1009.44,320.0,NW,9.0,,,Partly Cloudy,6.0,6.0,,32.0,
22/10/2022,11:00,2022-10-22 10:00:00,30.0,,79.0,1009.44,350.0,N,6.0,,,Mostly Cloudy,7.0,6.0,,37.0,
22/10/2022,12:00,2022-10-22 11:00:00,30.0,,79.0,1008.44,300.0,WNW,9.0,,,Mostly Cloudy,8.0,9.0,,37.0,
22/10/2022,13:00,2022-10-22 12:00:00,29.0,,79.0,1008.44,190.0,S,9.0,,,Mostly Cloudy,8.0,9.0,,34.0,
22/10/2022,14:00,2022-10-22 13:00:00,29.0,,79.0,1007.45,180.0,S,17.0,,,Mostly Cloudy,7.0,9.0,,34.0,
22/10/2022,15:00,2022-10-22 14:00:00,32.0,,62.0,1006.45,190.0,S,13.0,,,Mostly Cloudy,4.0,9.0,,38.0,
22/10/2022,16:00,2022-10-22 15:00:00,32.0,,66.0,1005.46,200.0,SSW,13.0,,,Thunder,2.0,9.0,,39.0,
22/10/2022,17:00,2022-10-22 16:00:00,32.0,,66.0,1005.46,160.0,SSE,15.0,,,Thunder,1.0,9.0,,39.0,
22/10/2022,18:00,2022-10-22 17:00:00,30.0,,74.0,1006.45,170.0,S,13.0,,,Thunder,0.0,9.0,,36.0,
22/10/2022,19:00,2022-10-22 18:00:00,29.0,,79.0,1007.45,350.0,N,17.0,,,Thunder,0.0,9.0,,34.0,
22/10/2022,20:00,2022-10-22 19:00:00,28.0,,84.0,1008.44,210.0,SSW,6.0,,,Thunder,0.0,9.0,,32.0,
22/10/2022,21:00,2022-10-22 20:00:00,28.0,,84.0,1009.44,,VAR,4.0,,,Thunder,0.0,9.0,,32.0,
22/10/2022,22:00,2022-10-22 21:00:00,27.0,,89.0,1010.43,,VAR,4.0,,,Thunder,0.0,9.0,,31.0,
22/10/2022,23:00,2022-10-22 22:00:00,27.0,,89.0,1010.43,340.0,NNW,19.0,,,Thunder,0.0,9.0,,31.0,
