date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/04/2021,08:00,2021-03-31 23:00:00,15.0,,59.0,1018.76,10.0,N,19.0,,,Partly Cloudy,1.0,9.0,,15.0,
01/04/2021,09:00,2021-04-01 00:00:00,17.0,,52.0,1018.76,10.0,N,22.0,,,Mostly Cloudy,1.0,9.0,,17.0,
01/04/2021,10:00,2021-04-01 01:00:00,19.0,,37.0,1019.76,40.0,NE,30.0,,,Fair,4.0,9.0,,19.0,
01/04/2021,11:00,2021-04-01 02:00:00,20.0,,28.0,1019.76,40.0,NE,28.0,46.0,,Fair,6.0,9.0,,20.0,
01/04/2021,12:00,2021-04-01 03:00:00,20.0,,26.0,1018.76,40.0,NE,31.0,50.0,,Fair,7.0,9.0,,20.0,
01/04/2021,13:00,2021-04-01 04:00:00,19.0,,30.0,1018.76,50.0,NE,31.0,50.0,,Fair,7.0,9.0,,19.0,
01/04/2021,14:00,2021-04-01 05:00:00,19.0,,26.0,1018.76,40.0,NE,31.0,50.0,,Fair,6.0,9.0,,19.0,
01/04/2021,15:00,2021-04-01 06:00:00,19.0,,24.0,1018.76,30.0,NNE,31.0,50.0,,Fair,4.0,9.0,,19.0,
01/04/2021,16:00,2021-04-01 07:00:00,18.0,,32.0,1018.76,20.0,NNE,28.0,46.0,,Fair,2.0,9.0,,18.0,
01/04/2021,17:00,2021-04-01 08:00:00,17.0,,34.0,1019.76,20.0,NNE,31.0,,,Fair,1.0,9.0,,17.0,
01/04/2021,18:00,2021-04-01 09:00:00,17.0,,32.0,1019.76,30.0,NNE,28.0,,,Fair,0.0,9.0,,17.0,
01/04/2021,19:00,2021-04-01 10:00:00,16.0,,36.0,1019.76,20.0,NNE,22.0,,,Fair,0.0,9.0,,16.0,
01/04/2021,20:00,2021-04-01 11:00:00,15.0,,39.0,1019.76,30.0,NNE,24.0,,,Fair,0.0,9.0,,15.0,
01/04/2021,21:00,2021-04-01 12:00:00,15.0,,45.0,1019.76,30.0,NNE,20.0,,,Fair,0.0,9.0,,15.0,
01/04/2021,22:00,2021-04-01 13:00:00,15.0,,45.0,1019.76,20.0,NNE,26.0,,,Fair,0.0,9.0,,15.0,
01/04/2021,23:00,2021-04-01 14:00:00,15.0,,45.0,1019.76,20.0,NNE,31.0,,,Fair,0.0,9.0,,15.0,
02/04/2021,00:00,2021-04-01 15:00:00,15.0,,45.0,1019.76,20.0,NNE,31.0,,,Fair,0.0,9.0,,15.0,
02/04/2021,01:00,2021-04-01 16:00:00,14.0,,51.0,1019.76,20.0,NNE,28.0,,,Fair,0.0,9.0,,14.0,
02/04/2021,02:00,2021-04-01 17:00:00,14.0,,55.0,1020.76,20.0,NNE,33.0,,,Fair / Windy,0.0,9.0,,14.0,
02/04/2021,03:00,2021-04-01 18:00:00,14.0,,55.0,1021.76,20.0,NNE,22.0,,,Mostly Cloudy,0.0,9.0,,14.0,
02/04/2021,04:00,2021-04-01 19:00:00,14.0,,59.0,1020.76,20.0,NNE,20.0,,,Mostly Cloudy,0.0,9.0,,14.0,
02/04/2021,05:00,2021-04-01 20:00:00,14.0,,63.0,1019.76,10.0,N,24.0,,,Fair,0.0,9.0,,14.0,
02/04/2021,06:00,2021-04-01 21:00:00,14.0,,63.0,1020.76,10.0,N,22.0,,,Fair,0.0,9.0,,14.0,
02/04/2021,07:00,2021-04-01 22:00:00,14.0,,63.0,1020.76,360.0,N,22.0,,,Fair,0.0,9.0,,14.0,
02/04/2021,08:00,2021-04-01 23:00:00,14.0,,63.0,1020.76,360.0,N,22.0,,,Fair,1.0,9.0,,14.0,
02/04/2021,09:00,2021-04-02 00:00:00,15.0,,63.0,1020.76,20.0,NNE,24.0,,,Fair,2.0,9.0,,15.0,
02/04/2021,10:00,2021-04-02 01:00:00,17.0,,59.0,1020.76,360.0,N,26.0,,,Mostly Cloudy,2.0,9.0,,17.0,
02/04/2021,11:00,2021-04-02 02:00:00,18.0,,56.0,1020.76,10.0,N,24.0,,,Mostly Cloudy,3.0,9.0,,18.0,
02/04/2021,12:00,2021-04-02 03:00:00,19.0,,52.0,1019.76,10.0,N,24.0,,,Mostly Cloudy,4.0,9.0,,19.0,
02/04/2021,13:00,2021-04-02 04:00:00,20.0,,52.0,1019.76,10.0,N,20.0,,,Mostly Cloudy,4.0,9.0,,20.0,
02/04/2021,14:00,2021-04-02 05:00:00,21.0,,46.0,1018.76,20.0,NNE,19.0,,,Mostly Cloudy,3.0,9.0,,21.0,
02/04/2021,15:00,2021-04-02 06:00:00,22.0,,43.0,1017.76,70.0,ENE,17.0,,,Partly Cloudy,3.0,9.0,,22.0,
02/04/2021,16:00,2021-04-02 07:00:00,22.0,,41.0,1017.76,70.0,ENE,19.0,,,Fair,2.0,9.0,,22.0,
02/04/2021,17:00,2021-04-02 08:00:00,21.0,,43.0,1017.76,70.0,ENE,13.0,,,Fair,1.0,9.0,,21.0,
02/04/2021,18:00,2021-04-02 09:00:00,21.0,,43.0,1017.76,40.0,NE,9.0,,,Fair,0.0,9.0,,21.0,
02/04/2021,19:00,2021-04-02 10:00:00,19.0,,52.0,1017.76,20.0,NNE,11.0,,,Fair,0.0,9.0,,19.0,
02/04/2021,20:00,2021-04-02 11:00:00,18.0,,56.0,1018.76,80.0,E,6.0,,,Fair,0.0,9.0,,18.0,
02/04/2021,21:00,2021-04-02 12:00:00,17.0,,59.0,1018.76,170.0,S,6.0,,,Fair,0.0,9.0,,17.0,
02/04/2021,22:00,2021-04-02 13:00:00,16.0,,63.0,1018.76,350.0,N,6.0,,,Fair,0.0,9.0,,16.0,
02/04/2021,23:00,2021-04-02 14:00:00,16.0,,63.0,1019.76,360.0,N,11.0,,,Fair,0.0,9.0,,16.0,
03/04/2021,00:00,2021-04-02 15:00:00,16.0,,63.0,1018.76,220.0,SW,4.0,,,Fair,0.0,9.0,,16.0,
03/04/2021,01:00,2021-04-02 16:00:00,16.0,,63.0,1017.76,30.0,NNE,11.0,,,Fair,0.0,9.0,,16.0,
03/04/2021,02:00,2021-04-02 17:00:00,16.0,,63.0,1017.76,340.0,NNW,2.0,,,Fair,0.0,9.0,,16.0,
03/04/2021,03:00,2021-04-02 18:00:00,16.0,,68.0,1016.76,360.0,N,7.0,,,Fair,0.0,9.0,,16.0,
03/04/2021,04:00,2021-04-02 19:00:00,15.0,,72.0,1016.76,360.0,N,2.0,,,Fair,0.0,9.0,,15.0,
03/04/2021,05:00,2021-04-02 20:00:00,15.0,,72.0,1016.76,10.0,N,4.0,,,Fair,0.0,9.0,,15.0,
03/04/2021,06:00,2021-04-02 21:00:00,15.0,,72.0,1016.76,20.0,NNE,7.0,,,Fair,0.0,9.0,,15.0,
03/04/2021,07:00,2021-04-02 22:00:00,15.0,,72.0,1015.76,20.0,NNE,4.0,,,Fair,0.0,9.0,,15.0,
03/04/2021,08:00,2021-04-02 23:00:00,16.0,,72.0,1016.76,360.0,N,2.0,,,Fair,1.0,9.0,,16.0,
03/04/2021,09:00,2021-04-03 00:00:00,17.0,,68.0,1016.76,10.0,N,7.0,,,Fair,2.0,9.0,,17.0,
03/04/2021,10:00,2021-04-03 01:00:00,20.0,,64.0,1015.76,50.0,NE,7.0,,,Fair,4.0,9.0,,20.0,
03/04/2021,11:00,2021-04-03 02:00:00,21.0,,56.0,1015.76,120.0,ESE,9.0,,,Mostly Cloudy,3.0,9.0,,21.0,
03/04/2021,11:31,2021-04-03 02:31:00,22.0,,53.0,1014.76,160.0,SSE,7.0,,,Light Rain,4.0,9.0,,22.0,
03/04/2021,12:00,2021-04-03 03:00:00,21.0,,60.0,1014.76,100.0,E,13.0,,,Light Rain,4.0,9.0,,21.0,
03/04/2021,13:00,2021-04-03 04:00:00,19.0,,73.0,1013.76,190.0,S,15.0,,,Light Rain,4.0,9.0,,19.0,
03/04/2021,14:00,2021-04-03 05:00:00,18.0,,83.0,1013.76,200.0,SSW,7.0,,,Light Rain,2.0,4.0,,18.0,
03/04/2021,14:33,2021-04-03 05:33:00,17.0,,88.0,1012.76,350.0,N,2.0,,,Light Rain,2.0,4.0,,17.0,
03/04/2021,15:00,2021-04-03 06:00:00,18.0,,83.0,1011.76,360.0,N,2.0,,,Rain,2.0,4.0,,18.0,
03/04/2021,16:00,2021-04-03 07:00:00,18.0,,88.0,1011.76,270.0,W,2.0,,,Light Rain,1.0,4.0,,18.0,
03/04/2021,17:00,2021-04-03 08:00:00,17.0,,94.0,1010.76,340.0,NNW,2.0,,,Rain,0.0,4.0,,17.0,
03/04/2021,17:05,2021-04-03 08:05:00,18.0,,88.0,1010.76,360.0,N,2.0,,,Rain,0.0,3.0,,18.0,
03/04/2021,18:00,2021-04-03 09:00:00,17.0,,88.0,1010.76,110.0,ESE,11.0,,,Light Rain,0.0,4.0,,17.0,
03/04/2021,19:00,2021-04-03 10:00:00,17.0,,88.0,1010.76,190.0,S,4.0,,,Rain,0.0,4.0,,17.0,
03/04/2021,20:00,2021-04-03 11:00:00,17.0,,88.0,1010.76,280.0,W,7.0,,,Rain,0.0,4.0,,17.0,
03/04/2021,21:00,2021-04-03 12:00:00,17.0,,94.0,1010.76,270.0,W,6.0,,,Rain,0.0,4.0,,17.0,
03/04/2021,22:00,2021-04-03 13:00:00,17.0,,94.0,1009.76,160.0,SSE,7.0,,,Rain,0.0,4.0,,17.0,
03/04/2021,23:00,2021-04-03 14:00:00,18.0,,94.0,1009.76,170.0,S,13.0,,,Rain,0.0,4.0,,18.0,
04/04/2021,00:00,2021-04-03 15:00:00,18.0,,94.0,1008.76,180.0,S,31.0,,,Light Rain,0.0,4.0,,18.0,
04/04/2021,01:00,2021-04-03 16:00:00,18.0,,88.0,1008.76,180.0,S,19.0,,,Light Rain,0.0,4.0,,18.0,
04/04/2021,02:00,2021-04-03 17:00:00,18.0,,88.0,1007.76,170.0,S,17.0,,,Light Rain,0.0,4.0,,18.0,
04/04/2021,03:00,2021-04-03 18:00:00,18.0,,94.0,1007.76,130.0,SE,11.0,,,Light Drizzle,0.0,4.0,,18.0,
04/04/2021,04:00,2021-04-03 19:00:00,16.0,,88.0,1007.76,180.0,S,22.0,,,Light Drizzle,0.0,4.0,,16.0,
04/04/2021,05:00,2021-04-03 20:00:00,15.0,,88.0,1007.76,160.0,SSE,19.0,,,Light Drizzle,0.0,4.0,,15.0,
04/04/2021,06:00,2021-04-03 21:00:00,14.0,,82.0,1008.76,10.0,N,24.0,,,Light Rain,0.0,4.0,,14.0,
04/04/2021,06:10,2021-04-03 21:10:00,13.0,,88.0,1009.76,10.0,N,28.0,,,Light Rain with Thunder,0.0,4.0,,13.0,
04/04/2021,06:54,2021-04-03 21:54:00,12.0,,88.0,1009.76,20.0,NNE,26.0,,,Rain,0.0,4.0,,12.0,
04/04/2021,07:00,2021-04-03 22:00:00,12.0,,88.0,1009.76,10.0,N,26.0,,,T-Storm,0.0,4.0,,12.0,
04/04/2021,07:31,2021-04-03 22:31:00,12.0,,88.0,1010.76,360.0,N,24.0,,,Rain,0.0,8.0,,12.0,
04/04/2021,08:00,2021-04-03 23:00:00,13.0,,82.0,1010.76,10.0,N,22.0,,,Rain,0.0,8.0,,13.0,
04/04/2021,09:00,2021-04-04 00:00:00,13.0,,77.0,1012.76,360.0,N,26.0,,,Light Rain,1.0,9.0,,13.0,
04/04/2021,10:00,2021-04-04 01:00:00,13.0,,77.0,1012.76,10.0,N,28.0,46.0,,Cloudy,2.0,9.0,,13.0,
04/04/2021,11:00,2021-04-04 02:00:00,12.0,,77.0,1013.76,40.0,NE,28.0,46.0,,Cloudy,2.0,9.0,,12.0,
04/04/2021,12:00,2021-04-04 03:00:00,13.0,,72.0,1012.76,10.0,N,30.0,48.0,,Cloudy,3.0,9.0,,13.0,
04/04/2021,13:00,2021-04-04 04:00:00,12.0,,72.0,1013.76,360.0,N,33.0,,,Cloudy / Windy,3.0,9.0,,12.0,
04/04/2021,14:00,2021-04-04 05:00:00,12.0,,72.0,1013.76,30.0,NNE,24.0,43.0,,Cloudy,2.0,9.0,,12.0,
04/04/2021,15:00,2021-04-04 06:00:00,11.0,,71.0,1013.76,40.0,NE,19.0,37.0,,Cloudy,2.0,9.0,,11.0,
04/04/2021,16:00,2021-04-04 07:00:00,11.0,,71.0,1014.76,40.0,NE,19.0,37.0,,Cloudy,1.0,9.0,,11.0,
04/04/2021,17:00,2021-04-04 08:00:00,11.0,,67.0,1014.76,40.0,NE,26.0,44.0,,Cloudy,0.0,9.0,,11.0,
04/04/2021,18:00,2021-04-04 09:00:00,11.0,,58.0,1015.76,40.0,NE,28.0,,,Cloudy,0.0,9.0,,11.0,
04/04/2021,19:00,2021-04-04 10:00:00,11.0,,54.0,1015.76,40.0,NE,20.0,,,Cloudy,0.0,9.0,,11.0,
04/04/2021,20:00,2021-04-04 11:00:00,11.0,,54.0,1016.76,30.0,NNE,19.0,,,Cloudy,0.0,9.0,,11.0,
04/04/2021,21:00,2021-04-04 12:00:00,11.0,,58.0,1017.76,30.0,NNE,17.0,,,Mostly Cloudy,0.0,9.0,,11.0,
04/04/2021,22:00,2021-04-04 13:00:00,10.0,,58.0,1018.76,20.0,NNE,20.0,,,Mostly Cloudy,0.0,9.0,,10.0,
04/04/2021,23:00,2021-04-04 14:00:00,10.0,,58.0,1018.76,30.0,NNE,22.0,,,Mostly Cloudy,0.0,9.0,,10.0,
05/04/2021,00:00,2021-04-04 15:00:00,10.0,,58.0,1018.76,40.0,NE,22.0,,,Fair,0.0,9.0,,10.0,
05/04/2021,01:00,2021-04-04 16:00:00,10.0,,54.0,1018.76,360.0,N,22.0,,,Fair,0.0,9.0,,10.0,
05/04/2021,02:00,2021-04-04 17:00:00,9.0,,57.0,1018.76,40.0,NE,30.0,,,Fair,0.0,9.0,,9.0,
05/04/2021,03:00,2021-04-04 18:00:00,8.0,,62.0,1019.76,40.0,NE,28.0,,,Fair,0.0,9.0,,8.0,
05/04/2021,04:00,2021-04-04 19:00:00,8.0,,57.0,1019.76,40.0,NE,22.0,,,Fair,0.0,9.0,,8.0,
05/04/2021,05:00,2021-04-04 20:00:00,6.0,,66.0,1019.76,360.0,N,15.0,,,Fair,0.0,9.0,,6.0,
05/04/2021,06:00,2021-04-04 21:00:00,6.0,,66.0,1020.76,340.0,NNW,11.0,,,Fair,0.0,9.0,,6.0,
05/04/2021,07:00,2021-04-04 22:00:00,8.0,,57.0,1021.76,360.0,N,24.0,,,Fair,0.0,9.0,,8.0,
05/04/2021,08:00,2021-04-04 23:00:00,10.0,,50.0,1021.76,10.0,N,33.0,,,Fair / Windy,1.0,9.0,,10.0,
05/04/2021,09:00,2021-04-05 00:00:00,12.0,,44.0,1022.76,360.0,N,31.0,,,Fair,3.0,9.0,,12.0,
05/04/2021,10:00,2021-04-05 01:00:00,13.0,,44.0,1021.76,360.0,N,30.0,,,Fair,4.0,9.0,,13.0,
05/04/2021,11:00,2021-04-05 02:00:00,15.0,,36.0,1021.76,10.0,N,33.0,,,Fair / Windy,5.0,9.0,,15.0,
05/04/2021,12:00,2021-04-05 03:00:00,16.0,,31.0,1021.76,10.0,N,28.0,,,Fair,6.0,9.0,,16.0,
05/04/2021,13:00,2021-04-05 04:00:00,16.0,,25.0,1020.76,10.0,N,31.0,,,Fair,6.0,9.0,,16.0,
05/04/2021,14:00,2021-04-05 05:00:00,17.0,,32.0,1019.76,360.0,N,26.0,,,Fair,5.0,9.0,,17.0,
05/04/2021,15:00,2021-04-05 06:00:00,17.0,,32.0,1019.76,360.0,N,26.0,,,Fair,4.0,9.0,,17.0,
05/04/2021,16:00,2021-04-05 07:00:00,17.0,,30.0,1019.76,360.0,N,26.0,,,Fair,2.0,9.0,,17.0,
05/04/2021,17:00,2021-04-05 08:00:00,16.0,,31.0,1019.76,360.0,N,26.0,,,Fair,1.0,9.0,,16.0,
05/04/2021,18:00,2021-04-05 09:00:00,15.0,,34.0,1019.76,360.0,N,24.0,,,Fair,0.0,9.0,,15.0,
05/04/2021,19:00,2021-04-05 10:00:00,14.0,,36.0,1019.76,360.0,N,22.0,,,Fair,0.0,9.0,,14.0,
05/04/2021,20:00,2021-04-05 11:00:00,12.0,,44.0,1020.76,360.0,N,19.0,,,Fair,0.0,9.0,,12.0,
05/04/2021,21:00,2021-04-05 12:00:00,12.0,,44.0,1021.76,10.0,N,20.0,,,Fair,0.0,9.0,,12.0,
05/04/2021,22:00,2021-04-05 13:00:00,11.0,,47.0,1021.76,10.0,N,19.0,,,Fair,0.0,9.0,,11.0,
05/04/2021,23:00,2021-04-05 14:00:00,10.0,,58.0,1021.76,360.0,N,17.0,,,Fair,0.0,9.0,,10.0,
06/04/2021,00:00,2021-04-05 15:00:00,9.0,,57.0,1021.76,360.0,N,9.0,,,Fair,0.0,9.0,,9.0,
06/04/2021,01:00,2021-04-05 16:00:00,9.0,,57.0,1020.76,360.0,N,13.0,,,Fair,0.0,9.0,,9.0,
06/04/2021,02:00,2021-04-05 17:00:00,8.0,,66.0,1020.76,320.0,NW,11.0,,,Fair,0.0,9.0,,8.0,
06/04/2021,03:00,2021-04-05 18:00:00,7.0,,71.0,1020.76,310.0,NW,7.0,,,Fair,0.0,9.0,,7.0,
06/04/2021,04:00,2021-04-05 19:00:00,7.0,,66.0,1019.76,320.0,NW,11.0,,,Fair,0.0,9.0,,7.0,
06/04/2021,05:00,2021-04-05 20:00:00,6.0,,76.0,1019.76,340.0,NNW,6.0,,,Fair,0.0,9.0,,6.0,
06/04/2021,06:00,2021-04-05 21:00:00,6.0,,76.0,1019.76,360.0,N,4.0,,,Fair,0.0,9.0,,6.0,
06/04/2021,07:00,2021-04-05 22:00:00,7.0,,71.0,1020.76,360.0,N,6.0,,,Fair,0.0,9.0,,7.0,
06/04/2021,08:00,2021-04-05 23:00:00,9.0,,66.0,1020.76,350.0,N,6.0,,,Fair,1.0,9.0,,9.0,
06/04/2021,09:00,2021-04-06 00:00:00,11.0,,54.0,1020.76,350.0,N,2.0,,,Fair,3.0,9.0,,11.0,
06/04/2021,10:00,2021-04-06 01:00:00,11.0,,54.0,1020.76,310.0,NW,9.0,,,Fair,5.0,9.0,,11.0,
06/04/2021,11:00,2021-04-06 02:00:00,13.0,,41.0,1019.76,280.0,W,7.0,,,Fair,6.0,9.0,,13.0,
06/04/2021,12:00,2021-04-06 03:00:00,16.0,,36.0,1018.76,260.0,W,6.0,,,Fair,8.0,9.0,,16.0,
06/04/2021,13:00,2021-04-06 04:00:00,18.0,,28.0,1017.76,310.0,NW,13.0,,,Fair,8.0,9.0,,18.0,
06/04/2021,14:00,2021-04-06 05:00:00,20.0,,23.0,1016.76,300.0,WNW,17.0,,,Fair,6.0,9.0,,20.0,
06/04/2021,15:00,2021-04-06 06:00:00,21.0,,20.0,1015.76,190.0,S,13.0,,,Fair,4.0,9.0,,21.0,
06/04/2021,16:00,2021-04-06 07:00:00,18.0,,40.0,1015.76,180.0,S,30.0,,,Fair,2.0,9.0,,18.0,
06/04/2021,17:00,2021-04-06 08:00:00,17.0,,37.0,1015.76,180.0,S,24.0,,,Fair,1.0,9.0,,17.0,
06/04/2021,18:00,2021-04-06 09:00:00,17.0,,37.0,1015.76,170.0,S,19.0,,,Fair,0.0,9.0,,17.0,
06/04/2021,18:37,2021-04-06 09:37:00,15.0,,55.0,1016.76,170.0,S,15.0,,,Fair,0.0,9.0,,15.0,
06/04/2021,19:00,2021-04-06 10:00:00,15.0,,55.0,1016.76,150.0,SSE,13.0,,,Fair,0.0,9.0,,15.0,
06/04/2021,20:00,2021-04-06 11:00:00,14.0,,51.0,1016.76,190.0,S,11.0,,,Fair,0.0,9.0,,14.0,
06/04/2021,21:00,2021-04-06 12:00:00,13.0,,63.0,1017.76,240.0,WSW,4.0,,,Fair,0.0,9.0,,13.0,
06/04/2021,22:00,2021-04-06 13:00:00,11.0,,76.0,1017.76,10.0,N,2.0,,,Fair,0.0,9.0,,11.0,
06/04/2021,23:00,2021-04-06 14:00:00,11.0,,67.0,1017.76,310.0,NW,7.0,,,Fair,0.0,9.0,,11.0,
07/04/2021,00:00,2021-04-06 15:00:00,13.0,,47.0,1018.76,360.0,N,4.0,,,Fair,0.0,9.0,,13.0,
07/04/2021,01:00,2021-04-06 16:00:00,13.0,,41.0,1018.76,360.0,N,13.0,,,Fair,0.0,9.0,,13.0,
07/04/2021,02:00,2021-04-06 17:00:00,15.0,,34.0,1017.76,340.0,NNW,22.0,,,Fair,0.0,9.0,,15.0,
07/04/2021,03:00,2021-04-06 18:00:00,14.0,,36.0,1017.76,330.0,NNW,13.0,,,Fair,0.0,9.0,,14.0,
07/04/2021,04:00,2021-04-06 19:00:00,13.0,,38.0,1017.76,350.0,N,13.0,,,Fair,0.0,9.0,,13.0,
07/04/2021,05:00,2021-04-06 20:00:00,12.0,,44.0,1017.76,300.0,WNW,11.0,,,Fair,0.0,9.0,,12.0,
07/04/2021,06:00,2021-04-06 21:00:00,10.0,,54.0,1017.76,200.0,SSW,7.0,,,Fair,0.0,9.0,,10.0,
07/04/2021,07:00,2021-04-06 22:00:00,13.0,,41.0,1018.76,330.0,NNW,9.0,,,Fair,0.0,9.0,,13.0,
07/04/2021,08:00,2021-04-06 23:00:00,15.0,,36.0,1018.76,340.0,NNW,13.0,,,Fair,1.0,9.0,,15.0,
07/04/2021,09:00,2021-04-07 00:00:00,17.0,,32.0,1019.76,330.0,NNW,13.0,,,Fair,3.0,9.0,,17.0,
07/04/2021,10:00,2021-04-07 01:00:00,19.0,,30.0,1019.76,290.0,WNW,13.0,,,Fair,5.0,9.0,,19.0,
07/04/2021,11:00,2021-04-07 02:00:00,20.0,,26.0,1018.76,360.0,N,9.0,,,Fair,7.0,9.0,,20.0,
07/04/2021,12:00,2021-04-07 03:00:00,22.0,,22.0,1018.76,280.0,W,9.0,,,Fair,8.0,9.0,,22.0,
07/04/2021,13:00,2021-04-07 04:00:00,22.0,,29.0,1017.76,210.0,SSW,19.0,,,Fair,6.0,9.0,,22.0,
07/04/2021,14:00,2021-04-07 05:00:00,22.0,,25.0,1016.76,170.0,S,19.0,,,Fair,5.0,9.0,,22.0,
07/04/2021,14:03,2021-04-07 05:03:00,22.0,,23.0,1016.76,210.0,SSW,19.0,,,Fair,5.0,9.0,,22.0,
07/04/2021,15:00,2021-04-07 06:00:00,21.0,,28.0,1016.76,200.0,SSW,19.0,,,Fair,4.0,9.0,,21.0,
07/04/2021,16:00,2021-04-07 07:00:00,20.0,,26.0,1016.76,190.0,S,22.0,,,Fair,2.0,9.0,,20.0,
07/04/2021,17:00,2021-04-07 08:00:00,19.0,,32.0,1016.76,180.0,S,17.0,,,Fair,1.0,9.0,,19.0,
07/04/2021,18:00,2021-04-07 09:00:00,17.0,,45.0,1016.76,170.0,S,15.0,,,Fair,0.0,9.0,,17.0,
07/04/2021,19:00,2021-04-07 10:00:00,16.0,,45.0,1016.76,190.0,S,6.0,,,Fair,0.0,9.0,,16.0,
07/04/2021,20:00,2021-04-07 11:00:00,14.0,,59.0,1017.76,220.0,SW,2.0,,,Partly Cloudy,0.0,9.0,,14.0,
07/04/2021,21:00,2021-04-07 12:00:00,15.0,,55.0,1018.76,300.0,WNW,4.0,,,Fair,0.0,9.0,,15.0,
07/04/2021,22:00,2021-04-07 13:00:00,13.0,,67.0,1017.76,360.0,N,2.0,,,Fair,0.0,9.0,,13.0,
07/04/2021,23:00,2021-04-07 14:00:00,13.0,,63.0,1017.76,360.0,N,6.0,,,Fair,0.0,9.0,,13.0,
08/04/2021,00:00,2021-04-07 15:00:00,12.0,,67.0,1016.76,360.0,N,6.0,,,Fair,0.0,9.0,,12.0,
08/04/2021,01:00,2021-04-07 16:00:00,12.0,,67.0,1016.76,360.0,N,2.0,,,Fair,0.0,9.0,,12.0,
08/04/2021,02:00,2021-04-07 17:00:00,11.0,,76.0,1016.76,360.0,N,6.0,,,Fair,0.0,9.0,,11.0,
08/04/2021,03:00,2021-04-07 18:00:00,11.0,,71.0,1015.76,360.0,N,6.0,,,Fair,0.0,9.0,,11.0,
08/04/2021,04:00,2021-04-07 19:00:00,11.0,,71.0,1015.76,320.0,NW,6.0,,,Fair,0.0,9.0,,11.0,
08/04/2021,05:00,2021-04-07 20:00:00,11.0,,71.0,1015.76,310.0,NW,6.0,,,Fair,0.0,9.0,,11.0,
08/04/2021,06:00,2021-04-07 21:00:00,11.0,,67.0,1016.76,320.0,NW,7.0,,,Fair,0.0,9.0,,11.0,
08/04/2021,07:00,2021-04-07 22:00:00,10.0,,82.0,1016.76,320.0,NW,9.0,,,Fair,0.0,9.0,,10.0,
08/04/2021,08:00,2021-04-07 23:00:00,12.0,,72.0,1017.76,360.0,N,4.0,,,Fair,1.0,9.0,,12.0,
08/04/2021,09:00,2021-04-08 00:00:00,15.0,,55.0,1017.76,340.0,NNW,2.0,,,Fair,3.0,9.0,,15.0,
08/04/2021,10:00,2021-04-08 01:00:00,17.0,,39.0,1017.76,290.0,WNW,7.0,,,Fair,5.0,9.0,,17.0,
08/04/2021,11:00,2021-04-08 02:00:00,19.0,,24.0,1016.76,300.0,WNW,7.0,,,Fair,7.0,9.0,,19.0,
08/04/2021,12:00,2021-04-08 03:00:00,20.0,,17.0,1016.76,220.0,SW,6.0,,,Fair,8.0,9.0,,20.0,
08/04/2021,13:00,2021-04-08 04:00:00,20.0,,40.0,1015.76,130.0,SE,22.0,,,Partly Cloudy,5.0,9.0,,20.0,
08/04/2021,14:00,2021-04-08 05:00:00,19.0,,40.0,1015.76,130.0,SE,17.0,,,Fair,5.0,9.0,,19.0,
08/04/2021,15:00,2021-04-08 06:00:00,19.0,,40.0,1015.76,120.0,ESE,17.0,,,Fair,4.0,9.0,,19.0,
08/04/2021,16:00,2021-04-08 07:00:00,19.0,,43.0,1014.76,110.0,ESE,22.0,,,Fair,2.0,9.0,,19.0,
08/04/2021,17:00,2021-04-08 08:00:00,17.0,,45.0,1014.76,100.0,E,22.0,,,Fair,1.0,9.0,,17.0,
08/04/2021,18:00,2021-04-08 09:00:00,16.0,,48.0,1015.76,100.0,E,20.0,,,Fair,0.0,9.0,,16.0,
08/04/2021,19:00,2021-04-08 10:00:00,15.0,,55.0,1015.76,90.0,E,22.0,,,Fair,0.0,9.0,,15.0,
08/04/2021,20:00,2021-04-08 11:00:00,14.0,,55.0,1016.76,90.0,E,17.0,,,Fair,0.0,9.0,,14.0,
08/04/2021,21:00,2021-04-08 12:00:00,14.0,,59.0,1017.76,90.0,E,15.0,,,Fair,0.0,9.0,,14.0,
08/04/2021,22:00,2021-04-08 13:00:00,13.0,,67.0,1017.76,360.0,N,4.0,,,Fair,0.0,9.0,,13.0,
08/04/2021,23:00,2021-04-08 14:00:00,12.0,,72.0,1018.76,360.0,N,13.0,,,Fair,0.0,9.0,,12.0,
09/04/2021,00:00,2021-04-08 15:00:00,11.0,,76.0,1018.76,360.0,N,11.0,,,Fair,0.0,9.0,,11.0,
09/04/2021,01:00,2021-04-08 16:00:00,10.0,,76.0,1018.76,360.0,N,7.0,,,Fair,0.0,9.0,,10.0,
09/04/2021,02:00,2021-04-08 17:00:00,9.0,,82.0,1018.76,360.0,N,7.0,,,Fair,0.0,9.0,,9.0,
09/04/2021,03:00,2021-04-08 18:00:00,10.0,,82.0,1018.76,10.0,N,7.0,,,Fair,0.0,9.0,,10.0,
09/04/2021,04:00,2021-04-08 19:00:00,8.0,,87.0,1018.76,360.0,N,9.0,,,Fair,0.0,9.0,,8.0,
09/04/2021,05:00,2021-04-08 20:00:00,9.0,,82.0,1019.76,360.0,N,13.0,,,Fair,0.0,9.0,,9.0,
