date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
26/11/2023,06:27,2023-11-26 12:27:00,-1.0,,92.0,987.58,,CALM,0.0,,0.25,Light Snow,0.0,4.0,,-1.0,
26/11/2023,06:39,2023-11-26 12:39:00,-1.0,,92.0,987.58,290.0,WNW,6.0,,0.25,Light Snow,0.0,2.0,,-1.0,
26/11/2023,06:51,2023-11-26 12:51:00,-1.0,,92.0,987.25,,CALM,0.0,,0.51,Light Snow,0.0,2.0,,-1.0,
26/11/2023,07:11,2023-11-26 13:11:00,-1.0,,92.0,986.92,,CALM,0.0,,0.0,Light Snow,0.0,1.0,,-1.0,
26/11/2023,07:34,2023-11-26 13:34:00,-1.0,,92.0,986.59,,CALM,0.0,,0.25,Light Snow,0.0,1.0,,-1.0,
26/11/2023,07:49,2023-11-26 13:49:00,-1.0,,93.0,986.59,140.0,SE,6.0,,0.51,Light Snow,0.0,1.0,,-1.0,
26/11/2023,07:51,2023-11-26 13:51:00,-1.0,,92.0,986.59,140.0,SE,6.0,,0.51,Light Snow,0.0,1.0,,-1.0,
26/11/2023,08:08,2023-11-26 14:08:00,-1.0,,89.0,986.26,110.0,ESE,7.0,,0.0,Light Snow,0.0,1.0,,-1.0,
26/11/2023,08:26,2023-11-26 14:26:00,-1.0,,89.0,985.93,130.0,SE,7.0,,0.0,Light Snow,0.0,1.0,,-1.0,
26/11/2023,08:51,2023-11-26 14:51:00,-1.0,,92.0,985.6,130.0,SE,11.0,,0.25,Light Snow,0.0,3.0,,-1.0,
26/11/2023,09:07,2023-11-26 15:07:00,0.0,,88.0,984.94,130.0,SE,6.0,,0.0,Light Snow,0.0,2.0,,0.0,
26/11/2023,09:20,2023-11-26 15:20:00,0.0,,88.0,984.94,140.0,SE,6.0,,0.0,Light Snow,0.0,2.0,,0.0,
26/11/2023,09:30,2023-11-26 15:30:00,0.0,,92.0,984.94,150.0,SSE,7.0,,0.0,Light Snow,0.0,2.0,,0.0,
26/11/2023,09:37,2023-11-26 15:37:00,0.0,,92.0,984.94,160.0,SSE,6.0,,0.0,Light Snow,0.0,2.0,,0.0,
26/11/2023,09:51,2023-11-26 15:51:00,0.0,,92.0,984.94,170.0,S,6.0,,0.25,Light Snow,0.0,2.0,,0.0,
26/11/2023,10:05,2023-11-26 16:05:00,0.0,,92.0,984.61,,CALM,0.0,,0.0,Light Snow,1.0,1.0,,0.0,
26/11/2023,10:18,2023-11-26 16:18:00,0.0,,92.0,984.61,,CALM,0.0,,0.25,Light Snow,1.0,1.0,,0.0,
26/11/2023,10:30,2023-11-26 16:30:00,0.0,,92.0,984.61,190.0,S,6.0,,0.25,Light Snow,1.0,1.0,,0.0,
26/11/2023,10:51,2023-11-26 16:51:00,0.0,,92.0,983.95,220.0,SW,6.0,,0.51,Light Snow,1.0,1.0,,0.0,
26/11/2023,11:51,2023-11-26 17:51:00,0.0,,96.0,982.96,220.0,SW,9.0,,0.51,Light Snow,1.0,2.0,,0.0,
26/11/2023,12:00,2023-11-26 18:00:00,0.0,,92.0,982.96,220.0,SW,9.0,,0.0,Light Snow,1.0,2.0,,0.0,
26/11/2023,12:07,2023-11-26 18:07:00,1.0,,92.0,982.63,260.0,W,6.0,,0.0,Light Snow,1.0,3.0,,1.0,
26/11/2023,12:19,2023-11-26 18:19:00,1.0,,89.0,982.63,220.0,SW,11.0,,0.0,Light Snow,1.0,4.0,,1.0,
26/11/2023,12:34,2023-11-26 18:34:00,1.0,,89.0,982.63,230.0,SW,9.0,,0.25,Light Snow,1.0,4.0,,1.0,
26/11/2023,12:40,2023-11-26 18:40:00,1.0,,89.0,982.3,240.0,WSW,9.0,,0.25,Light Snow,1.0,2.0,,1.0,
26/11/2023,12:51,2023-11-26 18:51:00,1.0,,89.0,982.3,260.0,W,11.0,,0.25,Light Snow,1.0,2.0,,1.0,
26/11/2023,12:58,2023-11-26 18:58:00,1.0,,89.0,982.3,250.0,WSW,9.0,,0.0,Light Snow,1.0,3.0,,1.0,
26/11/2023,13:04,2023-11-26 19:04:00,1.0,,89.0,982.3,260.0,W,15.0,,0.0,Light Snow,1.0,3.0,,1.0,
26/11/2023,13:41,2023-11-26 19:41:00,1.0,,89.0,981.97,260.0,W,15.0,,0.0,Light Snow,0.0,2.0,,1.0,
26/11/2023,13:47,2023-11-26 19:47:00,1.0,,87.0,981.64,250.0,WSW,13.0,,0.0,Light Snow,0.0,2.0,,1.0,
26/11/2023,13:51,2023-11-26 19:51:00,1.0,,89.0,981.64,260.0,W,11.0,,0.25,Light Snow,0.0,2.0,,1.0,
26/11/2023,14:08,2023-11-26 20:08:00,1.0,,85.0,981.64,250.0,WSW,17.0,,0.0,Light Snow,0.0,3.0,,1.0,
26/11/2023,14:39,2023-11-26 20:39:00,1.0,,89.0,981.64,260.0,W,13.0,,0.0,Light Snow,0.0,4.0,,1.0,
26/11/2023,14:51,2023-11-26 20:51:00,1.0,,85.0,981.64,260.0,W,15.0,,0.0,Light Snow,0.0,4.0,,1.0,
26/11/2023,15:51,2023-11-26 21:51:00,0.0,,88.0,981.97,260.0,W,15.0,,0.0,Light Snow,0.0,3.0,,0.0,
26/11/2023,16:08,2023-11-26 22:08:00,1.0,,85.0,982.3,260.0,W,15.0,30.0,0.0,Light Snow,0.0,9.0,,1.0,
26/11/2023,16:12,2023-11-26 22:12:00,1.0,,85.0,982.3,260.0,W,17.0,30.0,0.0,Cloudy,0.0,9.0,,1.0,
26/11/2023,16:51,2023-11-26 22:51:00,1.0,,82.0,982.63,260.0,W,17.0,,0.0,Cloudy,0.0,14.0,,1.0,
26/11/2023,17:51,2023-11-26 23:51:00,-1.0,,82.0,983.95,260.0,W,22.0,37.0,0.0,Cloudy,0.0,16.0,,-1.0,
26/11/2023,18:51,2023-11-27 00:51:00,-1.0,,75.0,984.94,260.0,W,20.0,41.0,0.0,Mostly Cloudy,0.0,16.0,,-1.0,
26/11/2023,19:12,2023-11-27 01:12:00,-2.0,,75.0,984.61,270.0,W,24.0,39.0,0.0,Mostly Cloudy,0.0,16.0,,-2.0,
26/11/2023,19:51,2023-11-27 01:51:00,-2.0,,78.0,985.6,260.0,W,22.0,37.0,0.0,Mostly Cloudy,0.0,16.0,,-2.0,
26/11/2023,20:51,2023-11-27 02:51:00,-2.0,,78.0,985.93,270.0,W,19.0,,0.0,Cloudy,0.0,16.0,,-2.0,
26/11/2023,21:10,2023-11-27 03:10:00,-2.0,,78.0,985.93,270.0,W,20.0,,0.0,Cloudy,0.0,16.0,,-2.0,
26/11/2023,21:51,2023-11-27 03:51:00,-2.0,,75.0,986.59,270.0,W,17.0,,0.0,Fair,0.0,16.0,,-2.0,
26/11/2023,22:51,2023-11-27 04:51:00,-2.0,,78.0,987.25,260.0,W,17.0,33.0,0.0,Mostly Cloudy,0.0,16.0,,-2.0,
26/11/2023,22:57,2023-11-27 04:57:00,-2.0,,78.0,987.25,260.0,W,17.0,,0.0,Light Snow,0.0,16.0,,-2.0,
26/11/2023,23:06,2023-11-27 05:06:00,-2.0,,75.0,987.58,260.0,W,15.0,31.0,0.0,Light Snow,0.0,16.0,,-2.0,
26/11/2023,23:21,2023-11-27 05:21:00,-2.0,,75.0,987.58,260.0,W,19.0,,0.0,Mostly Cloudy,0.0,16.0,,-2.0,
26/11/2023,23:51,2023-11-27 05:51:00,-2.0,,78.0,987.58,260.0,W,22.0,,0.0,Partly Cloudy,0.0,16.0,,-2.0,
27/11/2023,00:51,2023-11-27 06:51:00,-2.0,,75.0,988.24,270.0,W,22.0,43.0,0.0,Fair,0.0,16.0,,-2.0,
27/11/2023,01:51,2023-11-27 07:51:00,-3.0,,72.0,988.57,260.0,W,19.0,,0.0,Fair,0.0,16.0,,-3.0,
27/11/2023,02:51,2023-11-27 08:51:00,-4.0,,72.0,988.9,260.0,W,20.0,31.0,0.0,Partly Cloudy,0.0,16.0,,-4.0,
27/11/2023,03:51,2023-11-27 09:51:00,-4.0,,69.0,989.57,260.0,W,17.0,31.0,0.0,Mostly Cloudy,0.0,16.0,,-4.0,
27/11/2023,04:51,2023-11-27 10:51:00,-4.0,,60.0,989.9,290.0,WNW,19.0,35.0,0.0,Mostly Cloudy,0.0,16.0,,-4.0,
27/11/2023,05:51,2023-11-27 11:51:00,-4.0,,57.0,990.23,290.0,WNW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,-4.0,
27/11/2023,06:51,2023-11-27 12:51:00,-4.0,,60.0,990.56,230.0,SW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,-4.0,
27/11/2023,07:51,2023-11-27 13:51:00,-4.0,,62.0,990.89,270.0,W,28.0,39.0,0.0,Mostly Cloudy,0.0,16.0,,-4.0,
27/11/2023,08:31,2023-11-27 14:31:00,-4.0,,62.0,991.22,270.0,W,24.0,39.0,0.0,Light Snow,0.0,16.0,,-4.0,
27/11/2023,08:51,2023-11-27 14:51:00,-4.0,,62.0,991.22,270.0,W,20.0,33.0,0.0,Light Snow,0.0,16.0,,-4.0,
27/11/2023,09:51,2023-11-27 15:51:00,-4.0,,69.0,990.89,270.0,W,20.0,,0.0,Light Snow,0.0,16.0,,-4.0,
27/11/2023,10:18,2023-11-27 16:18:00,-4.0,,66.0,990.89,280.0,W,19.0,37.0,0.0,Cloudy,1.0,16.0,,-4.0,
27/11/2023,10:51,2023-11-27 16:51:00,-4.0,,63.0,991.22,280.0,W,26.0,41.0,0.0,Cloudy,1.0,16.0,,-4.0,
27/11/2023,11:05,2023-11-27 17:05:00,-4.0,,63.0,990.89,260.0,W,19.0,33.0,0.0,Light Snow,1.0,16.0,,-4.0,
27/11/2023,11:29,2023-11-27 17:29:00,-4.0,,63.0,990.89,280.0,W,24.0,35.0,0.0,Cloudy,1.0,16.0,,-4.0,
27/11/2023,11:51,2023-11-27 17:51:00,-4.0,,63.0,990.56,280.0,W,26.0,41.0,0.0,Cloudy,1.0,16.0,,-4.0,
27/11/2023,12:05,2023-11-27 18:05:00,-4.0,,65.0,990.56,290.0,WNW,22.0,39.0,0.0,Light Snow,1.0,16.0,,-4.0,
27/11/2023,12:42,2023-11-27 18:42:00,-4.0,,63.0,990.56,260.0,W,19.0,35.0,0.0,Cloudy,1.0,16.0,,-4.0,
27/11/2023,12:51,2023-11-27 18:51:00,-4.0,,63.0,990.23,270.0,W,20.0,,0.0,Cloudy,1.0,16.0,,-4.0,
27/11/2023,13:51,2023-11-27 19:51:00,-4.0,,63.0,990.23,270.0,W,19.0,35.0,0.0,Mostly Cloudy,1.0,16.0,,-4.0,
27/11/2023,14:51,2023-11-27 20:51:00,-4.0,,69.0,990.56,250.0,WSW,17.0,33.0,0.0,Mostly Cloudy,0.0,16.0,,-4.0,
27/11/2023,15:51,2023-11-27 21:51:00,-5.0,,68.0,990.89,250.0,WSW,22.0,37.0,0.0,Cloudy,0.0,16.0,,-5.0,
27/11/2023,16:51,2023-11-27 22:51:00,-6.0,,68.0,991.55,260.0,W,22.0,35.0,0.0,Mostly Cloudy,0.0,16.0,,-6.0,
27/11/2023,17:51,2023-11-27 23:51:00,-6.0,,68.0,992.21,260.0,W,24.0,35.0,0.0,Mostly Cloudy,0.0,16.0,,-6.0,
27/11/2023,18:35,2023-11-28 00:35:00,-7.0,,68.0,992.54,260.0,W,20.0,33.0,0.0,Partly Cloudy,0.0,16.0,,-7.0,
27/11/2023,18:51,2023-11-28 00:51:00,-7.0,,65.0,992.87,270.0,W,22.0,39.0,0.0,Fair,0.0,16.0,,-7.0,
27/11/2023,19:51,2023-11-28 01:51:00,-7.0,,68.0,993.2,270.0,W,17.0,31.0,0.0,Partly Cloudy,0.0,16.0,,-7.0,
27/11/2023,20:51,2023-11-28 02:51:00,-8.0,,68.0,993.53,270.0,W,20.0,35.0,0.0,Mostly Cloudy,0.0,16.0,,-8.0,
27/11/2023,21:51,2023-11-28 03:51:00,-8.0,,65.0,993.86,280.0,W,19.0,33.0,0.0,Mostly Cloudy,0.0,16.0,,-8.0,
27/11/2023,22:51,2023-11-28 04:51:00,-8.0,,68.0,994.19,280.0,W,19.0,,0.0,Cloudy,0.0,16.0,,-8.0,
27/11/2023,23:51,2023-11-28 05:51:00,-7.0,,65.0,994.52,280.0,W,19.0,,0.0,Cloudy,0.0,16.0,,-7.0,
28/11/2023,00:37,2023-11-28 06:37:00,-8.0,,71.0,994.85,320.0,NW,28.0,39.0,0.0,Light Snow,0.0,8.0,,-8.0,
28/11/2023,00:51,2023-11-28 06:51:00,-8.0,,68.0,995.18,310.0,NW,22.0,35.0,0.0,Light Snow,0.0,12.0,,-8.0,
28/11/2023,01:05,2023-11-28 07:05:00,-8.0,,65.0,995.18,320.0,NW,24.0,,0.0,Cloudy,0.0,16.0,,-8.0,
28/11/2023,01:51,2023-11-28 07:51:00,-9.0,,59.0,995.51,320.0,NW,26.0,39.0,0.0,Partly Cloudy,0.0,16.0,,-9.0,
28/11/2023,02:51,2023-11-28 08:51:00,-9.0,,61.0,996.17,300.0,WNW,19.0,,0.0,Fair,0.0,16.0,,-9.0,
28/11/2023,03:51,2023-11-28 09:51:00,-9.0,,61.0,996.83,300.0,WNW,13.0,,0.0,Fair,0.0,16.0,,-9.0,
28/11/2023,04:51,2023-11-28 10:51:00,-9.0,,64.0,997.16,290.0,WNW,13.0,,0.0,Fair,0.0,16.0,,-9.0,
28/11/2023,05:51,2023-11-28 11:51:00,-9.0,,61.0,998.16,280.0,W,11.0,,0.0,Fair,0.0,16.0,,-9.0,
28/11/2023,06:51,2023-11-28 12:51:00,-9.0,,61.0,998.82,280.0,W,15.0,,0.0,Fair,0.0,16.0,,-9.0,
28/11/2023,07:51,2023-11-28 13:51:00,-9.0,,64.0,999.81,290.0,WNW,13.0,,0.0,Fair,0.0,16.0,,-9.0,
28/11/2023,08:51,2023-11-28 14:51:00,-8.0,,60.0,1000.14,290.0,WNW,15.0,,0.0,Fair,0.0,16.0,,-8.0,
28/11/2023,09:51,2023-11-28 15:51:00,-7.0,,59.0,1000.47,300.0,WNW,19.0,,0.0,Fair,1.0,16.0,,-7.0,
28/11/2023,10:51,2023-11-28 16:51:00,-6.0,,57.0,1000.47,250.0,WSW,15.0,,0.0,Fair,1.0,16.0,,-6.0,
28/11/2023,11:51,2023-11-28 17:51:00,-6.0,,55.0,1000.14,280.0,W,17.0,,0.0,Mostly Cloudy,1.0,16.0,,-6.0,
28/11/2023,12:51,2023-11-28 18:51:00,-5.0,,55.0,999.15,230.0,SW,13.0,,0.0,Mostly Cloudy,1.0,16.0,,-5.0,
28/11/2023,13:51,2023-11-28 19:51:00,-6.0,,55.0,998.82,270.0,W,19.0,,0.0,Mostly Cloudy,0.0,16.0,,-6.0,
28/11/2023,14:51,2023-11-28 20:51:00,-6.0,,58.0,998.82,230.0,SW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,-6.0,
28/11/2023,15:51,2023-11-28 21:51:00,-6.0,,60.0,998.16,220.0,SW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,-6.0,
28/11/2023,16:51,2023-11-28 22:51:00,-7.0,,60.0,998.16,230.0,SW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,-7.0,
28/11/2023,17:51,2023-11-28 23:51:00,-7.0,,65.0,997.49,230.0,SW,19.0,,0.0,Mostly Cloudy,0.0,16.0,,-7.0,
28/11/2023,18:51,2023-11-29 00:51:00,-8.0,,68.0,996.83,200.0,SSW,17.0,,0.0,Partly Cloudy,0.0,16.0,,-8.0,
28/11/2023,19:51,2023-11-29 01:51:00,-8.0,,71.0,996.17,220.0,SW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,-8.0,
28/11/2023,20:51,2023-11-29 02:51:00,-8.0,,71.0,995.51,210.0,SSW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,-8.0,
28/11/2023,21:51,2023-11-29 03:51:00,-7.0,,68.0,994.52,200.0,SSW,13.0,,0.0,Partly Cloudy,0.0,16.0,,-7.0,
28/11/2023,22:51,2023-11-29 04:51:00,-7.0,,68.0,993.53,210.0,SSW,19.0,,0.0,Mostly Cloudy,0.0,16.0,,-7.0,
28/11/2023,23:51,2023-11-29 05:51:00,-7.0,,68.0,992.87,210.0,SSW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,-7.0,
29/11/2023,00:51,2023-11-29 06:51:00,-6.0,,68.0,991.22,200.0,SSW,17.0,31.0,0.0,Partly Cloudy,0.0,16.0,,-6.0,
29/11/2023,01:51,2023-11-29 07:51:00,-6.0,,68.0,989.9,180.0,S,17.0,,0.0,Mostly Cloudy,0.0,16.0,,-6.0,
29/11/2023,02:51,2023-11-29 08:51:00,-4.0,,63.0,988.9,210.0,SSW,24.0,39.0,0.0,Cloudy,0.0,16.0,,-4.0,
29/11/2023,03:51,2023-11-29 09:51:00,-3.0,,60.0,987.91,200.0,SSW,22.0,31.0,0.0,Mostly Cloudy,0.0,16.0,,-3.0,
29/11/2023,04:51,2023-11-29 10:51:00,-4.0,,66.0,987.58,210.0,SSW,15.0,,0.0,Fair,0.0,16.0,,-4.0,
29/11/2023,05:51,2023-11-29 11:51:00,-3.0,,63.0,987.25,220.0,SW,17.0,31.0,0.0,Fair,0.0,16.0,,-3.0,
29/11/2023,06:51,2023-11-29 12:51:00,-4.0,,66.0,987.25,220.0,SW,17.0,,0.0,Fair,0.0,16.0,,-4.0,
29/11/2023,07:51,2023-11-29 13:51:00,-4.0,,69.0,987.58,240.0,WSW,11.0,,0.0,Fair,0.0,16.0,,-4.0,
29/11/2023,08:51,2023-11-29 14:51:00,-2.0,,66.0,987.58,250.0,WSW,11.0,,0.0,Fair,1.0,16.0,,-2.0,
29/11/2023,09:51,2023-11-29 15:51:00,-1.0,,66.0,987.25,230.0,SW,19.0,,0.0,Fair,1.0,16.0,,-1.0,
29/11/2023,10:51,2023-11-29 16:51:00,1.0,,61.0,987.25,250.0,WSW,15.0,,0.0,Fair,2.0,16.0,,1.0,
29/11/2023,11:51,2023-11-29 17:51:00,3.0,,59.0,986.59,240.0,WSW,24.0,,0.0,Fair,2.0,16.0,,3.0,
29/11/2023,12:51,2023-11-29 18:51:00,4.0,,60.0,986.59,250.0,WSW,17.0,35.0,0.0,Fair,1.0,16.0,,4.0,
29/11/2023,13:51,2023-11-29 19:51:00,4.0,,60.0,986.59,250.0,WSW,19.0,35.0,0.0,Fair,1.0,16.0,,4.0,
29/11/2023,14:51,2023-11-29 20:51:00,4.0,,60.0,986.92,230.0,SW,22.0,,0.0,Fair,0.0,16.0,,4.0,
29/11/2023,15:51,2023-11-29 21:51:00,3.0,,65.0,987.58,220.0,SW,19.0,,0.0,Fair,0.0,16.0,,3.0,
29/11/2023,16:51,2023-11-29 22:51:00,2.0,,70.0,987.91,220.0,SW,15.0,,0.0,Fair,0.0,16.0,,2.0,
29/11/2023,17:51,2023-11-29 23:51:00,2.0,,72.0,988.24,220.0,SW,15.0,,0.0,Fair,0.0,16.0,,2.0,
29/11/2023,18:51,2023-11-30 00:51:00,1.0,,75.0,988.24,220.0,SW,15.0,,0.0,Fair,0.0,16.0,,1.0,
29/11/2023,19:51,2023-11-30 01:51:00,1.0,,75.0,987.91,220.0,SW,13.0,,0.0,Fair,0.0,16.0,,1.0,
29/11/2023,20:51,2023-11-30 02:51:00,1.0,,75.0,988.24,220.0,SW,13.0,,0.0,Fair,0.0,16.0,,1.0,
29/11/2023,21:51,2023-11-30 03:51:00,1.0,,78.0,987.91,220.0,SW,11.0,,0.0,Fair,0.0,16.0,,1.0,
29/11/2023,22:51,2023-11-30 04:51:00,1.0,,78.0,987.58,220.0,SW,13.0,,0.0,Fair,0.0,16.0,,1.0,
29/11/2023,23:51,2023-11-30 05:51:00,1.0,,78.0,987.25,230.0,SW,11.0,,0.0,Fair,0.0,16.0,,1.0,
30/11/2023,00:51,2023-11-30 06:51:00,0.0,,79.0,986.92,210.0,SSW,19.0,,0.0,Fair,0.0,16.0,,0.0,
30/11/2023,01:51,2023-11-30 07:51:00,1.0,,75.0,986.59,220.0,SW,15.0,,0.0,Partly Cloudy,0.0,16.0,,1.0,
30/11/2023,02:51,2023-11-30 08:51:00,1.0,,78.0,985.93,200.0,SSW,9.0,,0.0,Partly Cloudy,0.0,16.0,,1.0,
30/11/2023,03:51,2023-11-30 09:51:00,1.0,,78.0,985.27,190.0,S,9.0,,0.0,Partly Cloudy,0.0,16.0,,1.0,
30/11/2023,04:51,2023-11-30 10:51:00,1.0,,79.0,984.61,190.0,S,9.0,,0.0,Mostly Cloudy,0.0,11.0,,1.0,
30/11/2023,05:51,2023-11-30 11:51:00,3.0,,73.0,984.28,200.0,SSW,19.0,,0.0,Mostly Cloudy,0.0,16.0,,3.0,
30/11/2023,06:51,2023-11-30 12:51:00,3.0,,70.0,983.95,210.0,SSW,22.0,33.0,0.0,Mostly Cloudy,0.0,16.0,,3.0,
30/11/2023,07:51,2023-11-30 13:51:00,4.0,,70.0,983.62,210.0,SSW,22.0,,0.0,Mostly Cloudy,0.0,16.0,,4.0,
30/11/2023,08:51,2023-11-30 14:51:00,5.0,,67.0,983.95,220.0,SW,20.0,,0.0,Mostly Cloudy,0.0,16.0,,5.0,
30/11/2023,09:51,2023-11-30 15:51:00,7.0,,63.0,983.29,220.0,SW,24.0,41.0,0.0,Mostly Cloudy,1.0,16.0,,7.0,
30/11/2023,10:51,2023-11-30 16:51:00,9.0,,61.0,983.29,230.0,SW,24.0,41.0,0.0,Partly Cloudy,1.0,16.0,,9.0,
30/11/2023,11:51,2023-11-30 17:51:00,11.0,,56.0,982.96,230.0,SW,26.0,41.0,0.0,Partly Cloudy,1.0,16.0,,11.0,
30/11/2023,12:51,2023-11-30 18:51:00,10.0,,61.0,982.96,240.0,WSW,22.0,43.0,0.0,Mostly Cloudy,1.0,16.0,,10.0,
30/11/2023,13:51,2023-11-30 19:51:00,9.0,,64.0,982.96,210.0,SSW,24.0,39.0,0.0,Mostly Cloudy,0.0,16.0,,9.0,
30/11/2023,14:51,2023-11-30 20:51:00,10.0,,63.0,983.29,230.0,SW,20.0,,0.0,Mostly Cloudy,0.0,16.0,,10.0,
30/11/2023,15:51,2023-11-30 21:51:00,9.0,,66.0,983.95,220.0,SW,19.0,35.0,0.0,Mostly Cloudy,0.0,16.0,,9.0,
30/11/2023,16:51,2023-11-30 22:51:00,9.0,,69.0,984.61,210.0,SSW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
30/11/2023,17:51,2023-11-30 23:51:00,9.0,,71.0,984.94,240.0,WSW,11.0,,0.0,Cloudy,0.0,16.0,,9.0,
30/11/2023,18:51,2023-12-01 00:51:00,9.0,,71.0,985.6,260.0,W,9.0,,0.0,Cloudy,0.0,16.0,,9.0,
30/11/2023,19:51,2023-12-01 01:51:00,9.0,,74.0,986.26,260.0,W,7.0,,0.0,Cloudy,0.0,16.0,,9.0,
30/11/2023,20:07,2023-12-01 02:07:00,8.0,,77.0,986.26,280.0,W,7.0,,0.0,Cloudy,0.0,16.0,,8.0,
30/11/2023,20:51,2023-12-01 02:51:00,8.0,,79.0,986.59,300.0,WNW,6.0,,0.0,Cloudy,0.0,16.0,,8.0,
30/11/2023,21:24,2023-12-01 03:24:00,8.0,,79.0,986.59,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,8.0,
30/11/2023,21:51,2023-12-01 03:51:00,8.0,,76.0,986.92,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,8.0,
30/11/2023,22:51,2023-12-01 04:51:00,7.0,,76.0,986.92,10.0,N,9.0,,0.0,Cloudy,0.0,16.0,,7.0,
30/11/2023,23:51,2023-12-01 05:51:00,7.0,,76.0,987.25,20.0,NNE,11.0,,0.0,Cloudy,0.0,16.0,,7.0,
01/12/2023,00:51,2023-12-01 06:51:00,6.0,,82.0,987.25,30.0,NNE,13.0,,0.0,Cloudy,0.0,8.0,,6.0,
01/12/2023,01:51,2023-12-01 07:51:00,6.0,,80.0,987.25,40.0,NE,11.0,,0.0,Cloudy,0.0,14.0,,6.0,
01/12/2023,02:51,2023-12-01 08:51:00,6.0,,82.0,986.59,30.0,NNE,13.0,,0.0,Cloudy,0.0,14.0,,6.0,
01/12/2023,02:59,2023-12-01 08:59:00,6.0,,82.0,986.26,60.0,ENE,17.0,,0.0,Cloudy,0.0,14.0,,6.0,
01/12/2023,03:51,2023-12-01 09:51:00,6.0,,86.0,985.6,50.0,NE,13.0,,0.0,Cloudy,0.0,12.0,,6.0,
01/12/2023,04:29,2023-12-01 10:29:00,6.0,,89.0,985.93,60.0,ENE,19.0,,0.0,Light Rain,0.0,6.0,,6.0,
01/12/2023,04:32,2023-12-01 10:32:00,6.0,,89.0,985.93,70.0,ENE,17.0,,0.25,Rain,0.0,3.0,,6.0,
01/12/2023,04:51,2023-12-01 10:51:00,6.0,,96.0,985.6,70.0,ENE,11.0,,1.27,Rain,0.0,3.0,,6.0,
01/12/2023,05:51,2023-12-01 11:51:00,6.0,,93.0,985.6,50.0,NE,20.0,,3.05,Light Rain,0.0,4.0,,6.0,
01/12/2023,06:29,2023-12-01 12:29:00,6.0,,92.0,985.27,50.0,NE,19.0,,1.27,Light Rain,0.0,4.0,,6.0,
01/12/2023,06:51,2023-12-01 12:51:00,6.0,,92.0,985.27,40.0,NE,19.0,,2.29,Rain,0.0,4.0,,6.0,
01/12/2023,07:08,2023-12-01 13:08:00,6.0,,93.0,985.27,30.0,NNE,19.0,,1.02,Rain,0.0,4.0,,6.0,
01/12/2023,07:32,2023-12-01 13:32:00,6.0,,93.0,985.27,40.0,NE,13.0,,2.54,Rain,0.0,6.0,,6.0,
01/12/2023,07:51,2023-12-01 13:51:00,6.0,,93.0,985.27,,VAR,6.0,,4.06,Rain,0.0,6.0,,6.0,
01/12/2023,08:13,2023-12-01 14:13:00,6.0,,92.0,985.27,180.0,S,9.0,,1.02,Light Rain,0.0,8.0,,6.0,
01/12/2023,08:51,2023-12-01 14:51:00,6.0,,89.0,984.94,,CALM,0.0,,2.03,Light Rain,0.0,8.0,,6.0,
01/12/2023,09:51,2023-12-01 15:51:00,6.0,,86.0,984.61,,CALM,0.0,,0.51,Light Rain,0.0,16.0,,6.0,
01/12/2023,10:51,2023-12-01 16:51:00,7.0,,85.0,984.61,50.0,NE,9.0,,0.76,Light Rain,1.0,12.0,,7.0,
01/12/2023,10:58,2023-12-01 16:58:00,7.0,,82.0,984.61,30.0,NNE,6.0,,0.0,Light Rain,1.0,11.0,,7.0,
01/12/2023,11:41,2023-12-01 17:41:00,6.0,,89.0,983.95,60.0,ENE,13.0,,0.0,Light Rain,1.0,12.0,,6.0,
01/12/2023,11:51,2023-12-01 17:51:00,6.0,,89.0,983.95,60.0,ENE,11.0,,0.0,Light Rain,1.0,11.0,,6.0,
01/12/2023,12:15,2023-12-01 18:15:00,6.0,,89.0,983.62,80.0,E,11.0,,0.0,Light Drizzle,1.0,6.0,,6.0,
01/12/2023,12:38,2023-12-01 18:38:00,6.0,,93.0,983.62,90.0,E,11.0,,0.0,Light Drizzle,1.0,4.0,,6.0,
01/12/2023,12:51,2023-12-01 18:51:00,6.0,,93.0,983.62,90.0,E,13.0,,0.0,Light Drizzle,1.0,4.0,,6.0,
01/12/2023,13:28,2023-12-01 19:28:00,6.0,,96.0,983.62,70.0,ENE,13.0,,0.51,Light Rain,0.0,2.0,,6.0,
01/12/2023,13:51,2023-12-01 19:51:00,6.0,,96.0,983.29,80.0,E,17.0,,0.51,Light Rain,0.0,3.0,,6.0,
01/12/2023,14:28,2023-12-01 20:28:00,6.0,,92.0,983.62,70.0,ENE,13.0,,0.51,Light Drizzle,0.0,4.0,,6.0,
