date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
17/10/2021,14:00,2021-10-17 17:00:00,23.0,,31.0,1016.46,350.0,N,17.0,39.0,,Fair,7.0,9.0,,23.0,
17/10/2021,15:00,2021-10-17 18:00:00,23.0,,29.0,1015.47,320.0,NW,15.0,,,Fair,5.0,9.0,,23.0,
17/10/2021,16:00,2021-10-17 19:00:00,23.0,,29.0,1015.47,290.0,WNW,15.0,,,Fair,3.0,9.0,,23.0,
17/10/2021,17:00,2021-10-17 20:00:00,23.0,,29.0,1014.47,310.0,NW,11.0,,,Fair,1.0,9.0,,23.0,
17/10/2021,18:00,2021-10-17 21:00:00,21.0,,40.0,1015.47,20.0,NNE,13.0,,,Fair,0.0,9.0,,21.0,
17/10/2021,19:00,2021-10-17 22:00:00,20.0,,43.0,1016.46,20.0,NNE,11.0,,,Fair,0.0,9.0,,20.0,
17/10/2021,20:00,2021-10-17 23:00:00,19.0,,49.0,1016.46,20.0,NNE,11.0,,,Fair,0.0,9.0,,19.0,
17/10/2021,21:00,2021-10-18 00:00:00,18.0,,52.0,1016.46,50.0,NE,9.0,,,Fair,0.0,9.0,,18.0,
17/10/2021,22:00,2021-10-18 01:00:00,17.0,,59.0,1016.46,50.0,NE,9.0,,,Fair,0.0,9.0,,17.0,
17/10/2021,23:00,2021-10-18 02:00:00,16.0,,59.0,1017.46,20.0,NNE,7.0,,,Fair,0.0,9.0,,16.0,
18/10/2021,00:00,2021-10-18 03:00:00,12.0,,77.0,1017.46,320.0,NW,6.0,,,Fair,0.0,9.0,,12.0,
18/10/2021,01:00,2021-10-18 04:00:00,11.0,,82.0,1017.46,290.0,WNW,4.0,,,Fair,0.0,9.0,,11.0,
18/10/2021,02:00,2021-10-18 05:00:00,12.0,,77.0,1017.46,200.0,SSW,6.0,,,Fair,0.0,9.0,,12.0,
18/10/2021,03:00,2021-10-18 06:00:00,11.0,,82.0,1017.46,200.0,SSW,6.0,,,Fair,0.0,9.0,,11.0,
18/10/2021,04:00,2021-10-18 07:00:00,10.0,,94.0,1017.46,150.0,SSE,6.0,,,Fair,0.0,9.0,,10.0,
18/10/2021,05:00,2021-10-18 08:00:00,10.0,,87.0,1018.46,170.0,S,6.0,,,Fair,0.0,9.0,,10.0,
18/10/2021,06:00,2021-10-18 09:00:00,9.0,,93.0,1018.46,180.0,S,7.0,,,Fair,0.0,9.0,,9.0,
18/10/2021,07:00,2021-10-18 10:00:00,10.0,,87.0,1019.46,180.0,S,6.0,,,Fair,0.0,9.0,,10.0,
18/10/2021,08:00,2021-10-18 11:00:00,12.0,,88.0,1020.45,140.0,SE,11.0,,,Fair,1.0,9.0,,12.0,
18/10/2021,09:00,2021-10-18 12:00:00,15.0,,77.0,1020.45,140.0,SE,9.0,,,Fair,2.0,9.0,,15.0,
18/10/2021,10:00,2021-10-18 13:00:00,17.0,,72.0,1020.45,170.0,S,11.0,,,Fair,4.0,9.0,,17.0,
18/10/2021,11:00,2021-10-18 14:00:00,19.0,,64.0,1020.45,160.0,SSE,11.0,,,Fair,6.0,9.0,,19.0,
18/10/2021,12:00,2021-10-18 15:00:00,20.0,,52.0,1020.45,170.0,S,13.0,,,Fair,6.0,9.0,,20.0,
18/10/2021,13:00,2021-10-18 16:00:00,22.0,,50.0,1019.46,160.0,SSE,11.0,,,Fair,7.0,9.0,,22.0,
18/10/2021,14:00,2021-10-18 17:00:00,22.0,,38.0,1018.46,160.0,SSE,11.0,,,Fair,7.0,9.0,,22.0,
18/10/2021,15:00,2021-10-18 18:00:00,22.0,,33.0,1018.46,140.0,SE,13.0,,,Fair,5.0,9.0,,22.0,
18/10/2021,16:00,2021-10-18 19:00:00,22.0,,27.0,1017.46,180.0,S,9.0,,,Fair,3.0,9.0,,22.0,
18/10/2021,17:00,2021-10-18 20:00:00,21.0,,28.0,1017.46,130.0,SE,9.0,,,Fair,1.0,9.0,,21.0,
18/10/2021,18:00,2021-10-18 21:00:00,20.0,,56.0,1018.46,70.0,ENE,19.0,,,Fair,0.0,9.0,,20.0,
18/10/2021,19:00,2021-10-18 22:00:00,18.0,,59.0,1018.46,60.0,ENE,17.0,,,Fair,0.0,9.0,,18.0,
18/10/2021,20:00,2021-10-18 23:00:00,16.0,,59.0,1018.46,90.0,E,17.0,,,Fair,0.0,9.0,,16.0,
18/10/2021,21:00,2021-10-19 00:00:00,13.0,,72.0,1019.46,90.0,E,11.0,,,Fair,0.0,9.0,,13.0,
18/10/2021,22:00,2021-10-19 01:00:00,13.0,,72.0,1019.46,90.0,E,15.0,,,Fair,0.0,9.0,,13.0,
18/10/2021,23:00,2021-10-19 02:00:00,11.0,,82.0,1020.45,110.0,ESE,9.0,,,Fair,0.0,9.0,,11.0,
19/10/2021,00:00,2021-10-19 03:00:00,11.0,,82.0,1019.46,140.0,SE,9.0,,,Fair,0.0,9.0,,11.0,
19/10/2021,01:00,2021-10-19 04:00:00,10.0,,87.0,1019.46,140.0,SE,9.0,,,Fair,0.0,5.0,,10.0,
19/10/2021,02:00,2021-10-19 05:00:00,6.0,,100.0,1019.46,220.0,SW,2.0,,,Fair,0.0,5.0,,6.0,
19/10/2021,03:00,2021-10-19 06:00:00,5.0,,93.0,1019.46,190.0,S,6.0,,,Fair,0.0,7.0,,5.0,
19/10/2021,03:32,2021-10-19 06:32:00,6.0,,100.0,1019.46,140.0,SE,2.0,,,Fog,0.0,2.0,,6.0,
19/10/2021,03:38,2021-10-19 06:38:00,6.0,,93.0,1019.46,130.0,SE,2.0,,,Mist,0.0,1.0,,6.0,
19/10/2021,04:00,2021-10-19 07:00:00,4.0,,93.0,1019.46,160.0,SSE,2.0,,,Fog,0.0,0.9,,4.0,
19/10/2021,05:00,2021-10-19 08:00:00,5.0,,93.0,1019.46,130.0,SE,4.0,,,Fog,0.0,0.9,,5.0,
19/10/2021,05:32,2021-10-19 08:32:00,3.0,,93.0,1019.46,150.0,SSE,4.0,,,Fog,0.0,0.1,,3.0,
19/10/2021,06:00,2021-10-19 09:00:00,4.0,,100.0,1019.46,120.0,ESE,2.0,,,Fog,0.0,0.19,,4.0,
19/10/2021,06:30,2021-10-19 09:30:00,3.0,,100.0,1019.46,170.0,S,2.0,,,Fog,0.0,0.1,,3.0,
19/10/2021,07:00,2021-10-19 10:00:00,5.0,,93.0,1020.45,160.0,SSE,6.0,,,Fog,0.0,0.5,,5.0,
19/10/2021,07:11,2021-10-19 10:11:00,7.0,,100.0,1020.45,,CALM,0.0,,,Fog,0.0,1.0,,7.0,
19/10/2021,08:00,2021-10-19 11:00:00,13.0,,88.0,1020.45,130.0,SE,6.0,,,Fair,1.0,5.0,,13.0,
19/10/2021,09:00,2021-10-19 12:00:00,16.0,,77.0,1020.45,,VAR,4.0,,,Fair,2.0,8.0,,16.0,
19/10/2021,10:00,2021-10-19 13:00:00,18.0,,64.0,1020.45,,VAR,6.0,,,Fair,4.0,9.0,,18.0,
19/10/2021,11:00,2021-10-19 14:00:00,20.0,,52.0,1020.45,120.0,ESE,7.0,,,Fair,6.0,9.0,,20.0,
19/10/2021,12:00,2021-10-19 15:00:00,21.0,,43.0,1019.46,10.0,N,7.0,,,Fair,8.0,9.0,,21.0,
19/10/2021,13:00,2021-10-19 16:00:00,22.0,,35.0,1019.46,20.0,NNE,7.0,,,Fair,8.0,9.0,,22.0,
19/10/2021,14:00,2021-10-19 17:00:00,23.0,,33.0,1018.46,,VAR,6.0,,,Fair,7.0,9.0,,23.0,
19/10/2021,15:00,2021-10-19 18:00:00,23.0,,29.0,1017.46,,VAR,4.0,,,Fair,5.0,9.0,,23.0,
19/10/2021,16:00,2021-10-19 19:00:00,24.0,,31.0,1017.46,280.0,W,4.0,,,Fair,3.0,9.0,,24.0,
19/10/2021,17:00,2021-10-19 20:00:00,23.0,,38.0,1016.46,70.0,ENE,17.0,,,Fair,1.0,9.0,,23.0,
19/10/2021,18:00,2021-10-19 21:00:00,22.0,,35.0,1017.46,70.0,ENE,19.0,,,Fair,0.0,9.0,,22.0,
19/10/2021,19:00,2021-10-19 22:00:00,20.0,,37.0,1017.46,60.0,ENE,13.0,,,Fair,0.0,9.0,,20.0,
19/10/2021,20:00,2021-10-19 23:00:00,17.0,,39.0,1017.46,80.0,E,11.0,,,Fair,0.0,9.0,,17.0,
19/10/2021,21:00,2021-10-20 00:00:00,15.0,,48.0,1018.46,90.0,E,9.0,,,Fair,0.0,9.0,,15.0,
19/10/2021,22:00,2021-10-20 01:00:00,15.0,,72.0,1019.46,120.0,ESE,13.0,,,Fair,0.0,9.0,,15.0,
19/10/2021,23:00,2021-10-20 02:00:00,13.0,,77.0,1018.46,120.0,ESE,9.0,,,Fair,0.0,9.0,,13.0,
20/10/2021,00:00,2021-10-20 03:00:00,12.0,,88.0,1018.46,100.0,E,9.0,,,Fair,0.0,9.0,,12.0,
20/10/2021,01:00,2021-10-20 04:00:00,12.0,,88.0,1018.46,110.0,ESE,9.0,,,Fair,0.0,9.0,,12.0,
20/10/2021,02:00,2021-10-20 05:00:00,11.0,,94.0,1017.46,140.0,SE,6.0,,,Fair,0.0,9.0,,11.0,
20/10/2021,03:00,2021-10-20 06:00:00,9.0,,93.0,1017.46,150.0,SSE,6.0,,,Fair,0.0,8.0,,9.0,
20/10/2021,04:00,2021-10-20 07:00:00,11.0,,94.0,1016.46,120.0,ESE,6.0,,,Partly Cloudy,0.0,8.0,,11.0,
20/10/2021,05:00,2021-10-20 08:00:00,8.0,,93.0,1016.46,150.0,SSE,6.0,,,Mist,0.0,4.0,,8.0,
20/10/2021,05:25,2021-10-20 08:25:00,9.0,,93.0,1016.46,140.0,SE,4.0,,,Mist,0.0,2.0,,9.0,
20/10/2021,05:39,2021-10-20 08:39:00,8.0,,100.0,1016.46,120.0,ESE,4.0,,,Fog,0.0,0.5,,8.0,
20/10/2021,06:00,2021-10-20 09:00:00,6.0,,100.0,1016.46,120.0,ESE,6.0,,,Fog,0.0,0.8,,6.0,
20/10/2021,06:32,2021-10-20 09:32:00,10.0,,94.0,1017.46,100.0,E,6.0,,,Mist,0.0,1.0,,10.0,
20/10/2021,07:00,2021-10-20 10:00:00,9.0,,100.0,1017.46,100.0,E,6.0,,,Mist,0.0,2.0,,9.0,
20/10/2021,07:25,2021-10-20 10:25:00,13.0,,94.0,1017.46,110.0,ESE,4.0,,,Fair,0.0,5.0,,13.0,
20/10/2021,08:00,2021-10-20 11:00:00,17.0,,82.0,1017.46,70.0,ENE,9.0,,,Fair,1.0,7.0,,17.0,
20/10/2021,09:00,2021-10-20 12:00:00,20.0,,64.0,1017.46,60.0,ENE,13.0,,,Fair,2.0,9.0,,20.0,
20/10/2021,10:00,2021-10-20 13:00:00,22.0,,53.0,1017.46,40.0,NE,11.0,,,Fair,4.0,9.0,,22.0,
20/10/2021,11:00,2021-10-20 14:00:00,23.0,,47.0,1016.46,70.0,ENE,11.0,,,Fair,6.0,9.0,,23.0,
20/10/2021,12:00,2021-10-20 15:00:00,24.0,,41.0,1016.46,60.0,ENE,13.0,,,Fair,8.0,9.0,,24.0,
20/10/2021,13:00,2021-10-20 16:00:00,25.0,,36.0,1015.47,90.0,E,11.0,,,Fair,8.0,9.0,,26.0,
20/10/2021,14:00,2021-10-20 17:00:00,25.0,,39.0,1015.47,60.0,ENE,17.0,,,Fair,7.0,9.0,,26.0,
20/10/2021,15:00,2021-10-20 18:00:00,26.0,,34.0,1014.47,,VAR,7.0,,,Fair,5.0,9.0,,26.0,
20/10/2021,16:00,2021-10-20 19:00:00,26.0,,36.0,1013.47,,VAR,7.0,,,Fair,3.0,9.0,,26.0,
20/10/2021,17:00,2021-10-20 20:00:00,25.0,,39.0,1013.47,60.0,ENE,17.0,,,Fair,1.0,9.0,,26.0,
20/10/2021,18:00,2021-10-20 21:00:00,24.0,,38.0,1013.47,70.0,ENE,20.0,,,Fair,0.0,9.0,,24.0,
20/10/2021,19:00,2021-10-20 22:00:00,22.0,,50.0,1013.47,60.0,ENE,19.0,,,Fair,0.0,9.0,,22.0,
20/10/2021,20:00,2021-10-20 23:00:00,19.0,,64.0,1014.47,80.0,E,17.0,,,Fair,0.0,9.0,,19.0,
20/10/2021,21:00,2021-10-21 00:00:00,18.0,,73.0,1014.47,80.0,E,17.0,,,Fair,0.0,9.0,,18.0,
20/10/2021,22:00,2021-10-21 01:00:00,17.0,,77.0,1015.47,90.0,E,11.0,,,Fair,0.0,9.0,,17.0,
20/10/2021,23:00,2021-10-21 02:00:00,16.0,,82.0,1014.47,90.0,E,11.0,,,Fair,0.0,9.0,,16.0,
21/10/2021,00:00,2021-10-21 03:00:00,15.0,,88.0,1014.47,90.0,E,9.0,,,Fair,0.0,9.0,,15.0,
21/10/2021,01:00,2021-10-21 04:00:00,14.0,,88.0,1013.47,90.0,E,6.0,,,Fair,0.0,9.0,,14.0,
21/10/2021,02:00,2021-10-21 05:00:00,15.0,,88.0,1013.47,60.0,ENE,9.0,,,Fair,0.0,9.0,,15.0,
21/10/2021,03:00,2021-10-21 06:00:00,15.0,,88.0,1013.47,30.0,NNE,7.0,,,Fair,0.0,9.0,,15.0,
21/10/2021,04:00,2021-10-21 07:00:00,17.0,,68.0,1013.47,20.0,NNE,13.0,,,Fair,0.0,9.0,,17.0,
21/10/2021,05:00,2021-10-21 08:00:00,17.0,,68.0,1013.47,20.0,NNE,11.0,,,Fair,0.0,9.0,,17.0,
21/10/2021,06:00,2021-10-21 09:00:00,16.0,,72.0,1013.47,30.0,NNE,9.0,,,Fair,0.0,9.0,,16.0,
21/10/2021,07:00,2021-10-21 10:00:00,17.0,,68.0,1013.47,30.0,NNE,9.0,,,Fair,0.0,9.0,,17.0,
21/10/2021,08:00,2021-10-21 11:00:00,19.0,,64.0,1014.47,30.0,NNE,9.0,,,Partly Cloudy,1.0,9.0,,19.0,
21/10/2021,08:32,2021-10-21 11:32:00,18.0,,77.0,1015.47,130.0,SE,19.0,,,Showers in the Vicinity,1.0,9.0,,18.0,
21/10/2021,09:00,2021-10-21 12:00:00,19.0,,68.0,1014.47,70.0,ENE,17.0,,,Showers in the Vicinity,1.0,9.0,,19.0,
21/10/2021,10:00,2021-10-21 13:00:00,22.0,,46.0,1013.47,50.0,NE,19.0,,,Fair,5.0,9.0,,22.0,
21/10/2021,11:00,2021-10-21 14:00:00,24.0,,38.0,1013.47,40.0,NE,19.0,,,Fair,7.0,9.0,,24.0,
21/10/2021,12:00,2021-10-21 15:00:00,26.0,,34.0,1012.47,10.0,N,11.0,,,Fair,8.0,9.0,,26.0,
21/10/2021,13:00,2021-10-21 16:00:00,27.0,,34.0,1011.48,300.0,WNW,11.0,,,Fair,8.0,9.0,,26.0,
21/10/2021,14:00,2021-10-21 17:00:00,28.0,,35.0,1010.48,,VAR,6.0,,,Fair,7.0,9.0,,27.0,
21/10/2021,15:00,2021-10-21 18:00:00,28.0,,32.0,1010.48,320.0,NW,13.0,,,Fair,5.0,9.0,,27.0,
21/10/2021,16:00,2021-10-21 19:00:00,28.0,,35.0,1009.48,330.0,NNW,9.0,,,Fair,3.0,9.0,,27.0,
21/10/2021,17:00,2021-10-21 20:00:00,27.0,,39.0,1008.48,50.0,NE,17.0,,,Fair,1.0,9.0,,27.0,
21/10/2021,18:00,2021-10-21 21:00:00,26.0,,42.0,1008.48,30.0,NNE,15.0,,,Fair,0.0,9.0,,26.0,
21/10/2021,19:00,2021-10-21 22:00:00,25.0,,41.0,1008.48,40.0,NE,15.0,,,Fair,0.0,9.0,,26.0,
21/10/2021,20:00,2021-10-21 23:00:00,23.0,,44.0,1008.48,50.0,NE,9.0,,,Fair,0.0,9.0,,23.0,
21/10/2021,21:00,2021-10-22 00:00:00,22.0,,50.0,1008.48,50.0,NE,11.0,,,Fair,0.0,9.0,,22.0,
21/10/2021,22:00,2021-10-22 01:00:00,21.0,,56.0,1009.48,30.0,NNE,9.0,,,Fair,0.0,9.0,,21.0,
21/10/2021,23:00,2021-10-22 02:00:00,21.0,,56.0,1009.48,40.0,NE,11.0,,,Fair,0.0,9.0,,21.0,
22/10/2021,00:00,2021-10-22 03:00:00,21.0,,60.0,1009.48,20.0,NNE,11.0,,,Fair,0.0,9.0,,21.0,
22/10/2021,01:00,2021-10-22 04:00:00,20.0,,56.0,1009.48,360.0,N,13.0,,,Fair,0.0,9.0,,20.0,
22/10/2021,02:00,2021-10-22 05:00:00,20.0,,56.0,1008.48,360.0,N,13.0,,,Fair,0.0,9.0,,20.0,
22/10/2021,03:00,2021-10-22 06:00:00,20.0,,56.0,1008.48,360.0,N,17.0,,,Fair,0.0,9.0,,20.0,
22/10/2021,04:00,2021-10-22 07:00:00,18.0,,64.0,1009.48,,VAR,6.0,,,Fair,0.0,9.0,,18.0,
22/10/2021,05:00,2021-10-22 08:00:00,17.0,,68.0,1009.48,360.0,N,7.0,,,Fair,0.0,9.0,,17.0,
22/10/2021,06:00,2021-10-22 09:00:00,17.0,,72.0,1009.48,350.0,N,7.0,,,Fair,0.0,9.0,,17.0,
22/10/2021,07:00,2021-10-22 10:00:00,16.0,,77.0,1010.48,180.0,S,6.0,,,Fair,0.0,9.0,,16.0,
22/10/2021,08:00,2021-10-22 11:00:00,19.0,,68.0,1010.48,110.0,ESE,7.0,,,Fair,1.0,9.0,,19.0,
22/10/2021,09:00,2021-10-22 12:00:00,20.0,,60.0,,80.0,E,9.0,,,Fair,3.0,9.0,,20.0,
22/10/2021,10:00,2021-10-22 13:00:00,21.0,,60.0,,30.0,NNE,9.0,,,Fair,5.0,9.0,,21.0,
22/10/2021,11:00,2021-10-22 14:00:00,23.0,,50.0,1009.48,20.0,NNE,9.0,,,Fair,7.0,9.0,,23.0,
22/10/2021,12:00,2021-10-22 15:00:00,26.0,,42.0,1009.48,320.0,NW,6.0,,,Fair,8.0,9.0,,26.0,
22/10/2021,13:00,2021-10-22 16:00:00,26.0,,42.0,1008.48,210.0,SSW,13.0,,,Fair,8.0,9.0,,26.0,
22/10/2021,14:00,2021-10-22 17:00:00,24.0,,53.0,1007.49,170.0,S,20.0,,,Fair,7.0,9.0,,24.0,
22/10/2021,15:00,2021-10-22 18:00:00,20.0,,60.0,1008.48,170.0,S,20.0,,,Cloudy,2.0,9.0,,20.0,
22/10/2021,16:00,2021-10-22 19:00:00,18.0,,77.0,1007.49,160.0,SSE,15.0,,,Light Rain,1.0,8.0,,18.0,
22/10/2021,17:00,2021-10-22 20:00:00,16.0,,88.0,1007.49,160.0,SSE,13.0,,,Light Rain,1.0,8.0,,16.0,
22/10/2021,18:00,2021-10-22 21:00:00,15.0,,88.0,1007.49,170.0,S,15.0,,,Light Rain,0.0,8.0,,15.0,
22/10/2021,18:38,2021-10-22 21:38:00,15.0,,88.0,1008.48,160.0,SSE,11.0,,,Light Rain,0.0,5.0,,15.0,
22/10/2021,19:00,2021-10-22 22:00:00,14.0,,94.0,1009.48,170.0,S,15.0,,,Light Rain,0.0,5.0,,14.0,
22/10/2021,20:00,2021-10-22 23:00:00,14.0,,94.0,1008.48,130.0,SE,13.0,,,Cloudy,0.0,9.0,,14.0,
22/10/2021,21:00,2021-10-23 00:00:00,14.0,,94.0,1008.48,130.0,SE,17.0,,,T-Storm,0.0,5.0,,14.0,
22/10/2021,22:00,2021-10-23 01:00:00,14.0,,94.0,1008.48,130.0,SE,17.0,,,Partly Cloudy,0.0,9.0,,14.0,
22/10/2021,23:00,2021-10-23 02:00:00,14.0,,94.0,1008.48,120.0,ESE,17.0,,,Mostly Cloudy,0.0,9.0,,14.0,
23/10/2021,00:00,2021-10-23 03:00:00,14.0,,94.0,1007.49,120.0,ESE,15.0,,,Cloudy,0.0,9.0,,14.0,
23/10/2021,01:00,2021-10-23 04:00:00,14.0,,94.0,1007.49,120.0,ESE,13.0,,,Cloudy,0.0,9.0,,14.0,
23/10/2021,02:00,2021-10-23 05:00:00,14.0,,94.0,1007.49,,VAR,4.0,,,Cloudy,0.0,9.0,,14.0,
23/10/2021,02:36,2021-10-23 05:36:00,14.0,,94.0,1008.48,240.0,WSW,15.0,,,Heavy Rain,0.0,1.0,,14.0,
23/10/2021,03:00,2021-10-23 06:00:00,14.0,,94.0,1008.48,,VAR,7.0,,,Heavy Rain,0.0,2.0,,14.0,
23/10/2021,03:30,2021-10-23 06:30:00,14.0,,94.0,1006.49,60.0,ENE,9.0,,,Rain,0.0,4.0,,14.0,
23/10/2021,04:00,2021-10-23 07:00:00,14.0,,94.0,1005.49,50.0,NE,15.0,,,Light Rain,0.0,9.0,,14.0,
23/10/2021,05:00,2021-10-23 08:00:00,14.0,,94.0,1005.49,140.0,SE,7.0,,,Cloudy,0.0,9.0,,14.0,
23/10/2021,06:00,2021-10-23 09:00:00,14.0,,94.0,1005.49,160.0,SSE,4.0,,,Fog,0.0,2.0,,14.0,
23/10/2021,07:00,2021-10-23 10:00:00,14.0,,94.0,1005.49,180.0,S,6.0,,,Mostly Cloudy,0.0,2.0,,14.0,
23/10/2021,08:00,2021-10-23 11:00:00,15.0,,94.0,1005.49,180.0,S,4.0,,,Light Rain,1.0,2.0,,15.0,
23/10/2021,09:00,2021-10-23 12:00:00,16.0,,94.0,1005.49,150.0,SSE,6.0,,,Fair,3.0,5.0,,16.0,
23/10/2021,10:00,2021-10-23 13:00:00,18.0,,83.0,1005.49,230.0,SW,9.0,,,Partly Cloudy,3.0,9.0,,18.0,
23/10/2021,11:00,2021-10-23 14:00:00,18.0,,77.0,1005.49,230.0,SW,13.0,,,Mostly Cloudy,4.0,9.0,,18.0,
23/10/2021,12:00,2021-10-23 15:00:00,18.0,,77.0,1005.49,230.0,SW,11.0,,,Mostly Cloudy,4.0,9.0,,18.0,
23/10/2021,13:00,2021-10-23 16:00:00,18.0,,77.0,1004.49,230.0,SW,17.0,,,Mostly Cloudy,4.0,9.0,,18.0,
23/10/2021,14:00,2021-10-23 17:00:00,21.0,,56.0,1003.5,230.0,SW,17.0,,,Mostly Cloudy,4.0,9.0,,21.0,
23/10/2021,15:00,2021-10-23 18:00:00,21.0,,60.0,1003.5,250.0,WSW,15.0,,,Partly Cloudy,4.0,9.0,,21.0,
23/10/2021,16:00,2021-10-23 19:00:00,21.0,,46.0,1003.5,230.0,SW,17.0,,,Partly Cloudy,2.0,9.0,,21.0,
23/10/2021,17:00,2021-10-23 20:00:00,22.0,,33.0,1004.49,230.0,SW,17.0,,,Fair,1.0,9.0,,22.0,
23/10/2021,18:00,2021-10-23 21:00:00,21.0,,40.0,1004.49,250.0,WSW,17.0,,,Fair,0.0,9.0,,21.0,
23/10/2021,19:00,2021-10-23 22:00:00,19.0,,35.0,1005.49,230.0,SW,9.0,,,Fair,0.0,9.0,,19.0,
23/10/2021,20:00,2021-10-23 23:00:00,18.0,,49.0,1006.49,230.0,SW,22.0,44.0,,Light Rain Shower,0.0,8.0,,18.0,
23/10/2021,21:00,2021-10-24 00:00:00,17.0,,48.0,1006.49,230.0,SW,11.0,,,Fair,0.0,9.0,,17.0,
23/10/2021,22:00,2021-10-24 01:00:00,15.0,,59.0,1008.48,180.0,S,13.0,,,Fair,0.0,9.0,,15.0,
23/10/2021,23:00,2021-10-24 02:00:00,13.0,,67.0,1008.48,180.0,S,7.0,,,Fair,0.0,9.0,,13.0,
24/10/2021,00:00,2021-10-24 03:00:00,11.0,,82.0,1009.48,210.0,SSW,4.0,,,Fair,0.0,9.0,,11.0,
24/10/2021,01:00,2021-10-24 04:00:00,10.0,,76.0,1010.48,220.0,SW,6.0,,,Fair,0.0,9.0,,10.0,
24/10/2021,02:00,2021-10-24 05:00:00,10.0,,76.0,1009.48,200.0,SSW,4.0,,,Fair,0.0,9.0,,10.0,
24/10/2021,03:00,2021-10-24 06:00:00,10.0,,76.0,1009.48,330.0,NNW,4.0,,,Fair,0.0,9.0,,10.0,
24/10/2021,04:00,2021-10-24 07:00:00,8.0,,87.0,1010.48,330.0,NNW,4.0,,,Fair,0.0,9.0,,8.0,
24/10/2021,05:00,2021-10-24 08:00:00,6.0,,93.0,1009.48,,CALM,0.0,,,Fair,0.0,9.0,,6.0,
24/10/2021,06:00,2021-10-24 09:00:00,5.0,,100.0,1009.48,330.0,NNW,4.0,,,Fair,0.0,9.0,,5.0,
24/10/2021,07:00,2021-10-24 10:00:00,7.0,,87.0,1010.48,310.0,NW,6.0,,,Fair,0.0,9.0,,7.0,
24/10/2021,08:00,2021-10-24 11:00:00,13.0,,72.0,1010.48,310.0,NW,11.0,,,Fair,1.0,9.0,,13.0,
24/10/2021,09:00,2021-10-24 12:00:00,16.0,,52.0,1010.48,320.0,NW,24.0,,,Fair,3.0,9.0,,16.0,
24/10/2021,10:00,2021-10-24 13:00:00,19.0,,40.0,1011.48,310.0,NW,24.0,,,Fair,5.0,9.0,,19.0,
24/10/2021,10:27,2021-10-24 13:27:00,20.0,,40.0,1011.48,300.0,WNW,28.0,46.0,,Fair,6.0,9.0,,20.0,
24/10/2021,11:00,2021-10-24 14:00:00,21.0,,38.0,1010.48,300.0,WNW,33.0,52.0,,Fair / Windy,7.0,9.0,,21.0,
24/10/2021,12:00,2021-10-24 15:00:00,23.0,,36.0,1010.48,290.0,WNW,28.0,46.0,,Fair,8.0,9.0,,23.0,
24/10/2021,13:00,2021-10-24 16:00:00,24.0,,31.0,1009.48,290.0,WNW,33.0,52.0,,Fair / Windy,8.0,9.0,,24.0,
24/10/2021,14:00,2021-10-24 17:00:00,25.0,,24.0,1009.48,270.0,W,31.0,54.0,,Fair,7.0,9.0,,25.0,
24/10/2021,15:00,2021-10-24 18:00:00,24.0,,25.0,1008.48,280.0,W,30.0,48.0,,Fair,5.0,9.0,,24.0,
24/10/2021,16:00,2021-10-24 19:00:00,24.0,,25.0,1007.49,280.0,W,28.0,46.0,,Fair,3.0,9.0,,24.0,
24/10/2021,17:00,2021-10-24 20:00:00,24.0,,25.0,1007.49,280.0,W,26.0,,,Fair,1.0,9.0,,24.0,
24/10/2021,18:00,2021-10-24 21:00:00,23.0,,25.0,1007.49,290.0,WNW,24.0,,,Fair,0.0,9.0,,23.0,
24/10/2021,19:00,2021-10-24 22:00:00,20.0,,35.0,1006.49,290.0,WNW,13.0,,,Fair,0.0,9.0,,20.0,
24/10/2021,20:00,2021-10-24 23:00:00,17.0,,42.0,1006.49,320.0,NW,9.0,,,Fair,0.0,9.0,,17.0,
24/10/2021,21:00,2021-10-25 00:00:00,14.0,,59.0,1007.49,260.0,W,6.0,,,Fair,0.0,9.0,,14.0,
24/10/2021,22:00,2021-10-25 01:00:00,15.0,,51.0,1007.49,340.0,NNW,9.0,,,Fair,0.0,9.0,,15.0,
24/10/2021,23:00,2021-10-25 02:00:00,17.0,,45.0,1007.49,340.0,NNW,13.0,,,Fair,0.0,9.0,,17.0,
25/10/2021,00:00,2021-10-25 03:00:00,18.0,,40.0,1006.49,320.0,NW,19.0,,,Fair,0.0,9.0,,18.0,
25/10/2021,01:00,2021-10-25 04:00:00,18.0,,40.0,1005.49,320.0,NW,19.0,,,Fair,0.0,9.0,,18.0,
25/10/2021,02:00,2021-10-25 05:00:00,18.0,,40.0,1005.49,320.0,NW,24.0,,,Fair,0.0,9.0,,18.0,
25/10/2021,03:00,2021-10-25 06:00:00,18.0,,40.0,1004.49,330.0,NNW,22.0,,,Fair,0.0,9.0,,18.0,
25/10/2021,04:00,2021-10-25 07:00:00,17.0,,42.0,1004.49,320.0,NW,20.0,,,Fair,0.0,9.0,,17.0,
25/10/2021,05:00,2021-10-25 08:00:00,17.0,,42.0,1004.49,330.0,NNW,24.0,,,Fair,0.0,9.0,,17.0,
