date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
12/05/2024,16:00,2024-05-12 21:00:00+00:00,31.0,,75.0,1005.45,280.0,W,6.0,,,Partly Cloudy,2.0,9.0,,39.0,
12/05/2024,17:00,2024-05-12 22:00:00+00:00,31.0,,75.0,1005.45,300.0,WNW,11.0,,,Partly Cloudy,1.0,9.0,,39.0,
12/05/2024,18:00,2024-05-12 23:00:00+00:00,30.0,,79.0,1005.45,280.0,W,9.0,,,Partly Cloudy,0.0,9.0,,37.0,
12/05/2024,19:00,2024-05-13 00:00:00+00:00,29.0,,84.0,1005.45,320.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,36.0,
12/05/2024,20:00,2024-05-13 01:00:00+00:00,29.0,,84.0,1006.45,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,36.0,
12/05/2024,21:00,2024-05-13 02:00:00+00:00,28.0,,89.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,33.0,
12/05/2024,22:00,2024-05-13 03:00:00+00:00,28.0,,89.0,1007.44,,VAR,2.0,,,Fair,0.0,9.0,,33.0,
12/05/2024,23:00,2024-05-13 04:00:00+00:00,28.0,,89.0,1007.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,33.0,
13/05/2024,00:00,2024-05-13 05:00:00+00:00,27.0,,89.0,1007.44,,VAR,4.0,,,Partly Cloudy,0.0,,,31.0,
13/05/2024,01:00,2024-05-13 06:00:00+00:00,27.0,,89.0,1007.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,31.0,
13/05/2024,02:00,2024-05-13 07:00:00+00:00,27.0,,89.0,1006.45,,CALM,0.0,,,Cloudy,0.0,,,31.0,
13/05/2024,03:00,2024-05-13 08:00:00+00:00,27.0,,89.0,1005.45,,VAR,2.0,,,Cloudy,0.0,,,31.0,
13/05/2024,04:00,2024-05-13 09:00:00+00:00,26.0,,94.0,1005.45,,CALM,0.0,,,Cloudy,0.0,,,28.0,
13/05/2024,05:00,2024-05-13 10:00:00+00:00,26.0,,94.0,1006.45,,VAR,4.0,,,Mostly Cloudy,0.0,,,28.0,
13/05/2024,06:00,2024-05-13 11:00:00+00:00,26.0,,94.0,1006.45,350.0,N,6.0,,,Fair,0.0,9.0,,28.0,
13/05/2024,07:00,2024-05-13 12:00:00+00:00,26.0,,94.0,1007.44,,CALM,0.0,,,Fair,0.0,9.0,,28.0,
13/05/2024,08:00,2024-05-13 13:00:00+00:00,28.0,,89.0,1007.44,310.0,NW,9.0,,,Fair,2.0,9.0,,33.0,
13/05/2024,09:00,2024-05-13 14:00:00+00:00,29.0,,84.0,1008.44,310.0,NW,17.0,,,Partly Cloudy,4.0,9.0,,36.0,
13/05/2024,10:00,2024-05-13 15:00:00+00:00,30.0,,79.0,1009.44,330.0,NNW,22.0,,,Partly Cloudy,6.0,9.0,,37.0,
13/05/2024,11:00,2024-05-13 16:00:00+00:00,31.0,,75.0,1008.44,340.0,NNW,24.0,,,Partly Cloudy,8.0,9.0,,39.0,
13/05/2024,12:00,2024-05-13 17:00:00+00:00,33.0,,66.0,1007.44,340.0,NNW,24.0,,,Partly Cloudy,10.0,9.0,,42.0,
13/05/2024,13:00,2024-05-13 18:00:00+00:00,32.0,,70.0,1006.45,340.0,NNW,22.0,,,Partly Cloudy,9.0,9.0,,40.0,
13/05/2024,14:00,2024-05-13 19:00:00+00:00,31.0,,75.0,1006.45,320.0,NW,15.0,,,Heavy T-Storm,6.0,6.0,,39.0,
13/05/2024,14:04,2024-05-13 19:04:00+00:00,29.0,,89.0,1006.45,340.0,NNW,19.0,,,Heavy T-Storm,6.0,3.0,,37.0,
13/05/2024,14:25,2024-05-13 19:25:00+00:00,28.0,,94.0,1006.45,340.0,NNW,9.0,,,Light Rain with Thunder,5.0,9.0,,34.0,
13/05/2024,15:00,2024-05-13 20:00:00+00:00,29.0,,84.0,1005.45,320.0,NW,7.0,,,Mostly Cloudy,4.0,9.0,,36.0,
13/05/2024,16:00,2024-05-13 21:00:00+00:00,30.0,,79.0,1005.45,310.0,NW,15.0,,,Mostly Cloudy,2.0,9.0,,37.0,
13/05/2024,17:00,2024-05-13 22:00:00+00:00,30.0,,79.0,1005.45,320.0,NW,11.0,,,Mostly Cloudy,1.0,9.0,,37.0,
13/05/2024,18:00,2024-05-13 23:00:00+00:00,30.0,,79.0,1005.45,310.0,NW,9.0,,,Mostly Cloudy,0.0,9.0,,37.0,
13/05/2024,19:00,2024-05-14 00:00:00+00:00,29.0,,84.0,1006.45,310.0,NW,11.0,,,Fair,0.0,9.0,,36.0,
13/05/2024,20:00,2024-05-14 01:00:00+00:00,29.0,,84.0,1006.45,320.0,NW,6.0,,,Fair,0.0,9.0,,36.0,
13/05/2024,21:00,2024-05-14 02:00:00+00:00,28.0,,89.0,1007.44,300.0,WNW,9.0,,,Fair,0.0,9.0,,33.0,
13/05/2024,22:00,2024-05-14 03:00:00+00:00,28.0,,89.0,1007.44,310.0,NW,9.0,,,Fair,0.0,9.0,,33.0,
13/05/2024,23:00,2024-05-14 04:00:00+00:00,28.0,,89.0,1006.45,310.0,NW,11.0,,,Cloudy,0.0,,,33.0,
14/05/2024,00:00,2024-05-14 05:00:00+00:00,28.0,,89.0,1006.45,320.0,NW,11.0,,,Mostly Cloudy,0.0,,,33.0,
14/05/2024,01:00,2024-05-14 06:00:00+00:00,28.0,,89.0,1006.45,290.0,WNW,7.0,,,Mostly Cloudy,0.0,,,33.0,
14/05/2024,02:00,2024-05-14 07:00:00+00:00,27.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,,,31.0,
14/05/2024,03:00,2024-05-14 08:00:00+00:00,27.0,,94.0,1005.45,,VAR,4.0,,,Fair,0.0,,,31.0,
14/05/2024,04:00,2024-05-14 09:00:00+00:00,27.0,,94.0,1005.45,300.0,WNW,6.0,,,Fair,0.0,,,31.0,
14/05/2024,05:00,2024-05-14 10:00:00+00:00,27.0,,89.0,1005.45,,VAR,4.0,,,Mostly Cloudy,0.0,,,31.0,
14/05/2024,06:00,2024-05-14 11:00:00+00:00,27.0,,89.0,1005.45,,VAR,2.0,,,Fair,0.0,9.0,,31.0,
14/05/2024,07:00,2024-05-14 12:00:00+00:00,27.0,,89.0,1006.45,350.0,N,6.0,,,Partly Cloudy,0.0,9.0,,31.0,
14/05/2024,08:00,2024-05-14 13:00:00+00:00,29.0,,79.0,1007.44,310.0,NW,9.0,,,Partly Cloudy,1.0,9.0,,34.0,
14/05/2024,09:00,2024-05-14 14:00:00+00:00,29.0,,84.0,1008.44,320.0,NW,7.0,,,Partly Cloudy,4.0,9.0,,36.0,
14/05/2024,10:00,2024-05-14 15:00:00+00:00,31.0,,75.0,1007.44,320.0,NW,13.0,,,Partly Cloudy,6.0,9.0,,39.0,
14/05/2024,11:00,2024-05-14 16:00:00+00:00,32.0,,66.0,1007.44,320.0,NW,17.0,,,Partly Cloudy,8.0,9.0,,39.0,
14/05/2024,12:00,2024-05-14 17:00:00+00:00,33.0,,66.0,1007.44,310.0,NW,13.0,,,Partly Cloudy,10.0,9.0,,42.0,
14/05/2024,13:00,2024-05-14 18:00:00+00:00,31.0,,75.0,1006.45,290.0,WNW,15.0,,,Light Rain Shower,9.0,8.0,,39.0,
14/05/2024,13:13,2024-05-14 18:13:00+00:00,32.0,,70.0,1006.45,300.0,WNW,15.0,,,Partly Cloudy,9.0,9.0,,40.0,
14/05/2024,14:00,2024-05-14 19:00:00+00:00,32.0,,70.0,1005.45,270.0,W,20.0,,,Showers in the Vicinity,6.0,8.0,,40.0,
14/05/2024,14:37,2024-05-14 19:37:00+00:00,27.0,,89.0,1005.45,330.0,NNW,30.0,,,T-Storm,4.0,8.0,,31.0,
14/05/2024,15:00,2024-05-14 20:00:00+00:00,27.0,,84.0,1005.45,280.0,W,19.0,,,Light Rain with Thunder,4.0,8.0,,30.0,
14/05/2024,16:00,2024-05-14 21:00:00+00:00,27.0,,89.0,1006.45,,CALM,0.0,,,T-Storm,2.0,8.0,,31.0,
14/05/2024,17:00,2024-05-14 22:00:00+00:00,26.0,,94.0,1004.45,270.0,W,26.0,,,Light Rain with Thunder,1.0,8.0,,28.0,
14/05/2024,17:41,2024-05-14 22:41:00+00:00,26.0,,94.0,1006.45,50.0,NE,15.0,,,Light Rain with Thunder,0.0,8.0,,28.0,
14/05/2024,18:00,2024-05-14 23:00:00+00:00,26.0,,94.0,1006.45,,VAR,4.0,,,Light Rain,0.0,8.0,,28.0,
14/05/2024,19:00,2024-05-15 00:00:00+00:00,26.0,,94.0,1007.44,130.0,SE,7.0,,,Light Rain,0.0,8.0,,28.0,
14/05/2024,19:24,2024-05-15 00:24:00+00:00,27.0,,89.0,1007.44,250.0,WSW,11.0,,,Mostly Cloudy,0.0,9.0,,31.0,
14/05/2024,20:00,2024-05-15 01:00:00+00:00,27.0,,94.0,1008.44,130.0,SE,7.0,,,Mostly Cloudy,0.0,9.0,,31.0,
14/05/2024,21:00,2024-05-15 02:00:00+00:00,26.0,,94.0,1008.44,10.0,N,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
14/05/2024,22:00,2024-05-15 03:00:00+00:00,26.0,,89.0,1008.44,290.0,WNW,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
14/05/2024,22:31,2024-05-15 03:31:00+00:00,26.0,,94.0,1008.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,28.0,
14/05/2024,23:00,2024-05-15 04:00:00+00:00,26.0,,89.0,1009.44,30.0,NNE,6.0,,,Cloudy,0.0,,,28.0,
14/05/2024,23:01,2024-05-15 04:01:00+00:00,26.0,,89.0,1009.44,30.0,NNE,6.0,,,Cloudy,0.0,,,28.0,
14/05/2024,23:16,2024-05-15 04:16:00+00:00,26.0,,89.0,1009.44,10.0,N,4.0,,,Mostly Cloudy,0.0,,,28.0,
15/05/2024,00:00,2024-05-15 05:00:00+00:00,26.0,,94.0,1009.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,28.0,
15/05/2024,01:00,2024-05-15 06:00:00+00:00,26.0,,94.0,1008.44,340.0,NNW,4.0,,,Mostly Cloudy,0.0,,,28.0,
15/05/2024,02:00,2024-05-15 07:00:00+00:00,25.0,,100.0,1007.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,25.0,
15/05/2024,03:00,2024-05-15 08:00:00+00:00,25.0,,100.0,1008.44,10.0,N,6.0,,,Mostly Cloudy,0.0,,,25.0,
15/05/2024,04:00,2024-05-15 09:00:00+00:00,25.0,,94.0,1007.44,350.0,N,4.0,,,Cloudy,0.0,,,25.0,
15/05/2024,05:00,2024-05-15 10:00:00+00:00,25.0,,94.0,1008.44,360.0,N,6.0,,,Mostly Cloudy,0.0,,,25.0,
15/05/2024,06:00,2024-05-15 11:00:00+00:00,25.0,,94.0,1008.44,360.0,N,4.0,,,Light Rain,0.0,9.0,,25.0,
15/05/2024,07:00,2024-05-15 12:00:00+00:00,26.0,,89.0,1009.44,,VAR,2.0,,,Partly Cloudy,0.0,9.0,,28.0,
15/05/2024,08:00,2024-05-15 13:00:00+00:00,27.0,,84.0,1009.44,90.0,E,7.0,,,Partly Cloudy,1.0,9.0,,30.0,
15/05/2024,09:00,2024-05-15 14:00:00+00:00,29.0,,79.0,1009.44,,VAR,4.0,,,Partly Cloudy,4.0,9.0,,34.0,
15/05/2024,10:00,2024-05-15 15:00:00+00:00,29.0,,79.0,1010.44,,VAR,6.0,,,Partly Cloudy,6.0,9.0,,34.0,
15/05/2024,11:00,2024-05-15 16:00:00+00:00,29.0,,84.0,1010.44,110.0,ESE,7.0,,,Partly Cloudy,8.0,9.0,,36.0,
15/05/2024,11:20,2024-05-15 16:20:00+00:00,29.0,,84.0,1010.44,140.0,SE,7.0,,,Rain,9.0,6.0,,36.0,
15/05/2024,12:00,2024-05-15 17:00:00+00:00,28.0,,89.0,1009.44,160.0,SSE,9.0,,,Partly Cloudy,10.0,9.0,,33.0,
15/05/2024,12:17,2024-05-15 17:17:00+00:00,28.0,,89.0,1009.44,170.0,S,7.0,,,Light Rain,10.0,8.0,,33.0,
15/05/2024,13:00,2024-05-15 18:00:00+00:00,29.0,,84.0,1009.44,160.0,SSE,13.0,,,Partly Cloudy,9.0,9.0,,36.0,
15/05/2024,13:22,2024-05-15 18:22:00+00:00,28.0,,89.0,1008.44,170.0,S,17.0,,,Light Rain,9.0,8.0,,33.0,
15/05/2024,14:00,2024-05-15 19:00:00+00:00,30.0,,79.0,1008.44,170.0,S,20.0,,,Partly Cloudy,7.0,9.0,,37.0,
15/05/2024,15:00,2024-05-15 20:00:00+00:00,29.0,,79.0,1007.44,170.0,S,19.0,,,Partly Cloudy,5.0,9.0,,34.0,
15/05/2024,16:00,2024-05-15 21:00:00+00:00,29.0,,79.0,1007.44,170.0,S,20.0,,,Partly Cloudy,2.0,9.0,,34.0,
15/05/2024,17:00,2024-05-15 22:00:00+00:00,29.0,,79.0,1007.44,160.0,SSE,22.0,,,Partly Cloudy,1.0,9.0,,34.0,
15/05/2024,18:00,2024-05-15 23:00:00+00:00,29.0,,79.0,1007.44,150.0,SSE,17.0,,,Partly Cloudy,0.0,9.0,,34.0,
15/05/2024,19:00,2024-05-16 00:00:00+00:00,29.0,,79.0,1008.44,150.0,SSE,11.0,,,Partly Cloudy,0.0,9.0,,34.0,
15/05/2024,20:00,2024-05-16 01:00:00+00:00,28.0,,84.0,1008.44,200.0,SSW,13.0,,,Partly Cloudy,0.0,9.0,,32.0,
15/05/2024,21:00,2024-05-16 02:00:00+00:00,28.0,,84.0,1008.44,,VAR,2.0,,,Partly Cloudy,0.0,9.0,,32.0,
15/05/2024,22:00,2024-05-16 03:00:00+00:00,28.0,,84.0,1009.44,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,32.0,
15/05/2024,23:00,2024-05-16 04:00:00+00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,31.0,
16/05/2024,00:00,2024-05-16 05:00:00+00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,31.0,
16/05/2024,01:00,2024-05-16 06:00:00+00:00,26.0,,94.0,1008.44,360.0,N,4.0,,,Partly Cloudy,0.0,,,28.0,
16/05/2024,02:00,2024-05-16 07:00:00+00:00,26.0,,94.0,1008.44,360.0,N,2.0,,,Partly Cloudy,0.0,,,28.0,
16/05/2024,03:00,2024-05-16 08:00:00+00:00,26.0,,94.0,1008.44,,VAR,2.0,,,Cloudy,0.0,,,28.0,
16/05/2024,04:00,2024-05-16 09:00:00+00:00,26.0,,94.0,1007.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,28.0,
16/05/2024,05:00,2024-05-16 10:00:00+00:00,26.0,,94.0,1008.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,28.0,
16/05/2024,06:00,2024-05-16 11:00:00+00:00,26.0,,94.0,1008.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,28.0,
16/05/2024,07:00,2024-05-16 12:00:00+00:00,27.0,,94.0,1009.44,,VAR,2.0,,,Light Rain,0.0,9.0,,31.0,
16/05/2024,08:00,2024-05-16 13:00:00+00:00,27.0,,94.0,1009.44,,VAR,4.0,,,Rain,1.0,8.0,,31.0,
16/05/2024,08:10,2024-05-16 13:10:00+00:00,27.0,,94.0,1010.44,170.0,S,6.0,,,Light Rain,1.0,8.0,,31.0,
16/05/2024,08:51,2024-05-16 13:51:00+00:00,27.0,,89.0,1010.44,,VAR,2.0,,,Light Rain,2.0,8.0,,31.0,
16/05/2024,09:00,2024-05-16 14:00:00+00:00,27.0,,89.0,1010.44,,VAR,2.0,,,Light Rain,3.0,8.0,,31.0,
16/05/2024,10:00,2024-05-16 15:00:00+00:00,27.0,,94.0,1010.44,,VAR,4.0,,,Partly Cloudy,6.0,9.0,,31.0,
16/05/2024,11:00,2024-05-16 16:00:00+00:00,29.0,,84.0,1010.44,,VAR,4.0,,,Showers in the Vicinity,8.0,9.0,,36.0,
16/05/2024,12:00,2024-05-16 17:00:00+00:00,29.0,,79.0,1009.44,,VAR,4.0,,,Partly Cloudy,10.0,9.0,,34.0,
16/05/2024,13:00,2024-05-16 18:00:00+00:00,31.0,,70.0,1008.44,150.0,SSE,7.0,,,Partly Cloudy,9.0,9.0,,37.0,
16/05/2024,14:00,2024-05-16 19:00:00+00:00,30.0,,74.0,1008.44,170.0,S,11.0,,,Partly Cloudy,7.0,9.0,,36.0,
16/05/2024,15:00,2024-05-16 20:00:00+00:00,30.0,,79.0,1007.44,150.0,SSE,7.0,,,Partly Cloudy,5.0,9.0,,37.0,
16/05/2024,16:00,2024-05-16 21:00:00+00:00,30.0,,74.0,1006.45,140.0,SE,7.0,,,Partly Cloudy,2.0,9.0,,36.0,
16/05/2024,17:00,2024-05-16 22:00:00+00:00,29.0,,84.0,1006.45,180.0,S,7.0,,,Partly Cloudy,1.0,9.0,,36.0,
16/05/2024,18:00,2024-05-16 23:00:00+00:00,29.0,,79.0,1007.44,180.0,S,7.0,,,Partly Cloudy,0.0,9.0,,34.0,
16/05/2024,20:00,2024-05-17 01:00:00+00:00,28.0,,84.0,1008.44,320.0,NW,6.0,,,Partly Cloudy,0.0,9.0,,32.0,
16/05/2024,21:00,2024-05-17 02:00:00+00:00,28.0,,84.0,1009.44,320.0,NW,6.0,,,Fair,0.0,9.0,,32.0,
16/05/2024,22:00,2024-05-17 03:00:00+00:00,27.0,,89.0,1009.44,,VAR,2.0,,,Fair,0.0,9.0,,31.0,
16/05/2024,23:00,2024-05-17 04:00:00+00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,,,31.0,
17/05/2024,00:00,2024-05-17 05:00:00+00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,,,31.0,
17/05/2024,01:00,2024-05-17 06:00:00+00:00,26.0,,94.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,,,28.0,
17/05/2024,02:00,2024-05-17 07:00:00+00:00,26.0,,94.0,1008.44,,CALM,0.0,,,Fair,0.0,,,28.0,
17/05/2024,03:00,2024-05-17 08:00:00+00:00,26.0,,94.0,1007.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,28.0,
17/05/2024,04:00,2024-05-17 09:00:00+00:00,26.0,,94.0,1007.44,350.0,N,2.0,,,Mostly Cloudy,0.0,,,28.0,
17/05/2024,05:00,2024-05-17 10:00:00+00:00,25.0,,94.0,1007.44,360.0,N,4.0,,,Fair,0.0,,,25.0,
17/05/2024,06:00,2024-05-17 11:00:00+00:00,26.0,,94.0,1008.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,28.0,
17/05/2024,07:00,2024-05-17 12:00:00+00:00,26.0,,94.0,1009.44,260.0,W,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
17/05/2024,08:00,2024-05-17 13:00:00+00:00,28.0,,89.0,1009.44,,VAR,6.0,,,Partly Cloudy,1.0,9.0,,33.0,
17/05/2024,09:00,2024-05-17 14:00:00+00:00,30.0,,79.0,1010.44,,VAR,7.0,,,Partly Cloudy,4.0,9.0,,37.0,
17/05/2024,10:00,2024-05-17 15:00:00+00:00,30.0,,74.0,1010.44,140.0,SE,6.0,,,Partly Cloudy,6.0,9.0,,36.0,
17/05/2024,11:00,2024-05-17 16:00:00+00:00,30.0,,79.0,1010.44,180.0,S,11.0,,,Partly Cloudy,8.0,9.0,,37.0,
17/05/2024,12:00,2024-05-17 17:00:00+00:00,31.0,,70.0,1010.44,160.0,SSE,11.0,,,Partly Cloudy,10.0,9.0,,37.0,
17/05/2024,13:00,2024-05-17 18:00:00+00:00,32.0,,66.0,1008.44,170.0,S,13.0,,,Partly Cloudy,9.0,9.0,,39.0,
17/05/2024,14:00,2024-05-17 19:00:00+00:00,31.0,,70.0,1007.44,170.0,S,13.0,,,Partly Cloudy,7.0,9.0,,37.0,
17/05/2024,15:00,2024-05-17 20:00:00+00:00,32.0,,66.0,1007.44,160.0,SSE,9.0,,,Fair,6.0,9.0,,39.0,
17/05/2024,16:00,2024-05-17 21:00:00+00:00,32.0,,66.0,1006.45,,VAR,9.0,,,Fair,3.0,9.0,,39.0,
17/05/2024,17:00,2024-05-17 22:00:00+00:00,32.0,,66.0,1006.45,110.0,ESE,9.0,,,Fair,1.0,9.0,,39.0,
17/05/2024,18:00,2024-05-17 23:00:00+00:00,31.0,,70.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,37.0,
17/05/2024,19:00,2024-05-18 00:00:00+00:00,30.0,,79.0,1007.44,170.0,S,6.0,,,Fair,0.0,9.0,,37.0,
17/05/2024,20:00,2024-05-18 01:00:00+00:00,30.0,,74.0,1008.44,,VAR,4.0,,,Fair,0.0,9.0,,36.0,
17/05/2024,21:00,2024-05-18 02:00:00+00:00,30.0,,79.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,37.0,
17/05/2024,22:00,2024-05-18 03:00:00+00:00,29.0,,84.0,1009.44,280.0,W,6.0,,,Fair,0.0,9.0,,36.0,
17/05/2024,23:00,2024-05-18 04:00:00+00:00,29.0,,84.0,1009.44,300.0,WNW,4.0,,,Mostly Cloudy,0.0,,,36.0,
18/05/2024,00:00,2024-05-18 05:00:00+00:00,28.0,,89.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,,,33.0,
18/05/2024,01:00,2024-05-18 06:00:00+00:00,27.0,,94.0,1009.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,31.0,
18/05/2024,02:00,2024-05-18 07:00:00+00:00,27.0,,94.0,1008.44,,VAR,4.0,,,Fair,0.0,,,31.0,
18/05/2024,03:00,2024-05-18 08:00:00+00:00,27.0,,89.0,1008.44,340.0,NNW,4.0,,,Mostly Cloudy,0.0,,,31.0,
18/05/2024,04:00,2024-05-18 09:00:00+00:00,27.0,,89.0,1008.44,360.0,N,6.0,,,Cloudy,0.0,,,31.0,
18/05/2024,05:00,2024-05-18 10:00:00+00:00,27.0,,89.0,1008.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,31.0,
18/05/2024,06:00,2024-05-18 11:00:00+00:00,26.0,,94.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,28.0,
18/05/2024,07:00,2024-05-18 12:00:00+00:00,27.0,,89.0,1009.44,,VAR,2.0,,,Fair,0.0,9.0,,31.0,
18/05/2024,08:00,2024-05-18 13:00:00+00:00,28.0,,89.0,1009.44,250.0,WSW,6.0,,,Fair,2.0,9.0,,33.0,
18/05/2024,09:00,2024-05-18 14:00:00+00:00,30.0,,74.0,1010.44,250.0,WSW,7.0,,,Partly Cloudy,4.0,9.0,,36.0,
18/05/2024,10:00,2024-05-18 15:00:00+00:00,30.0,,79.0,1010.44,300.0,WNW,9.0,,,Partly Cloudy,6.0,9.0,,37.0,
18/05/2024,11:00,2024-05-18 16:00:00+00:00,32.0,,70.0,1009.44,170.0,S,13.0,,,Partly Cloudy,8.0,9.0,,40.0,
18/05/2024,12:00,2024-05-18 17:00:00+00:00,31.0,,75.0,1009.44,160.0,SSE,15.0,,,Showers in the Vicinity,10.0,8.0,,39.0,
18/05/2024,12:27,2024-05-18 17:27:00+00:00,30.0,,79.0,1009.44,160.0,SSE,9.0,,,Thunder,7.0,8.0,,37.0,
18/05/2024,12:40,2024-05-18 17:40:00+00:00,29.0,,84.0,1009.44,,VAR,11.0,30.0,,Heavy T-Storm,7.0,1.0,,36.0,
18/05/2024,13:00,2024-05-18 18:00:00+00:00,27.0,,89.0,1010.44,30.0,NNE,9.0,,,Heavy T-Storm,7.0,3.0,,31.0,
18/05/2024,13:33,2024-05-18 18:33:00+00:00,27.0,,89.0,1009.44,330.0,NNW,9.0,,,Light Rain with Thunder,6.0,8.0,,31.0,
18/05/2024,14:00,2024-05-18 19:00:00+00:00,26.0,,94.0,1008.44,320.0,NW,13.0,,,Thunder,6.0,9.0,,28.0,
18/05/2024,15:00,2024-05-18 20:00:00+00:00,26.0,,89.0,1007.44,310.0,NW,11.0,,,Partly Cloudy,5.0,9.0,,28.0,
18/05/2024,16:00,2024-05-18 21:00:00+00:00,27.0,,89.0,1007.44,310.0,NW,11.0,,,Partly Cloudy,2.0,9.0,,31.0,
18/05/2024,17:00,2024-05-18 22:00:00+00:00,28.0,,84.0,1007.44,290.0,WNW,19.0,,,Partly Cloudy,1.0,9.0,,32.0,
18/05/2024,18:00,2024-05-18 23:00:00+00:00,27.0,,89.0,1007.44,330.0,NNW,15.0,,,Partly Cloudy,0.0,9.0,,31.0,
18/05/2024,19:00,2024-05-19 00:00:00+00:00,27.0,,89.0,1007.44,320.0,NW,13.0,,,Partly Cloudy,0.0,9.0,,31.0,
18/05/2024,20:00,2024-05-19 01:00:00+00:00,27.0,,89.0,1008.44,300.0,WNW,9.0,,,Partly Cloudy,0.0,9.0,,31.0,
18/05/2024,21:00,2024-05-19 02:00:00+00:00,27.0,,94.0,1008.44,290.0,WNW,20.0,,,Partly Cloudy,0.0,9.0,,31.0,
18/05/2024,22:00,2024-05-19 03:00:00+00:00,27.0,,94.0,1008.44,320.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,31.0,
18/05/2024,23:00,2024-05-19 04:00:00+00:00,27.0,,94.0,1008.44,290.0,WNW,9.0,,,Mostly Cloudy,0.0,,,31.0,
19/05/2024,00:00,2024-05-19 05:00:00+00:00,27.0,,94.0,1008.44,240.0,WSW,6.0,,,Cloudy,0.0,,,31.0,
19/05/2024,01:00,2024-05-19 06:00:00+00:00,27.0,,94.0,1008.44,,VAR,4.0,,,Cloudy,0.0,,,31.0,
19/05/2024,02:00,2024-05-19 07:00:00+00:00,27.0,,94.0,1007.44,,CALM,0.0,,,Cloudy,0.0,,,31.0,
19/05/2024,03:00,2024-05-19 08:00:00+00:00,27.0,,94.0,1006.45,310.0,NW,6.0,,,Cloudy,0.0,,,31.0,
19/05/2024,04:00,2024-05-19 09:00:00+00:00,27.0,,94.0,1006.45,300.0,WNW,6.0,,,Cloudy,0.0,,,31.0,
19/05/2024,05:00,2024-05-19 10:00:00+00:00,27.0,,94.0,1006.45,260.0,W,6.0,,,Mostly Cloudy,0.0,,,31.0,
19/05/2024,06:00,2024-05-19 11:00:00+00:00,27.0,,94.0,1006.45,350.0,N,9.0,,,Partly Cloudy,0.0,9.0,,31.0,
19/05/2024,07:00,2024-05-19 12:00:00+00:00,27.0,,94.0,1007.44,310.0,NW,13.0,,,Partly Cloudy,0.0,9.0,,31.0,
19/05/2024,08:00,2024-05-19 13:00:00+00:00,27.0,,94.0,1008.44,300.0,WNW,11.0,,,Fair,2.0,9.0,,31.0,
19/05/2024,09:00,2024-05-19 14:00:00+00:00,29.0,,89.0,1008.44,310.0,NW,17.0,,,Fair,4.0,9.0,,37.0,
19/05/2024,10:00,2024-05-19 15:00:00+00:00,31.0,,79.0,1008.44,330.0,NNW,19.0,,,Partly Cloudy,6.0,9.0,,41.0,
19/05/2024,11:00,2024-05-19 16:00:00+00:00,32.0,,75.0,1008.44,330.0,NNW,26.0,,,Partly Cloudy,8.0,9.0,,42.0,
19/05/2024,12:00,2024-05-19 17:00:00+00:00,33.0,,71.0,1007.44,340.0,NNW,31.0,,,Fair,12.0,9.0,,43.0,
19/05/2024,13:00,2024-05-19 18:00:00+00:00,34.0,,67.0,1006.45,340.0,NNW,30.0,,,Partly Cloudy,9.0,9.0,,45.0,
19/05/2024,13:27,2024-05-19 18:27:00+00:00,34.0,,63.0,1006.45,350.0,N,22.0,,,Partly Cloudy,8.0,9.0,,43.0,
19/05/2024,14:00,2024-05-19 19:00:00+00:00,32.0,,75.0,1005.45,40.0,NE,11.0,,,Rain,7.0,8.0,,42.0,
