date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
11/05/2023,04:00 AM,2023-11-05 04:00:00,15.7,3.4,44,1011.7,170,S,19.8,0.0,15,Fair
11/05/2023,05:00 AM,2023-11-05 05:00:00,15.6,4.2,47,1011.9,168,SSE,21.0,0.0,100,Cloudy
11/05/2023,06:00 AM,2023-11-05 06:00:00,16.5,3.7,43,1011.8,178,S,20.5,0.0,100,Cloudy
11/05/2023,07:00 AM,2023-11-05 07:00:00,16.0,3.9,44,1012.9,205,SSW,21.1,0.0,100,Cloudy
11/05/2023,08:00 AM,2023-11-05 08:00:00,15.8,4.7,48,1012.5,175,S,19.2,0.0,81,Cloudy
11/05/2023,09:00 AM,2023-11-05 09:00:00,17.4,5.1,44,1013.3,197,SSW,17.3,0.0,2,Fair
11/05/2023,10:00 AM,2023-11-05 10:00:00,19.2,5.5,41,1013.2,198,SSW,17.8,0.0,3,Fair
11/05/2023,11:00 AM,2023-11-05 11:00:00,21.0,5.4,36,1012.5,204,SSW,22.4,0.0,1,Fair
11/05/2023,12:00 PM,2023-11-05 12:00:00,22.4,4.3,31,1011.6,234,SW,33.0,0.0,44,Partly Cloudy
11/05/2023,01:00 PM,2023-11-05 13:00:00,21.8,6.0,36,1011.5,232,SW,30.0,0.0,92,Cloudy
11/05/2023,02:00 PM,2023-11-05 14:00:00,22.3,5.8,34,1010.8,233,SW,27.0,0.0,100,Cloudy
11/05/2023,03:00 PM,2023-11-05 15:00:00,21.2,6.9,40,1011.1,243,WSW,24.3,0.0,74,Mostly Cloudy
11/05/2023,04:00 PM,2023-11-05 16:00:00,21.3,6.1,37,1011.3,234,SW,21.9,0.0,57,Mostly Cloudy
11/05/2023,05:00 PM,2023-11-05 17:00:00,20.5,6.5,40,1011.2,231,SW,18.9,0.0,33,Partly Cloudy
11/05/2023,06:00 PM,2023-11-05 18:00:00,18.8,7.1,47,1011.2,207,SSW,15.0,0.0,100,Cloudy
11/05/2023,07:00 PM,2023-11-05 19:00:00,18.2,7.6,50,1011.0,185,S,15.2,0.0,98,Cloudy
11/05/2023,08:00 PM,2023-11-05 20:00:00,17.9,7.7,51,1011.3,184,S,17.3,0.0,98,Cloudy
11/05/2023,09:00 PM,2023-11-05 21:00:00,17.7,7.6,52,1011.2,190,S,18.6,0.0,94,Cloudy
11/05/2023,10:00 PM,2023-11-05 22:00:00,17.4,7.9,54,1011.8,206,SSW,18.0,0.0,13,Fair
11/05/2023,11:00 PM,2023-11-05 23:00:00,16.4,8.2,58,1012.1,208,SSW,15.5,0.0,45,Partly Cloudy
11/06/2023,12:00 AM,2023-11-06 00:00:00,16.0,8.5,61,1012.3,209,SSW,16.1,0.0,5,Fair
11/06/2023,01:00 AM,2023-11-06 01:00:00,15.6,8.9,65,1012.2,207,SSW,16.6,0.0,9,Fair
11/06/2023,02:00 AM,2023-11-06 02:00:00,15.2,9.3,68,1012.4,208,SSW,16.3,0.0,11,Fair
11/06/2023,03:00 AM,2023-11-06 03:00:00,14.7,9.8,72,1012.8,208,SSW,15.1,0.0,9,Fair
11/06/2023,04:00 AM,2023-11-06 04:00:00,14.8,10.6,76,1012.4,221,SW,17.1,0.0,16,Fair
11/06/2023,05:00 AM,2023-11-06 05:00:00,14.4,10.6,78,1012.9,222,SW,15.0,0.0,17,Fair
11/06/2023,06:00 AM,2023-11-06 06:00:00,13.8,10.7,81,1013.5,227,SW,14.3,0.0,19,Fair
11/06/2023,07:00 AM,2023-11-06 07:00:00,13.4,10.8,84,1014.0,225,SW,14.3,0.0,16,Fair
11/06/2023,08:00 AM,2023-11-06 08:00:00,13.4,10.9,85,1015.2,228,SW,14.5,0.0,23,Partly Cloudy
11/06/2023,09:00 AM,2023-11-06 09:00:00,15.0,11.0,77,1015.8,235,SW,17.6,0.0,17,Fair
11/06/2023,10:00 AM,2023-11-06 10:00:00,16.2,10.8,70,1015.9,241,WSW,20.6,0.0,11,Fair
11/06/2023,11:00 AM,2023-11-06 11:00:00,17.6,10.1,62,1016.0,251,WSW,20.6,0.0,39,Partly Cloudy
11/06/2023,12:00 PM,2023-11-06 12:00:00,18.6,9.5,55,1016.1,256,WSW,20.0,0.0,58,Mostly Cloudy
11/06/2023,01:00 PM,2023-11-06 13:00:00,19.2,8.7,51,1015.6,257,WSW,20.7,0.0,32,Partly Cloudy
11/06/2023,02:00 PM,2023-11-06 14:00:00,19.8,8.1,47,1015.4,258,WSW,19.8,0.0,27,Partly Cloudy
11/06/2023,03:00 PM,2023-11-06 15:00:00,19.6,7.9,47,1015.4,259,W,19.1,0.0,33,Partly Cloudy
11/06/2023,04:00 PM,2023-11-06 16:00:00,18.9,6.9,46,1016.0,265,W,15.5,0.0,12,Fair
11/06/2023,05:00 PM,2023-11-06 17:00:00,17.9,7.3,50,1016.6,275,W,12.6,0.0,25,Partly Cloudy
11/06/2023,06:00 PM,2023-11-06 18:00:00,15.6,7.7,59,1017.1,259,W,5.5,0.0,18,Fair
11/06/2023,07:00 PM,2023-11-06 19:00:00,15.5,7.8,60,1017.4,197,SSW,4.9,0.0,14,Fair
11/06/2023,08:00 PM,2023-11-06 20:00:00,13.8,7.8,67,1018.0,158,SSE,3.9,0.0,5,Fair
11/06/2023,09:00 PM,2023-11-06 21:00:00,12.6,7.8,73,1018.5,146,SE,5.2,0.0,3,Fair
11/06/2023,10:00 PM,2023-11-06 22:00:00,12.8,7.7,71,1019.0,144,SE,4.9,0.0,2,Fair
11/06/2023,11:00 PM,2023-11-06 23:00:00,13.4,7.6,68,1019.6,129,SE,4.6,0.0,7,Fair
11/07/2023,12:00 AM,2023-11-07 00:00:00,13.2,7.5,69,1020.1,95,E,4.3,0.0,9,Fair
11/07/2023,01:00 AM,2023-11-07 01:00:00,12.4,7.4,72,1020.1,76,ENE,4.5,0.0,7,Fair
11/07/2023,02:00 AM,2023-11-07 02:00:00,12.0,7.4,73,1020.4,66,ENE,4.3,0.0,9,Fair
11/07/2023,03:00 AM,2023-11-07 03:00:00,11.0,7.3,78,1021.0,75,ENE,4.1,0.0,7,Fair
11/07/2023,04:00 AM,2023-11-07 04:00:00,9.6,6.7,82,1021.5,83,E,5.8,0.0,7,Fair
11/07/2023,05:00 AM,2023-11-07 05:00:00,10.3,6.8,79,1021.7,77,ENE,4.8,0.0,6,Fair
11/07/2023,06:00 AM,2023-11-07 06:00:00,10.0,6.7,80,1022.3,60,ENE,5.0,0.0,8,Fair
11/07/2023,07:00 AM,2023-11-07 07:00:00,9.7,6.7,82,1022.3,70,ENE,5.4,0.0,2,Fair
11/07/2023,08:00 AM,2023-11-07 08:00:00,10.1,7.2,82,1022.8,90,E,3.6,0.0,19,Fair
11/07/2023,09:00 AM,2023-11-07 09:00:00,13.1,7.8,70,1023.2,68,ENE,1.9,0.0,29,Partly Cloudy
11/07/2023,10:00 AM,2023-11-07 10:00:00,15.9,8.1,60,1023.6,270,W,0.7,0.0,51,Mostly Cloudy
11/07/2023,11:00 AM,2023-11-07 11:00:00,17.7,8.2,54,1023.0,254,WSW,2.6,0.0,33,Partly Cloudy
11/07/2023,12:00 PM,2023-11-07 12:00:00,19.0,8.1,49,1022.7,243,WSW,4.8,0.0,46,Partly Cloudy
11/07/2023,01:00 PM,2023-11-07 13:00:00,19.7,7.5,45,1021.8,254,WSW,6.4,0.0,58,Mostly Cloudy
11/07/2023,02:00 PM,2023-11-07 14:00:00,20.2,7.0,42,1021.2,258,WSW,7.0,0.0,61,Mostly Cloudy
11/07/2023,03:00 PM,2023-11-07 15:00:00,20.2,6.7,42,1021.0,262,W,7.6,0.0,42,Partly Cloudy
11/07/2023,04:00 PM,2023-11-07 16:00:00,20.2,4.8,36,1020.9,276,W,7.2,0.0,18,Fair
11/07/2023,05:00 PM,2023-11-07 17:00:00,18.9,5.3,41,1020.9,270,W,5.4,0.0,9,Fair
11/07/2023,06:00 PM,2023-11-07 18:00:00,17.4,5.7,46,1021.2,256,WSW,7.4,0.0,5,Fair
11/07/2023,07:00 PM,2023-11-07 19:00:00,15.1,5.7,54,1021.6,108,ESE,3.4,0.0,4,Fair
11/07/2023,08:00 PM,2023-11-07 20:00:00,12.9,5.5,61,1021.8,106,ESE,5.2,0.0,5,Fair
11/07/2023,09:00 PM,2023-11-07 21:00:00,11.4,5.6,68,1021.7,98,E,5.1,0.0,0,Fair
11/07/2023,10:00 PM,2023-11-07 22:00:00,11.5,5.6,67,1021.7,90,E,4.0,0.0,0,Fair
11/07/2023,11:00 PM,2023-11-07 23:00:00,11.5,5.6,67,1021.5,90,E,4.3,0.0,0,Fair
11/08/2023,12:00 AM,2023-11-08 00:00:00,11.5,5.7,68,1021.5,85,E,4.3,0.0,0,Fair
11/08/2023,01:00 AM,2023-11-08 01:00:00,11.8,5.6,66,1021.5,85,E,4.0,0.0,0,Fair
11/08/2023,02:00 AM,2023-11-08 02:00:00,11.4,5.4,67,1021.3,75,ENE,4.1,0.0,0,Fair
11/08/2023,03:00 AM,2023-11-08 03:00:00,10.5,5.3,70,1021.1,70,ENE,4.2,0.0,0,Fair
11/08/2023,04:00 AM,2023-11-08 04:00:00,9.6,4.6,71,1021.3,73,ENE,4.9,0.0,0,Fair
11/08/2023,05:00 AM,2023-11-08 05:00:00,8.9,4.4,73,1021.2,78,ENE,5.2,0.0,0,Fair
11/08/2023,06:00 AM,2023-11-08 06:00:00,9.0,4.3,72,1021.1,77,ENE,4.8,0.0,0,Fair
11/08/2023,07:00 AM,2023-11-08 07:00:00,8.5,4.2,74,1021.2,74,ENE,5.2,0.0,0,Fair
11/08/2023,08:00 AM,2023-11-08 08:00:00,8.2,4.5,77,1021.2,90,E,5.8,0.0,7,Fair
11/08/2023,09:00 AM,2023-11-08 09:00:00,12.6,4.8,59,1021.6,90,E,4.0,0.0,17,Fair
11/08/2023,10:00 AM,2023-11-08 10:00:00,15.8,4.8,48,1021.4,193,SSW,3.3,0.0,73,Mostly Cloudy
11/08/2023,11:00 AM,2023-11-08 11:00:00,17.8,4.7,42,1020.7,218,SW,8.2,0.0,16,Fair
11/08/2023,12:00 PM,2023-11-08 12:00:00,19.1,4.5,38,1019.9,229,SW,11.0,0.0,13,Fair
11/08/2023,01:00 PM,2023-11-08 13:00:00,19.8,4.6,37,1019.1,235,SW,11.4,0.0,46,Partly Cloudy
11/08/2023,02:00 PM,2023-11-08 14:00:00,20.2,4.9,37,1018.5,239,WSW,11.3,0.0,31,Partly Cloudy
11/08/2023,03:00 PM,2023-11-08 15:00:00,20.2,4.9,37,1018.0,240,WSW,10.8,0.0,88,Cloudy
11/08/2023,04:00 PM,2023-11-08 16:00:00,19.8,4.9,38,1017.7,245,WSW,8.4,0.0,30,Partly Cloudy
11/08/2023,05:00 PM,2023-11-08 17:00:00,17.8,5.4,44,1017.5,252,WSW,4.6,0.0,100,Cloudy
11/08/2023,06:00 PM,2023-11-08 18:00:00,16.1,5.3,49,1017.7,241,WSW,6.6,0.0,54,Mostly Cloudy
11/08/2023,07:00 PM,2023-11-08 19:00:00,16.7,5.3,47,1017.8,189,S,4.4,0.0,97,Cloudy
11/08/2023,08:00 PM,2023-11-08 20:00:00,13.2,5.4,59,1017.9,157,SSE,4.7,0.0,97,Cloudy
11/08/2023,09:00 PM,2023-11-08 21:00:00,11.7,5.4,65,1018.1,147,SSE,6.0,0.0,98,Cloudy
11/08/2023,10:00 PM,2023-11-08 22:00:00,10.6,5.3,70,1018.1,137,SE,6.9,0.0,100,Cloudy
11/08/2023,11:00 PM,2023-11-08 23:00:00,10.0,5.3,73,1017.6,127,SE,7.2,0.0,65,Mostly Cloudy
11/09/2023,12:00 AM,2023-11-09 00:00:00,9.5,5.1,74,1017.2,127,SE,7.2,0.0,12,Fair
11/09/2023,01:00 AM,2023-11-09 01:00:00,9.2,5.1,76,1016.7,125,SE,7.0,0.0,4,Fair
11/09/2023,02:00 AM,2023-11-09 02:00:00,9.7,5.0,73,1016.4,126,SE,6.2,0.0,61,Mostly Cloudy
11/09/2023,03:00 AM,2023-11-09 03:00:00,9.1,4.8,74,1016.3,118,ESE,5.3,0.0,91,Cloudy
11/09/2023,04:00 AM,2023-11-09 04:00:00,9.0,4.9,75,1016.2,128,SE,6.4,0.0,100,Cloudy
11/09/2023,05:00 AM,2023-11-09 05:00:00,9.5,4.9,73,1015.8,135,SE,5.6,0.0,100,Cloudy
11/09/2023,06:00 AM,2023-11-09 06:00:00,9.1,4.7,74,1015.9,138,SE,5.4,0.0,100,Cloudy
11/09/2023,07:00 AM,2023-11-09 07:00:00,8.6,4.6,76,1016.0,150,SSE,5.8,0.0,99,Cloudy
11/09/2023,08:00 AM,2023-11-09 08:00:00,8.8,4.7,75,1016.4,157,SSE,4.7,0.0,36,Partly Cloudy
11/09/2023,09:00 AM,2023-11-09 09:00:00,11.9,5.0,63,1016.9,163,SSE,6.0,0.0,0,Fair
11/09/2023,10:00 AM,2023-11-09 10:00:00,14.6,5.3,54,1016.9,228,SW,4.3,0.0,0,Fair
11/09/2023,11:00 AM,2023-11-09 11:00:00,16.3,5.6,49,1016.4,229,SW,8.2,0.0,0,Fair
11/09/2023,12:00 PM,2023-11-09 12:00:00,17.7,5.9,46,1016.0,235,SW,10.6,0.0,2,Fair
11/09/2023,01:00 PM,2023-11-09 13:00:00,18.6,6.4,45,1015.2,238,WSW,11.5,0.0,11,Fair
11/09/2023,02:00 PM,2023-11-09 14:00:00,19.1,7.2,46,1015.1,249,WSW,15.4,0.0,16,Fair
11/09/2023,03:00 PM,2023-11-09 15:00:00,18.4,7.0,47,1015.5,269,W,19.8,0.3,91,Light Rain
11/09/2023,04:00 PM,2023-11-09 16:00:00,16.7,6.9,53,1017.1,292,WNW,15.5,0.0,81,Cloudy
11/09/2023,05:00 PM,2023-11-09 17:00:00,15.1,6.6,57,1017.8,313,NW,12.7,0.0,98,Cloudy
11/09/2023,06:00 PM,2023-11-09 18:00:00,13.4,5.5,59,1018.4,327,NNW,7.3,0.0,100,Cloudy
11/09/2023,07:00 PM,2023-11-09 19:00:00,13.1,5.5,60,1018.9,312,NW,4.3,0.0,100,Cloudy
11/09/2023,08:00 PM,2023-11-09 20:00:00,12.4,5.8,64,1019.3,337,NNW,4.7,0.0,32,Partly Cloudy
11/09/2023,09:00 PM,2023-11-09 21:00:00,10.4,6.2,75,1019.7,30,NNE,5.8,0.0,10,Fair
11/09/2023,10:00 PM,2023-11-09 22:00:00,9.9,7.2,84,1020.5,52,NE,10.0,0.0,11,Fair
11/09/2023,11:00 PM,2023-11-09 23:00:00,8.8,6.7,86,1021.0,60,ENE,8.7,0.0,2,Fair
11/10/2023,12:00 AM,2023-11-10 00:00:00,8.2,6.1,87,1021.3,54,NE,8.5,0.0,12,Fair
11/10/2023,01:00 AM,2023-11-10 01:00:00,7.9,5.8,87,1021.4,51,NE,7.4,0.0,24,Partly Cloudy
11/10/2023,02:00 AM,2023-11-10 02:00:00,7.6,5.6,87,1021.6,47,NE,6.9,0.0,27,Partly Cloudy
11/10/2023,03:00 AM,2023-11-10 03:00:00,7.3,5.7,90,1021.6,47,NE,6.9,0.0,13,Fair
11/10/2023,04:00 AM,2023-11-10 04:00:00,7.2,5.4,88,1021.1,42,NE,5.4,0.0,14,Fair
11/10/2023,05:00 AM,2023-11-10 05:00:00,6.7,5.5,92,1021.2,50,NE,5.6,0.0,14,Fair
11/10/2023,06:00 AM,2023-11-10 06:00:00,6.6,5.4,92,1021.5,50,NE,6.1,0.0,22,Partly Cloudy
11/10/2023,07:00 AM,2023-11-10 07:00:00,6.5,5.3,92,1021.8,53,NE,5.4,0.0,32,Partly Cloudy
11/10/2023,08:00 AM,2023-11-10 08:00:00,7.2,5.7,90,1022.3,56,NE,5.2,0.0,29,Partly Cloudy
11/10/2023,09:00 AM,2023-11-10 09:00:00,9.9,6.4,79,1022.7,63,ENE,6.4,0.0,29,Partly Cloudy
11/10/2023,10:00 AM,2023-11-10 10:00:00,12.0,6.8,71,1022.1,84,E,10.1,0.0,44,Partly Cloudy
11/10/2023,11:00 AM,2023-11-10 11:00:00,13.7,6.7,62,1021.4,96,E,11.2,0.0,35,Partly Cloudy
11/10/2023,12:00 PM,2023-11-10 12:00:00,15.1,6.5,56,1020.6,111,ESE,10.0,0.0,46,Partly Cloudy
11/10/2023,01:00 PM,2023-11-10 13:00:00,15.8,6.2,53,1019.7,131,SE,10.0,0.0,94,Cloudy
11/10/2023,02:00 PM,2023-11-10 14:00:00,16.2,6.0,51,1019.0,153,SSE,8.9,0.0,92,Cloudy
11/10/2023,03:00 PM,2023-11-10 15:00:00,16.4,6.0,50,1018.5,175,S,8.3,0.0,58,Mostly Cloudy
11/10/2023,04:00 PM,2023-11-10 16:00:00,16.0,6.6,53,1018.5,178,S,9.4,0.0,100,Cloudy
11/10/2023,05:00 PM,2023-11-10 17:00:00,15.5,6.5,55,1018.5,165,SSE,5.6,0.0,99,Cloudy
11/10/2023,06:00 PM,2023-11-10 18:00:00,12.6,6.7,67,1018.7,123,ESE,6.0,0.0,100,Cloudy
11/10/2023,07:00 PM,2023-11-10 19:00:00,11.4,6.9,74,1018.9,86,E,5.8,0.0,100,Cloudy
11/10/2023,08:00 PM,2023-11-10 20:00:00,10.7,7.0,78,1019.2,70,ENE,4.2,0.0,56,Mostly Cloudy
11/10/2023,09:00 PM,2023-11-10 21:00:00,9.9,7.1,83,1019.1,80,E,4.0,0.0,57,Mostly Cloudy
11/10/2023,10:00 PM,2023-11-10 22:00:00,8.6,6.9,89,1018.9,90,E,4.7,0.0,100,Cloudy
11/10/2023,11:00 PM,2023-11-10 23:00:00,8.3,6.8,90,1018.8,85,E,4.0,0.0,100,Cloudy
11/11/2023,12:00 AM,2023-11-11 00:00:00,8.4,6.8,90,1018.8,84,E,3.3,0.0,100,Cloudy
11/11/2023,01:00 AM,2023-11-11 01:00:00,8.6,6.8,88,1018.8,83,E,2.9,0.0,100,Cloudy
11/11/2023,02:00 AM,2023-11-11 02:00:00,8.6,6.8,88,1018.8,90,E,2.9,0.0,100,Cloudy
11/11/2023,03:00 AM,2023-11-11 03:00:00,8.1,6.4,89,1018.7,107,ESE,4.9,0.0,81,Cloudy
11/11/2023,04:00 AM,2023-11-11 04:00:00,8.0,5.9,87,1018.3,156,SSE,7.1,0.0,92,Cloudy
11/11/2023,05:00 AM,2023-11-11 05:00:00,9.1,6.6,84,1018.2,147,SSE,6.0,0.0,97,Cloudy
11/11/2023,06:00 AM,2023-11-11 06:00:00,10.3,6.8,79,1017.5,169,S,7.7,0.0,0,Fair
11/11/2023,07:00 AM,2023-11-11 07:00:00,7.7,5.7,87,1017.4,127,SE,7.7,0.0,86,Cloudy
11/11/2023,08:00 AM,2023-11-11 08:00:00,8.4,6.3,87,1017.5,137,SE,6.4,0.0,60,Mostly Cloudy
11/11/2023,09:00 AM,2023-11-11 09:00:00,12.1,6.8,70,1017.8,169,S,9.5,0.0,93,Cloudy
11/11/2023,10:00 AM,2023-11-11 10:00:00,15.0,6.9,58,1017.6,194,SSW,13.0,0.0,63,Mostly Cloudy
11/11/2023,11:00 AM,2023-11-11 11:00:00,17.2,6.2,48,1016.8,208,SSW,18.4,0.0,65,Mostly Cloudy
11/11/2023,12:00 PM,2023-11-11 12:00:00,18.8,5.3,41,1016.1,217,SW,19.8,0.0,66,Mostly Cloudy
11/11/2023,01:00 PM,2023-11-11 13:00:00,20.1,4.5,36,1014.9,224,SW,21.4,0.0,81,Cloudy
11/11/2023,02:00 PM,2023-11-11 14:00:00,20.8,3.4,32,1014.0,221,SW,25.0,0.0,99,Cloudy
11/11/2023,03:00 PM,2023-11-11 15:00:00,21.2,1.6,27,1013.1,221,SW,29.1,0.0,99,Cloudy
11/11/2023,04:00 PM,2023-11-11 16:00:00,20.4,2.4,30,1013.3,218,SW,26.1,0.0,100,Cloudy
11/11/2023,05:00 PM,2023-11-11 17:00:00,19.3,3.9,36,1012.9,214,SW,20.5,0.0,100,Cloudy
11/11/2023,06:00 PM,2023-11-11 18:00:00,17.9,3.5,38,1013.0,209,SSW,17.7,0.0,100,Cloudy
11/11/2023,07:00 PM,2023-11-11 19:00:00,17.5,3.8,40,1013.3,200,SSW,21.1,0.0,100,Cloudy
11/11/2023,08:00 PM,2023-11-11 20:00:00,17.1,4.5,43,1013.8,203,SSW,20.3,0.0,100,Cloudy
11/11/2023,09:00 PM,2023-11-11 21:00:00,16.8,5.3,47,1014.1,197,SSW,19.2,0.0,100,Cloudy
11/11/2023,10:00 PM,2023-11-11 22:00:00,16.7,5.9,49,1014.1,193,SSW,21.0,0.0,100,Cloudy
11/11/2023,11:00 PM,2023-11-11 23:00:00,16.5,5.9,49,1014.2,201,SSW,22.8,0.0,100,Cloudy
11/12/2023,12:00 AM,2023-11-12 00:00:00,16.5,5.9,50,1014.2,207,SSW,22.2,0.0,100,Cloudy
11/12/2023,01:00 AM,2023-11-12 01:00:00,16.6,6.0,50,1014.5,217,SW,28.0,0.0,100,Cloudy
11/12/2023,02:00 AM,2023-11-12 02:00:00,16.1,6.5,53,1014.9,218,SW,22.0,0.0,100,Cloudy
11/12/2023,03:00 AM,2023-11-12 03:00:00,14.5,7.2,62,1014.7,197,SSW,13.6,0.1,100,Light Rain
11/12/2023,04:00 AM,2023-11-12 04:00:00,14.6,8.9,68,1014.1,203,SSW,15.6,0.2,100,Light Rain
11/12/2023,05:00 AM,2023-11-12 05:00:00,14.4,7.9,65,1013.6,192,SSW,20.6,0.0,100,Cloudy
11/12/2023,06:00 AM,2023-11-12 06:00:00,14.9,7.1,60,1013.1,194,SSW,26.7,0.0,100,Cloudy
11/12/2023,07:00 AM,2023-11-12 07:00:00,15.6,6.6,55,1013.0,199,SSW,28.2,0.0,100,Cloudy
11/12/2023,08:00 AM,2023-11-12 08:00:00,15.8,6.5,54,1013.3,202,SSW,28.7,0.0,100,Cloudy
11/12/2023,09:00 AM,2023-11-12 09:00:00,16.4,6.6,52,1013.9,207,SSW,28.2,0.0,100,Cloudy
11/12/2023,10:00 AM,2023-11-12 10:00:00,17.0,6.2,49,1014.7,220,SW,27.6,0.0,100,Cloudy
11/12/2023,11:00 AM,2023-11-12 11:00:00,16.6,7.2,54,1014.9,212,SSW,23.5,0.2,98,Light Rain
11/12/2023,12:00 PM,2023-11-12 12:00:00,17.2,6.8,51,1014.9,230,SW,28.9,0.0,92,Cloudy
11/12/2023,01:00 PM,2023-11-12 13:00:00,16.8,7.4,54,1014.6,233,SW,26.5,0.0,96,Cloudy
11/12/2023,02:00 PM,2023-11-12 14:00:00,17.7,7.8,52,1013.6,225,SW,15.8,0.2,100,Light Rain
11/12/2023,03:00 PM,2023-11-12 15:00:00,19.3,6.3,43,1012.6,229,SW,27.1,0.0,100,Cloudy
11/12/2023,04:00 PM,2023-11-12 16:00:00,13.3,11.4,88,1016.0,236,SW,13.5,3.9,100,Heavy Rain
11/12/2023,05:00 PM,2023-11-12 17:00:00,12.9,11.4,91,1016.1,225,SW,9.7,1.2,100,Rain
11/12/2023,06:00 PM,2023-11-12 18:00:00,12.5,11.2,92,1016.5,195,SSW,8.6,0.6,100,Rain
11/12/2023,07:00 PM,2023-11-12 19:00:00,12.5,11.0,91,1016.5,180,S,7.9,0.1,65,Light Rain
11/12/2023,08:00 PM,2023-11-12 20:00:00,11.9,10.6,91,1016.8,197,SSW,9.8,0.0,95,Cloudy
11/12/2023,09:00 PM,2023-11-12 21:00:00,12.4,10.4,88,1016.8,194,SSW,11.5,0.0,99,Cloudy
11/12/2023,10:00 PM,2023-11-12 22:00:00,11.4,9.9,90,1017.4,189,S,9.1,0.0,100,Cloudy
11/12/2023,11:00 PM,2023-11-12 23:00:00,11.7,10.2,91,1017.7,188,S,9.8,0.0,100,Cloudy
11/13/2023,12:00 AM,2023-11-13 00:00:00,11.2,9.9,92,1017.7,184,S,10.1,0.0,100,Cloudy
11/13/2023,01:00 AM,2023-11-13 01:00:00,10.7,9.5,92,1018.1,184,S,10.1,0.0,100,Cloudy
11/13/2023,02:00 AM,2023-11-13 02:00:00,10.8,9.6,92,1018.1,188,S,10.5,0.0,100,Cloudy
11/13/2023,03:00 AM,2023-11-13 03:00:00,10.3,9.3,94,1017.9,182,S,8.6,0.0,100,Cloudy
11/13/2023,04:00 AM,2023-11-13 04:00:00,9.5,8.4,93,1018.0,175,S,7.6,0.0,100,Cloudy
11/13/2023,05:00 AM,2023-11-13 05:00:00,9.4,8.2,92,1017.7,174,S,6.5,0.0,97,Cloudy
11/13/2023,06:00 AM,2023-11-13 06:00:00,8.5,7.5,93,1017.7,146,SE,5.2,0.0,100,Cloudy
11/13/2023,07:00 AM,2023-11-13 07:00:00,8.4,7.2,92,1017.5,117,ESE,4.8,0.0,100,Cloudy
11/13/2023,08:00 AM,2023-11-13 08:00:00,8.8,7.5,92,1017.6,105,ESE,4.1,0.0,99,Cloudy
11/13/2023,09:00 AM,2023-11-13 09:00:00,11.2,8.8,85,1017.6,131,SE,7.7,0.0,100,Cloudy
11/13/2023,10:00 AM,2023-11-13 10:00:00,13.4,9.6,78,1017.3,172,S,5.1,0.0,100,Cloudy
11/13/2023,11:00 AM,2023-11-13 11:00:00,15.4,9.2,67,1016.4,188,S,10.2,0.0,100,Cloudy
11/13/2023,12:00 PM,2023-11-13 12:00:00,16.2,8.5,60,1015.2,192,SSW,16.9,0.0,95,Cloudy
11/13/2023,01:00 PM,2023-11-13 13:00:00,17.2,7.6,53,1013.7,185,S,16.6,0.1,100,Light Rain
11/13/2023,02:00 PM,2023-11-13 14:00:00,17.6,6.8,49,1012.5,189,S,13.8,0.0,100,Cloudy
11/13/2023,03:00 PM,2023-11-13 15:00:00,18.1,6.3,46,1011.1,190,S,17.9,0.1,100,Light Rain
11/13/2023,04:00 PM,2023-11-13 16:00:00,14.5,10.5,77,1012.7,173,S,6.2,0.2,100,Light Rain
11/13/2023,05:00 PM,2023-11-13 17:00:00,14.0,10.7,81,1012.0,143,SE,5.4,0.6,100,Rain
11/13/2023,06:00 PM,2023-11-13 18:00:00,13.2,11.4,89,1012.3,215,SW,4.4,0.6,100,Rain
11/13/2023,07:00 PM,2023-11-13 19:00:00,12.8,11.3,91,1012.1,188,S,7.6,0.7,100,Rain
11/13/2023,08:00 PM,2023-11-13 20:00:00,12.2,11.3,95,1012.2,193,SSW,6.3,0.6,100,Rain
11/13/2023,09:00 PM,2023-11-13 21:00:00,12.2,11.2,94,1012.0,170,S,10.6,1.0,100,Rain
11/13/2023,10:00 PM,2023-11-13 22:00:00,12.2,11.1,93,1011.8,189,S,11.3,0.6,100,Rain
11/13/2023,11:00 PM,2023-11-13 23:00:00,12.1,10.7,91,1012.2,215,SW,14.0,0.3,100,Light Rain
11/14/2023,12:00 AM,2023-11-14 00:00:00,11.9,10.6,92,1012.6,232,SW,17.9,1.1,100,Rain
11/14/2023,01:00 AM,2023-11-14 01:00:00,11.4,10.5,94,1013.0,245,WSW,10.3,1.7,100,Rain
11/14/2023,02:00 AM,2023-11-14 02:00:00,11.3,10.2,93,1013.4,245,WSW,6.8,1.4,100,Rain
11/14/2023,03:00 AM,2023-11-14 03:00:00,11.3,9.6,89,1014.0,274,W,5.8,0.7,100,Rain
11/14/2023,04:00 AM,2023-11-14 04:00:00,10.9,9.8,93,1014.3,252,WSW,5.7,1.5,100,Rain
11/14/2023,05:00 AM,2023-11-14 05:00:00,10.3,8.7,90,1015.0,289,WNW,8.8,0.3,67,Light Rain
11/14/2023,06:00 AM,2023-11-14 06:00:00,9.0,7.5,91,1015.9,284,WNW,5.9,0.0,35,Partly Cloudy
11/14/2023,07:00 AM,2023-11-14 07:00:00,7.6,6.3,91,1016.7,288,WNW,5.7,0.0,16,Fair
