date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
30/03/2024,02:56,2024-03-30 09:56:00,14.0,,27.0,928.62,200.0,SSW,13.0,,0.0,Cloudy,0.0,16.0,,14.0,
30/03/2024,03:56,2024-03-30 10:56:00,14.0,,28.0,927.99,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,14.0,
30/03/2024,04:56,2024-03-30 11:56:00,14.0,,27.0,927.99,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,14.0,
30/03/2024,05:56,2024-03-30 12:56:00,13.0,,28.0,927.99,160.0,SSE,9.0,,0.0,Cloudy,0.0,16.0,,13.0,
30/03/2024,06:56,2024-03-30 13:56:00,13.0,,28.0,927.99,170.0,S,11.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
30/03/2024,07:56,2024-03-30 14:56:00,13.0,,29.0,928.31,170.0,S,11.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
30/03/2024,08:56,2024-03-30 15:56:00,13.0,,33.0,928.31,160.0,SSE,17.0,31.0,0.0,Mostly Cloudy,1.0,16.0,,13.0,
30/03/2024,09:56,2024-03-30 16:56:00,14.0,,34.0,928.31,170.0,S,13.0,,0.0,Cloudy,1.0,16.0,,14.0,
30/03/2024,10:56,2024-03-30 17:56:00,14.0,,49.0,928.62,,VAR,9.0,,0.0,Light Rain,2.0,16.0,,14.0,
30/03/2024,11:56,2024-03-30 18:56:00,14.0,,42.0,927.99,60.0,ENE,7.0,,0.0,Cloudy,3.0,16.0,,14.0,
30/03/2024,12:56,2024-03-30 19:56:00,16.0,,44.0,927.37,190.0,S,20.0,35.0,0.0,Cloudy,3.0,16.0,,16.0,
30/03/2024,13:56,2024-03-30 20:56:00,12.0,,66.0,927.99,250.0,WSW,28.0,41.0,0.0,Light Rain,3.0,12.0,,12.0,
30/03/2024,14:56,2024-03-30 21:56:00,10.0,,61.0,928.31,230.0,SW,28.0,43.0,0.0,Cloudy,2.0,16.0,,10.0,
30/03/2024,15:56,2024-03-30 22:56:00,11.0,,54.0,928.93,240.0,WSW,20.0,,0.0,Cloudy,1.0,16.0,,11.0,
30/03/2024,16:56,2024-03-30 23:56:00,9.0,,80.0,929.56,,VAR,7.0,,0.0,Cloudy,0.0,16.0,,9.0,
30/03/2024,17:56,2024-03-31 00:56:00,9.0,,66.0,930.18,200.0,SSW,17.0,,0.25,Light Rain,0.0,16.0,,9.0,
30/03/2024,18:56,2024-03-31 01:56:00,8.0,,77.0,929.56,200.0,SSW,9.0,,0.0,Light Rain,0.0,12.0,,8.0,
30/03/2024,19:56,2024-03-31 02:56:00,7.0,,80.0,928.93,140.0,SE,9.0,,0.51,Cloudy,0.0,16.0,,7.0,
30/03/2024,20:56,2024-03-31 03:56:00,8.0,,79.0,929.56,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,8.0,
30/03/2024,21:56,2024-03-31 04:56:00,8.0,,73.0,929.56,150.0,SSE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
30/03/2024,22:56,2024-03-31 05:56:00,7.0,,82.0,930.18,160.0,SSE,6.0,,0.0,Partly Cloudy,0.0,16.0,,7.0,
30/03/2024,23:56,2024-03-31 06:56:00,7.0,,85.0,929.87,,CALM,0.0,,0.0,Fair,0.0,16.0,,7.0,
31/03/2024,00:56,2024-03-31 07:56:00,7.0,,82.0,930.5,160.0,SSE,9.0,,0.0,Fair,0.0,16.0,,7.0,
31/03/2024,01:56,2024-03-31 08:56:00,6.0,,82.0,930.18,240.0,WSW,9.0,,0.0,Fair,0.0,16.0,,6.0,
31/03/2024,02:56,2024-03-31 09:56:00,6.0,,92.0,930.18,280.0,W,7.0,,0.0,Fair,0.0,16.0,,6.0,
31/03/2024,03:56,2024-03-31 10:56:00,5.0,,96.0,930.18,180.0,S,6.0,,0.0,Fair,0.0,16.0,,5.0,
31/03/2024,04:56,2024-03-31 11:56:00,5.0,,93.0,930.5,240.0,WSW,7.0,,0.0,Fair,0.0,16.0,,5.0,
31/03/2024,05:56,2024-03-31 12:56:00,5.0,,93.0,930.5,230.0,SW,6.0,,0.0,Fair,0.0,16.0,,5.0,
31/03/2024,06:56,2024-03-31 13:56:00,5.0,,93.0,930.81,280.0,W,7.0,,0.0,Fair,0.0,16.0,,5.0,
31/03/2024,07:56,2024-03-31 14:56:00,7.0,,85.0,931.12,100.0,E,6.0,,0.0,Fair,0.0,16.0,,7.0,
31/03/2024,08:56,2024-03-31 15:56:00,8.0,,79.0,931.44,90.0,E,6.0,,0.0,Mostly Cloudy,1.0,16.0,,8.0,
31/03/2024,09:56,2024-03-31 16:56:00,10.0,,68.0,931.75,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,10.0,
31/03/2024,10:56,2024-03-31 17:56:00,12.0,,52.0,931.75,180.0,S,9.0,,0.0,Mostly Cloudy,3.0,16.0,,12.0,
31/03/2024,11:56,2024-03-31 18:56:00,14.0,,44.0,931.12,270.0,W,9.0,,0.0,Partly Cloudy,5.0,16.0,,14.0,
31/03/2024,12:56,2024-03-31 19:56:00,14.0,,39.0,930.5,220.0,SW,20.0,33.0,0.0,Mostly Cloudy,4.0,16.0,,14.0,
31/03/2024,13:56,2024-03-31 20:56:00,16.0,,35.0,930.18,220.0,SW,19.0,,0.0,Mostly Cloudy,4.0,16.0,,16.0,
31/03/2024,14:56,2024-03-31 21:56:00,16.0,,32.0,929.25,200.0,SSW,17.0,30.0,0.0,Mostly Cloudy,3.0,16.0,,16.0,
31/03/2024,15:56,2024-03-31 22:56:00,16.0,,38.0,928.62,170.0,S,17.0,30.0,0.0,Mostly Cloudy,2.0,16.0,,16.0,
31/03/2024,16:56,2024-03-31 23:56:00,15.0,,38.0,928.62,180.0,S,15.0,31.0,0.0,Mostly Cloudy,1.0,16.0,,15.0,
31/03/2024,17:56,2024-04-01 00:56:00,14.0,,45.0,928.62,180.0,S,22.0,37.0,0.0,Mostly Cloudy,0.0,16.0,,14.0,
31/03/2024,18:56,2024-04-01 01:56:00,13.0,,51.0,928.93,170.0,S,17.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
31/03/2024,19:56,2024-04-01 02:56:00,12.0,,53.0,929.56,190.0,S,17.0,,0.0,Partly Cloudy,0.0,16.0,,12.0,
31/03/2024,20:56,2024-04-01 03:56:00,12.0,,57.0,930.5,170.0,S,15.0,,0.0,Partly Cloudy,0.0,16.0,,12.0,
31/03/2024,21:56,2024-04-01 04:56:00,11.0,,61.0,931.12,170.0,S,9.0,,0.0,Partly Cloudy,0.0,16.0,,11.0,
31/03/2024,22:56,2024-04-01 05:56:00,11.0,,63.0,931.12,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
31/03/2024,23:56,2024-04-01 06:56:00,10.0,,68.0,931.75,60.0,ENE,13.0,,0.0,Fair,0.0,16.0,,10.0,
01/04/2024,00:56,2024-04-01 07:56:00,9.0,,71.0,932.37,30.0,NNE,9.0,,0.0,Fair,0.0,16.0,,9.0,
01/04/2024,01:13,2024-04-01 08:13:00,10.0,,68.0,932.69,40.0,NE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,10.0,
01/04/2024,01:56,2024-04-01 08:56:00,10.0,,68.0,933.0,20.0,NNE,6.0,,0.0,Cloudy,0.0,16.0,,10.0,
01/04/2024,02:56,2024-04-01 09:56:00,9.0,,74.0,933.0,310.0,NW,9.0,,0.0,Cloudy,0.0,16.0,,9.0,
01/04/2024,03:56,2024-04-01 10:56:00,9.0,,74.0,933.31,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
01/04/2024,04:56,2024-04-01 11:56:00,9.0,,77.0,934.25,310.0,NW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
01/04/2024,05:56,2024-04-01 12:56:00,9.0,,77.0,934.88,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
01/04/2024,06:56,2024-04-01 13:56:00,9.0,,74.0,935.19,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
01/04/2024,07:56,2024-04-01 14:56:00,10.0,,71.0,936.44,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,10.0,
01/04/2024,08:56,2024-04-01 15:56:00,11.0,,61.0,936.75,320.0,NW,15.0,,0.0,Mostly Cloudy,1.0,16.0,,11.0,
01/04/2024,09:56,2024-04-01 16:56:00,13.0,,53.0,937.07,,VAR,7.0,,0.0,Partly Cloudy,3.0,16.0,,13.0,
01/04/2024,10:56,2024-04-01 17:56:00,14.0,,46.0,937.38,,VAR,7.0,,0.0,Partly Cloudy,4.0,16.0,,14.0,
01/04/2024,11:56,2024-04-01 18:56:00,17.0,,27.0,937.07,350.0,N,20.0,,0.0,Partly Cloudy,5.0,16.0,,17.0,
01/04/2024,12:56,2024-04-01 19:56:00,17.0,,30.0,937.07,340.0,NNW,22.0,,0.0,Partly Cloudy,5.0,16.0,,17.0,
01/04/2024,13:56,2024-04-01 20:56:00,18.0,,28.0,936.75,20.0,NNE,19.0,,0.0,Partly Cloudy,5.0,16.0,,18.0,
01/04/2024,14:56,2024-04-01 21:56:00,19.0,,23.0,936.75,340.0,NNW,17.0,35.0,0.0,Partly Cloudy,3.0,16.0,,19.0,
01/04/2024,15:56,2024-04-01 22:56:00,19.0,,22.0,936.44,300.0,WNW,22.0,,0.0,Mostly Cloudy,2.0,16.0,,19.0,
01/04/2024,16:56,2024-04-01 23:56:00,18.0,,23.0,936.44,30.0,NNE,22.0,,0.0,Mostly Cloudy,1.0,16.0,,18.0,
01/04/2024,17:56,2024-04-02 00:56:00,18.0,,24.0,937.07,,VAR,6.0,,0.0,Mostly Cloudy,0.0,16.0,,18.0,
01/04/2024,18:56,2024-04-02 01:56:00,17.0,,27.0,937.69,60.0,ENE,17.0,,0.0,Partly Cloudy,0.0,16.0,,17.0,
01/04/2024,19:56,2024-04-02 02:56:00,17.0,,27.0,938.32,30.0,NNE,6.0,,0.0,Partly Cloudy,0.0,16.0,,17.0,
01/04/2024,20:56,2024-04-02 03:56:00,17.0,,28.0,939.57,20.0,NNE,7.0,,0.0,Fair,0.0,16.0,,17.0,
01/04/2024,21:56,2024-04-02 04:56:00,17.0,,28.0,940.2,310.0,NW,13.0,,0.0,Partly Cloudy,0.0,16.0,,17.0,
01/04/2024,22:56,2024-04-02 05:56:00,15.0,,28.0,940.82,320.0,NW,13.0,,0.0,Fair,0.0,16.0,,15.0,
01/04/2024,23:56,2024-04-02 06:56:00,16.0,,27.0,941.13,330.0,NNW,26.0,,0.0,Fair,0.0,16.0,,16.0,
02/04/2024,00:56,2024-04-02 07:56:00,15.0,,29.0,942.07,350.0,N,20.0,,0.0,Fair,0.0,16.0,,15.0,
02/04/2024,01:56,2024-04-02 08:56:00,13.0,,34.0,942.7,40.0,NE,7.0,,0.0,Fair,0.0,16.0,,13.0,
02/04/2024,02:56,2024-04-02 09:56:00,13.0,,35.0,943.32,10.0,N,9.0,,0.0,Fair,0.0,16.0,,13.0,
02/04/2024,03:56,2024-04-02 10:56:00,13.0,,33.0,943.32,330.0,NNW,22.0,,0.0,Fair,0.0,16.0,,13.0,
02/04/2024,04:56,2024-04-02 11:56:00,13.0,,33.0,943.64,330.0,NNW,26.0,,0.0,Fair,0.0,16.0,,13.0,
02/04/2024,05:56,2024-04-02 12:56:00,13.0,,35.0,944.58,350.0,N,17.0,,0.0,Fair,0.0,16.0,,13.0,
02/04/2024,06:56,2024-04-02 13:56:00,13.0,,34.0,945.52,10.0,N,19.0,,0.0,Fair,0.0,16.0,,13.0,
02/04/2024,07:56,2024-04-02 14:56:00,14.0,,34.0,946.45,70.0,ENE,9.0,,0.0,Fair,1.0,16.0,,14.0,
02/04/2024,08:56,2024-04-02 15:56:00,16.0,,32.0,947.08,50.0,NE,17.0,,0.0,Fair,2.0,16.0,,16.0,
02/04/2024,09:56,2024-04-02 16:56:00,18.0,,25.0,947.39,30.0,NNE,30.0,,0.0,Fair,4.0,16.0,,18.0,
02/04/2024,10:56,2024-04-02 17:56:00,18.0,,23.0,947.71,30.0,NNE,28.0,41.0,0.0,Fair,6.0,16.0,,18.0,
02/04/2024,11:09,2024-04-02 18:09:00,19.0,,22.0,948.02,30.0,NNE,26.0,,0.0,Fair,6.0,16.0,,19.0,
02/04/2024,11:56,2024-04-02 18:56:00,19.0,,20.0,948.02,30.0,NNE,17.0,35.0,0.0,Fair,7.0,16.0,,19.0,
02/04/2024,12:56,2024-04-02 19:56:00,19.0,,22.0,947.71,,CALM,0.0,,0.0,Fair,8.0,16.0,,19.0,
02/04/2024,13:56,2024-04-02 20:56:00,21.0,,20.0,947.39,,CALM,0.0,,0.0,Fair,7.0,16.0,,21.0,
02/04/2024,14:56,2024-04-02 21:56:00,22.0,,19.0,946.45,50.0,NE,15.0,,0.0,Fair,5.0,16.0,,22.0,
02/04/2024,15:56,2024-04-02 22:56:00,22.0,,18.0,946.14,,VAR,11.0,26.0,0.0,Fair,3.0,16.0,,22.0,
02/04/2024,15:58,2024-04-02 22:58:00,22.0,,19.0,946.14,70.0,ENE,17.0,,0.0,Fair,3.0,16.0,,22.0,
02/04/2024,16:56,2024-04-02 23:56:00,22.0,,19.0,945.83,100.0,E,13.0,,0.0,Fair,1.0,16.0,,22.0,
02/04/2024,17:56,2024-04-03 00:56:00,22.0,,19.0,945.83,,VAR,7.0,,0.0,Fair,0.0,16.0,,22.0,
02/04/2024,18:56,2024-04-03 01:56:00,21.0,,20.0,945.83,150.0,SSE,6.0,,0.0,Fair,0.0,16.0,,21.0,
02/04/2024,19:56,2024-04-03 02:56:00,20.0,,20.0,945.83,100.0,E,6.0,,0.0,Fair,0.0,16.0,,20.0,
02/04/2024,20:56,2024-04-03 03:56:00,19.0,,22.0,946.14,190.0,S,6.0,,0.0,Fair,0.0,16.0,,19.0,
02/04/2024,21:56,2024-04-03 04:56:00,17.0,,29.0,946.14,240.0,WSW,13.0,,0.0,Fair,0.0,16.0,,17.0,
02/04/2024,22:56,2024-04-03 05:56:00,16.0,,31.0,946.14,200.0,SSW,9.0,,0.0,Fair,0.0,16.0,,16.0,
02/04/2024,23:56,2024-04-03 06:56:00,15.0,,33.0,946.14,200.0,SSW,6.0,,0.0,Fair,0.0,16.0,,15.0,
03/04/2024,00:56,2024-04-03 07:56:00,14.0,,35.0,946.14,210.0,SSW,7.0,,0.0,Fair,0.0,16.0,,14.0,
03/04/2024,01:56,2024-04-03 08:56:00,13.0,,37.0,945.83,210.0,SSW,7.0,,0.0,Fair,0.0,16.0,,13.0,
03/04/2024,02:56,2024-04-03 09:56:00,13.0,,37.0,945.2,210.0,SSW,7.0,,0.0,Fair,0.0,16.0,,13.0,
03/04/2024,03:56,2024-04-03 10:56:00,12.0,,40.0,945.2,220.0,SW,7.0,,0.0,Fair,0.0,16.0,,12.0,
03/04/2024,04:56,2024-04-03 11:56:00,12.0,,41.0,945.2,210.0,SSW,7.0,,0.0,Fair,0.0,16.0,,12.0,
03/04/2024,05:56,2024-04-03 12:56:00,11.0,,45.0,945.2,210.0,SSW,9.0,,0.0,Fair,0.0,16.0,,11.0,
03/04/2024,06:56,2024-04-03 13:56:00,13.0,,42.0,944.89,,CALM,0.0,,0.0,Fair,0.0,16.0,,13.0,
03/04/2024,07:56,2024-04-03 14:56:00,14.0,,36.0,944.89,,CALM,0.0,,0.0,Fair,1.0,16.0,,14.0,
03/04/2024,08:56,2024-04-03 15:56:00,16.0,,32.0,944.89,90.0,E,6.0,,0.0,Fair,2.0,16.0,,16.0,
03/04/2024,09:56,2024-04-03 16:56:00,18.0,,28.0,944.58,100.0,E,7.0,,0.0,Fair,4.0,16.0,,18.0,
03/04/2024,10:56,2024-04-03 17:56:00,20.0,,24.0,944.26,70.0,ENE,9.0,,0.0,Fair,6.0,16.0,,20.0,
03/04/2024,11:56,2024-04-03 18:56:00,22.0,,22.0,943.01,70.0,ENE,11.0,,0.0,Fair,7.0,16.0,,22.0,
03/04/2024,12:56,2024-04-03 19:56:00,23.0,,21.0,942.07,,VAR,7.0,,0.0,Fair,8.0,16.0,,23.0,
03/04/2024,13:56,2024-04-03 20:56:00,24.0,,21.0,940.51,,VAR,6.0,,0.0,Fair,7.0,16.0,,24.0,
03/04/2024,14:56,2024-04-03 21:56:00,25.0,,19.0,938.94,90.0,E,19.0,30.0,0.0,Fair,5.0,16.0,,24.0,
03/04/2024,15:08,2024-04-03 22:08:00,26.0,,17.0,938.63,50.0,NE,20.0,,0.0,Fair,5.0,16.0,,25.0,
03/04/2024,15:56,2024-04-03 22:56:00,26.0,,17.0,937.69,110.0,ESE,13.0,28.0,0.0,Fair,3.0,16.0,,25.0,
03/04/2024,16:56,2024-04-03 23:56:00,26.0,,15.0,936.44,,VAR,11.0,,0.0,Fair,1.0,16.0,,25.0,
03/04/2024,16:59,2024-04-03 23:59:00,26.0,,15.0,936.44,180.0,S,15.0,,0.0,Fair,1.0,16.0,,25.0,
03/04/2024,17:56,2024-04-04 00:56:00,25.0,,15.0,935.82,120.0,ESE,19.0,33.0,0.0,Fair,0.0,16.0,,24.0,
03/04/2024,18:56,2024-04-04 01:56:00,24.0,,14.0,935.19,170.0,S,17.0,,0.0,Fair,0.0,16.0,,24.0,
03/04/2024,19:56,2024-04-04 02:56:00,23.0,,19.0,935.19,230.0,SW,15.0,,0.0,Fair,0.0,16.0,,23.0,
03/04/2024,20:56,2024-04-04 03:56:00,21.0,,18.0,935.5,200.0,SSW,15.0,,0.0,Fair,0.0,16.0,,21.0,
03/04/2024,21:56,2024-04-04 04:56:00,21.0,,20.0,935.19,190.0,S,15.0,,0.0,Fair,0.0,16.0,,21.0,
03/04/2024,22:56,2024-04-04 05:56:00,19.0,,23.0,934.88,180.0,S,9.0,,0.0,Fair,0.0,16.0,,19.0,
03/04/2024,23:56,2024-04-04 06:56:00,18.0,,23.0,934.56,,VAR,9.0,,0.0,Fair,0.0,16.0,,18.0,
04/04/2024,00:56,2024-04-04 07:56:00,17.0,,27.0,933.94,180.0,S,19.0,,0.0,Fair,0.0,16.0,,17.0,
04/04/2024,01:56,2024-04-04 08:56:00,17.0,,31.0,933.94,170.0,S,15.0,,0.0,Fair,0.0,16.0,,17.0,
04/04/2024,02:56,2024-04-04 09:56:00,16.0,,36.0,933.31,180.0,S,11.0,,0.0,Fair,0.0,16.0,,16.0,
04/04/2024,03:56,2024-04-04 10:56:00,16.0,,41.0,932.69,180.0,S,13.0,,0.0,Fair,0.0,16.0,,16.0,
04/04/2024,04:56,2024-04-04 11:56:00,16.0,,41.0,932.69,200.0,SSW,20.0,,0.0,Fair,0.0,16.0,,16.0,
04/04/2024,05:56,2024-04-04 12:56:00,14.0,,42.0,932.69,200.0,SSW,15.0,,0.0,Fair,0.0,16.0,,14.0,
04/04/2024,06:56,2024-04-04 13:56:00,14.0,,45.0,932.69,200.0,SSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,14.0,
04/04/2024,07:56,2024-04-04 14:56:00,16.0,,38.0,932.69,200.0,SSW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,16.0,
04/04/2024,08:56,2024-04-04 15:56:00,18.0,,31.0,932.37,180.0,S,9.0,,0.0,Mostly Cloudy,1.0,16.0,,18.0,
04/04/2024,09:56,2024-04-04 16:56:00,20.0,,26.0,932.06,180.0,S,13.0,,0.0,Mostly Cloudy,2.0,16.0,,20.0,
04/04/2024,10:56,2024-04-04 17:56:00,22.0,,21.0,931.44,210.0,SSW,15.0,30.0,0.0,Mostly Cloudy,3.0,16.0,,22.0,
04/04/2024,11:56,2024-04-04 18:56:00,23.0,,15.0,930.18,220.0,SW,26.0,50.0,0.0,Mostly Cloudy,4.0,16.0,,23.0,
04/04/2024,12:56,2024-04-04 19:56:00,24.0,,13.0,928.93,200.0,SSW,33.0,61.0,0.0,Partly Cloudy / Windy,5.0,16.0,,24.0,
04/04/2024,13:56,2024-04-04 20:56:00,24.0,,10.0,927.68,190.0,S,31.0,57.0,0.0,Partly Cloudy,5.0,16.0,,24.0,
04/04/2024,14:56,2024-04-04 21:56:00,24.0,,11.0,926.74,200.0,SSW,41.0,76.0,0.0,Partly Cloudy / Windy,4.0,16.0,,24.0,
04/04/2024,15:18,2024-04-04 22:18:00,24.0,,12.0,926.43,190.0,S,30.0,56.0,0.0,Partly Cloudy,3.0,16.0,,24.0,
04/04/2024,15:56,2024-04-04 22:56:00,24.0,,11.0,925.8,200.0,SSW,41.0,67.0,0.0,Partly Cloudy / Windy,2.0,16.0,,24.0,
04/04/2024,16:56,2024-04-04 23:56:00,24.0,,11.0,925.49,190.0,S,31.0,59.0,0.0,Partly Cloudy,1.0,16.0,,24.0,
04/04/2024,17:56,2024-04-05 00:56:00,23.0,,13.0,924.87,190.0,S,24.0,54.0,0.0,Partly Cloudy,0.0,16.0,,23.0,
04/04/2024,18:56,2024-04-05 01:56:00,20.0,,22.0,925.18,230.0,SW,30.0,56.0,0.0,Fair,0.0,16.0,,20.0,
04/04/2024,19:56,2024-04-05 02:56:00,18.0,,33.0,925.49,230.0,SW,26.0,46.0,0.0,Fair,0.0,16.0,,18.0,
04/04/2024,20:56,2024-04-05 03:56:00,17.0,,37.0,926.74,250.0,WSW,20.0,41.0,0.0,Fair,0.0,16.0,,17.0,
04/04/2024,21:56,2024-04-05 04:56:00,15.0,,39.0,927.06,250.0,WSW,33.0,46.0,0.0,Fair / Windy,0.0,16.0,,15.0,
04/04/2024,22:56,2024-04-05 05:56:00,13.0,,42.0,927.06,220.0,SW,33.0,50.0,0.0,Fair / Windy,0.0,16.0,,13.0,
04/04/2024,23:56,2024-04-05 06:56:00,12.0,,43.0,927.37,230.0,SW,28.0,43.0,0.0,Fair,0.0,16.0,,12.0,
05/04/2024,00:56,2024-04-05 07:56:00,11.0,,44.0,927.37,220.0,SW,22.0,35.0,0.0,Fair,0.0,16.0,,11.0,
05/04/2024,01:56,2024-04-05 08:56:00,9.0,,44.0,927.68,230.0,SW,30.0,54.0,0.0,Fair,0.0,16.0,,9.0,
05/04/2024,02:56,2024-04-05 09:56:00,9.0,,42.0,927.68,240.0,WSW,24.0,44.0,0.0,Fair,0.0,16.0,,9.0,
05/04/2024,03:56,2024-04-05 10:56:00,9.0,,36.0,928.31,200.0,SSW,22.0,37.0,0.0,Fair,0.0,16.0,,9.0,
05/04/2024,04:56,2024-04-05 11:56:00,8.0,,35.0,928.93,220.0,SW,20.0,37.0,0.0,Fair,0.0,16.0,,8.0,
05/04/2024,05:56,2024-04-05 12:56:00,7.0,,42.0,929.87,200.0,SSW,20.0,35.0,0.0,Fair,0.0,16.0,,7.0,
05/04/2024,06:56,2024-04-05 13:56:00,7.0,,42.0,930.81,,VAR,7.0,,0.0,Fair,0.0,16.0,,7.0,
05/04/2024,07:56,2024-04-05 14:56:00,7.0,,40.0,930.5,190.0,S,24.0,37.0,0.0,Fair,1.0,16.0,,7.0,
05/04/2024,08:56,2024-04-05 15:56:00,9.0,,34.0,930.81,210.0,SSW,26.0,44.0,0.0,Fair,2.0,16.0,,9.0,
05/04/2024,09:56,2024-04-05 16:56:00,10.0,,32.0,931.12,190.0,S,24.0,44.0,0.0,Fair,3.0,16.0,,10.0,
05/04/2024,10:56,2024-04-05 17:56:00,11.0,,28.0,931.44,230.0,SW,30.0,46.0,0.0,Fair,5.0,16.0,,11.0,
05/04/2024,11:56,2024-04-05 18:56:00,12.0,,26.0,931.44,210.0,SSW,20.0,41.0,0.0,Fair,6.0,16.0,,12.0,
05/04/2024,12:56,2024-04-05 19:56:00,13.0,,23.0,931.12,220.0,SW,30.0,54.0,0.0,Mostly Cloudy,4.0,16.0,,13.0,
05/04/2024,13:56,2024-04-05 20:56:00,13.0,,25.0,930.5,200.0,SSW,24.0,44.0,0.0,Mostly Cloudy,4.0,16.0,,13.0,
05/04/2024,14:56,2024-04-05 21:56:00,11.0,,38.0,931.44,200.0,SSW,26.0,50.0,0.0,Mostly Cloudy,3.0,16.0,,11.0,
05/04/2024,15:33,2024-04-05 22:33:00,11.0,,36.0,931.75,240.0,WSW,20.0,44.0,0.0,Mostly Cloudy,2.0,16.0,,11.0,
05/04/2024,15:56,2024-04-05 22:56:00,10.0,,43.0,931.44,210.0,SSW,20.0,44.0,0.0,Mostly Cloudy,2.0,16.0,,10.0,
05/04/2024,16:56,2024-04-05 23:56:00,11.0,,39.0,930.81,200.0,SSW,20.0,35.0,0.0,Mostly Cloudy,1.0,16.0,,11.0,
05/04/2024,17:56,2024-04-06 00:56:00,11.0,,31.0,930.81,230.0,SW,33.0,48.0,0.0,Mostly Cloudy / Windy,0.0,16.0,,11.0,
05/04/2024,18:56,2024-04-06 01:56:00,9.0,,36.0,931.44,260.0,W,24.0,41.0,0.0,Mostly Cloudy,0.0,16.0,,9.0,
05/04/2024,19:56,2024-04-06 02:56:00,9.0,,35.0,931.75,220.0,SW,15.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
05/04/2024,20:56,2024-04-06 03:56:00,9.0,,39.0,932.69,240.0,WSW,24.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
05/04/2024,21:56,2024-04-06 04:56:00,9.0,,41.0,933.63,230.0,SW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
05/04/2024,22:56,2024-04-06 05:56:00,9.0,,42.0,934.88,240.0,WSW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
05/04/2024,23:56,2024-04-06 06:56:00,9.0,,39.0,935.5,260.0,W,13.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
06/04/2024,00:56,2024-04-06 07:56:00,8.0,,46.0,936.13,220.0,SW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
06/04/2024,01:56,2024-04-06 08:56:00,8.0,,50.0,936.75,300.0,WNW,9.0,,0.0,Fair,0.0,16.0,,8.0,
06/04/2024,02:56,2024-04-06 09:56:00,7.0,,52.0,937.69,200.0,SSW,6.0,,0.0,Fair,0.0,16.0,,7.0,
06/04/2024,03:56,2024-04-06 10:56:00,6.0,,51.0,938.63,180.0,S,11.0,,0.0,Fair,0.0,16.0,,6.0,
06/04/2024,04:56,2024-04-06 11:56:00,6.0,,51.0,939.26,240.0,WSW,6.0,,0.0,Fair,0.0,16.0,,6.0,
06/04/2024,05:56,2024-04-06 12:56:00,6.0,,53.0,940.51,170.0,S,7.0,,0.0,Fair,0.0,16.0,,6.0,
06/04/2024,06:56,2024-04-06 13:56:00,6.0,,51.0,941.13,180.0,S,7.0,,0.0,Fair,0.0,16.0,,6.0,
06/04/2024,07:56,2024-04-06 14:56:00,7.0,,44.0,942.39,150.0,SSE,7.0,,0.0,Fair,1.0,16.0,,7.0,
06/04/2024,08:56,2024-04-06 15:56:00,9.0,,32.0,943.01,,,,,0.0,Fair,2.0,16.0,,9.0,
06/04/2024,09:02,2024-04-06 16:02:00,9.0,,32.0,943.01,280.0,W,9.0,,0.0,Fair,2.0,16.0,,9.0,
06/04/2024,09:56,2024-04-06 16:56:00,12.0,,23.0,943.64,330.0,NNW,22.0,,0.0,Fair,3.0,16.0,,12.0,
06/04/2024,10:56,2024-04-06 17:56:00,12.0,,22.0,943.64,280.0,W,13.0,33.0,0.0,Fair,5.0,16.0,,12.0,
06/04/2024,11:56,2024-04-06 18:56:00,13.0,,21.0,943.64,,VAR,9.0,,0.0,Fair,6.0,16.0,,13.0,
06/04/2024,12:56,2024-04-06 19:56:00,14.0,,19.0,943.01,,,,,0.0,Fair,7.0,16.0,,14.0,
