date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
22/09/2021,22:00,2021-09-23 02:00:00,13.0,,94.0,986.28,360.0,N,35.0,50.0,0.0,Rain / Windy,0.0,6.0,,13.0,
22/09/2021,22:23,2021-09-23 02:23:00,13.0,,94.0,985.95,10.0,N,39.0,56.0,0.0,Light Rain / Windy,0.0,16.0,,13.0,
22/09/2021,22:35,2021-09-23 02:35:00,13.0,,94.0,985.62,360.0,N,43.0,57.0,0.0,Rain / Windy,0.0,9.0,,13.0,
22/09/2021,22:48,2021-09-23 02:48:00,12.0,,100.0,985.62,360.0,N,39.0,52.0,0.0,Heavy Rain / Windy,0.0,4.0,,12.0,
22/09/2021,23:00,2021-09-23 03:00:00,12.0,,100.0,985.95,350.0,N,31.0,52.0,0.0,Heavy Rain,0.0,4.0,,12.0,
22/09/2021,23:14,2021-09-23 03:14:00,12.0,,100.0,986.28,360.0,N,33.0,44.0,0.0,Rain / Windy,0.0,6.0,,12.0,
23/09/2021,00:00,2021-09-23 04:00:00,12.0,,100.0,985.29,360.0,N,31.0,52.0,0.0,Rain,0.0,12.0,,12.0,
23/09/2021,00:35,2021-09-23 04:35:00,12.0,,100.0,985.95,350.0,N,30.0,41.0,0.0,Rain,0.0,12.0,,12.0,
23/09/2021,01:00,2021-09-23 05:00:00,12.0,,100.0,985.62,360.0,N,26.0,43.0,0.0,Light Rain,0.0,19.0,,12.0,
23/09/2021,02:00,2021-09-23 06:00:00,12.0,,100.0,985.62,360.0,N,24.0,,0.0,Light Rain,0.0,24.0,,12.0,
23/09/2021,03:00,2021-09-23 07:00:00,12.0,,100.0,986.28,330.0,NNW,20.0,,0.0,Light Rain,0.0,24.0,,12.0,
23/09/2021,03:38,2021-09-23 07:38:00,12.0,,100.0,985.29,360.0,N,17.0,,0.0,Light Rain,0.0,24.0,,12.0,
23/09/2021,04:00,2021-09-23 08:00:00,12.0,,100.0,985.95,360.0,N,15.0,,0.0,Mostly Cloudy,0.0,24.0,,12.0,
23/09/2021,05:00,2021-09-23 09:00:00,13.0,,94.0,985.95,340.0,NNW,9.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
23/09/2021,05:20,2021-09-23 09:20:00,13.0,,94.0,985.95,10.0,N,11.0,,0.0,Light Rain,0.0,24.0,,13.0,
23/09/2021,05:50,2021-09-23 09:50:00,13.0,,94.0,986.28,10.0,N,7.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
23/09/2021,06:00,2021-09-23 10:00:00,13.0,,94.0,986.28,40.0,NE,11.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
23/09/2021,06:07,2021-09-23 10:07:00,13.0,,94.0,986.28,360.0,N,9.0,,0.0,Light Rain,0.0,24.0,,13.0,
23/09/2021,06:28,2021-09-23 10:28:00,13.0,,100.0,986.95,50.0,NE,7.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
23/09/2021,07:00,2021-09-23 11:00:00,13.0,,100.0,986.28,50.0,NE,7.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
23/09/2021,07:36,2021-09-23 11:36:00,14.0,,94.0,986.28,,VAR,4.0,,0.0,Cloudy,0.0,24.0,,14.0,
23/09/2021,08:00,2021-09-23 12:00:00,14.0,,100.0,986.28,300.0,WNW,6.0,,0.0,Cloudy,0.0,24.0,,14.0,
23/09/2021,09:00,2021-09-23 13:00:00,15.0,,94.0,986.62,280.0,W,6.0,,0.0,Mostly Cloudy,0.0,24.0,,15.0,
23/09/2021,09:25,2021-09-23 13:25:00,16.0,,94.0,986.28,190.0,S,6.0,,0.0,Mostly Cloudy,1.0,24.0,,16.0,
23/09/2021,10:00,2021-09-23 14:00:00,17.0,,82.0,986.28,180.0,S,13.0,,0.0,Mostly Cloudy,1.0,24.0,,17.0,
23/09/2021,11:00,2021-09-23 15:00:00,19.0,,68.0,986.62,170.0,S,17.0,30.0,0.0,Mostly Cloudy,2.0,24.0,,19.0,
23/09/2021,12:00,2021-09-23 16:00:00,18.0,,68.0,986.62,200.0,SSW,19.0,,0.0,Mostly Cloudy,3.0,24.0,,18.0,
23/09/2021,13:00,2021-09-23 17:00:00,19.0,,60.0,986.95,200.0,SSW,26.0,39.0,0.0,Mostly Cloudy,3.0,24.0,,19.0,
23/09/2021,14:00,2021-09-23 18:00:00,18.0,,59.0,987.28,180.0,S,20.0,41.0,0.0,Mostly Cloudy,3.0,24.0,,18.0,
23/09/2021,15:00,2021-09-23 19:00:00,17.0,,59.0,987.61,190.0,S,24.0,39.0,0.0,Mostly Cloudy,2.0,24.0,,17.0,
23/09/2021,16:00,2021-09-23 20:00:00,16.0,,63.0,987.61,220.0,SW,26.0,,0.0,Mostly Cloudy,1.0,24.0,,16.0,
23/09/2021,17:00,2021-09-23 21:00:00,16.0,,63.0,987.94,240.0,WSW,17.0,28.0,0.0,Mostly Cloudy,1.0,24.0,,16.0,
23/09/2021,17:47,2021-09-23 21:47:00,16.0,,68.0,987.94,210.0,SSW,17.0,,0.0,Light Rain,0.0,24.0,,16.0,
23/09/2021,18:00,2021-09-23 22:00:00,15.0,,67.0,988.27,210.0,SSW,17.0,37.0,0.0,Mostly Cloudy,0.0,24.0,,15.0,
23/09/2021,19:00,2021-09-23 23:00:00,15.0,,67.0,988.61,200.0,SSW,15.0,30.0,0.0,Mostly Cloudy,0.0,24.0,,15.0,
23/09/2021,20:00,2021-09-24 00:00:00,14.0,,72.0,989.27,200.0,SSW,20.0,,0.0,Mostly Cloudy,0.0,24.0,,14.0,
23/09/2021,21:00,2021-09-24 01:00:00,13.0,,82.0,989.6,180.0,S,13.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
23/09/2021,22:00,2021-09-24 02:00:00,13.0,,82.0,989.27,190.0,S,17.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
23/09/2021,23:00,2021-09-24 03:00:00,13.0,,82.0,988.61,170.0,S,11.0,30.0,0.0,Mostly Cloudy,0.0,24.0,,13.0,
24/09/2021,00:00,2021-09-24 04:00:00,13.0,,88.0,988.61,180.0,S,13.0,,0.0,Light Rain,0.0,16.0,,13.0,
24/09/2021,00:46,2021-09-24 04:46:00,13.0,,94.0,988.61,180.0,S,17.0,28.0,0.0,Light Rain,0.0,24.0,,13.0,
24/09/2021,01:00,2021-09-24 05:00:00,13.0,,94.0,988.27,180.0,S,20.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
24/09/2021,01:23,2021-09-24 05:23:00,13.0,,94.0,988.27,170.0,S,20.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
24/09/2021,02:00,2021-09-24 06:00:00,13.0,,94.0,988.27,190.0,S,13.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
24/09/2021,03:00,2021-09-24 07:00:00,12.0,,88.0,988.61,220.0,SW,17.0,,0.0,Mostly Cloudy,0.0,24.0,,12.0,
24/09/2021,04:00,2021-09-24 08:00:00,11.0,,88.0,988.61,220.0,SW,13.0,,0.0,Mostly Cloudy,0.0,24.0,,11.0,
24/09/2021,05:00,2021-09-24 09:00:00,11.0,,88.0,988.94,200.0,SSW,13.0,,0.0,Fair,0.0,24.0,,11.0,
24/09/2021,06:00,2021-09-24 10:00:00,11.0,,88.0,989.6,200.0,SSW,15.0,,0.0,Mostly Cloudy,0.0,24.0,,11.0,
24/09/2021,07:00,2021-09-24 11:00:00,12.0,,82.0,989.93,210.0,SSW,11.0,,0.0,Mostly Cloudy,0.0,24.0,,12.0,
24/09/2021,08:00,2021-09-24 12:00:00,12.0,,82.0,990.6,230.0,SW,15.0,33.0,0.0,Cloudy,0.0,24.0,,12.0,
24/09/2021,09:00,2021-09-24 13:00:00,12.0,,82.0,991.26,220.0,SW,15.0,,0.0,Cloudy,0.0,24.0,,12.0,
24/09/2021,10:00,2021-09-24 14:00:00,13.0,,82.0,991.26,240.0,WSW,24.0,39.0,0.0,Cloudy,1.0,24.0,,13.0,
24/09/2021,11:00,2021-09-24 15:00:00,14.0,,72.0,991.92,250.0,WSW,28.0,,0.0,Mostly Cloudy,2.0,24.0,,14.0,
24/09/2021,12:00,2021-09-24 16:00:00,15.0,,67.0,991.92,250.0,WSW,22.0,33.0,0.0,Mostly Cloudy,3.0,24.0,,15.0,
24/09/2021,13:00,2021-09-24 17:00:00,15.0,,67.0,992.25,240.0,WSW,26.0,37.0,0.0,Mostly Cloudy,3.0,24.0,,15.0,
24/09/2021,14:00,2021-09-24 18:00:00,15.0,,67.0,992.59,250.0,WSW,26.0,35.0,0.0,Cloudy,2.0,24.0,,15.0,
24/09/2021,15:00,2021-09-24 19:00:00,16.0,,63.0,992.92,270.0,W,22.0,33.0,0.0,Cloudy,2.0,24.0,,16.0,
24/09/2021,16:00,2021-09-24 20:00:00,16.0,,63.0,993.58,270.0,W,22.0,39.0,0.0,Mostly Cloudy,1.0,24.0,,16.0,
24/09/2021,17:00,2021-09-24 21:00:00,16.0,,68.0,993.91,240.0,WSW,22.0,,0.0,Mostly Cloudy,1.0,24.0,,16.0,
24/09/2021,17:32,2021-09-24 21:32:00,16.0,,63.0,993.91,280.0,W,22.0,,0.0,Partly Cloudy,0.0,24.0,,16.0,
24/09/2021,18:00,2021-09-24 22:00:00,16.0,,68.0,993.91,280.0,W,15.0,,0.0,Fair,0.0,24.0,,16.0,
24/09/2021,19:00,2021-09-24 23:00:00,15.0,,67.0,994.25,270.0,W,9.0,,0.0,Fair,0.0,24.0,,15.0,
24/09/2021,20:00,2021-09-25 00:00:00,16.0,,63.0,994.58,,CALM,0.0,,0.0,Fair,0.0,24.0,,16.0,
24/09/2021,21:00,2021-09-25 01:00:00,15.0,,67.0,994.91,200.0,SSW,4.0,,0.0,Fair,0.0,24.0,,15.0,
24/09/2021,22:00,2021-09-25 02:00:00,15.0,,67.0,995.24,140.0,SE,7.0,,0.0,Fair,0.0,24.0,,15.0,
24/09/2021,23:00,2021-09-25 03:00:00,14.0,,72.0,994.91,150.0,SSE,9.0,,0.0,Fair,0.0,24.0,,14.0,
25/09/2021,00:00,2021-09-25 04:00:00,14.0,,72.0,994.91,100.0,E,6.0,,0.0,Fair,0.0,24.0,,14.0,
25/09/2021,01:00,2021-09-25 05:00:00,13.0,,77.0,994.25,100.0,E,4.0,,0.0,Fair,0.0,24.0,,13.0,
25/09/2021,02:00,2021-09-25 06:00:00,11.0,,88.0,994.25,160.0,SSE,4.0,,0.0,Fair,0.0,24.0,,11.0,
25/09/2021,03:00,2021-09-25 07:00:00,11.0,,82.0,993.91,,CALM,0.0,,0.0,Fair,0.0,24.0,,11.0,
25/09/2021,04:00,2021-09-25 08:00:00,10.0,,87.0,993.25,300.0,WNW,4.0,,0.0,Fair,0.0,24.0,,10.0,
25/09/2021,05:00,2021-09-25 09:00:00,10.0,,87.0,993.25,,CALM,0.0,,0.0,Fair,0.0,24.0,,10.0,
25/09/2021,06:00,2021-09-25 10:00:00,9.0,,93.0,993.25,40.0,NE,4.0,,0.0,Fair,0.0,24.0,,9.0,
25/09/2021,07:00,2021-09-25 11:00:00,13.0,,88.0,992.59,140.0,SE,7.0,,0.0,Mostly Cloudy,0.0,24.0,,13.0,
25/09/2021,08:00,2021-09-25 12:00:00,14.0,,88.0,992.59,160.0,SSE,9.0,,0.0,Mostly Cloudy,0.0,24.0,,14.0,
25/09/2021,09:00,2021-09-25 13:00:00,16.0,,88.0,992.59,160.0,SSE,11.0,,0.0,Mostly Cloudy,0.0,24.0,,16.0,
25/09/2021,10:00,2021-09-25 14:00:00,18.0,,77.0,992.59,170.0,S,15.0,,0.0,Mostly Cloudy,1.0,24.0,,18.0,
25/09/2021,11:00,2021-09-25 15:00:00,19.0,,68.0,992.25,170.0,S,22.0,35.0,0.0,Mostly Cloudy,2.0,24.0,,19.0,
25/09/2021,12:00,2021-09-25 16:00:00,20.0,,64.0,991.26,160.0,SSE,22.0,33.0,0.0,Cloudy,2.0,24.0,,20.0,
25/09/2021,13:00,2021-09-25 17:00:00,21.0,,60.0,990.6,160.0,SSE,24.0,,0.0,Mostly Cloudy,3.0,24.0,,21.0,
25/09/2021,14:00,2021-09-25 18:00:00,20.0,,64.0,989.6,170.0,S,24.0,39.0,0.0,Cloudy,2.0,24.0,,20.0,
25/09/2021,15:00,2021-09-25 19:00:00,19.0,,68.0,988.94,180.0,S,26.0,43.0,0.0,Showers in the Vicinity,1.0,24.0,,19.0,
25/09/2021,15:04,2021-09-25 19:04:00,19.0,,68.0,988.94,180.0,S,33.0,46.0,0.0,Light Rain / Windy,1.0,9.0,,19.0,
25/09/2021,15:17,2021-09-25 19:17:00,17.0,,88.0,989.6,210.0,SSW,33.0,48.0,0.0,Rain / Windy,1.0,4.0,,17.0,
25/09/2021,15:20,2021-09-25 19:20:00,17.0,,88.0,989.6,230.0,SW,33.0,48.0,0.0,Heavy Rain / Windy,1.0,2.0,,17.0,
25/09/2021,15:26,2021-09-25 19:26:00,16.0,,94.0,989.93,240.0,WSW,30.0,48.0,0.0,Light Rain,1.0,9.0,,16.0,
25/09/2021,15:32,2021-09-25 19:32:00,16.0,,94.0,989.93,240.0,WSW,24.0,39.0,0.0,Light Rain,1.0,16.0,,16.0,
25/09/2021,16:00,2021-09-25 20:00:00,15.0,,94.0,989.93,260.0,W,20.0,39.0,0.0,Light Rain,1.0,16.0,,15.0,
25/09/2021,16:15,2021-09-25 20:15:00,15.0,,94.0,990.26,250.0,WSW,22.0,,0.0,Mostly Cloudy,1.0,24.0,,15.0,
25/09/2021,17:00,2021-09-25 21:00:00,15.0,,82.0,990.93,250.0,WSW,24.0,,0.0,Mostly Cloudy,1.0,24.0,,15.0,
25/09/2021,18:00,2021-09-25 22:00:00,15.0,,72.0,991.59,300.0,WNW,30.0,41.0,0.0,Mostly Cloudy,0.0,24.0,,15.0,
25/09/2021,19:00,2021-09-25 23:00:00,14.0,,72.0,992.25,290.0,WNW,19.0,,0.0,Mostly Cloudy,0.0,24.0,,14.0,
25/09/2021,20:00,2021-09-26 00:00:00,12.0,,82.0,992.25,280.0,W,9.0,,0.0,Mostly Cloudy,0.0,24.0,,12.0,
25/09/2021,21:00,2021-09-26 01:00:00,10.0,,87.0,992.92,270.0,W,13.0,,0.0,Fair,0.0,24.0,,10.0,
25/09/2021,22:00,2021-09-26 02:00:00,12.0,,88.0,992.92,230.0,SW,13.0,,0.0,Fair,0.0,24.0,,12.0,
25/09/2021,23:00,2021-09-26 03:00:00,10.0,,87.0,992.92,240.0,WSW,13.0,,0.0,Fair,0.0,24.0,,10.0,
26/09/2021,00:00,2021-09-26 04:00:00,11.0,,82.0,992.92,210.0,SSW,7.0,,0.0,Fair,0.0,24.0,,11.0,
26/09/2021,01:00,2021-09-26 05:00:00,11.0,,76.0,992.92,220.0,SW,13.0,,0.0,Fair,0.0,24.0,,11.0,
26/09/2021,02:00,2021-09-26 06:00:00,10.0,,82.0,992.59,220.0,SW,9.0,,0.0,Fair,0.0,24.0,,10.0,
26/09/2021,03:00,2021-09-26 07:00:00,9.0,,87.0,991.92,240.0,WSW,11.0,,0.0,Fair,0.0,24.0,,9.0,
26/09/2021,04:00,2021-09-26 08:00:00,9.0,,87.0,991.92,240.0,WSW,11.0,,0.0,Fair,0.0,24.0,,9.0,
26/09/2021,05:00,2021-09-26 09:00:00,8.0,,87.0,991.59,250.0,WSW,7.0,,0.0,Fair,0.0,24.0,,8.0,
26/09/2021,06:00,2021-09-26 10:00:00,9.0,,82.0,991.92,250.0,WSW,7.0,,0.0,Fair,0.0,24.0,,9.0,
26/09/2021,07:00,2021-09-26 11:00:00,8.0,,87.0,991.92,250.0,WSW,9.0,,0.0,Fair,0.0,24.0,,8.0,
26/09/2021,08:00,2021-09-26 12:00:00,9.0,,87.0,992.25,270.0,W,11.0,,0.0,Fair,0.0,24.0,,9.0,
26/09/2021,09:00,2021-09-26 13:00:00,12.0,,77.0,991.92,270.0,W,19.0,,0.0,Fair,1.0,24.0,,12.0,
26/09/2021,10:00,2021-09-26 14:00:00,14.0,,77.0,991.92,260.0,W,20.0,,0.0,Mostly Cloudy,1.0,24.0,,14.0,
26/09/2021,11:00,2021-09-26 15:00:00,17.0,,68.0,991.92,240.0,WSW,19.0,28.0,0.0,Partly Cloudy,2.0,24.0,,17.0,
26/09/2021,12:00,2021-09-26 16:00:00,18.0,,56.0,991.92,270.0,W,26.0,37.0,0.0,Fair,4.0,24.0,,18.0,
26/09/2021,13:00,2021-09-26 17:00:00,18.0,,56.0,991.92,260.0,W,26.0,,0.0,Mostly Cloudy,3.0,24.0,,18.0,
26/09/2021,14:00,2021-09-26 18:00:00,19.0,,52.0,991.59,250.0,WSW,22.0,31.0,0.0,Mostly Cloudy,3.0,24.0,,19.0,
26/09/2021,15:00,2021-09-26 19:00:00,18.0,,52.0,991.26,250.0,WSW,24.0,,0.0,Cloudy,1.0,24.0,,18.0,
26/09/2021,16:00,2021-09-26 20:00:00,18.0,,52.0,990.93,270.0,W,24.0,35.0,0.0,Mostly Cloudy,1.0,24.0,,18.0,
26/09/2021,17:00,2021-09-26 21:00:00,18.0,,56.0,990.93,250.0,WSW,20.0,,0.0,Mostly Cloudy,1.0,24.0,,18.0,
26/09/2021,18:00,2021-09-26 22:00:00,17.0,,55.0,990.93,260.0,W,19.0,,0.0,Mostly Cloudy,0.0,24.0,,17.0,
26/09/2021,19:00,2021-09-26 23:00:00,17.0,,55.0,990.93,240.0,WSW,17.0,,0.0,Mostly Cloudy,0.0,24.0,,17.0,
26/09/2021,20:00,2021-09-27 00:00:00,16.0,,59.0,990.93,240.0,WSW,13.0,,0.0,Mostly Cloudy,0.0,24.0,,16.0,
26/09/2021,21:00,2021-09-27 01:00:00,16.0,,55.0,990.93,220.0,SW,7.0,,0.0,Mostly Cloudy,0.0,24.0,,16.0,
26/09/2021,22:00,2021-09-27 02:00:00,17.0,,48.0,990.6,170.0,S,6.0,,0.0,Mostly Cloudy,0.0,24.0,,17.0,
26/09/2021,22:50,2021-09-27 02:50:00,16.0,,59.0,990.26,,VAR,4.0,,0.0,Light Rain,0.0,24.0,,16.0,
26/09/2021,23:00,2021-09-27 03:00:00,16.0,,59.0,990.26,200.0,SSW,4.0,,0.0,Light Rain,0.0,24.0,,16.0,
27/09/2021,00:00,2021-09-27 04:00:00,14.0,,82.0,990.6,260.0,W,11.0,,0.0,Light Rain,0.0,16.0,,14.0,
27/09/2021,01:00,2021-09-27 05:00:00,14.0,,94.0,989.93,240.0,WSW,26.0,,0.0,Light Rain,0.0,9.0,,14.0,
27/09/2021,01:17,2021-09-27 05:17:00,14.0,,94.0,989.6,230.0,SW,13.0,,0.0,Mostly Cloudy,0.0,24.0,,14.0,
27/09/2021,02:00,2021-09-27 06:00:00,14.0,,94.0,989.6,,VAR,7.0,,0.0,Cloudy,0.0,24.0,,14.0,
27/09/2021,03:00,2021-09-27 07:00:00,15.0,,94.0,989.93,190.0,S,9.0,,0.0,Mostly Cloudy,0.0,24.0,,15.0,
27/09/2021,04:00,2021-09-27 08:00:00,15.0,,88.0,988.94,200.0,SSW,11.0,,0.0,Light Rain,0.0,12.0,,15.0,
27/09/2021,04:35,2021-09-27 08:35:00,16.0,,82.0,988.61,190.0,S,9.0,,0.0,Cloudy,0.0,24.0,,16.0,
27/09/2021,05:00,2021-09-27 09:00:00,15.0,,88.0,988.61,180.0,S,7.0,,0.0,Cloudy,0.0,24.0,,15.0,
27/09/2021,06:00,2021-09-27 10:00:00,16.0,,82.0,987.94,210.0,SSW,11.0,,0.0,Mostly Cloudy,0.0,24.0,,16.0,
27/09/2021,07:00,2021-09-27 11:00:00,17.0,,77.0,987.61,230.0,SW,19.0,,0.0,Mostly Cloudy,0.0,24.0,,17.0,
27/09/2021,08:00,2021-09-27 12:00:00,17.0,,77.0,987.28,240.0,WSW,26.0,,0.0,Mostly Cloudy,0.0,24.0,,17.0,
27/09/2021,09:00,2021-09-27 13:00:00,18.0,,73.0,987.28,240.0,WSW,22.0,33.0,0.0,Mostly Cloudy,0.0,24.0,,18.0,
27/09/2021,10:00,2021-09-27 14:00:00,19.0,,73.0,986.95,240.0,WSW,30.0,39.0,0.0,Mostly Cloudy,1.0,24.0,,19.0,
27/09/2021,11:00,2021-09-27 15:00:00,21.0,,64.0,986.95,260.0,W,24.0,39.0,0.0,Mostly Cloudy,2.0,24.0,,21.0,
27/09/2021,12:00,2021-09-27 16:00:00,22.0,,60.0,986.62,250.0,WSW,28.0,39.0,0.0,Mostly Cloudy,2.0,24.0,,22.0,
27/09/2021,13:00,2021-09-27 17:00:00,22.0,,60.0,986.28,260.0,W,22.0,,0.0,Mostly Cloudy,3.0,24.0,,22.0,
27/09/2021,14:00,2021-09-27 18:00:00,23.0,,61.0,985.95,240.0,WSW,24.0,,0.0,Mostly Cloudy,3.0,24.0,,23.0,
27/09/2021,15:00,2021-09-27 19:00:00,23.0,,61.0,985.95,260.0,W,24.0,,0.0,Mostly Cloudy,2.0,24.0,,23.0,
27/09/2021,16:00,2021-09-27 20:00:00,24.0,,57.0,985.95,260.0,W,22.0,,0.0,Mostly Cloudy,1.0,24.0,,24.0,
27/09/2021,17:00,2021-09-27 21:00:00,24.0,,61.0,985.95,290.0,WNW,17.0,,0.0,Mostly Cloudy,1.0,24.0,,24.0,
27/09/2021,18:00,2021-09-27 22:00:00,23.0,,61.0,986.28,290.0,WNW,20.0,,0.0,Mostly Cloudy,0.0,24.0,,23.0,
27/09/2021,19:00,2021-09-27 23:00:00,21.0,,68.0,986.62,270.0,W,15.0,,0.0,Mostly Cloudy,0.0,24.0,,21.0,
27/09/2021,20:00,2021-09-28 00:00:00,19.0,,78.0,987.94,340.0,NNW,26.0,,0.0,Partly Cloudy,0.0,24.0,,19.0,
27/09/2021,21:00,2021-09-28 01:00:00,18.0,,77.0,988.94,360.0,N,20.0,31.0,0.0,Fair,0.0,24.0,,18.0,
27/09/2021,22:00,2021-09-28 02:00:00,17.0,,82.0,989.27,350.0,N,24.0,33.0,0.0,Partly Cloudy,0.0,24.0,,17.0,
27/09/2021,23:00,2021-09-28 03:00:00,16.0,,88.0,989.27,360.0,N,26.0,,0.0,Mostly Cloudy,0.0,24.0,,16.0,
28/09/2021,00:00,2021-09-28 04:00:00,16.0,,88.0,989.93,340.0,NNW,19.0,31.0,0.0,Mostly Cloudy,0.0,24.0,,16.0,
28/09/2021,01:00,2021-09-28 05:00:00,15.0,,88.0,990.26,350.0,N,15.0,,0.0,Partly Cloudy,0.0,24.0,,15.0,
28/09/2021,02:00,2021-09-28 06:00:00,14.0,,88.0,990.26,350.0,N,17.0,,0.0,Partly Cloudy,0.0,24.0,,14.0,
28/09/2021,03:00,2021-09-28 07:00:00,14.0,,82.0,990.26,350.0,N,15.0,,0.0,Fair,0.0,24.0,,14.0,
28/09/2021,04:00,2021-09-28 08:00:00,13.0,,82.0,990.6,10.0,N,13.0,,0.0,Fair,0.0,24.0,,13.0,
28/09/2021,05:00,2021-09-28 09:00:00,12.0,,88.0,991.26,10.0,N,11.0,,0.0,Fair,0.0,24.0,,12.0,
28/09/2021,06:00,2021-09-28 10:00:00,11.0,,88.0,992.25,360.0,N,17.0,,0.0,Fair,0.0,24.0,,11.0,
28/09/2021,07:00,2021-09-28 11:00:00,10.0,,87.0,993.25,360.0,N,19.0,,0.0,Fair,0.0,24.0,,10.0,
28/09/2021,08:00,2021-09-28 12:00:00,11.0,,82.0,993.91,350.0,N,19.0,,0.0,Fair,0.0,24.0,,11.0,
28/09/2021,09:00,2021-09-28 13:00:00,11.0,,82.0,994.58,360.0,N,17.0,,0.0,Partly Cloudy,0.0,24.0,,11.0,
28/09/2021,10:00,2021-09-28 14:00:00,13.0,,67.0,994.91,360.0,N,13.0,,0.0,Partly Cloudy,1.0,24.0,,13.0,
28/09/2021,11:00,2021-09-28 15:00:00,13.0,,77.0,995.24,30.0,NNE,9.0,,0.0,Partly Cloudy,2.0,24.0,,13.0,
28/09/2021,12:00,2021-09-28 16:00:00,14.0,,67.0,995.24,360.0,N,19.0,,0.0,Mostly Cloudy,2.0,24.0,,14.0,
28/09/2021,13:00,2021-09-28 17:00:00,15.0,,63.0,995.24,10.0,N,13.0,28.0,0.0,Mostly Cloudy,3.0,24.0,,15.0,
28/09/2021,14:00,2021-09-28 18:00:00,16.0,,52.0,995.24,330.0,NNW,15.0,,0.0,Fair,4.0,24.0,,16.0,
28/09/2021,15:00,2021-09-28 19:00:00,16.0,,52.0,994.91,10.0,N,20.0,,0.0,Fair,3.0,24.0,,16.0,
28/09/2021,16:00,2021-09-28 20:00:00,17.0,,48.0,994.58,340.0,NNW,15.0,,0.0,Partly Cloudy,2.0,24.0,,17.0,
28/09/2021,17:00,2021-09-28 21:00:00,16.0,,48.0,994.25,300.0,WNW,13.0,,0.0,Mostly Cloudy,1.0,24.0,,16.0,
28/09/2021,18:00,2021-09-28 22:00:00,15.0,,51.0,994.58,330.0,NNW,22.0,,0.0,Mostly Cloudy,0.0,24.0,,15.0,
28/09/2021,19:00,2021-09-28 23:00:00,15.0,,48.0,995.24,330.0,NNW,19.0,30.0,0.0,Partly Cloudy,0.0,24.0,,15.0,
28/09/2021,20:00,2021-09-29 00:00:00,14.0,,55.0,995.24,340.0,NNW,13.0,,0.0,Mostly Cloudy,0.0,24.0,,14.0,
28/09/2021,21:00,2021-09-29 01:00:00,14.0,,55.0,995.57,350.0,N,15.0,,0.0,Partly Cloudy,0.0,24.0,,14.0,
28/09/2021,22:00,2021-09-29 02:00:00,12.0,,67.0,995.9,10.0,N,11.0,,0.0,Fair,0.0,24.0,,12.0,
28/09/2021,23:00,2021-09-29 03:00:00,11.0,,71.0,996.24,320.0,NW,11.0,,0.0,Fair,0.0,24.0,,11.0,
29/09/2021,00:00,2021-09-29 04:00:00,11.0,,71.0,996.24,310.0,NW,11.0,,0.0,Fair,0.0,24.0,,11.0,
29/09/2021,01:00,2021-09-29 05:00:00,10.0,,76.0,996.24,290.0,WNW,7.0,,0.0,Partly Cloudy,0.0,24.0,,10.0,
29/09/2021,02:00,2021-09-29 06:00:00,9.0,,82.0,996.24,280.0,W,9.0,,0.0,Partly Cloudy,0.0,24.0,,9.0,
29/09/2021,03:00,2021-09-29 07:00:00,11.0,,71.0,996.24,310.0,NW,9.0,,0.0,Partly Cloudy,0.0,24.0,,11.0,
29/09/2021,04:00,2021-09-29 08:00:00,10.0,,76.0,996.24,320.0,NW,11.0,,0.0,Partly Cloudy,0.0,24.0,,10.0,
29/09/2021,05:00,2021-09-29 09:00:00,10.0,,82.0,996.9,320.0,NW,11.0,,0.0,Fair,0.0,24.0,,10.0,
29/09/2021,06:00,2021-09-29 10:00:00,10.0,,82.0,997.23,310.0,NW,9.0,,0.0,Fair,0.0,24.0,,10.0,
29/09/2021,07:00,2021-09-29 11:00:00,10.0,,87.0,997.56,310.0,NW,7.0,,0.0,Fair,0.0,24.0,,10.0,
29/09/2021,08:00,2021-09-29 12:00:00,11.0,,82.0,997.89,320.0,NW,11.0,,0.0,Fair,0.0,24.0,,11.0,
29/09/2021,09:00,2021-09-29 13:00:00,14.0,,77.0,998.23,320.0,NW,19.0,,0.0,Fair,1.0,24.0,,14.0,
29/09/2021,10:00,2021-09-29 14:00:00,16.0,,72.0,998.23,320.0,NW,19.0,,0.0,Fair,2.0,24.0,,16.0,
29/09/2021,11:00,2021-09-29 15:00:00,18.0,,64.0,997.89,360.0,N,15.0,28.0,0.0,Fair,3.0,24.0,,18.0,
29/09/2021,12:00,2021-09-29 16:00:00,18.0,,59.0,997.89,330.0,NNW,11.0,,0.0,Mostly Cloudy,2.0,24.0,,18.0,
