date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
09/06/2026,18:00,2026-06-09 15:00:00,33.0,,43.0,1004.05,330.0,NNW,22.0,,,Fair,0.0,9.0,,34.0,
09/06/2026,19:00,2026-06-09 16:00:00,32.0,,46.0,1004.05,310.0,NW,17.0,,,Fair,0.0,9.0,,33.0,
09/06/2026,20:00,2026-06-09 17:00:00,31.0,,49.0,1005.05,320.0,NW,17.0,,,Fair,0.0,9.0,,32.0,
09/06/2026,21:00,2026-06-09 18:00:00,31.0,,43.0,1005.05,320.0,NW,20.0,,,Fair,0.0,9.0,,31.0,
09/06/2026,22:00,2026-06-09 19:00:00,30.0,,55.0,1006.04,330.0,NNW,19.0,,,Fair,0.0,9.0,,32.0,
09/06/2026,23:00,2026-06-09 20:00:00,29.0,,58.0,1006.04,350.0,N,9.0,,,Fair,0.0,9.0,,31.0,
10/06/2026,00:00,2026-06-09 21:00:00,29.0,,62.0,1005.05,340.0,NNW,13.0,,,Fair,0.0,9.0,,31.0,
10/06/2026,01:00,2026-06-09 22:00:00,29.0,,62.0,1004.05,340.0,NNW,17.0,,,Fair,0.0,9.0,,31.0,
10/06/2026,02:00,2026-06-09 23:00:00,28.0,,66.0,1004.05,360.0,N,9.0,,,Fair,0.0,9.0,,30.0,
10/06/2026,03:00,2026-06-10 00:00:00,28.0,,62.0,1003.05,350.0,N,13.0,,,Fair,0.0,9.0,,29.0,
10/06/2026,04:00,2026-06-10 01:00:00,28.0,,66.0,1003.05,330.0,NNW,13.0,,,Fair,0.0,9.0,,30.0,
10/06/2026,05:00,2026-06-10 02:00:00,27.0,,65.0,1004.05,340.0,NNW,11.0,,,Fair,0.0,9.0,,28.0,
10/06/2026,06:00,2026-06-10 03:00:00,27.0,,65.0,1004.05,340.0,NNW,11.0,,,Fair,0.0,9.0,,28.0,
10/06/2026,07:00,2026-06-10 04:00:00,28.0,,66.0,1005.05,340.0,NNW,7.0,,,Fair,1.0,9.0,,30.0,
10/06/2026,08:00,2026-06-10 05:00:00,30.0,,62.0,1006.04,340.0,NNW,11.0,,,Fair,2.0,9.0,,33.0,
10/06/2026,09:00,2026-06-10 06:00:00,32.0,,52.0,1006.04,330.0,NNW,11.0,,,Fair,5.0,9.0,,34.0,
10/06/2026,10:00,2026-06-10 07:00:00,35.0,,41.0,1006.04,300.0,WNW,7.0,,,Fair,8.0,9.0,,37.0,
10/06/2026,11:00,2026-06-10 08:00:00,38.0,,29.0,1005.05,300.0,WNW,7.0,,,Fair,11.0,9.0,,39.0,
10/06/2026,12:00,2026-06-10 09:00:00,38.0,,37.0,1005.05,270.0,W,15.0,,,Fair,13.0,9.0,,42.0,
10/06/2026,13:00,2026-06-10 10:00:00,38.0,,39.0,1005.05,270.0,W,19.0,,,Fair,13.0,9.0,,43.0,
10/06/2026,14:00,2026-06-10 11:00:00,36.0,,50.0,1004.05,270.0,W,19.0,,,Fair,10.0,9.0,,43.0,
10/06/2026,15:00,2026-06-10 12:00:00,36.0,,47.0,1004.05,260.0,W,15.0,,,Fair,7.0,9.0,,42.0,
10/06/2026,16:00,2026-06-10 13:00:00,36.0,,44.0,1004.05,270.0,W,11.0,,,Fair,4.0,9.0,,41.0,
10/06/2026,17:00,2026-06-10 14:00:00,35.0,,44.0,1004.05,280.0,W,15.0,,,Fair,2.0,9.0,,38.0,
10/06/2026,18:00,2026-06-10 15:00:00,34.0,,44.0,1004.05,310.0,NW,15.0,,,Fair,0.0,9.0,,36.0,
10/06/2026,19:00,2026-06-10 16:00:00,34.0,,41.0,1004.05,300.0,WNW,17.0,,,Fair,0.0,9.0,,36.0,
10/06/2026,20:00,2026-06-10 17:00:00,33.0,,43.0,1005.05,330.0,NNW,13.0,,,Fair,0.0,9.0,,34.0,
10/06/2026,21:00,2026-06-10 18:00:00,33.0,,38.0,1005.05,350.0,N,15.0,,,Fair,0.0,9.0,,33.0,
10/06/2026,22:00,2026-06-10 19:00:00,32.0,,40.0,1006.04,350.0,N,13.0,,,Fair,0.0,9.0,,32.0,
10/06/2026,23:00,2026-06-10 20:00:00,31.0,,35.0,1006.04,360.0,N,9.0,,,Fair,0.0,9.0,,30.0,
11/06/2026,00:00,2026-06-10 21:00:00,31.0,,35.0,1005.05,10.0,N,7.0,,,Fair,0.0,9.0,,30.0,
11/06/2026,01:00,2026-06-10 22:00:00,31.0,,33.0,1004.05,,CALM,0.0,,,Fair,0.0,9.0,,30.0,
11/06/2026,02:00,2026-06-10 23:00:00,31.0,,29.0,1004.05,,CALM,0.0,,,Fair,0.0,9.0,,29.0,
11/06/2026,03:00,2026-06-11 00:00:00,30.0,,33.0,1004.05,,CALM,0.0,,,Fair,0.0,9.0,,29.0,
11/06/2026,04:00,2026-06-11 01:00:00,29.0,,37.0,1004.05,340.0,NNW,6.0,,,Fair,0.0,9.0,,28.0,
11/06/2026,05:00,2026-06-11 02:00:00,28.0,,51.0,1005.05,,CALM,0.0,,,Fair,0.0,9.0,,28.0,
11/06/2026,06:00,2026-06-11 03:00:00,29.0,,48.0,1005.05,,CALM,0.0,,,Fair,0.0,9.0,,29.0,
11/06/2026,07:00,2026-06-11 04:00:00,30.0,,35.0,1006.04,,VAR,6.0,,,Fair,1.0,9.0,,29.0,
11/06/2026,08:00,2026-06-11 05:00:00,34.0,,30.0,1007.04,180.0,S,7.0,,,Fair,2.0,9.0,,33.0,
11/06/2026,09:00,2026-06-11 06:00:00,36.0,,25.0,1008.04,190.0,S,7.0,,,Fair,5.0,9.0,,35.0,
11/06/2026,10:00,2026-06-11 07:00:00,37.0,,27.0,1007.04,190.0,S,11.0,,,Fair,8.0,9.0,,37.0,
11/06/2026,11:00,2026-06-11 08:00:00,38.0,,27.0,1007.04,190.0,S,13.0,,,Fair,11.0,9.0,,38.0,
11/06/2026,12:00,2026-06-11 09:00:00,38.0,,29.0,1007.04,210.0,SSW,13.0,,,Fair,13.0,9.0,,39.0,
11/06/2026,13:00,2026-06-11 10:00:00,39.0,,24.0,1006.04,220.0,SW,19.0,,,Fair,13.0,9.0,,39.0,
11/06/2026,14:00,2026-06-11 11:00:00,38.0,,22.0,1006.04,230.0,SW,20.0,,,Fair,10.0,9.0,,37.0,
11/06/2026,15:00,2026-06-11 12:00:00,37.0,,32.0,1006.04,250.0,WSW,19.0,,,Fair,7.0,9.0,,38.0,
11/06/2026,16:00,2026-06-11 13:00:00,37.0,,25.0,1006.04,270.0,W,11.0,,,Fair,4.0,9.0,,36.0,
11/06/2026,17:00,2026-06-11 14:00:00,36.0,,30.0,1005.05,300.0,WNW,13.0,,,Fair,2.0,9.0,,36.0,
11/06/2026,18:00,2026-06-11 15:00:00,35.0,,28.0,1005.05,270.0,W,11.0,,,Fair,0.0,9.0,,34.0,
11/06/2026,19:00,2026-06-11 16:00:00,34.0,,34.0,1005.05,310.0,NW,9.0,,,Fair,0.0,9.0,,34.0,
11/06/2026,20:00,2026-06-11 17:00:00,33.0,,38.0,1006.04,300.0,WNW,7.0,,,Fair,0.0,9.0,,33.0,
11/06/2026,21:00,2026-06-11 18:00:00,33.0,,38.0,1006.04,300.0,WNW,6.0,,,Fair,0.0,9.0,,33.0,
11/06/2026,22:00,2026-06-11 19:00:00,32.0,,49.0,1007.04,310.0,NW,9.0,,,Fair,0.0,9.0,,34.0,
11/06/2026,23:00,2026-06-11 20:00:00,31.0,,52.0,1007.04,320.0,NW,13.0,,,Fair,0.0,9.0,,33.0,
12/06/2026,00:00,2026-06-11 21:00:00,31.0,,52.0,1006.04,320.0,NW,13.0,,,Fair,0.0,9.0,,33.0,
12/06/2026,01:00,2026-06-11 22:00:00,29.0,,62.0,1006.04,,CALM,0.0,,,Fair,0.0,9.0,,31.0,
12/06/2026,02:00,2026-06-11 23:00:00,30.0,,58.0,1005.05,,CALM,0.0,,,Fair,0.0,9.0,,32.0,
12/06/2026,03:00,2026-06-12 00:00:00,28.0,,62.0,1005.05,,CALM,0.0,,,Fair,0.0,9.0,,29.0,
12/06/2026,04:00,2026-06-12 01:00:00,29.0,,58.0,1005.05,,CALM,0.0,,,Fair,0.0,9.0,,31.0,
12/06/2026,05:00,2026-06-12 02:00:00,29.0,,48.0,1005.05,,CALM,0.0,,,Fair,0.0,9.0,,29.0,
12/06/2026,06:00,2026-06-12 03:00:00,28.0,,51.0,1005.05,,CALM,0.0,,,Fair,0.0,9.0,,28.0,
12/06/2026,07:00,2026-06-12 04:00:00,29.0,,58.0,1006.04,,CALM,0.0,,,Fair,1.0,9.0,,31.0,
12/06/2026,08:00,2026-06-12 05:00:00,31.0,,58.0,1007.04,260.0,W,6.0,,,Fair,2.0,9.0,,34.0,
12/06/2026,09:00,2026-06-12 06:00:00,33.0,,52.0,1007.04,220.0,SW,6.0,,,Fair,5.0,9.0,,37.0,
12/06/2026,10:00,2026-06-12 07:00:00,34.0,,49.0,1007.04,250.0,WSW,11.0,,,Fair,8.0,9.0,,38.0,
12/06/2026,11:00,2026-06-12 08:00:00,35.0,,41.0,1007.04,270.0,W,15.0,,,Fair,11.0,9.0,,37.0,
12/06/2026,12:00,2026-06-12 09:00:00,36.0,,34.0,1007.04,250.0,WSW,13.0,,,Fair,13.0,9.0,,37.0,
12/06/2026,13:00,2026-06-12 10:00:00,35.0,,41.0,1006.04,260.0,W,15.0,,,Fair,13.0,9.0,,37.0,
12/06/2026,14:00,2026-06-12 11:00:00,36.0,,34.0,1006.04,270.0,W,17.0,,,Fair,10.0,9.0,,37.0,
12/06/2026,15:00,2026-06-12 12:00:00,35.0,,36.0,1005.05,280.0,W,15.0,,,Fair,7.0,9.0,,36.0,
12/06/2026,16:00,2026-06-12 13:00:00,34.0,,52.0,1005.05,290.0,WNW,15.0,,,Fair,4.0,9.0,,39.0,
12/06/2026,17:00,2026-06-12 14:00:00,33.0,,52.0,1004.05,290.0,WNW,13.0,,,Fair,2.0,9.0,,37.0,
12/06/2026,18:00,2026-06-12 15:00:00,33.0,,55.0,1004.05,300.0,WNW,13.0,,,Fair,0.0,9.0,,38.0,
12/06/2026,19:00,2026-06-12 16:00:00,32.0,,62.0,1005.05,290.0,WNW,9.0,,,Fair,0.0,9.0,,38.0,
12/06/2026,20:00,2026-06-12 17:00:00,33.0,,52.0,1005.05,320.0,NW,6.0,,,Fair,0.0,9.0,,37.0,
12/06/2026,21:00,2026-06-12 18:00:00,32.0,,59.0,1005.05,260.0,W,6.0,,,Fair,0.0,9.0,,37.0,
12/06/2026,22:00,2026-06-12 19:00:00,32.0,,59.0,1006.04,330.0,NNW,11.0,,,Fair,0.0,9.0,,37.0,
12/06/2026,23:00,2026-06-12 20:00:00,31.0,,62.0,1005.05,320.0,NW,13.0,,,Fair,0.0,9.0,,35.0,
13/06/2026,00:00,2026-06-12 21:00:00,30.0,,62.0,1005.05,330.0,NNW,15.0,,,Fair,0.0,9.0,,33.0,
13/06/2026,01:00,2026-06-12 22:00:00,30.0,,70.0,1005.05,330.0,NNW,11.0,,,Fair,0.0,9.0,,35.0,
13/06/2026,02:00,2026-06-12 23:00:00,29.0,,74.0,1004.05,300.0,WNW,7.0,,,Fair,0.0,9.0,,33.0,
13/06/2026,03:00,2026-06-13 00:00:00,29.0,,79.0,1004.05,300.0,WNW,7.0,,,Fair,0.0,9.0,,34.0,
13/06/2026,04:00,2026-06-13 01:00:00,29.0,,79.0,1004.05,300.0,WNW,7.0,,,Fair,0.0,9.0,,34.0,
13/06/2026,05:00,2026-06-13 02:00:00,28.0,,84.0,1004.05,330.0,NNW,7.0,,,Fair,0.0,9.0,,32.0,
13/06/2026,06:00,2026-06-13 03:00:00,28.0,,89.0,1004.05,330.0,NNW,11.0,,,Fair,0.0,8.0,,33.0,
13/06/2026,07:00,2026-06-13 04:00:00,29.0,,84.0,1005.05,360.0,N,11.0,,,Fair,0.0,9.0,,36.0,
13/06/2026,08:00,2026-06-13 05:00:00,30.0,,74.0,1005.05,330.0,NNW,11.0,,,Fair,2.0,9.0,,36.0,
13/06/2026,09:00,2026-06-13 06:00:00,32.0,,66.0,1005.05,330.0,NNW,13.0,,,Fair,5.0,9.0,,39.0,
13/06/2026,10:00,2026-06-13 07:00:00,34.0,,59.0,1005.05,300.0,WNW,11.0,,,Fair,8.0,9.0,,42.0,
13/06/2026,11:00,2026-06-13 08:00:00,34.0,,59.0,1005.05,290.0,WNW,13.0,,,Fair,11.0,9.0,,42.0,
13/06/2026,12:00,2026-06-13 09:00:00,35.0,,56.0,1005.05,270.0,W,15.0,,,Fair,13.0,9.0,,43.0,
13/06/2026,13:00,2026-06-13 10:00:00,35.0,,53.0,1004.05,280.0,W,15.0,,,Fair,13.0,9.0,,42.0,
13/06/2026,14:00,2026-06-13 11:00:00,34.0,,56.0,1004.05,290.0,WNW,17.0,,,Fair,10.0,9.0,,40.0,
13/06/2026,15:00,2026-06-13 12:00:00,34.0,,56.0,1003.05,280.0,W,20.0,,,Fair,7.0,9.0,,40.0,
13/06/2026,16:00,2026-06-13 13:00:00,35.0,,53.0,1003.05,280.0,W,19.0,,,Fair,4.0,9.0,,42.0,
13/06/2026,17:00,2026-06-13 14:00:00,35.0,,49.0,1003.05,280.0,W,15.0,,,Fair,2.0,9.0,,40.0,
13/06/2026,18:00,2026-06-13 15:00:00,34.0,,52.0,1003.05,290.0,WNW,13.0,,,Fair,0.0,9.0,,39.0,
13/06/2026,19:00,2026-06-13 16:00:00,35.0,,41.0,1003.05,360.0,N,13.0,,,Fair,0.0,9.0,,37.0,
13/06/2026,20:00,2026-06-13 17:00:00,34.0,,41.0,1004.05,340.0,NNW,13.0,,,Fair,0.0,9.0,,36.0,
13/06/2026,21:00,2026-06-13 18:00:00,34.0,,41.0,1004.05,340.0,NNW,11.0,,,Fair,0.0,9.0,,36.0,
13/06/2026,22:00,2026-06-13 19:00:00,33.0,,41.0,1005.05,340.0,NNW,9.0,,,Fair,0.0,9.0,,34.0,
13/06/2026,23:00,2026-06-13 20:00:00,33.0,,38.0,1005.05,350.0,N,13.0,,,Fair,0.0,9.0,,33.0,
14/06/2026,00:00,2026-06-13 21:00:00,32.0,,46.0,1004.05,340.0,NNW,13.0,,,Fair,0.0,9.0,,33.0,
14/06/2026,01:00,2026-06-13 22:00:00,31.0,,46.0,1004.05,340.0,NNW,11.0,,,Fair,0.0,9.0,,32.0,
14/06/2026,02:00,2026-06-13 23:00:00,31.0,,49.0,1003.05,340.0,NNW,13.0,,,Fair,0.0,9.0,,32.0,
14/06/2026,03:00,2026-06-14 00:00:00,31.0,,52.0,1004.05,330.0,NNW,6.0,,,Fair,0.0,9.0,,33.0,
14/06/2026,04:00,2026-06-14 01:00:00,30.0,,66.0,1003.05,260.0,W,11.0,,,Fair,0.0,9.0,,34.0,
14/06/2026,05:00,2026-06-14 02:00:00,29.0,,74.0,1004.05,250.0,WSW,7.0,,,Fair,0.0,9.0,,33.0,
14/06/2026,06:00,2026-06-14 03:00:00,29.0,,74.0,1004.05,280.0,W,11.0,,,Fair,0.0,9.0,,33.0,
14/06/2026,07:00,2026-06-14 04:00:00,30.0,,70.0,1004.05,290.0,WNW,6.0,,,Fair,1.0,9.0,,35.0,
14/06/2026,08:00,2026-06-14 05:00:00,32.0,,55.0,1004.05,320.0,NW,11.0,,,Fair,2.0,9.0,,36.0,
14/06/2026,09:00,2026-06-14 06:00:00,33.0,,49.0,1005.05,330.0,NNW,13.0,,,Fair,5.0,9.0,,36.0,
14/06/2026,10:00,2026-06-14 07:00:00,35.0,,47.0,1005.05,310.0,NW,13.0,,,Fair,8.0,9.0,,39.0,
14/06/2026,11:00,2026-06-14 08:00:00,34.0,,49.0,1005.05,290.0,WNW,20.0,,,Fair,11.0,9.0,,38.0,
14/06/2026,12:00,2026-06-14 09:00:00,35.0,,44.0,1004.05,300.0,WNW,19.0,,,Fair,13.0,9.0,,38.0,
14/06/2026,13:00,2026-06-14 10:00:00,35.0,,44.0,1004.05,280.0,W,20.0,,,Fair,13.0,9.0,,38.0,
14/06/2026,14:00,2026-06-14 11:00:00,36.0,,41.0,1003.05,300.0,WNW,22.0,,,Fair,10.0,9.0,,39.0,
14/06/2026,15:00,2026-06-14 12:00:00,36.0,,39.0,1003.05,300.0,WNW,22.0,,,Fair,7.0,9.0,,38.0,
14/06/2026,16:00,2026-06-14 13:00:00,37.0,,30.0,1003.05,330.0,NNW,30.0,,,Fair,4.0,9.0,,38.0,
14/06/2026,17:00,2026-06-14 14:00:00,36.0,,37.0,1003.05,320.0,NW,28.0,,,Fair,2.0,9.0,,38.0,
14/06/2026,18:00,2026-06-14 15:00:00,36.0,,30.0,1003.05,340.0,NNW,26.0,,,Fair,0.0,9.0,,36.0,
14/06/2026,19:00,2026-06-14 16:00:00,34.0,,36.0,1003.05,350.0,N,24.0,,,Fair,0.0,9.0,,34.0,
14/06/2026,20:00,2026-06-14 17:00:00,33.0,,41.0,1003.05,350.0,N,15.0,,,Fair,0.0,9.0,,34.0,
14/06/2026,21:00,2026-06-14 18:00:00,33.0,,36.0,1004.05,20.0,NNE,15.0,,,Fair,0.0,9.0,,33.0,
14/06/2026,22:00,2026-06-14 19:00:00,32.0,,38.0,1004.05,360.0,N,11.0,,,Fair,0.0,9.0,,32.0,
14/06/2026,23:00,2026-06-14 20:00:00,32.0,,40.0,1004.05,330.0,NNW,13.0,,,Fair,0.0,9.0,,32.0,
15/06/2026,00:00,2026-06-14 21:00:00,32.0,,40.0,1004.05,320.0,NW,17.0,,,Fair,0.0,9.0,,32.0,
15/06/2026,01:00,2026-06-14 22:00:00,30.0,,48.0,1004.05,330.0,NNW,13.0,,,Fair,0.0,9.0,,31.0,
15/06/2026,02:00,2026-06-14 23:00:00,30.0,,48.0,1004.05,330.0,NNW,7.0,,,Fair,0.0,9.0,,31.0,
15/06/2026,03:00,2026-06-15 00:00:00,28.0,,58.0,1004.05,340.0,NNW,7.0,,,Fair,0.0,9.0,,29.0,
15/06/2026,04:00,2026-06-15 01:00:00,29.0,,58.0,1004.05,330.0,NNW,6.0,,,Fair,0.0,9.0,,31.0,
15/06/2026,05:00,2026-06-15 02:00:00,29.0,,58.0,1004.05,260.0,W,6.0,,,Fair,0.0,9.0,,31.0,
15/06/2026,06:00,2026-06-15 03:00:00,29.0,,66.0,1005.05,240.0,WSW,6.0,,,Fair,0.0,9.0,,32.0,
15/06/2026,07:00,2026-06-15 04:00:00,30.0,,62.0,1005.05,,CALM,0.0,,,Fair,1.0,9.0,,33.0,
15/06/2026,08:00,2026-06-15 05:00:00,31.0,,58.0,1005.05,260.0,W,6.0,,,Fair,2.0,9.0,,34.0,
15/06/2026,09:00,2026-06-15 06:00:00,32.0,,59.0,1006.04,270.0,W,9.0,,,Fair,5.0,9.0,,37.0,
15/06/2026,10:00,2026-06-15 07:00:00,33.0,,52.0,1006.04,250.0,WSW,11.0,,,Fair,8.0,9.0,,37.0,
15/06/2026,11:00,2026-06-15 08:00:00,32.0,,55.0,1007.04,260.0,W,17.0,,,Fair,11.0,9.0,,36.0,
15/06/2026,12:00,2026-06-15 09:00:00,33.0,,52.0,1007.04,280.0,W,17.0,,,Fair,13.0,9.0,,37.0,
15/06/2026,13:00,2026-06-15 10:00:00,34.0,,46.0,1007.04,280.0,W,20.0,,,Fair,13.0,9.0,,37.0,
15/06/2026,14:00,2026-06-15 11:00:00,35.0,,36.0,1007.04,310.0,NW,22.0,,,Fair,10.0,9.0,,36.0,
15/06/2026,15:00,2026-06-15 12:00:00,37.0,,25.0,1006.04,320.0,NW,22.0,,,Fair,7.0,9.0,,36.0,
15/06/2026,16:00,2026-06-15 13:00:00,39.0,,17.0,1006.04,320.0,NW,22.0,,,Fair,4.0,9.0,,37.0,
15/06/2026,17:00,2026-06-15 14:00:00,39.0,,16.0,1005.05,340.0,NNW,28.0,,,Fair,2.0,9.0,,37.0,
15/06/2026,18:00,2026-06-15 15:00:00,37.0,,21.0,1005.05,340.0,NNW,28.0,,,Fair,0.0,9.0,,35.0,
15/06/2026,19:00,2026-06-15 16:00:00,36.0,,22.0,1005.05,350.0,N,20.0,,,Fair,0.0,9.0,,34.0,
15/06/2026,20:00,2026-06-15 17:00:00,35.0,,23.0,1006.04,360.0,N,15.0,,,Fair,0.0,9.0,,33.0,
15/06/2026,21:00,2026-06-15 18:00:00,34.0,,26.0,1006.04,350.0,N,9.0,,,Fair,0.0,9.0,,32.0,
15/06/2026,22:00,2026-06-15 19:00:00,33.0,,31.0,1006.04,320.0,NW,19.0,,,Fair,0.0,9.0,,32.0,
15/06/2026,23:00,2026-06-15 20:00:00,33.0,,36.0,1006.04,320.0,NW,13.0,,,Fair,0.0,9.0,,33.0,
16/06/2026,00:00,2026-06-15 21:00:00,32.0,,40.0,1006.04,310.0,NW,9.0,,,Fair,0.0,9.0,,32.0,
16/06/2026,01:00,2026-06-15 22:00:00,31.0,,52.0,1005.05,330.0,NNW,11.0,,,Fair,0.0,9.0,,33.0,
16/06/2026,02:00,2026-06-15 23:00:00,30.0,,62.0,1005.05,330.0,NNW,13.0,,,Fair,0.0,9.0,,33.0,
16/06/2026,03:00,2026-06-16 00:00:00,30.0,,62.0,1005.05,320.0,NW,9.0,,,Fair,0.0,9.0,,33.0,
16/06/2026,04:00,2026-06-16 01:00:00,30.0,,66.0,1005.05,340.0,NNW,9.0,,,Fair,0.0,9.0,,34.0,
16/06/2026,05:00,2026-06-16 02:00:00,29.0,,74.0,1006.04,340.0,NNW,6.0,,,Fair,0.0,9.0,,33.0,
16/06/2026,06:00,2026-06-16 03:00:00,30.0,,74.0,1005.05,300.0,WNW,9.0,,,Fair,0.0,9.0,,36.0,
16/06/2026,07:00,2026-06-16 04:00:00,30.0,,74.0,1006.04,280.0,W,6.0,,,Fair,1.0,9.0,,36.0,
16/06/2026,08:00,2026-06-16 05:00:00,31.0,,70.0,1007.04,,VAR,4.0,,,Fair,2.0,9.0,,37.0,
16/06/2026,09:00,2026-06-16 06:00:00,33.0,,59.0,1008.04,330.0,NNW,11.0,,,Fair,5.0,9.0,,39.0,
16/06/2026,10:00,2026-06-16 07:00:00,34.0,,52.0,1008.04,310.0,NW,13.0,,,Fair,8.0,9.0,,39.0,
16/06/2026,11:00,2026-06-16 08:00:00,34.0,,56.0,1008.04,280.0,W,15.0,,,Partly Cloudy,8.0,9.0,,40.0,
16/06/2026,12:00,2026-06-16 09:00:00,36.0,,50.0,1007.04,300.0,WNW,19.0,,,Partly Cloudy,9.0,9.0,,43.0,
16/06/2026,13:00,2026-06-16 10:00:00,36.0,,47.0,1007.04,290.0,WNW,20.0,,,Fair,11.0,9.0,,42.0,
16/06/2026,14:00,2026-06-16 11:00:00,36.0,,44.0,1006.04,290.0,WNW,22.0,,,Fair,9.0,9.0,,41.0,
16/06/2026,15:00,2026-06-16 12:00:00,36.0,,41.0,1006.04,300.0,WNW,28.0,,,Fair,7.0,9.0,,39.0,
16/06/2026,16:00,2026-06-16 13:00:00,36.0,,41.0,1005.05,300.0,WNW,26.0,,,Fair,4.0,9.0,,39.0,
16/06/2026,17:00,2026-06-16 14:00:00,37.0,,29.0,1005.05,330.0,NNW,37.0,,,Fair / Windy,2.0,9.0,,37.0,
16/06/2026,18:00,2026-06-16 15:00:00,35.0,,36.0,1005.05,330.0,NNW,35.0,,,Fair / Windy,0.0,9.0,,36.0,
16/06/2026,19:00,2026-06-16 16:00:00,34.0,,38.0,1005.05,350.0,N,35.0,,,Fair / Windy,0.0,9.0,,35.0,
16/06/2026,20:00,2026-06-16 17:00:00,34.0,,38.0,1006.04,350.0,N,33.0,,,Fair / Windy,0.0,9.0,,35.0,
16/06/2026,21:00,2026-06-16 18:00:00,33.0,,38.0,1006.04,350.0,N,33.0,,,Fair / Windy,0.0,9.0,,33.0,
16/06/2026,22:00,2026-06-16 19:00:00,33.0,,38.0,1006.04,360.0,N,19.0,,,Fair,0.0,9.0,,33.0,
16/06/2026,23:00,2026-06-16 20:00:00,33.0,,36.0,1006.04,350.0,N,19.0,,,Fair,0.0,9.0,,33.0,
17/06/2026,00:00,2026-06-16 21:00:00,32.0,,36.0,1006.04,350.0,N,17.0,,,Fair,0.0,9.0,,31.0,
17/06/2026,01:00,2026-06-16 22:00:00,33.0,,26.0,1005.05,350.0,N,15.0,,,Fair,0.0,9.0,,31.0,
17/06/2026,02:00,2026-06-16 23:00:00,33.0,,24.0,1004.05,360.0,N,20.0,,,Fair,0.0,9.0,,31.0,
17/06/2026,03:00,2026-06-17 00:00:00,33.0,,28.0,1004.05,320.0,NW,19.0,,,Fair,0.0,9.0,,32.0,
17/06/2026,04:00,2026-06-17 01:00:00,31.0,,49.0,1004.05,330.0,NNW,20.0,,,Fair,0.0,9.0,,32.0,
17/06/2026,05:00,2026-06-17 02:00:00,30.0,,62.0,1004.05,320.0,NW,15.0,,,Fair,0.0,9.0,,33.0,
17/06/2026,06:00,2026-06-17 03:00:00,30.0,,62.0,1004.05,330.0,NNW,22.0,,,Fair,0.0,9.0,,33.0,
17/06/2026,07:00,2026-06-17 04:00:00,31.0,,62.0,1005.05,340.0,NNW,9.0,,,Fair,1.0,9.0,,35.0,
17/06/2026,08:00,2026-06-17 05:00:00,32.0,,59.0,1006.04,330.0,NNW,9.0,,,Fair,2.0,9.0,,37.0,
17/06/2026,09:00,2026-06-17 06:00:00,34.0,,52.0,1006.04,310.0,NW,15.0,,,Fair,4.0,9.0,,39.0,
17/06/2026,10:00,2026-06-17 07:00:00,35.0,,49.0,1006.04,320.0,NW,17.0,,,Fair,7.0,9.0,,40.0,
17/06/2026,11:00,2026-06-17 08:00:00,38.0,,37.0,1006.04,320.0,NW,19.0,,,Fair,9.0,9.0,,42.0,
17/06/2026,12:00,2026-06-17 09:00:00,40.0,,31.0,1005.05,310.0,NW,20.0,,,Fair,13.0,9.0,,43.0,
17/06/2026,13:00,2026-06-17 10:00:00,40.0,,27.0,1004.05,310.0,NW,26.0,,,Fair,13.0,9.0,,42.0,
17/06/2026,14:00,2026-06-17 11:00:00,38.0,,35.0,1004.05,300.0,WNW,24.0,,,Fair,10.0,9.0,,41.0,
17/06/2026,15:00,2026-06-17 12:00:00,38.0,,33.0,1004.05,300.0,WNW,22.0,,,Fair,7.0,8.0,,40.0,
17/06/2026,16:00,2026-06-17 13:00:00,39.0,,26.0,1004.05,310.0,NW,22.0,,,Fair,4.0,8.0,,39.0,
17/06/2026,17:00,2026-06-17 14:00:00,39.0,,21.0,1004.05,330.0,NNW,39.0,,,Fair / Windy,2.0,7.0,,38.0,
17/06/2026,18:00,2026-06-17 15:00:00,37.0,,27.0,1004.05,330.0,NNW,37.0,,,Fair / Windy,0.0,8.0,,37.0,
17/06/2026,19:00,2026-06-17 16:00:00,36.0,,27.0,1004.05,340.0,NNW,31.0,,,Fair,0.0,8.0,,35.0,
17/06/2026,20:00,2026-06-17 17:00:00,35.0,,30.0,1004.05,350.0,N,30.0,,,Fair,0.0,9.0,,34.0,
17/06/2026,21:00,2026-06-17 18:00:00,34.0,,34.0,1005.05,350.0,N,22.0,,,Fair,0.0,9.0,,34.0,
17/06/2026,22:00,2026-06-17 19:00:00,34.0,,32.0,1005.05,360.0,N,19.0,,,Fair,0.0,9.0,,33.0,
17/06/2026,23:00,2026-06-17 20:00:00,34.0,,32.0,1005.05,360.0,N,17.0,,,Fair,0.0,9.0,,33.0,
18/06/2026,00:00,2026-06-17 21:00:00,33.0,,31.0,1004.05,350.0,N,17.0,,,Fair,0.0,9.0,,32.0,
18/06/2026,01:00,2026-06-17 22:00:00,32.0,,36.0,1003.05,340.0,NNW,17.0,,,Fair,0.0,9.0,,31.0,
