date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
20/07/2022,11:51,2022-07-20 18:51:00,38.0,,25.0,973.75,330.0,NNW,11.0,,0.0,Mostly Cloudy,6.0,16.0,,37.0,
20/07/2022,12:51,2022-07-20 19:51:00,41.0,,21.0,972.77,230.0,SW,15.0,31.0,0.0,Mostly Cloudy,6.0,16.0,,41.0,
20/07/2022,13:51,2022-07-20 20:51:00,42.0,,20.0,971.8,240.0,WSW,13.0,31.0,0.0,Mostly Cloudy,5.0,16.0,,42.0,
20/07/2022,14:51,2022-07-20 21:51:00,42.0,,19.0,970.5,270.0,W,15.0,31.0,0.0,Mostly Cloudy,4.0,16.0,,42.0,
20/07/2022,15:51,2022-07-20 22:51:00,43.0,,16.0,969.52,270.0,W,26.0,41.0,0.0,Mostly Cloudy,3.0,16.0,,42.0,
20/07/2022,16:51,2022-07-20 23:51:00,43.0,,16.0,968.87,260.0,W,28.0,39.0,0.0,Mostly Cloudy,1.0,16.0,,42.0,
20/07/2022,17:51,2022-07-21 00:51:00,43.0,,16.0,967.57,260.0,W,31.0,46.0,0.0,Mostly Cloudy,0.0,16.0,,42.0,
20/07/2022,18:51,2022-07-21 01:51:00,42.0,,17.0,967.89,270.0,W,30.0,41.0,0.0,Mostly Cloudy,0.0,16.0,,41.0,
20/07/2022,19:51,2022-07-21 02:51:00,42.0,,17.0,967.89,260.0,W,19.0,33.0,0.0,Mostly Cloudy,0.0,16.0,,41.0,
20/07/2022,20:51,2022-07-21 03:51:00,41.0,,19.0,968.54,240.0,WSW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
20/07/2022,21:51,2022-07-21 04:51:00,40.0,,20.0,968.54,260.0,W,19.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
20/07/2022,22:51,2022-07-21 05:51:00,39.0,,25.0,968.54,260.0,W,28.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
20/07/2022,23:51,2022-07-21 06:51:00,38.0,,27.0,968.22,260.0,W,20.0,,0.0,Mostly Cloudy,0.0,16.0,,38.0,
21/07/2022,00:51,2022-07-21 07:51:00,37.0,,30.0,968.54,260.0,W,19.0,,0.0,Mostly Cloudy,0.0,16.0,,38.0,
21/07/2022,01:51,2022-07-21 08:51:00,37.0,,30.0,968.22,270.0,W,22.0,,0.0,Mostly Cloudy,0.0,16.0,,38.0,
21/07/2022,02:51,2022-07-21 09:51:00,36.0,,30.0,968.87,250.0,WSW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
21/07/2022,03:51,2022-07-21 10:51:00,36.0,,31.0,969.19,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,36.0,
21/07/2022,04:51,2022-07-21 11:51:00,35.0,,33.0,969.85,130.0,SE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,35.0,
21/07/2022,05:51,2022-07-21 12:51:00,34.0,,34.0,971.15,150.0,SSE,20.0,39.0,0.0,Mostly Cloudy,0.0,14.0,,34.0,
21/07/2022,06:51,2022-07-21 13:51:00,34.0,,37.0,971.8,170.0,S,15.0,,0.0,Mostly Cloudy,0.0,12.0,,34.0,
21/07/2022,07:51,2022-07-21 14:51:00,33.0,,42.0,973.1,140.0,SE,20.0,,0.0,Mostly Cloudy,1.0,16.0,,33.0,
21/07/2022,08:51,2022-07-21 15:51:00,34.0,,38.0,973.1,170.0,S,20.0,,0.0,Mostly Cloudy,2.0,16.0,,34.0,
21/07/2022,09:51,2022-07-21 16:51:00,35.0,,34.0,972.77,,,,,0.0,Mostly Cloudy,3.0,16.0,,36.0,
21/07/2022,09:53,2022-07-21 16:53:00,35.0,,34.0,972.77,30.0,NNE,15.0,,0.0,Mostly Cloudy,3.0,16.0,,36.0,
21/07/2022,10:51,2022-07-21 17:51:00,36.0,,32.0,972.12,340.0,NNW,11.0,,0.0,Mostly Cloudy,5.0,16.0,,37.0,
21/07/2022,11:51,2022-07-21 18:51:00,37.0,,28.0,971.15,,VAR,7.0,,0.0,Mostly Cloudy,6.0,16.0,,37.0,
21/07/2022,12:51,2022-07-21 19:51:00,38.0,,26.0,969.85,,VAR,7.0,,0.0,Mostly Cloudy,6.0,16.0,,38.0,
21/07/2022,13:51,2022-07-21 20:51:00,40.0,,23.0,968.87,320.0,NW,9.0,,0.0,Partly Cloudy,7.0,16.0,,40.0,
21/07/2022,14:51,2022-07-21 21:51:00,42.0,,21.0,967.89,290.0,WNW,20.0,31.0,0.0,Partly Cloudy,5.0,16.0,,42.0,
21/07/2022,15:51,2022-07-21 22:51:00,42.0,,19.0,966.92,260.0,W,26.0,33.0,0.0,Mostly Cloudy,3.0,16.0,,42.0,
21/07/2022,16:51,2022-07-21 23:51:00,43.0,,17.0,965.94,290.0,WNW,20.0,33.0,0.0,Mostly Cloudy,1.0,16.0,,42.0,
21/07/2022,17:51,2022-07-22 00:51:00,42.0,,17.0,965.29,240.0,WSW,17.0,30.0,0.0,Mostly Cloudy,0.0,16.0,,41.0,
21/07/2022,18:51,2022-07-22 01:51:00,42.0,,16.0,965.62,240.0,WSW,15.0,,0.0,Mostly Cloudy,0.0,16.0,,41.0,
21/07/2022,19:51,2022-07-22 02:51:00,41.0,,17.0,965.94,210.0,SSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,40.0,
21/07/2022,20:51,2022-07-22 03:51:00,41.0,,18.0,966.27,240.0,WSW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
21/07/2022,21:51,2022-07-22 04:51:00,41.0,,18.0,966.27,260.0,W,19.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
21/07/2022,22:51,2022-07-22 05:51:00,39.0,,21.0,966.27,260.0,W,15.0,,0.0,Mostly Cloudy,0.0,16.0,,38.0,
21/07/2022,23:51,2022-07-22 06:51:00,38.0,,23.0,966.27,250.0,WSW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,37.0,
22/07/2022,00:51,2022-07-22 07:51:00,37.0,,24.0,966.27,230.0,SW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
22/07/2022,01:51,2022-07-22 08:51:00,36.0,,25.0,966.27,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,35.0,
22/07/2022,02:51,2022-07-22 09:51:00,36.0,,27.0,966.59,80.0,E,6.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
22/07/2022,03:51,2022-07-22 10:51:00,36.0,,24.0,966.59,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,35.0,
22/07/2022,04:51,2022-07-22 11:51:00,35.0,,30.0,967.24,100.0,E,9.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
22/07/2022,05:51,2022-07-22 12:51:00,36.0,,26.0,967.57,10.0,N,7.0,,0.0,Mostly Cloudy,0.0,16.0,,35.0,
22/07/2022,06:51,2022-07-22 13:51:00,36.0,,29.0,968.54,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,35.0,
22/07/2022,07:51,2022-07-22 14:51:00,36.0,,26.0,969.19,90.0,E,13.0,,0.0,Mostly Cloudy,1.0,16.0,,35.0,
22/07/2022,08:51,2022-07-22 15:51:00,37.0,,24.0,969.19,40.0,NE,13.0,,0.0,Mostly Cloudy,2.0,16.0,,36.0,
22/07/2022,09:51,2022-07-22 16:51:00,39.0,,21.0,969.19,120.0,ESE,11.0,,0.0,Mostly Cloudy,3.0,16.0,,38.0,
22/07/2022,10:51,2022-07-22 17:51:00,41.0,,19.0,968.87,190.0,S,7.0,,0.0,Mostly Cloudy,5.0,16.0,,41.0,
22/07/2022,11:51,2022-07-22 18:51:00,41.0,,19.0,968.54,,CALM,0.0,,0.0,Mostly Cloudy,6.0,16.0,,40.0,
22/07/2022,12:51,2022-07-22 19:51:00,43.0,,16.0,967.57,250.0,WSW,11.0,,0.0,Mostly Cloudy,6.0,16.0,,42.0,
22/07/2022,13:51,2022-07-22 20:51:00,44.0,,15.0,966.92,,VAR,11.0,,0.0,Mostly Cloudy,5.0,16.0,,43.0,
22/07/2022,14:51,2022-07-22 21:51:00,44.0,,14.0,965.94,250.0,WSW,9.0,26.0,0.0,Mostly Cloudy,4.0,16.0,,43.0,
22/07/2022,15:51,2022-07-22 22:51:00,44.0,,14.0,964.97,240.0,WSW,17.0,35.0,0.0,Mostly Cloudy,3.0,16.0,,43.0,
22/07/2022,16:51,2022-07-22 23:51:00,44.0,,14.0,964.32,280.0,W,22.0,,0.0,Mostly Cloudy,1.0,16.0,,42.0,
22/07/2022,17:51,2022-07-23 00:51:00,43.0,,15.0,963.99,260.0,W,20.0,30.0,0.0,Mostly Cloudy,0.0,16.0,,42.0,
22/07/2022,18:51,2022-07-23 01:51:00,43.0,,15.0,963.99,260.0,W,15.0,,0.0,Mostly Cloudy,0.0,16.0,,41.0,
22/07/2022,19:51,2022-07-23 02:51:00,42.0,,15.0,964.64,240.0,WSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,41.0,
22/07/2022,20:51,2022-07-23 03:51:00,41.0,,17.0,964.97,200.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
22/07/2022,21:51,2022-07-23 04:51:00,41.0,,17.0,965.62,170.0,S,6.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
22/07/2022,22:51,2022-07-23 05:51:00,40.0,,19.0,965.62,250.0,WSW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
22/07/2022,23:51,2022-07-23 06:51:00,39.0,,22.0,965.62,260.0,W,20.0,,0.0,Mostly Cloudy,0.0,16.0,,38.0,
23/07/2022,00:51,2022-07-23 07:51:00,39.0,,22.0,965.94,270.0,W,22.0,,0.0,Mostly Cloudy,0.0,16.0,,38.0,
23/07/2022,01:51,2022-07-23 08:51:00,37.0,,26.0,966.92,150.0,SSE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,37.0,
23/07/2022,02:51,2022-07-23 09:51:00,36.0,,30.0,967.89,140.0,SE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
23/07/2022,03:51,2022-07-23 10:51:00,36.0,,30.0,968.54,140.0,SE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
23/07/2022,04:51,2022-07-23 11:51:00,34.0,,36.0,970.17,120.0,ESE,39.0,67.0,0.0,Mostly Cloudy / Windy,0.0,12.0,,34.0,
23/07/2022,05:51,2022-07-23 12:51:00,30.0,,51.0,971.8,160.0,SSE,22.0,39.0,0.0,Mostly Cloudy,0.0,16.0,,31.0,
23/07/2022,06:51,2022-07-23 13:51:00,30.0,,49.0,972.12,160.0,SSE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
23/07/2022,07:51,2022-07-23 14:51:00,30.0,,51.0,971.15,120.0,ESE,6.0,,0.0,Light Rain,1.0,16.0,,31.0,
23/07/2022,08:51,2022-07-23 15:51:00,31.0,,48.0,970.82,60.0,ENE,19.0,,0.0,Mostly Cloudy,2.0,16.0,,31.0,
23/07/2022,09:51,2022-07-23 16:51:00,33.0,,39.0,970.82,80.0,E,13.0,,0.0,Mostly Cloudy,3.0,16.0,,34.0,
23/07/2022,10:51,2022-07-23 17:51:00,34.0,,36.0,970.82,,CALM,0.0,,0.0,Mostly Cloudy,5.0,16.0,,35.0,
23/07/2022,11:51,2022-07-23 18:51:00,37.0,,30.0,970.5,160.0,SSE,7.0,,0.0,Mostly Cloudy,6.0,16.0,,38.0,
23/07/2022,12:51,2022-07-23 19:51:00,39.0,,24.0,969.52,270.0,W,17.0,,0.0,Mostly Cloudy,6.0,16.0,,39.0,
23/07/2022,13:51,2022-07-23 20:51:00,39.0,,23.0,968.87,250.0,WSW,15.0,30.0,0.0,Partly Cloudy,7.0,16.0,,39.0,
23/07/2022,14:51,2022-07-23 21:51:00,39.0,,23.0,967.89,,VAR,6.0,,0.0,Partly Cloudy,5.0,16.0,,39.0,
23/07/2022,15:51,2022-07-23 22:51:00,41.0,,23.0,966.59,220.0,SW,17.0,,0.0,Partly Cloudy,3.0,16.0,,41.0,
23/07/2022,16:51,2022-07-23 23:51:00,41.0,,21.0,966.27,220.0,SW,7.0,,0.0,Partly Cloudy,2.0,16.0,,41.0,
23/07/2022,17:51,2022-07-24 00:51:00,41.0,,22.0,965.94,240.0,WSW,17.0,30.0,0.0,Partly Cloudy,1.0,16.0,,42.0,
23/07/2022,18:51,2022-07-24 01:51:00,40.0,,23.0,966.27,250.0,WSW,15.0,,0.0,Partly Cloudy,0.0,16.0,,40.0,
23/07/2022,19:51,2022-07-24 02:51:00,39.0,,23.0,966.92,270.0,W,19.0,,0.0,Partly Cloudy,0.0,16.0,,39.0,
23/07/2022,20:51,2022-07-24 03:51:00,39.0,,23.0,967.57,270.0,W,19.0,,0.0,Partly Cloudy,0.0,16.0,,39.0,
23/07/2022,21:51,2022-07-24 04:51:00,38.0,,24.0,967.89,290.0,WNW,17.0,,0.0,Partly Cloudy,0.0,16.0,,38.0,
23/07/2022,22:51,2022-07-24 05:51:00,37.0,,26.0,967.89,250.0,WSW,7.0,,0.0,Partly Cloudy,0.0,16.0,,37.0,
23/07/2022,23:51,2022-07-24 06:51:00,36.0,,34.0,968.54,250.0,WSW,22.0,,0.0,Partly Cloudy,0.0,16.0,,37.0,
24/07/2022,00:51,2022-07-24 07:51:00,35.0,,40.0,968.54,260.0,W,22.0,37.0,0.0,Partly Cloudy,0.0,16.0,,37.0,
24/07/2022,01:51,2022-07-24 08:51:00,34.0,,39.0,968.54,280.0,W,26.0,,0.0,Partly Cloudy,0.0,16.0,,35.0,
24/07/2022,02:51,2022-07-24 09:51:00,33.0,,38.0,969.52,290.0,WNW,24.0,44.0,0.0,Partly Cloudy,0.0,16.0,,33.0,
24/07/2022,03:51,2022-07-24 10:51:00,33.0,,37.0,970.17,280.0,W,22.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
24/07/2022,04:51,2022-07-24 11:51:00,32.0,,42.0,970.82,300.0,WNW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
24/07/2022,05:51,2022-07-24 12:51:00,32.0,,43.0,971.47,320.0,NW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
24/07/2022,06:51,2022-07-24 13:51:00,27.0,,58.0,973.1,160.0,SSE,24.0,43.0,0.0,Mostly Cloudy,0.0,16.0,,28.0,
24/07/2022,07:51,2022-07-24 14:51:00,27.0,,69.0,972.77,,CALM,0.0,,0.0,Light Rain,1.0,16.0,,28.0,
24/07/2022,08:51,2022-07-24 15:51:00,28.0,,60.0,973.75,,VAR,6.0,,0.0,Mostly Cloudy,2.0,16.0,,29.0,
24/07/2022,09:51,2022-07-24 16:51:00,28.0,,60.0,973.75,,CALM,0.0,,0.0,Cloudy,2.0,16.0,,29.0,
24/07/2022,10:51,2022-07-24 17:51:00,30.0,,53.0,974.4,,CALM,0.0,,0.0,Cloudy,3.0,14.0,,31.0,
24/07/2022,11:51,2022-07-24 18:51:00,30.0,,49.0,973.75,140.0,SE,9.0,,0.0,Mostly Cloudy,6.0,16.0,,31.0,
24/07/2022,12:51,2022-07-24 19:51:00,32.0,,46.0,972.77,,VAR,6.0,,0.0,Mostly Cloudy,6.0,16.0,,33.0,
24/07/2022,13:51,2022-07-24 20:51:00,33.0,,42.0,971.15,,VAR,11.0,,0.0,Mostly Cloudy,5.0,16.0,,34.0,
24/07/2022,14:51,2022-07-24 21:51:00,34.0,,37.0,969.85,340.0,NNW,6.0,,0.0,Mostly Cloudy,4.0,16.0,,35.0,
24/07/2022,15:51,2022-07-24 22:51:00,36.0,,33.0,969.19,250.0,WSW,9.0,,0.0,Partly Cloudy,3.0,16.0,,36.0,
24/07/2022,16:51,2022-07-24 23:51:00,37.0,,29.0,968.87,310.0,NW,9.0,,0.0,Mostly Cloudy,1.0,16.0,,37.0,
24/07/2022,17:51,2022-07-25 00:51:00,37.0,,28.0,968.87,240.0,WSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,37.0,
24/07/2022,18:40,2022-07-25 01:40:00,37.0,,31.0,969.19,250.0,WSW,15.0,,0.0,Mostly Cloudy,0.0,16.0,,37.0,
24/07/2022,18:51,2022-07-25 01:51:00,37.0,,32.0,969.52,180.0,S,13.0,,0.0,Mostly Cloudy,0.0,16.0,,38.0,
24/07/2022,19:01,2022-07-25 02:01:00,36.0,,34.0,969.85,,,,,0.0,Blowing Dust,0.0,4.0,,37.0,
24/07/2022,19:05,2022-07-25 02:05:00,34.0,,40.0,969.85,160.0,SSE,37.0,46.0,0.0,Blowing Dust / Windy,0.0,3.0,,36.0,
24/07/2022,19:09,2022-07-25 02:09:00,34.0,,38.0,969.85,160.0,SSE,37.0,46.0,0.0,Blowing Dust / Windy,0.0,4.0,,36.0,
24/07/2022,19:15,2022-07-25 02:15:00,34.0,,39.0,970.17,180.0,S,33.0,50.0,0.0,Blowing Dust / Windy,0.0,3.0,,35.0,
24/07/2022,19:17,2022-07-25 02:17:00,34.0,,39.0,970.17,180.0,S,33.0,50.0,0.0,Blowing Dust / Windy,0.0,4.0,,35.0,
24/07/2022,19:51,2022-07-25 02:51:00,32.0,,43.0,970.5,200.0,SSW,22.0,39.0,0.0,Mostly Cloudy,0.0,16.0,,33.0,
24/07/2022,20:51,2022-07-25 03:51:00,33.0,,43.0,970.82,140.0,SE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
24/07/2022,21:51,2022-07-25 04:51:00,30.0,,53.0,971.8,140.0,SE,24.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
24/07/2022,22:51,2022-07-25 05:51:00,29.0,,58.0,972.77,110.0,ESE,20.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
24/07/2022,23:51,2022-07-25 06:51:00,29.0,,58.0,972.45,120.0,ESE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
25/07/2022,00:51,2022-07-25 07:51:00,29.0,,56.0,972.12,150.0,SSE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,30.0,
25/07/2022,01:51,2022-07-25 08:51:00,28.0,,56.0,971.8,150.0,SSE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
25/07/2022,02:51,2022-07-25 09:51:00,28.0,,56.0,971.15,140.0,SE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
25/07/2022,03:51,2022-07-25 10:51:00,28.0,,56.0,971.47,150.0,SSE,7.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
25/07/2022,04:51,2022-07-25 11:51:00,29.0,,53.0,971.8,170.0,S,9.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
25/07/2022,05:51,2022-07-25 12:51:00,29.0,,55.0,972.12,220.0,SW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,30.0,
25/07/2022,06:51,2022-07-25 13:51:00,29.0,,51.0,972.77,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,30.0,
25/07/2022,07:51,2022-07-25 14:51:00,31.0,,48.0,973.1,,VAR,6.0,,0.0,Mostly Cloudy,1.0,16.0,,31.0,
25/07/2022,08:51,2022-07-25 15:51:00,32.0,,43.0,973.1,290.0,WNW,7.0,,0.0,Mostly Cloudy,2.0,16.0,,32.0,
25/07/2022,09:51,2022-07-25 16:51:00,32.0,,43.0,973.1,,CALM,0.0,,0.0,Mostly Cloudy,3.0,16.0,,33.0,
25/07/2022,10:51,2022-07-25 17:51:00,33.0,,38.0,973.1,,VAR,9.0,,0.0,Mostly Cloudy,5.0,16.0,,33.0,
25/07/2022,11:51,2022-07-25 18:51:00,34.0,,38.0,972.45,,VAR,6.0,,0.0,Mostly Cloudy,6.0,16.0,,34.0,
25/07/2022,12:51,2022-07-25 19:51:00,36.0,,33.0,971.8,180.0,S,11.0,26.0,0.0,Mostly Cloudy,6.0,16.0,,36.0,
25/07/2022,13:51,2022-07-25 20:51:00,37.0,,30.0,970.5,,VAR,7.0,28.0,0.0,Partly Cloudy,7.0,16.0,,38.0,
25/07/2022,13:52,2022-07-25 20:52:00,37.0,,30.0,970.5,190.0,S,7.0,28.0,0.0,Partly Cloudy,7.0,16.0,,38.0,
25/07/2022,14:26,2022-07-25 21:26:00,37.0,,30.0,969.85,,VAR,6.0,,0.0,Partly Cloudy,6.0,16.0,,37.0,
25/07/2022,14:51,2022-07-25 21:51:00,37.0,,30.0,969.52,,CALM,0.0,,0.0,Mostly Cloudy,4.0,16.0,,37.0,
25/07/2022,15:29,2022-07-25 22:29:00,36.0,,37.0,968.87,200.0,SSW,26.0,39.0,0.0,Mostly Cloudy,3.0,16.0,,37.0,
25/07/2022,15:51,2022-07-25 22:51:00,36.0,,36.0,968.54,240.0,WSW,19.0,,0.0,Mostly Cloudy,3.0,16.0,,38.0,
25/07/2022,16:51,2022-07-25 23:51:00,36.0,,35.0,968.22,250.0,WSW,20.0,,0.0,Mostly Cloudy,1.0,16.0,,37.0,
25/07/2022,17:51,2022-07-26 00:51:00,36.0,,35.0,967.89,230.0,SW,13.0,,0.0,Partly Cloudy,1.0,16.0,,37.0,
25/07/2022,18:51,2022-07-26 01:51:00,36.0,,35.0,968.22,270.0,W,15.0,,0.0,Partly Cloudy,0.0,16.0,,37.0,
25/07/2022,19:51,2022-07-26 02:51:00,35.0,,34.0,968.87,250.0,WSW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
25/07/2022,20:02,2022-07-26 03:02:00,35.0,,34.0,968.87,250.0,WSW,13.0,,0.0,Thunder in the Vicinity,0.0,16.0,,36.0,
25/07/2022,20:09,2022-07-26 03:09:00,34.0,,36.0,969.19,240.0,WSW,13.0,,0.0,Thunder,0.0,16.0,,35.0,
25/07/2022,20:33,2022-07-26 03:33:00,35.0,,36.0,969.52,260.0,W,13.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
25/07/2022,20:51,2022-07-26 03:51:00,34.0,,37.0,969.85,230.0,SW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,35.0,
25/07/2022,21:51,2022-07-26 04:51:00,33.0,,43.0,970.5,120.0,ESE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
25/07/2022,22:51,2022-07-26 05:51:00,31.0,,49.0,970.17,150.0,SSE,26.0,37.0,0.0,Mostly Cloudy,0.0,16.0,,32.0,
25/07/2022,23:23,2022-07-26 06:23:00,31.0,,49.0,970.17,150.0,SSE,15.0,31.0,0.0,Thunder in the Vicinity,0.0,16.0,,32.0,
25/07/2022,23:38,2022-07-26 06:38:00,31.0,,49.0,970.82,200.0,SSW,20.0,37.0,0.0,Mostly Cloudy,0.0,16.0,,32.0,
25/07/2022,23:51,2022-07-26 06:51:00,31.0,,48.0,971.15,220.0,SW,26.0,35.0,0.0,Mostly Cloudy,0.0,16.0,,32.0,
26/07/2022,00:33,2022-07-26 07:33:00,27.0,,76.0,972.12,250.0,WSW,15.0,,1.27,Heavy T-Storm,0.0,4.0,,28.0,
26/07/2022,00:44,2022-07-26 07:44:00,27.0,,74.0,972.12,290.0,WNW,11.0,,2.79,T-Storm,0.0,8.0,,29.0,
26/07/2022,00:51,2022-07-26 07:51:00,27.0,,74.0,972.45,270.0,W,17.0,,3.05,Rain,0.0,9.0,,29.0,
26/07/2022,01:51,2022-07-26 08:51:00,25.0,,82.0,972.45,330.0,NNW,7.0,,0.76,Rain,0.0,6.0,,26.0,
26/07/2022,02:51,2022-07-26 09:51:00,26.0,,79.0,972.12,,VAR,6.0,,0.51,Mostly Cloudy,0.0,16.0,,27.0,
26/07/2022,03:51,2022-07-26 10:51:00,26.0,,81.0,971.8,,VAR,6.0,,0.0,Partly Cloudy,0.0,16.0,,27.0,
26/07/2022,04:51,2022-07-26 11:51:00,26.0,,81.0,971.8,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,27.0,
26/07/2022,05:51,2022-07-26 12:51:00,26.0,,79.0,972.45,190.0,S,6.0,,0.0,Mostly Cloudy,0.0,16.0,,28.0,
26/07/2022,06:51,2022-07-26 13:51:00,27.0,,74.0,973.1,270.0,W,9.0,,0.0,Mostly Cloudy,0.0,16.0,,28.0,
26/07/2022,07:51,2022-07-26 14:51:00,27.0,,79.0,973.75,250.0,WSW,9.0,,0.0,Mostly Cloudy,1.0,16.0,,29.0,
26/07/2022,08:51,2022-07-26 15:51:00,28.0,,74.0,974.07,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,31.0,
26/07/2022,09:51,2022-07-26 16:51:00,30.0,,61.0,974.07,210.0,SSW,9.0,,0.0,Mostly Cloudy,3.0,16.0,,33.0,
26/07/2022,10:51,2022-07-26 17:51:00,31.0,,55.0,973.75,220.0,SW,9.0,,0.0,Mostly Cloudy,5.0,16.0,,33.0,
26/07/2022,11:51,2022-07-26 18:51:00,33.0,,45.0,973.1,230.0,SW,15.0,,0.0,Partly Cloudy,7.0,16.0,,34.0,
26/07/2022,12:51,2022-07-26 19:51:00,34.0,,41.0,972.12,260.0,W,11.0,28.0,0.0,Partly Cloudy,8.0,16.0,,35.0,
26/07/2022,13:51,2022-07-26 20:51:00,36.0,,35.0,971.47,220.0,SW,11.0,,0.0,Partly Cloudy,7.0,16.0,,37.0,
26/07/2022,14:51,2022-07-26 21:51:00,36.0,,33.0,970.5,280.0,W,22.0,31.0,0.0,Partly Cloudy,5.0,16.0,,36.0,
26/07/2022,15:51,2022-07-26 22:51:00,36.0,,31.0,969.85,240.0,WSW,13.0,30.0,0.0,Partly Cloudy,3.0,16.0,,37.0,
26/07/2022,16:51,2022-07-26 23:51:00,36.0,,35.0,969.52,240.0,WSW,17.0,,0.0,Partly Cloudy,2.0,16.0,,37.0,
26/07/2022,17:51,2022-07-27 00:51:00,36.0,,36.0,969.52,230.0,SW,22.0,28.0,0.0,Mostly Cloudy,0.0,16.0,,37.0,
26/07/2022,18:51,2022-07-27 01:51:00,34.0,,38.0,969.85,220.0,SW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
26/07/2022,19:51,2022-07-27 02:51:00,34.0,,42.0,970.17,290.0,WNW,19.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
26/07/2022,20:51,2022-07-27 03:51:00,33.0,,42.0,971.15,300.0,WNW,19.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
26/07/2022,21:51,2022-07-27 04:51:00,33.0,,43.0,971.47,290.0,WNW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
26/07/2022,22:51,2022-07-27 05:51:00,32.0,,46.0,971.8,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
26/07/2022,23:51,2022-07-27 06:51:00,32.0,,45.0,971.8,90.0,E,17.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
27/07/2022,00:51,2022-07-27 07:51:00,31.0,,53.0,971.47,150.0,SSE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
27/07/2022,01:51,2022-07-27 08:51:00,30.0,,55.0,971.47,140.0,SE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
27/07/2022,02:51,2022-07-27 09:51:00,30.0,,53.0,971.15,150.0,SSE,17.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
27/07/2022,03:51,2022-07-27 10:51:00,30.0,,53.0,971.47,150.0,SSE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
27/07/2022,04:51,2022-07-27 11:51:00,30.0,,51.0,971.8,160.0,SSE,11.0,,0.0,Cloudy,0.0,16.0,,31.0,
27/07/2022,05:51,2022-07-27 12:51:00,29.0,,55.0,972.45,150.0,SSE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
