date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
24/08/2023,16:00,2023-08-24 08:00:00,32.0,,38,1005.81,360.0,N,7.0,,,Fair,2.0,9.0,,32.0,
24/08/2023,17:00,2023-08-24 09:00:00,31.0,,46,1005.81,330.0,NNW,18.0,,,Fair,1.0,9.0,,32.0,
24/08/2023,18:00,2023-08-24 10:00:00,30.0,,55,1006.8,320.0,NW,22.0,,,Fair,0.0,9.0,,32.0,
24/08/2023,19:00,2023-08-24 11:00:00,27.0,,61,1006.8,340.0,NNW,22.0,,,Fair,0.0,9.0,,28.0,
24/08/2023,20:00,2023-08-24 12:00:00,26.0,,65,1007.8,350.0,N,14.0,,,Fair,0.0,9.0,,27.0,
24/08/2023,21:00,2023-08-24 13:00:00,24.0,,69,1007.8,350.0,N,11.0,,,Fair,0.0,9.0,,24.0,
24/08/2023,22:00,2023-08-24 14:00:00,23.0,,78,1007.8,350.0,N,7.0,,,Fair,0.0,9.0,,23.0,
24/08/2023,23:00,2023-08-24 15:00:00,23.0,,78,1007.8,350.0,N,7.0,,,Fair,0.0,9.0,,23.0,
25/08/2023,00:00,2023-08-24 16:00:00,23.0,,83,1007.8,360.0,N,7.0,,,Fair,0.0,9.0,,23.0,
25/08/2023,01:00,2023-08-24 17:00:00,23.0,,78,1007.8,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
25/08/2023,02:00,2023-08-24 18:00:00,22.0,,83,1007.8,290.0,WNW,7.0,,,Fair,0.0,9.0,,22.0,
25/08/2023,03:00,2023-08-24 19:00:00,22.0,,83,1007.8,300.0,WNW,7.0,,,Fair,0.0,9.0,,22.0,
25/08/2023,04:00,2023-08-24 20:00:00,22.0,,88,1007.8,,VAR,4.0,,,Fair,0.0,7.0,,22.0,
25/08/2023,05:00,2023-08-24 21:00:00,22.0,,94,1008.8,270.0,W,7.0,,,Mist,0.0,5.0,,22.0,
25/08/2023,06:00,2023-08-24 22:00:00,22.0,,94,1008.8,290.0,WNW,11.0,,,Mist,0.0,2.0,,22.0,
25/08/2023,07:00,2023-08-24 23:00:00,23.0,,94,1009.8,300.0,WNW,14.0,,,Mist,1.0,3.0,,23.0,
25/08/2023,08:00,2023-08-25 00:00:00,24.0,,94,1009.8,330.0,NNW,14.0,,,Mist,1.0,3.0,,24.0,
25/08/2023,09:00,2023-08-25 01:00:00,26.0,,83,1009.8,320.0,NW,14.0,,,Mist,4.0,5.0,,28.0,
25/08/2023,10:00,2023-08-25 02:00:00,28.0,,70,1008.8,360.0,N,14.0,,,Partly Cloudy,5.0,9.0,,31.0,
25/08/2023,11:00,2023-08-25 03:00:00,29.0,,58,1008.8,350.0,N,14.0,,,Partly Cloudy,6.0,9.0,,31.0,
25/08/2023,12:00,2023-08-25 04:00:00,30.0,,55,1008.8,310.0,NW,14.0,,,Partly Cloudy,6.0,9.0,,32.0,
25/08/2023,13:00,2023-08-25 05:00:00,31.0,,49,1007.8,310.0,NW,14.0,,,Partly Cloudy,6.0,9.0,,32.0,
25/08/2023,14:00,2023-08-25 06:00:00,31.0,,49,1007.8,320.0,NW,14.0,,,Partly Cloudy,5.0,9.0,,32.0,
25/08/2023,15:00,2023-08-25 07:00:00,30.0,,51,1007.8,340.0,NNW,14.0,,,Partly Cloudy,3.0,9.0,,31.0,
25/08/2023,16:00,2023-08-25 08:00:00,30.0,,51,1007.8,350.0,N,11.0,,,Fair,2.0,9.0,,31.0,
25/08/2023,17:00,2023-08-25 09:00:00,30.0,,48,1007.8,340.0,NNW,14.0,,,Fair,1.0,9.0,,31.0,
25/08/2023,18:00,2023-08-25 10:00:00,29.0,,55,1007.8,350.0,N,14.0,,,Fair,0.0,9.0,,30.0,
25/08/2023,19:00,2023-08-25 11:00:00,26.0,,65,1007.8,350.0,N,11.0,,,Fair,0.0,9.0,,27.0,
25/08/2023,20:00,2023-08-25 12:00:00,25.0,,74,1008.8,360.0,N,11.0,,,Fair,0.0,9.0,,26.0,
25/08/2023,21:00,2023-08-25 13:00:00,24.0,,83,1008.8,20.0,NNE,7.0,,,Fair,0.0,9.0,,24.0,
25/08/2023,22:00,2023-08-25 14:00:00,24.0,,83,1009.8,40.0,NE,11.0,,,Fair,0.0,9.0,,24.0,
25/08/2023,23:00,2023-08-25 15:00:00,23.0,,88,1009.8,30.0,NNE,7.0,,,Fair,0.0,9.0,,23.0,
26/08/2023,00:00,2023-08-25 16:00:00,23.0,,88,1009.8,60.0,ENE,7.0,,,Fair,0.0,9.0,,23.0,
26/08/2023,01:00,2023-08-25 17:00:00,22.0,,94,1009.8,60.0,ENE,7.0,,,Fair,0.0,7.0,,22.0,
26/08/2023,02:00,2023-08-25 18:00:00,23.0,,88,1008.8,40.0,NE,7.0,,,Fair,0.0,7.0,,23.0,
26/08/2023,03:00,2023-08-25 19:00:00,22.0,,94,1008.8,20.0,NNE,4.0,,,Mist,0.0,5.0,,22.0,
26/08/2023,04:00,2023-08-25 20:00:00,22.0,,94,1008.8,40.0,NE,7.0,,,Mist,0.0,5.0,,22.0,
26/08/2023,05:00,2023-08-25 21:00:00,22.0,,94,1008.8,30.0,NNE,7.0,,,Mist,0.0,5.0,,22.0,
26/08/2023,06:00,2023-08-25 22:00:00,22.0,,94,1008.8,20.0,NNE,7.0,,,Mist,0.0,4.0,,22.0,
26/08/2023,07:00,2023-08-25 23:00:00,23.0,,88,1008.8,40.0,NE,11.0,,,Mist,1.0,5.0,,23.0,
26/08/2023,08:00,2023-08-26 00:00:00,25.0,,78,1009.8,70.0,ENE,11.0,,,Fair,2.0,8.0,,26.0,
26/08/2023,09:00,2023-08-26 01:00:00,26.0,,74,1009.8,30.0,NNE,7.0,,,Fair,4.0,9.0,,27.0,
26/08/2023,10:00,2023-08-26 02:00:00,28.0,,66,1009.8,40.0,NE,7.0,,,Fair,7.0,9.0,,30.0,
26/08/2023,11:00,2023-08-26 03:00:00,29.0,,55,1009.8,20.0,NNE,11.0,,,Fair,8.0,9.0,,30.0,
26/08/2023,12:00,2023-08-26 04:00:00,30.0,,48,1008.8,30.0,NNE,11.0,,,Fair,8.0,9.0,,31.0,
26/08/2023,13:00,2023-08-26 05:00:00,30.0,,48,1007.8,10.0,N,11.0,,,Fair,7.0,9.0,,31.0,
26/08/2023,14:00,2023-08-26 06:00:00,30.0,,48,1007.8,360.0,N,14.0,,,Fair,6.0,9.0,,31.0,
26/08/2023,15:00,2023-08-26 07:00:00,30.0,,45,1007.8,360.0,N,14.0,,,Fair,4.0,9.0,,30.0,
26/08/2023,16:00,2023-08-26 08:00:00,28.0,,58,1007.8,100.0,E,14.0,,,Partly Cloudy,1.0,9.0,,29.0,
26/08/2023,17:00,2023-08-26 09:00:00,27.0,,70,1007.8,150.0,SSE,14.0,,,Light Rain,0.0,9.0,,28.0,
26/08/2023,18:00,2023-08-26 10:00:00,26.0,,69,1008.8,220.0,SW,11.0,,,Fair,0.0,9.0,,27.0,
26/08/2023,19:00,2023-08-26 11:00:00,26.0,,65,1008.8,220.0,SW,4.0,,,Light Rain,0.0,9.0,,27.0,
26/08/2023,20:00,2023-08-26 12:00:00,25.0,,78,1009.8,30.0,NNE,14.0,,,Light Rain,0.0,9.0,,26.0,
26/08/2023,21:00,2023-08-26 13:00:00,24.0,,78,1009.8,40.0,NE,11.0,,,Fair,0.0,9.0,,24.0,
26/08/2023,22:00,2023-08-26 14:00:00,24.0,,78,1009.8,,VAR,4.0,,,Light Rain,0.0,9.0,,24.0,
26/08/2023,23:00,2023-08-26 15:00:00,23.0,,83,1009.8,,VAR,4.0,,,Light Rain,0.0,9.0,,23.0,
27/08/2023,00:00,2023-08-26 16:00:00,23.0,,88,1009.8,270.0,W,7.0,,,Light Rain,0.0,9.0,,23.0,
27/08/2023,01:00,2023-08-26 17:00:00,23.0,,88,1009.8,200.0,SSW,7.0,,,Light Rain,0.0,9.0,,23.0,
27/08/2023,02:00,2023-08-26 18:00:00,23.0,,94,1009.8,320.0,NW,11.0,,,Light Rain,0.0,7.0,,23.0,
27/08/2023,03:00,2023-08-26 19:00:00,22.0,,100,1008.8,340.0,NNW,7.0,,,Light Rain,0.0,7.0,,22.0,
27/08/2023,04:00,2023-08-26 20:00:00,22.0,,94,1008.8,350.0,N,11.0,,,Light Rain,0.0,6.0,,22.0,
27/08/2023,05:00,2023-08-26 21:00:00,22.0,,100,1008.8,50.0,NE,7.0,,,Light Rain,0.0,6.0,,22.0,
27/08/2023,06:00,2023-08-26 22:00:00,22.0,,94,1008.8,,VAR,4.0,,,Light Rain,0.0,8.0,,22.0,
27/08/2023,07:00,2023-08-26 23:00:00,22.0,,94,1008.8,,VAR,4.0,,,Light Rain,0.0,5.0,,22.0,
27/08/2023,08:00,2023-08-27 00:00:00,22.0,,100,1008.8,350.0,N,11.0,,,Light Rain,1.0,5.0,,22.0,
27/08/2023,09:00,2023-08-27 01:00:00,22.0,,100,1008.8,350.0,N,11.0,,,Light Rain,2.0,5.0,,22.0,
27/08/2023,10:00,2023-08-27 02:00:00,22.0,,100,1008.8,330.0,NNW,11.0,,,Light Rain,2.0,3.0,,22.0,
27/08/2023,11:00,2023-08-27 03:00:00,22.0,,100,1008.8,340.0,NNW,11.0,,,Light Rain,7.0,3.0,,22.0,
27/08/2023,12:00,2023-08-27 04:00:00,22.0,,100,1007.8,360.0,N,7.0,,,Light Rain,8.0,5.0,,22.0,
27/08/2023,13:00,2023-08-27 05:00:00,22.0,,94,1007.8,40.0,NE,7.0,,,Light Rain,7.0,7.0,,22.0,
27/08/2023,14:00,2023-08-27 06:00:00,22.0,,83,1007.8,20.0,NNE,11.0,,,Light Rain,5.0,9.0,,22.0,
27/08/2023,15:00,2023-08-27 07:00:00,21.0,,94,1007.8,30.0,NNE,7.0,,,Light Rain,2.0,9.0,,21.0,
27/08/2023,16:00,2023-08-27 08:00:00,21.0,,94,1007.8,360.0,N,7.0,,,Light Rain,1.0,9.0,,21.0,
27/08/2023,17:00,2023-08-27 09:00:00,21.0,,94,1007.8,30.0,NNE,7.0,,,Light Rain,0.0,7.0,,21.0,
27/08/2023,18:00,2023-08-27 10:00:00,21.0,,94,1006.8,40.0,NE,11.0,,,Light Rain,0.0,4.0,,21.0,
27/08/2023,19:00,2023-08-27 11:00:00,20.0,,100,1006.8,50.0,NE,18.0,,,Light Rain,0.0,6.0,,20.0,
27/08/2023,20:00,2023-08-27 12:00:00,20.0,,94,1006.8,50.0,NE,14.0,,,Light Rain,0.0,8.0,,20.0,
27/08/2023,21:00,2023-08-27 13:00:00,20.0,,100,1006.8,30.0,NNE,14.0,,,Rain,0.0,6.0,,20.0,
27/08/2023,22:00,2023-08-27 14:00:00,20.0,,100,1006.8,30.0,NNE,14.0,,,Rain,0.0,6.0,,20.0,
27/08/2023,23:00,2023-08-27 15:00:00,19.0,,100,1006.8,40.0,NE,14.0,,,Light Rain,0.0,8.0,,19.0,
28/08/2023,00:00,2023-08-27 16:00:00,19.0,,100,1005.81,50.0,NE,25.0,,,Light Rain,0.0,8.0,,19.0,
28/08/2023,01:00,2023-08-27 17:00:00,19.0,,100,1004.81,50.0,NE,22.0,,,Rain,0.0,6.0,,19.0,
28/08/2023,02:00,2023-08-27 18:00:00,18.0,,100,1003.81,40.0,NE,18.0,,,Rain,0.0,5.0,,18.0,
28/08/2023,03:00,2023-08-27 19:00:00,18.0,,100,1003.81,30.0,NNE,22.0,,,Rain,0.0,3.0,,18.0,
28/08/2023,04:00,2023-08-27 20:00:00,18.0,,100,1003.81,20.0,NNE,22.0,,,Heavy Rain,0.0,2.0,,18.0,
28/08/2023,05:00,2023-08-27 21:00:00,18.0,,100,1003.81,20.0,NNE,22.0,40.0,,Rain,0.0,4.0,,18.0,
28/08/2023,06:00,2023-08-27 22:00:00,18.0,,100,1002.81,30.0,NNE,25.0,,,Heavy Rain,0.0,2.0,,18.0,
28/08/2023,07:00,2023-08-27 23:00:00,18.0,,100,1002.81,20.0,NNE,25.0,43.0,,Light Rain,0.0,5.0,,18.0,
28/08/2023,08:00,2023-08-28 00:00:00,19.0,,100,1001.81,20.0,NNE,25.0,,,Rain,1.0,2.0,,19.0,
28/08/2023,09:00,2023-08-28 01:00:00,19.0,,100,1001.81,10.0,N,29.0,50.0,,Rain,2.0,2.0,,19.0,
28/08/2023,10:00,2023-08-28 02:00:00,20.0,,100,1000.81,360.0,N,29.0,50.0,,Rain,2.0,2.0,,20.0,
28/08/2023,11:00,2023-08-28 03:00:00,20.0,,100,1000.81,360.0,N,25.0,,,Rain,3.0,2.0,,20.0,
28/08/2023,12:00,2023-08-28 04:00:00,21.0,,100,1000.81,10.0,N,25.0,,,Light Rain,3.0,2.0,,21.0,
28/08/2023,13:00,2023-08-28 05:00:00,21.0,,100,1000.81,360.0,N,25.0,43.0,,Light Rain,3.0,5.0,,21.0,
28/08/2023,14:00,2023-08-28 06:00:00,22.0,,94,999.81,360.0,N,22.0,,,Light Rain,2.0,9.0,,22.0,
28/08/2023,15:00,2023-08-28 07:00:00,22.0,,94,999.81,350.0,N,22.0,,,Cloudy,2.0,9.0,,22.0,
28/08/2023,16:00,2023-08-28 08:00:00,22.0,,94,1000.81,340.0,NNW,29.0,,,Mostly Cloudy,1.0,9.0,,22.0,
28/08/2023,17:00,2023-08-28 09:00:00,23.0,,88,1000.81,340.0,NNW,25.0,,,Mostly Cloudy,0.0,9.0,,23.0,
28/08/2023,18:00,2023-08-28 10:00:00,23.0,,88,1001.81,320.0,NW,22.0,,,Mostly Cloudy,0.0,9.0,,23.0,
28/08/2023,19:00,2023-08-28 11:00:00,22.0,,94,1001.81,320.0,NW,22.0,,,Mostly Cloudy,0.0,9.0,,22.0,
28/08/2023,20:00,2023-08-28 12:00:00,22.0,,94,1002.81,330.0,NNW,22.0,,,Fair,0.0,9.0,,22.0,
28/08/2023,21:00,2023-08-28 13:00:00,22.0,,94,1003.81,320.0,NW,22.0,,,Fair,0.0,9.0,,22.0,
28/08/2023,22:00,2023-08-28 14:00:00,22.0,,94,1003.81,320.0,NW,18.0,,,Mostly Cloudy,0.0,9.0,,22.0,
28/08/2023,23:00,2023-08-28 15:00:00,21.0,,100,1003.81,320.0,NW,22.0,,,Partly Cloudy,0.0,9.0,,21.0,
29/08/2023,00:00,2023-08-28 16:00:00,21.0,,94,1003.81,320.0,NW,18.0,,,Partly Cloudy,0.0,9.0,,21.0,
29/08/2023,01:00,2023-08-28 17:00:00,21.0,,94,1004.81,320.0,NW,14.0,,,Fair,0.0,9.0,,21.0,
29/08/2023,02:00,2023-08-28 18:00:00,20.0,,100,1004.81,300.0,WNW,14.0,,,Fair,0.0,9.0,,20.0,
29/08/2023,03:00,2023-08-28 19:00:00,20.0,,100,1004.81,300.0,WNW,14.0,,,Fair,0.0,9.0,,20.0,
29/08/2023,04:00,2023-08-28 20:00:00,19.0,,100,1004.81,280.0,W,11.0,,,Fair,0.0,8.0,,19.0,
29/08/2023,05:00,2023-08-28 21:00:00,19.0,,100,1005.81,280.0,W,11.0,,,Fair,0.0,7.0,,19.0,
29/08/2023,06:00,2023-08-28 22:00:00,20.0,,100,1005.81,290.0,WNW,14.0,,,Mist,0.0,3.0,,20.0,
29/08/2023,07:00,2023-08-28 23:00:00,22.0,,88,1006.8,310.0,NW,18.0,,,Fair,1.0,7.0,,22.0,
29/08/2023,08:00,2023-08-29 00:00:00,23.0,,83,1006.8,320.0,NW,18.0,,,Partly Cloudy,1.0,9.0,,23.0,
29/08/2023,09:00,2023-08-29 01:00:00,25.0,,78,1006.8,340.0,NNW,22.0,,,Partly Cloudy,3.0,9.0,,26.0,
29/08/2023,10:00,2023-08-29 02:00:00,26.0,,65,1006.8,350.0,N,25.0,,,Partly Cloudy,4.0,9.0,,27.0,
29/08/2023,11:00,2023-08-29 03:00:00,27.0,,61,1006.8,350.0,N,29.0,,,Mostly Cloudy,4.0,9.0,,28.0,
29/08/2023,12:00,2023-08-29 04:00:00,28.0,,54,1006.8,340.0,NNW,32.0,,,Partly Cloudy / Windy,6.0,9.0,,28.0,
29/08/2023,13:00,2023-08-29 05:00:00,28.0,,51,1006.8,330.0,NNW,32.0,,,Partly Cloudy / Windy,6.0,9.0,,28.0,
29/08/2023,14:00,2023-08-29 06:00:00,28.0,,54,1006.8,330.0,NNW,29.0,,,Partly Cloudy,4.0,9.0,,28.0,
29/08/2023,15:00,2023-08-29 07:00:00,28.0,,51,1006.8,330.0,NNW,32.0,,,Partly Cloudy / Windy,3.0,9.0,,28.0,
29/08/2023,16:00,2023-08-29 08:00:00,28.0,,48,1007.8,320.0,NW,32.0,,,Fair / Windy,2.0,9.0,,28.0,
29/08/2023,17:00,2023-08-29 09:00:00,26.0,,57,1007.8,340.0,NNW,29.0,,,Fair,1.0,9.0,,27.0,
29/08/2023,18:00,2023-08-29 10:00:00,25.0,,61,1008.8,350.0,N,14.0,,,Fair,0.0,9.0,,26.0,
29/08/2023,19:00,2023-08-29 11:00:00,23.0,,69,1008.8,350.0,N,14.0,,,Fair,0.0,9.0,,23.0,
29/08/2023,20:00,2023-08-29 12:00:00,22.0,,78,1009.8,360.0,N,11.0,,,Fair,0.0,9.0,,22.0,
29/08/2023,21:00,2023-08-29 13:00:00,21.0,,83,1010.8,340.0,NNW,11.0,,,Fair,0.0,9.0,,21.0,
29/08/2023,22:00,2023-08-29 14:00:00,20.0,,88,1010.8,350.0,N,7.0,,,Fair,0.0,9.0,,20.0,
29/08/2023,23:00,2023-08-29 15:00:00,20.0,,88,1010.8,360.0,N,7.0,,,Fair,0.0,9.0,,20.0,
30/08/2023,00:00,2023-08-29 16:00:00,21.0,,83,1010.8,280.0,W,7.0,,,Fair,0.0,9.0,,21.0,
30/08/2023,01:00,2023-08-29 17:00:00,20.0,,88,1010.8,,VAR,4.0,,,Fair,0.0,9.0,,20.0,
30/08/2023,02:00,2023-08-29 18:00:00,19.0,,94,1010.8,330.0,NNW,7.0,,,Fair,0.0,9.0,,19.0,
30/08/2023,03:00,2023-08-29 19:00:00,19.0,,94,1010.8,330.0,NNW,11.0,,,Fair,0.0,9.0,,19.0,
30/08/2023,04:00,2023-08-29 20:00:00,19.0,,94,1010.8,240.0,WSW,7.0,,,Fair,0.0,8.0,,19.0,
30/08/2023,05:00,2023-08-29 21:00:00,18.0,,100,1010.8,290.0,WNW,7.0,,,Fair,0.0,6.0,,18.0,
30/08/2023,06:00,2023-08-29 22:00:00,18.0,,100,1011.8,280.0,W,7.0,,,Mist,0.0,4.0,,18.0,
30/08/2023,07:00,2023-08-29 23:00:00,20.0,,88,1011.8,300.0,WNW,11.0,,,Fair,1.0,6.0,,20.0,
30/08/2023,08:00,2023-08-30 00:00:00,21.0,,83,1011.8,330.0,NNW,14.0,,,Fair,2.0,9.0,,21.0,
30/08/2023,09:00,2023-08-30 01:00:00,24.0,,73,1011.8,340.0,NNW,11.0,,,Fair,4.0,9.0,,24.0,
30/08/2023,10:00,2023-08-30 02:00:00,27.0,,48,1011.8,330.0,NNW,18.0,,,Fair,5.0,9.0,,27.0,
30/08/2023,11:00,2023-08-30 03:00:00,27.0,,51,1011.8,360.0,N,14.0,,,Fair,7.0,9.0,,27.0,
30/08/2023,12:00,2023-08-30 04:00:00,28.0,,48,1010.8,10.0,N,11.0,,,Partly Cloudy,6.0,9.0,,28.0,
30/08/2023,13:00,2023-08-30 05:00:00,28.0,,51,1010.8,340.0,NNW,14.0,,,Partly Cloudy,6.0,9.0,,28.0,
30/08/2023,14:00,2023-08-30 06:00:00,29.0,,45,1009.8,330.0,NNW,11.0,,,Partly Cloudy,4.0,9.0,,29.0,
30/08/2023,15:00,2023-08-30 07:00:00,28.0,,45,1009.8,330.0,NNW,18.0,,,Mostly Cloudy,2.0,9.0,,28.0,
30/08/2023,16:00,2023-08-30 08:00:00,28.0,,42,1009.8,340.0,NNW,14.0,,,Mostly Cloudy,1.0,9.0,,28.0,
30/08/2023,17:00,2023-08-30 09:00:00,28.0,,48,1009.8,350.0,N,14.0,,,Fair,1.0,9.0,,28.0,
30/08/2023,18:00,2023-08-30 10:00:00,26.0,,57,1009.8,350.0,N,14.0,,,Fair,0.0,9.0,,27.0,
30/08/2023,19:00,2023-08-30 11:00:00,24.0,,69,1009.8,340.0,NNW,11.0,,,Fair,0.0,9.0,,24.0,
30/08/2023,20:00,2023-08-30 12:00:00,23.0,,78,1010.8,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
30/08/2023,21:00,2023-08-30 13:00:00,22.0,,83,1010.8,10.0,N,4.0,,,Fair,0.0,9.0,,22.0,
30/08/2023,22:00,2023-08-30 14:00:00,22.0,,83,1010.8,,VAR,4.0,,,Fair,0.0,9.0,,22.0,
30/08/2023,23:00,2023-08-30 15:00:00,21.0,,88,1010.8,,VAR,4.0,,,Fair,0.0,9.0,,21.0,
31/08/2023,00:00,2023-08-30 16:00:00,22.0,,78,1010.8,,VAR,4.0,,,Fair,0.0,9.0,,22.0,
31/08/2023,01:00,2023-08-30 17:00:00,21.0,,83,1010.8,,VAR,4.0,,,Fair,0.0,9.0,,21.0,
31/08/2023,02:00,2023-08-30 18:00:00,20.0,,88,1010.8,270.0,W,7.0,,,Fair,0.0,9.0,,20.0,
31/08/2023,03:00,2023-08-30 19:00:00,20.0,,88,1010.8,260.0,W,7.0,,,Fair,0.0,9.0,,20.0,
31/08/2023,04:00,2023-08-30 20:00:00,20.0,,83,1010.8,260.0,W,7.0,,,Fair,0.0,9.0,,20.0,
31/08/2023,05:00,2023-08-30 21:00:00,20.0,,83,1010.8,250.0,WSW,7.0,,,Fair,0.0,9.0,,20.0,
31/08/2023,06:00,2023-08-30 22:00:00,20.0,,83,1010.8,,VAR,4.0,,,Fair,0.0,9.0,,20.0,
31/08/2023,07:00,2023-08-30 23:00:00,22.0,,78,1010.8,,VAR,4.0,,,Fair,1.0,9.0,,22.0,
31/08/2023,08:00,2023-08-31 00:00:00,24.0,,73,1010.8,,VAR,4.0,,,Fair,2.0,9.0,,24.0,
31/08/2023,09:00,2023-08-31 01:00:00,26.0,,61,1011.8,260.0,W,11.0,,,Fair,4.0,9.0,,27.0,
31/08/2023,10:00,2023-08-31 02:00:00,28.0,,51,1010.8,230.0,SW,7.0,,,Fair,6.0,9.0,,28.0,
31/08/2023,11:00,2023-08-31 03:00:00,29.0,,51,1010.8,190.0,S,11.0,,,Fair,8.0,9.0,,29.0,
31/08/2023,12:00,2023-08-31 04:00:00,29.0,,45,1009.8,210.0,SSW,14.0,,,Fair,9.0,9.0,,29.0,
31/08/2023,13:00,2023-08-31 05:00:00,30.0,,43,1009.8,190.0,S,14.0,,,Fair,8.0,9.0,,29.0,
31/08/2023,14:00,2023-08-31 06:00:00,30.0,,45,1009.8,150.0,SSE,14.0,,,Fair,5.0,9.0,,30.0,
31/08/2023,15:00,2023-08-31 07:00:00,30.0,,48,1008.8,150.0,SSE,18.0,,,Fair,3.0,9.0,,31.0,
31/08/2023,16:00,2023-08-31 08:00:00,29.0,,48,1008.8,150.0,SSE,22.0,,,Fair,2.0,9.0,,29.0,
31/08/2023,17:00,2023-08-31 09:00:00,28.0,,51,1008.8,150.0,SSE,22.0,,,Fair,0.0,9.0,,28.0,
31/08/2023,18:00,2023-08-31 10:00:00,26.0,,61,1008.8,150.0,SSE,18.0,,,Fair,0.0,9.0,,27.0,
31/08/2023,19:00,2023-08-31 11:00:00,24.0,,73,1009.8,160.0,SSE,14.0,,,Fair,0.0,9.0,,24.0,
31/08/2023,20:00,2023-08-31 12:00:00,24.0,,69,1010.8,170.0,S,11.0,,,Fair,0.0,9.0,,24.0,
31/08/2023,21:00,2023-08-31 13:00:00,23.0,,78,1010.8,160.0,SSE,11.0,,,Fair,0.0,9.0,,23.0,
31/08/2023,22:00,2023-08-31 14:00:00,22.0,,83,1010.8,170.0,S,7.0,,,Fair,0.0,9.0,,22.0,
31/08/2023,23:00,2023-08-31 15:00:00,22.0,,83,1010.8,170.0,S,11.0,,,Fair,0.0,9.0,,22.0,
01/09/2023,00:00,2023-08-31 16:00:00,22.0,,83,1010.8,180.0,S,11.0,,,Fair,0.0,9.0,,22.0,
01/09/2023,01:00,2023-08-31 17:00:00,22.0,,88,1010.8,180.0,S,7.0,,,Fair,0.0,9.0,,22.0,
01/09/2023,02:00,2023-08-31 18:00:00,22.0,,88,1010.8,170.0,S,7.0,,,Fair,0.0,9.0,,22.0,
01/09/2023,03:00,2023-08-31 19:00:00,21.0,,94,1010.8,160.0,SSE,11.0,,,Fair,0.0,9.0,,21.0,
01/09/2023,04:00,2023-08-31 20:00:00,21.0,,94,1010.8,170.0,S,7.0,,,Fair,0.0,9.0,,21.0,
01/09/2023,05:00,2023-08-31 21:00:00,22.0,,88,1010.8,200.0,SSW,4.0,,,Fair,0.0,9.0,,22.0,
01/09/2023,06:00,2023-08-31 22:00:00,22.0,,88,1011.8,240.0,WSW,4.0,,,Fair,0.0,9.0,,22.0,
01/09/2023,07:00,2023-08-31 23:00:00,23.0,,83,1011.8,280.0,W,11.0,,,Fair,1.0,6.0,,23.0,
01/09/2023,08:00,2023-09-01 00:00:00,24.0,,83,1011.8,290.0,WNW,11.0,,,Mist,2.0,4.0,,24.0,
01/09/2023,09:00,2023-09-01 01:00:00,26.0,,78,1012.8,320.0,NW,14.0,,,Fair,4.0,7.0,,27.0,
01/09/2023,10:00,2023-09-01 02:00:00,28.0,,70,1012.8,330.0,NNW,14.0,,,Fair,7.0,9.0,,31.0,
01/09/2023,11:00,2023-09-01 03:00:00,28.0,,70,1012.8,340.0,NNW,14.0,,,Fair,8.0,9.0,,31.0,
01/09/2023,12:00,2023-09-01 04:00:00,29.0,,62,1011.8,360.0,N,11.0,,,Fair,9.0,9.0,,31.0,
01/09/2023,13:00,2023-09-01 05:00:00,29.0,,62,1011.8,360.0,N,11.0,,,Partly Cloudy,6.0,9.0,,31.0,
01/09/2023,14:00,2023-09-01 06:00:00,30.0,,58,1011.8,,VAR,7.0,,,Mostly Cloudy,3.0,9.0,,32.0,
01/09/2023,15:00,2023-09-01 07:00:00,30.0,,58,1010.8,10.0,N,11.0,,,Fair,4.0,9.0,,32.0,
01/09/2023,16:00,2023-09-01 08:00:00,30.0,,58,1010.8,20.0,NNE,7.0,,,Fair,2.0,9.0,,32.0,
01/09/2023,17:00,2023-09-01 09:00:00,29.0,,62,1010.8,40.0,NE,7.0,,,Fair,1.0,9.0,,31.0,
01/09/2023,18:00,2023-09-01 10:00:00,28.0,,66,1010.8,360.0,N,11.0,,,Partly Cloudy,0.0,9.0,,30.0,
01/09/2023,19:00,2023-09-01 11:00:00,26.0,,69,1010.8,340.0,NNW,14.0,,,Fair,0.0,9.0,,27.0,
01/09/2023,20:00,2023-09-01 12:00:00,26.0,,69,1011.8,330.0,NNW,14.0,,,Fair,0.0,9.0,,27.0,
01/09/2023,21:00,2023-09-01 13:00:00,24.0,,83,1011.8,340.0,NNW,11.0,,,Fair,0.0,9.0,,24.0,
01/09/2023,22:00,2023-09-01 14:00:00,23.0,,88,1012.8,340.0,NNW,7.0,,,Fair,0.0,9.0,,23.0,
01/09/2023,23:00,2023-09-01 15:00:00,23.0,,88,1011.8,350.0,N,7.0,,,Fair,0.0,7.0,,23.0,
02/09/2023,00:00,2023-09-01 16:00:00,22.0,,100,1011.8,30.0,NNE,4.0,,,Fair,0.0,6.0,,22.0,
02/09/2023,01:00,2023-09-01 17:00:00,22.0,,100,1011.8,40.0,NE,4.0,,,Mist,0.0,4.0,,22.0,
02/09/2023,02:00,2023-09-01 18:00:00,22.0,,100,1011.8,60.0,ENE,7.0,,,Mist,0.0,2.0,,22.0,
