date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/02/2023,01:00,2023-02-02 17:00:00,2.0,,65.0,1022.99,20.0,NNE,7.0,,,Fair,0.0,9.0,,2.0,
03/02/2023,02:00,2023-02-02 18:00:00,2.0,,65.0,1022.99,10.0,N,4.0,,,Fair,0.0,9.0,,2.0,
03/02/2023,03:00,2023-02-02 19:00:00,2.0,,65.0,1021.99,10.0,N,4.0,,,Fair,0.0,9.0,,2.0,
03/02/2023,04:00,2023-02-02 20:00:00,2.0,,70.0,1020.99,10.0,N,7.0,,,Fair,0.0,9.0,,2.0,
03/02/2023,05:00,2023-02-02 21:00:00,1.0,,75.0,1021.99,360.0,N,4.0,,,Fair,0.0,9.0,,1.0,
03/02/2023,06:00,2023-02-02 22:00:00,2.0,,70.0,1021.99,,CALM,0.0,,,Fair,0.0,9.0,,2.0,
03/02/2023,07:00,2023-02-02 23:00:00,2.0,,70.0,1021.99,20.0,NNE,4.0,,,Fair,0.0,9.0,,2.0,
03/02/2023,08:00,2023-02-03 00:00:00,2.0,,70.0,1022.99,,VAR,4.0,,,Fair,0.0,9.0,,2.0,
03/02/2023,09:00,2023-02-03 01:00:00,2.0,,75.0,1022.99,,VAR,4.0,,,Fair,1.0,9.0,,2.0,
03/02/2023,10:00,2023-02-03 02:00:00,4.0,,61.0,1022.99,,VAR,4.0,,,Fair,2.0,9.0,,4.0,
03/02/2023,11:00,2023-02-03 03:00:00,6.0,,49.0,1022.99,40.0,NE,7.0,,,Fair,4.0,9.0,,6.0,
03/02/2023,12:00,2023-02-03 04:00:00,6.0,,53.0,1021.99,260.0,W,7.0,,,Fair,4.0,9.0,,6.0,
03/02/2023,13:00,2023-02-03 05:00:00,7.0,,49.0,1020.0,260.0,W,7.0,,,Fair,5.0,9.0,,7.0,
03/02/2023,14:00,2023-02-03 06:00:00,9.0,,46.0,1018.01,270.0,W,7.0,,,Fair,4.0,9.0,,9.0,
03/02/2023,15:00,2023-02-03 07:00:00,9.0,,50.0,1018.01,290.0,WNW,7.0,,,Fair,2.0,9.0,,9.0,
03/02/2023,16:00,2023-02-03 08:00:00,10.0,,43.0,1018.01,,VAR,4.0,,,Fair,1.0,9.0,,10.0,
03/02/2023,17:00,2023-02-03 09:00:00,9.0,,50.0,1018.01,,VAR,4.0,,,Fair,0.0,9.0,,9.0,
03/02/2023,18:00,2023-02-03 10:00:00,8.0,,57.0,1018.01,,VAR,4.0,,,Fair,0.0,9.0,,8.0,
03/02/2023,19:00,2023-02-03 11:00:00,8.0,,57.0,1019.0,300.0,WNW,7.0,,,Fair,0.0,9.0,,8.0,
03/02/2023,20:00,2023-02-03 12:00:00,7.0,,66.0,1019.0,,VAR,4.0,,,Fair,0.0,9.0,,7.0,
03/02/2023,21:00,2023-02-03 13:00:00,4.0,,81.0,1020.0,,VAR,4.0,,,Fair,0.0,8.0,,4.0,
03/02/2023,22:00,2023-02-03 14:00:00,4.0,,81.0,1020.0,,CALM,0.0,,,Fair,0.0,8.0,,4.0,
03/02/2023,23:00,2023-02-03 15:00:00,3.0,,81.0,1020.0,360.0,N,4.0,,,Fair,0.0,6.0,,3.0,
04/02/2023,00:00,2023-02-03 16:00:00,3.0,,75.0,1020.0,,CALM,0.0,,,Fair,0.0,5.0,,3.0,
04/02/2023,01:00,2023-02-03 17:00:00,2.0,,81.0,1020.0,,CALM,0.0,,,Fog,0.0,4.0,,2.0,
04/02/2023,02:00,2023-02-03 18:00:00,2.0,,93.0,1020.0,330.0,NNW,4.0,,,Fair,0.0,6.0,,2.0,
04/02/2023,03:00,2023-02-03 19:00:00,2.0,,93.0,1020.0,320.0,NW,4.0,,,Fog,0.0,4.0,,2.0,
04/02/2023,04:00,2023-02-03 20:00:00,1.0,,93.0,1020.0,,VAR,4.0,,,Fog,0.0,4.0,,1.0,
04/02/2023,05:00,2023-02-03 21:00:00,1.0,,93.0,1020.0,30.0,NNE,7.0,,,Fog,0.0,3.0,,1.0,
04/02/2023,06:00,2023-02-03 22:00:00,1.0,,87.0,1020.0,330.0,NNW,4.0,,,Fog,0.0,4.0,,1.0,
04/02/2023,07:00,2023-02-03 23:00:00,2.0,,81.0,1020.0,,VAR,4.0,,,Fog,0.0,4.0,,2.0,
04/02/2023,08:00,2023-02-04 00:00:00,3.0,,81.0,1020.0,,VAR,4.0,,,Fog,0.0,3.0,,3.0,
04/02/2023,09:00,2023-02-04 01:00:00,5.0,,70.0,1020.99,,VAR,4.0,,,Haze,1.0,3.0,,5.0,
04/02/2023,10:00,2023-02-04 02:00:00,6.0,,66.0,1021.99,280.0,W,7.0,,,Haze,2.0,5.0,,6.0,
04/02/2023,11:00,2023-02-04 03:00:00,7.0,,61.0,1021.99,,VAR,4.0,,,Haze,4.0,5.0,,7.0,
04/02/2023,12:00,2023-02-04 04:00:00,9.0,,54.0,1020.0,320.0,NW,7.0,,,Fair,4.0,6.0,,9.0,
04/02/2023,13:00,2023-02-04 05:00:00,12.0,,41.0,1019.0,,VAR,4.0,,,Fair,4.0,7.0,,12.0,
04/02/2023,14:00,2023-02-04 06:00:00,12.0,,44.0,1018.01,260.0,W,7.0,,,Fair,4.0,7.0,,12.0,
04/02/2023,15:00,2023-02-04 07:00:00,12.0,,41.0,1017.01,,VAR,4.0,,,Fair,2.0,7.0,,12.0,
04/02/2023,16:00,2023-02-04 08:00:00,12.0,,41.0,1017.01,230.0,SW,7.0,,,Fair,1.0,8.0,,12.0,
04/02/2023,17:00,2023-02-04 09:00:00,12.0,,44.0,1017.01,210.0,SSW,7.0,,,Fair,0.0,8.0,,12.0,
04/02/2023,18:00,2023-02-04 10:00:00,11.0,,50.0,1017.01,200.0,SSW,7.0,,,Fair,0.0,7.0,,11.0,
04/02/2023,19:00,2023-02-04 11:00:00,10.0,,54.0,1018.01,220.0,SW,7.0,,,Fair,0.0,7.0,,10.0,
04/02/2023,20:00,2023-02-04 12:00:00,10.0,,54.0,1018.01,210.0,SSW,11.0,,,Fair,0.0,7.0,,10.0,
04/02/2023,21:00,2023-02-04 13:00:00,10.0,,54.0,1018.01,230.0,SW,4.0,,,Fair,0.0,7.0,,10.0,
04/02/2023,22:00,2023-02-04 14:00:00,8.0,,76.0,1018.01,190.0,S,7.0,,,Light Rain,0.0,6.0,,8.0,
04/02/2023,23:00,2023-02-04 15:00:00,8.0,,76.0,1019.0,200.0,SSW,14.0,,,Light Rain,0.0,6.0,,8.0,
05/02/2023,00:00,2023-02-04 16:00:00,7.0,,81.0,1019.0,220.0,SW,7.0,,,Fair,0.0,6.0,,7.0,
05/02/2023,01:00,2023-02-04 17:00:00,7.0,,87.0,1018.01,220.0,SW,7.0,,,Fair,0.0,5.0,,7.0,
05/02/2023,02:00,2023-02-04 18:00:00,7.0,,87.0,1018.01,,VAR,4.0,,,Fog,0.0,4.0,,7.0,
05/02/2023,03:00,2023-02-04 19:00:00,7.0,,87.0,1017.01,,VAR,4.0,,,Fog,0.0,4.0,,7.0,
05/02/2023,04:00,2023-02-04 20:00:00,7.0,,81.0,1017.01,220.0,SW,4.0,,,Fair,0.0,5.0,,7.0,
05/02/2023,05:00,2023-02-04 21:00:00,7.0,,81.0,1017.01,180.0,S,4.0,,,Fair,0.0,5.0,,7.0,
05/02/2023,06:00,2023-02-04 22:00:00,7.0,,81.0,1016.01,,CALM,0.0,,,Fair,0.0,5.0,,7.0,
05/02/2023,07:00,2023-02-04 23:00:00,7.0,,87.0,1016.01,,VAR,4.0,,,Fair,0.0,5.0,,7.0,
05/02/2023,08:00,2023-02-05 00:00:00,8.0,,81.0,1017.01,,VAR,4.0,,,Fog,0.0,2.0,,8.0,
05/02/2023,09:00,2023-02-05 01:00:00,8.0,,81.0,1017.01,,VAR,4.0,,,Fog,1.0,2.0,,8.0,
05/02/2023,10:00,2023-02-05 02:00:00,9.0,,66.0,1018.01,,VAR,4.0,,,Haze,2.0,3.0,,9.0,
05/02/2023,11:00,2023-02-05 03:00:00,9.0,,71.0,1017.01,,VAR,4.0,,,Haze,4.0,4.0,,9.0,
05/02/2023,12:00,2023-02-05 04:00:00,10.0,,66.0,1017.01,,VAR,4.0,,,Haze,5.0,4.0,,10.0,
05/02/2023,13:00,2023-02-05 05:00:00,10.0,,66.0,1015.02,,VAR,4.0,,,Haze,5.0,4.0,,10.0,
05/02/2023,14:00,2023-02-05 06:00:00,11.0,,58.0,1014.02,,VAR,4.0,,,Haze,4.0,4.0,,11.0,
05/02/2023,15:00,2023-02-05 07:00:00,11.0,,58.0,1014.02,,VAR,4.0,,,Haze,3.0,4.0,,11.0,
05/02/2023,16:00,2023-02-05 08:00:00,11.0,,58.0,1014.02,,VAR,4.0,,,Haze,1.0,4.0,,11.0,
05/02/2023,17:00,2023-02-05 09:00:00,11.0,,58.0,1014.02,,CALM,0.0,,,Haze,0.0,4.0,,11.0,
05/02/2023,18:00,2023-02-05 10:00:00,10.0,,71.0,1014.02,230.0,SW,4.0,,,Haze,0.0,4.0,,10.0,
05/02/2023,19:00,2023-02-05 11:00:00,10.0,,71.0,1014.02,220.0,SW,4.0,,,Fair,0.0,6.0,,10.0,
05/02/2023,20:00,2023-02-05 12:00:00,10.0,,66.0,1015.02,230.0,SW,4.0,,,Fair,0.0,6.0,,10.0,
05/02/2023,21:00,2023-02-05 13:00:00,10.0,,71.0,1015.02,250.0,WSW,4.0,,,Haze,0.0,5.0,,10.0,
05/02/2023,22:00,2023-02-05 14:00:00,9.0,,76.0,1015.02,230.0,SW,4.0,,,Haze,0.0,5.0,,9.0,
05/02/2023,23:00,2023-02-05 15:00:00,9.0,,76.0,1015.02,240.0,WSW,4.0,,,Fog,0.0,4.0,,9.0,
06/02/2023,00:00,2023-02-05 16:00:00,9.0,,82.0,1014.02,230.0,SW,4.0,,,Fog,0.0,4.0,,9.0,
06/02/2023,01:00,2023-02-05 17:00:00,9.0,,82.0,1015.02,,VAR,4.0,,,Fog,0.0,4.0,,9.0,
06/02/2023,02:00,2023-02-05 18:00:00,9.0,,82.0,1014.02,,VAR,4.0,,,Fog,0.0,4.0,,9.0,
06/02/2023,03:00,2023-02-05 19:00:00,9.0,,82.0,1015.02,240.0,WSW,7.0,,,Fog,0.0,4.0,,9.0,
06/02/2023,04:00,2023-02-05 20:00:00,8.0,,87.0,1014.02,,VAR,4.0,,,Fog,0.0,4.0,,8.0,
06/02/2023,05:00,2023-02-05 21:00:00,8.0,,87.0,1014.02,,VAR,4.0,,,Fog,0.0,4.0,,8.0,
06/02/2023,06:00,2023-02-05 22:00:00,8.0,,87.0,1014.02,220.0,SW,4.0,,,Fog,0.0,3.0,,8.0,
06/02/2023,07:00,2023-02-05 23:00:00,8.0,,87.0,1014.02,,CALM,0.0,,,Fog,0.0,3.0,,8.0,
06/02/2023,08:00,2023-02-06 00:00:00,8.0,,87.0,1014.02,280.0,W,4.0,,,Fog,0.0,2.0,,8.0,
06/02/2023,09:00,2023-02-06 01:00:00,9.0,,82.0,1015.02,,VAR,4.0,,,Fog,0.0,2.0,,9.0,
06/02/2023,10:00,2023-02-06 02:00:00,10.0,,71.0,1015.02,180.0,S,7.0,,,Fog,1.0,2.0,,10.0,
06/02/2023,11:00,2023-02-06 03:00:00,10.0,,71.0,1015.02,240.0,WSW,7.0,,,Haze,1.0,2.0,,10.0,
06/02/2023,12:00,2023-02-06 04:00:00,11.0,,62.0,1014.02,,VAR,4.0,,,Haze,2.0,2.0,,11.0,
06/02/2023,13:00,2023-02-06 05:00:00,11.0,,67.0,1013.03,260.0,W,7.0,,,Haze,2.0,2.0,,11.0,
06/02/2023,14:00,2023-02-06 06:00:00,12.0,,58.0,1013.03,,VAR,4.0,,,Haze,2.0,2.0,,12.0,
06/02/2023,15:00,2023-02-06 07:00:00,12.0,,58.0,1012.03,,VAR,4.0,,,Haze,1.0,2.0,,12.0,
06/02/2023,16:00,2023-02-06 08:00:00,12.0,,58.0,1012.03,,VAR,4.0,,,Haze,0.0,2.0,,12.0,
06/02/2023,17:00,2023-02-06 09:00:00,12.0,,62.0,1012.03,220.0,SW,4.0,,,Haze,0.0,2.0,,12.0,
06/02/2023,18:00,2023-02-06 10:00:00,12.0,,62.0,1012.03,,CALM,0.0,,,Haze,0.0,2.0,,12.0,
06/02/2023,19:00,2023-02-06 11:00:00,11.0,,71.0,1013.03,220.0,SW,7.0,,,Haze,0.0,4.0,,11.0,
06/02/2023,20:00,2023-02-06 12:00:00,11.0,,71.0,1014.02,220.0,SW,7.0,,,Haze,0.0,4.0,,11.0,
06/02/2023,21:00,2023-02-06 13:00:00,10.0,,76.0,1014.02,,VAR,4.0,,,Fog,0.0,4.0,,10.0,
06/02/2023,22:00,2023-02-06 14:00:00,9.0,,76.0,1015.02,270.0,W,7.0,,,Fog,0.0,4.0,,9.0,
06/02/2023,23:00,2023-02-06 15:00:00,9.0,,82.0,1015.02,,VAR,4.0,,,Fog,0.0,4.0,,9.0,
07/02/2023,00:00,2023-02-06 16:00:00,9.0,,82.0,1016.01,,CALM,0.0,,,Fog,0.0,4.0,,9.0,
07/02/2023,01:00,2023-02-06 17:00:00,9.0,,82.0,1016.01,360.0,N,4.0,,,Fog,0.0,4.0,,9.0,
07/02/2023,02:00,2023-02-06 18:00:00,10.0,,66.0,1016.01,10.0,N,7.0,,,Haze,0.0,4.0,,10.0,
07/02/2023,03:00,2023-02-06 19:00:00,9.0,,71.0,1016.01,40.0,NE,7.0,,,Haze,0.0,4.0,,9.0,
07/02/2023,04:00,2023-02-06 20:00:00,8.0,,71.0,1016.01,40.0,NE,4.0,,,Haze,0.0,4.0,,8.0,
07/02/2023,05:00,2023-02-06 21:00:00,6.0,,81.0,1015.02,50.0,NE,4.0,,,Fog,0.0,4.0,,6.0,
07/02/2023,06:00,2023-02-06 22:00:00,6.0,,87.0,1016.01,20.0,NNE,7.0,,,Fog,0.0,4.0,,6.0,
07/02/2023,07:00,2023-02-06 23:00:00,6.0,,87.0,1017.01,,VAR,4.0,,,Fog,0.0,4.0,,6.0,
07/02/2023,08:00,2023-02-07 00:00:00,7.0,,87.0,1018.01,10.0,N,4.0,,,Fog,0.0,2.0,,7.0,
07/02/2023,09:00,2023-02-07 01:00:00,8.0,,81.0,1018.01,,VAR,4.0,,,Fog,1.0,2.0,,8.0,
07/02/2023,10:00,2023-02-07 02:00:00,12.0,,67.0,1019.0,40.0,NE,18.0,,,Haze,2.0,4.0,,12.0,
07/02/2023,11:00,2023-02-07 03:00:00,12.0,,67.0,1019.0,70.0,ENE,14.0,,,Haze,3.0,5.0,,12.0,
07/02/2023,12:00,2023-02-07 04:00:00,13.0,,58.0,1019.0,50.0,NE,7.0,,,Mostly Cloudy,3.0,6.0,,13.0,
07/02/2023,13:00,2023-02-07 05:00:00,13.0,,58.0,1017.01,50.0,NE,7.0,,,Mostly Cloudy,3.0,6.0,,13.0,
07/02/2023,14:00,2023-02-07 06:00:00,13.0,,58.0,1017.01,20.0,NNE,11.0,,,Mostly Cloudy,2.0,6.0,,13.0,
07/02/2023,15:00,2023-02-07 07:00:00,13.0,,58.0,1016.01,10.0,N,11.0,,,Partly Cloudy,2.0,7.0,,13.0,
07/02/2023,16:00,2023-02-07 08:00:00,12.0,,67.0,1016.01,30.0,NNE,11.0,,,Fair,1.0,7.0,,12.0,
07/02/2023,17:00,2023-02-07 09:00:00,12.0,,67.0,1017.01,30.0,NNE,14.0,,,Fair,0.0,8.0,,12.0,
07/02/2023,18:00,2023-02-07 10:00:00,11.0,,71.0,1017.01,30.0,NNE,11.0,,,Fair,0.0,8.0,,11.0,
07/02/2023,19:00,2023-02-07 11:00:00,10.0,,76.0,1017.01,30.0,NNE,7.0,,,Fair,0.0,7.0,,10.0,
07/02/2023,20:00,2023-02-07 12:00:00,10.0,,76.0,1017.01,360.0,N,7.0,,,Fair,0.0,7.0,,10.0,
07/02/2023,21:00,2023-02-07 13:00:00,10.0,,76.0,1018.01,,VAR,4.0,,,Fair,0.0,7.0,,10.0,
07/02/2023,22:00,2023-02-07 14:00:00,9.0,,82.0,1018.01,20.0,NNE,4.0,,,Fair,0.0,7.0,,9.0,
07/02/2023,23:00,2023-02-07 15:00:00,9.0,,87.0,1018.01,30.0,NNE,4.0,,,Fair,0.0,7.0,,9.0,
08/02/2023,00:00,2023-02-07 16:00:00,9.0,,87.0,1018.01,30.0,NNE,7.0,,,Fair,0.0,7.0,,9.0,
08/02/2023,01:00,2023-02-07 17:00:00,9.0,,87.0,1018.01,20.0,NNE,7.0,,,Fair,0.0,7.0,,9.0,
08/02/2023,02:00,2023-02-07 18:00:00,9.0,,87.0,1017.01,40.0,NE,18.0,,,Mostly Cloudy,0.0,7.0,,9.0,
08/02/2023,03:00,2023-02-07 19:00:00,9.0,,87.0,1018.01,10.0,N,7.0,,,Fair,0.0,7.0,,9.0,
08/02/2023,04:00,2023-02-07 20:00:00,9.0,,87.0,1017.01,40.0,NE,14.0,,,Fair,0.0,7.0,,9.0,
08/02/2023,05:00,2023-02-07 21:00:00,9.0,,87.0,1017.01,30.0,NNE,7.0,,,Fair,0.0,7.0,,9.0,
08/02/2023,06:00,2023-02-07 22:00:00,9.0,,87.0,1017.01,30.0,NNE,11.0,,,Fair,0.0,7.0,,9.0,
08/02/2023,07:00,2023-02-07 23:00:00,9.0,,87.0,1017.01,30.0,NNE,7.0,,,Fair,0.0,7.0,,9.0,
08/02/2023,08:00,2023-02-08 00:00:00,9.0,,87.0,1018.01,,VAR,4.0,,,Light Rain,0.0,4.0,,9.0,
08/02/2023,09:00,2023-02-08 01:00:00,9.0,,93.0,1019.0,,VAR,4.0,,,Light Rain,0.0,3.0,,9.0,
08/02/2023,10:00,2023-02-08 02:00:00,9.0,,93.0,1019.0,40.0,NE,11.0,,,Light Rain,1.0,3.0,,9.0,
08/02/2023,11:00,2023-02-08 03:00:00,9.0,,93.0,1019.0,20.0,NNE,7.0,,,Light Rain,1.0,4.0,,9.0,
08/02/2023,12:00,2023-02-08 04:00:00,10.0,,94.0,1018.01,50.0,NE,14.0,,,Light Rain,2.0,4.0,,10.0,
08/02/2023,13:00,2023-02-08 05:00:00,10.0,,94.0,1017.01,30.0,NNE,11.0,,,Cloudy,2.0,5.0,,10.0,
08/02/2023,14:00,2023-02-08 06:00:00,11.0,,88.0,1016.01,40.0,NE,14.0,,,Cloudy,2.0,5.0,,11.0,
08/02/2023,15:00,2023-02-08 07:00:00,11.0,,82.0,1015.02,30.0,NNE,14.0,,,Fog,1.0,4.0,,11.0,
08/02/2023,16:00,2023-02-08 08:00:00,10.0,,87.0,1016.01,20.0,NNE,11.0,,,Fog,0.0,3.0,,10.0,
08/02/2023,17:00,2023-02-08 09:00:00,10.0,,87.0,1016.01,30.0,NNE,14.0,,,Light Rain,0.0,2.0,,10.0,
08/02/2023,18:00,2023-02-08 10:00:00,9.0,,87.0,1016.01,30.0,NNE,11.0,,,Light Rain,0.0,2.0,,9.0,
08/02/2023,19:00,2023-02-08 11:00:00,9.0,,87.0,1016.01,30.0,NNE,14.0,,,Fog,0.0,4.0,,9.0,
08/02/2023,20:00,2023-02-08 12:00:00,9.0,,82.0,1017.01,20.0,NNE,11.0,,,Fog,0.0,4.0,,9.0,
08/02/2023,21:00,2023-02-08 13:00:00,8.0,,93.0,1017.01,20.0,NNE,18.0,,,Light Rain,0.0,2.0,,8.0,
08/02/2023,22:00,2023-02-08 14:00:00,8.0,,87.0,1017.01,30.0,NNE,18.0,,,Light Rain,0.0,2.0,,8.0,
08/02/2023,23:00,2023-02-08 15:00:00,8.0,,87.0,1018.01,20.0,NNE,7.0,,,Light Rain,0.0,3.0,,8.0,
09/02/2023,00:00,2023-02-08 16:00:00,7.0,,93.0,1017.01,10.0,N,7.0,,,Light Rain,0.0,2.0,,7.0,
09/02/2023,01:00,2023-02-08 17:00:00,6.0,,93.0,1017.01,20.0,NNE,11.0,,,Light Rain,0.0,2.0,,6.0,
09/02/2023,02:00,2023-02-08 18:00:00,6.0,,93.0,1016.01,20.0,NNE,11.0,,,Light Rain,0.0,2.0,,6.0,
09/02/2023,03:00,2023-02-08 19:00:00,6.0,,93.0,1017.01,360.0,N,7.0,,,Light Rain,0.0,2.0,,6.0,
09/02/2023,04:00,2023-02-08 20:00:00,6.0,,93.0,1016.01,350.0,N,11.0,,,Light Rain,0.0,2.0,,6.0,
09/02/2023,05:00,2023-02-08 21:00:00,6.0,,93.0,1016.01,20.0,NNE,7.0,,,Light Rain,0.0,2.0,,6.0,
09/02/2023,06:00,2023-02-08 22:00:00,6.0,,93.0,1016.01,,VAR,4.0,,,Light Rain,0.0,2.0,,6.0,
09/02/2023,07:00,2023-02-08 23:00:00,6.0,,93.0,1017.01,330.0,NNW,7.0,,,Light Rain,0.0,2.0,,6.0,
09/02/2023,08:00,2023-02-09 00:00:00,6.0,,93.0,1017.01,340.0,NNW,7.0,,,Light Rain,0.0,1.0,,6.0,
09/02/2023,09:00,2023-02-09 01:00:00,6.0,,93.0,1018.01,,VAR,4.0,,,Light Rain,0.0,1.0,,6.0,
09/02/2023,10:00,2023-02-09 02:00:00,6.0,,93.0,1018.01,340.0,NNW,7.0,,,Light Rain,1.0,2.0,,6.0,
09/02/2023,11:00,2023-02-09 03:00:00,7.0,,87.0,1018.01,330.0,NNW,7.0,,,Light Rain,1.0,2.0,,7.0,
09/02/2023,12:00,2023-02-09 04:00:00,7.0,,87.0,1018.01,330.0,NNW,11.0,,,Light Rain,2.0,5.0,,7.0,
09/02/2023,13:00,2023-02-09 05:00:00,7.0,,87.0,1018.01,330.0,NNW,7.0,,,Light Rain,2.0,9.0,,7.0,
09/02/2023,14:00,2023-02-09 06:00:00,7.0,,81.0,1017.01,330.0,NNW,14.0,,,Cloudy,2.0,9.0,,7.0,
09/02/2023,15:00,2023-02-09 07:00:00,7.0,,81.0,1017.01,350.0,N,14.0,,,Cloudy,1.0,9.0,,7.0,
09/02/2023,16:00,2023-02-09 08:00:00,7.0,,81.0,1017.01,340.0,NNW,11.0,,,Cloudy,0.0,9.0,,7.0,
09/02/2023,17:00,2023-02-09 09:00:00,7.0,,81.0,1017.01,360.0,N,11.0,,,Cloudy,0.0,9.0,,7.0,
09/02/2023,18:00,2023-02-09 10:00:00,7.0,,81.0,1018.01,360.0,N,7.0,,,Cloudy,0.0,9.0,,7.0,
09/02/2023,19:00,2023-02-09 11:00:00,6.0,,81.0,1018.01,20.0,NNE,7.0,,,Cloudy,0.0,9.0,,6.0,
09/02/2023,20:00,2023-02-09 12:00:00,6.0,,87.0,1018.01,20.0,NNE,7.0,,,Cloudy,0.0,9.0,,6.0,
09/02/2023,21:00,2023-02-09 13:00:00,6.0,,81.0,1019.0,360.0,N,7.0,,,Cloudy,0.0,9.0,,6.0,
09/02/2023,22:00,2023-02-09 14:00:00,6.0,,81.0,1020.0,360.0,N,7.0,,,Cloudy,0.0,9.0,,6.0,
09/02/2023,23:00,2023-02-09 15:00:00,6.0,,81.0,1020.0,,VAR,4.0,,,Cloudy,0.0,9.0,,6.0,
10/02/2023,00:00,2023-02-09 16:00:00,6.0,,81.0,1020.0,360.0,N,7.0,,,Cloudy,0.0,9.0,,6.0,
10/02/2023,01:00,2023-02-09 17:00:00,6.0,,81.0,1020.0,350.0,N,7.0,,,Cloudy,0.0,9.0,,6.0,
10/02/2023,02:00,2023-02-09 18:00:00,6.0,,81.0,1019.0,360.0,N,7.0,,,Cloudy,0.0,9.0,,6.0,
10/02/2023,03:00,2023-02-09 19:00:00,6.0,,81.0,1019.0,,VAR,4.0,,,Cloudy,0.0,9.0,,6.0,
10/02/2023,04:00,2023-02-09 20:00:00,5.0,,81.0,1018.01,,VAR,4.0,,,Cloudy,0.0,9.0,,5.0,
10/02/2023,05:00,2023-02-09 21:00:00,5.0,,87.0,1018.01,30.0,NNE,4.0,,,Cloudy,0.0,9.0,,5.0,
10/02/2023,06:00,2023-02-09 22:00:00,5.0,,87.0,1017.01,20.0,NNE,7.0,,,Cloudy,0.0,9.0,,5.0,
10/02/2023,07:00,2023-02-09 23:00:00,5.0,,81.0,1018.01,30.0,NNE,7.0,,,Cloudy,0.0,9.0,,5.0,
10/02/2023,08:00,2023-02-10 00:00:00,5.0,,81.0,1018.01,30.0,NNE,7.0,,,Cloudy,0.0,6.0,,5.0,
10/02/2023,09:00,2023-02-10 01:00:00,5.0,,87.0,1019.0,20.0,NNE,7.0,,,Cloudy,0.0,6.0,,5.0,
10/02/2023,10:00,2023-02-10 02:00:00,6.0,,81.0,1019.0,50.0,NE,7.0,,,Cloudy,1.0,7.0,,6.0,
10/02/2023,11:00,2023-02-10 03:00:00,6.0,,81.0,1019.0,30.0,NNE,7.0,,,Cloudy,1.0,7.0,,6.0,
10/02/2023,12:00,2023-02-10 04:00:00,7.0,,76.0,1018.01,40.0,NE,11.0,,,Cloudy,2.0,7.0,,7.0,
10/02/2023,13:00,2023-02-10 05:00:00,8.0,,71.0,1017.01,70.0,ENE,11.0,,,Cloudy,2.0,9.0,,8.0,
10/02/2023,14:00,2023-02-10 06:00:00,8.0,,76.0,1015.02,80.0,E,11.0,,,Cloudy,2.0,9.0,,8.0,
10/02/2023,15:00,2023-02-10 07:00:00,8.0,,76.0,1014.02,100.0,E,11.0,,,Cloudy,1.0,9.0,,8.0,
10/02/2023,16:00,2023-02-10 08:00:00,8.0,,81.0,1014.02,90.0,E,11.0,,,Cloudy,0.0,7.0,,8.0,
10/02/2023,17:00,2023-02-10 09:00:00,8.0,,81.0,1014.02,70.0,ENE,11.0,,,Cloudy,0.0,7.0,,8.0,
10/02/2023,18:00,2023-02-10 10:00:00,8.0,,81.0,1014.02,90.0,E,7.0,,,Light Rain,0.0,5.0,,8.0,
10/02/2023,19:00,2023-02-10 11:00:00,8.0,,87.0,1013.03,90.0,E,7.0,,,Light Rain,0.0,5.0,,8.0,
10/02/2023,20:00,2023-02-10 12:00:00,7.0,,93.0,1014.02,,VAR,4.0,,,Light Rain,0.0,4.0,,7.0,
10/02/2023,21:00,2023-02-10 13:00:00,7.0,,93.0,1014.02,360.0,N,4.0,,,Light Rain,0.0,4.0,,7.0,
10/02/2023,22:00,2023-02-10 14:00:00,7.0,,93.0,1015.02,,CALM,0.0,,,Light Rain,0.0,4.0,,7.0,
10/02/2023,23:00,2023-02-10 15:00:00,7.0,,93.0,1015.02,,VAR,4.0,,,Light Rain,0.0,4.0,,7.0,
11/02/2023,00:00,2023-02-10 16:00:00,7.0,,93.0,1015.02,,VAR,4.0,,,Light Rain,0.0,4.0,,7.0,
11/02/2023,01:00,2023-02-10 17:00:00,7.0,,93.0,1014.02,30.0,NNE,7.0,,,Light Rain,0.0,4.0,,7.0,
11/02/2023,02:00,2023-02-10 18:00:00,7.0,,93.0,1014.02,30.0,NNE,7.0,,,Light Rain,0.0,4.0,,7.0,
11/02/2023,03:00,2023-02-10 19:00:00,6.0,,100.0,1014.02,50.0,NE,11.0,,,Cloudy,0.0,6.0,,6.0,
11/02/2023,04:00,2023-02-10 20:00:00,6.0,,93.0,1013.03,30.0,NNE,7.0,,,Cloudy,0.0,6.0,,6.0,
11/02/2023,05:00,2023-02-10 21:00:00,6.0,,100.0,1013.03,30.0,NNE,11.0,,,Fog,0.0,4.0,,6.0,
11/02/2023,06:00,2023-02-10 22:00:00,6.0,,100.0,1013.03,50.0,NE,11.0,,,Fog,0.0,4.0,,6.0,
11/02/2023,07:00,2023-02-10 23:00:00,6.0,,100.0,1014.02,60.0,ENE,7.0,,,Fog,0.0,4.0,,6.0,
11/02/2023,08:00,2023-02-11 00:00:00,7.0,,93.0,1014.02,90.0,E,7.0,,,Fog,0.0,2.0,,7.0,
