date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
26/05/2025,02:00,2025-05-25 18:00:00,14,,88,1010.79,360.0,N,4,,,Fair,0.0,9.0,,14,
26/05/2025,02:30,2025-05-25 18:30:00,14,,88,1010.79,70.0,ENE,7,,,Fair,0.0,9.0,,14,
26/05/2025,03:00,2025-05-25 19:00:00,14,,82,1010.79,80.0,E,4,,,Fair,0.0,9.0,,14,
26/05/2025,03:30,2025-05-25 19:30:00,13,,88,1010.79,90.0,E,4,,,Fair,0.0,9.0,,13,
26/05/2025,04:00,2025-05-25 20:00:00,13,,88,1010.79,350.0,N,4,,,Fair,0.0,9.0,,13,
26/05/2025,04:30,2025-05-25 20:30:00,13,,88,1010.79,,CALM,0,,,Fair,0.0,9.0,,13,
26/05/2025,05:00,2025-05-25 21:00:00,12,,94,1010.79,50.0,NE,4,,,Fair,0.0,9.0,,12,
26/05/2025,05:30,2025-05-25 21:30:00,13,,88,1010.79,,CALM,0,,,Fair,0.0,9.0,,13,
26/05/2025,06:00,2025-05-25 22:00:00,14,,88,1010.79,,VAR,4,,,Fair,0.0,9.0,,14,
26/05/2025,06:30,2025-05-25 22:30:00,16,,88,1011.79,350.0,N,4,,,Fair,0.0,9.0,,16,
26/05/2025,07:00,2025-05-25 23:00:00,18,,73,1011.79,,VAR,4,,,Fair,1.0,9.0,,18,
26/05/2025,07:30,2025-05-25 23:30:00,19,,68,1011.79,,VAR,4,,,Fair,2.0,9.0,,19,
26/05/2025,08:00,2025-05-26 00:00:00,21,,56,1011.79,,VAR,4,,,Fair,2.0,9.0,,21,
26/05/2025,08:30,2025-05-26 00:30:00,21,,53,1011.79,,VAR,4,,,Fair,3.0,9.0,,21,
26/05/2025,09:00,2025-05-26 01:00:00,21,,53,1011.79,,VAR,4,,,Fair,4.0,9.0,,21,
26/05/2025,09:30,2025-05-26 01:30:00,22,,50,1010.79,,VAR,4,,,Fair,5.0,9.0,,22,
26/05/2025,10:00,2025-05-26 02:00:00,22,,50,1010.79,130.0,SE,7,,,Fair,6.0,9.0,,22,
26/05/2025,10:30,2025-05-26 02:30:00,24,,44,1010.79,120.0,ESE,7,,,Fair,7.0,9.0,,24,
26/05/2025,11:00,2025-05-26 03:00:00,25,,41,1010.79,,VAR,7,,,Fair,8.0,9.0,,26,
26/05/2025,11:30,2025-05-26 03:30:00,25,,41,1010.79,,VAR,4,,,Fair,8.0,9.0,,26,
26/05/2025,12:00,2025-05-26 04:00:00,26,,39,1009.8,210.0,SSW,11,,,Fair,9.0,9.0,,26,
26/05/2025,12:30,2025-05-26 04:30:00,27,,37,1009.8,,VAR,11,,,Fair,9.0,9.0,,27,
26/05/2025,13:00,2025-05-26 05:00:00,28,,37,1009.8,240.0,WSW,7,,,Fair,8.0,9.0,,27,
26/05/2025,13:30,2025-05-26 05:30:00,28,,39,1008.8,,VAR,7,,,Fair,8.0,9.0,,27,
26/05/2025,14:00,2025-05-26 06:00:00,28,,35,1008.8,180.0,S,14,,,Fair,7.0,9.0,,27,
26/05/2025,14:30,2025-05-26 06:30:00,29,,35,1007.81,230.0,SW,7,,,Fair,6.0,9.0,,28,
26/05/2025,15:00,2025-05-26 07:00:00,30,,31,1007.81,220.0,SW,11,,,Fair,5.0,9.0,,28,
26/05/2025,15:30,2025-05-26 07:30:00,30,,31,1007.81,,VAR,7,,,Fair,4.0,9.0,,28,
26/05/2025,16:00,2025-05-26 08:00:00,30,,33,1006.81,210.0,SSW,14,,,Fair,3.0,9.0,,29,
26/05/2025,16:30,2025-05-26 08:30:00,29,,33,1007.81,230.0,SW,7,,,Fair,2.0,9.0,,28,
26/05/2025,17:00,2025-05-26 09:00:00,29,,33,1007.81,210.0,SSW,11,,,Fair,1.0,9.0,,28,
26/05/2025,17:30,2025-05-26 09:30:00,29,,35,1006.81,,VAR,11,,,Fair,1.0,9.0,,28,
26/05/2025,18:00,2025-05-26 10:00:00,28,,39,1006.81,190.0,S,7,,,Fair,0.0,9.0,,27,
26/05/2025,18:30,2025-05-26 10:30:00,27,,48,1007.81,140.0,SE,7,,,Fair,0.0,9.0,,27,
26/05/2025,19:00,2025-05-26 11:00:00,25,,54,1008.8,120.0,ESE,7,,,Fair,0.0,9.0,,26,
26/05/2025,19:30,2025-05-26 11:30:00,24,,57,1008.8,80.0,E,7,,,Fair,0.0,9.0,,24,
26/05/2025,20:00,2025-05-26 12:00:00,25,,50,1008.8,110.0,ESE,7,,,Fair,0.0,9.0,,26,
26/05/2025,20:30,2025-05-26 12:30:00,23,,57,1008.8,160.0,SSE,7,,,Fair,0.0,9.0,,23,
26/05/2025,21:00,2025-05-26 13:00:00,21,,68,1008.8,,VAR,4,,,Fair,0.0,9.0,,21,
26/05/2025,21:30,2025-05-26 13:30:00,20,,73,1009.8,360.0,N,7,,,Fair,0.0,9.0,,20,
26/05/2025,22:00,2025-05-26 14:00:00,22,,53,1009.8,10.0,N,11,,,Fair,0.0,9.0,,22,
26/05/2025,22:30,2025-05-26 14:30:00,21,,56,1009.8,340.0,NNW,11,,,Fair,0.0,9.0,,21,
26/05/2025,23:00,2025-05-26 15:00:00,20,,56,1009.8,350.0,N,7,,,Fair,0.0,9.0,,20,
26/05/2025,23:30,2025-05-26 15:30:00,20,,56,1009.8,,VAR,4,,,Fair,0.0,9.0,,20,
27/05/2025,00:00,2025-05-26 16:00:00,18,,68,1009.8,,VAR,4,,,Fair,0.0,9.0,,18,
27/05/2025,00:30,2025-05-26 16:30:00,17,,72,1009.8,60.0,ENE,4,,,Fair,0.0,9.0,,17,
27/05/2025,01:00,2025-05-26 17:00:00,16,,82,1009.8,,CALM,0,,,Fair,0.0,9.0,,16,
27/05/2025,01:30,2025-05-26 17:30:00,16,,77,1009.8,,VAR,4,,,Fair,0.0,9.0,,16,
27/05/2025,02:00,2025-05-26 18:00:00,16,,82,1009.8,,VAR,4,,,Fair,0.0,9.0,,16,
27/05/2025,02:30,2025-05-26 18:30:00,16,,77,1009.8,350.0,N,7,,,Fair,0.0,9.0,,16,
27/05/2025,03:00,2025-05-26 19:00:00,16,,77,1009.8,360.0,N,7,,,Fair,0.0,9.0,,16,
27/05/2025,03:30,2025-05-26 19:30:00,16,,77,1009.8,360.0,N,7,,,Fair,0.0,9.0,,16,
27/05/2025,04:00,2025-05-26 20:00:00,14,,88,1009.8,,CALM,0,,,Fair,0.0,9.0,,14,
27/05/2025,04:30,2025-05-26 20:30:00,15,,82,1009.8,360.0,N,7,,,Fair,0.0,9.0,,15,
27/05/2025,05:00,2025-05-26 21:00:00,16,,77,1009.8,10.0,N,7,,,Fair,0.0,9.0,,16,
27/05/2025,05:30,2025-05-26 21:30:00,16,,77,1010.79,360.0,N,11,,,Fair,0.0,9.0,,16,
27/05/2025,06:00,2025-05-26 22:00:00,18,,73,1010.79,,VAR,4,,,Fair,0.0,9.0,,18,
27/05/2025,06:30,2025-05-26 22:30:00,19,,68,1010.79,350.0,N,11,,,Fair,0.0,9.0,,19,
27/05/2025,07:00,2025-05-26 23:00:00,21,,60,1010.79,10.0,N,7,,,Fair,1.0,9.0,,21,
27/05/2025,07:30,2025-05-26 23:30:00,22,,57,1010.79,350.0,N,7,,,Fair,2.0,9.0,,22,
27/05/2025,08:00,2025-05-27 00:00:00,23,,53,1010.79,360.0,N,11,,,Fair,2.0,9.0,,23,
27/05/2025,08:30,2025-05-27 00:30:00,24,,47,1010.79,10.0,N,7,,,Fair,3.0,9.0,,24,
27/05/2025,09:00,2025-05-27 01:00:00,25,,44,1010.79,10.0,N,7,,,Fair,4.0,9.0,,26,
27/05/2025,09:30,2025-05-27 01:30:00,27,,39,1010.79,340.0,NNW,7,,,Fair,5.0,9.0,,27,
27/05/2025,10:00,2025-05-27 02:00:00,27,,37,1010.79,,VAR,7,,,Fair,6.0,9.0,,27,
27/05/2025,10:30,2025-05-27 02:30:00,28,,35,1010.79,,VAR,7,,,Fair,7.0,9.0,,27,
27/05/2025,11:00,2025-05-27 03:00:00,29,,33,1010.79,310.0,NW,7,,,Fair,8.0,9.0,,28,
27/05/2025,11:30,2025-05-27 03:30:00,29,,37,1010.79,210.0,SSW,7,,,Fair,9.0,9.0,,28,
27/05/2025,12:00,2025-05-27 04:00:00,30,,35,1009.8,,VAR,11,,,Fair,9.0,9.0,,29,
27/05/2025,12:30,2025-05-27 04:30:00,30,,33,1009.8,,VAR,11,,,Fair,9.0,9.0,,29,
27/05/2025,13:00,2025-05-27 05:00:00,31,,31,1009.8,,VAR,11,,,Fair,8.0,9.0,,29,
27/05/2025,13:30,2025-05-27 05:30:00,32,,29,1008.8,,VAR,11,,,Fair,8.0,9.0,,31,
27/05/2025,14:00,2025-05-27 06:00:00,32,,29,1008.8,200.0,SSW,11,,,Fair,7.0,9.0,,31,
27/05/2025,14:30,2025-05-27 06:30:00,32,,31,1007.81,200.0,SSW,14,,,Fair,6.0,9.0,,31,
27/05/2025,15:00,2025-05-27 07:00:00,33,,28,1007.81,190.0,S,14,,,Fair,5.0,9.0,,32,
27/05/2025,15:30,2025-05-27 07:30:00,32,,29,1007.81,180.0,S,11,,,Fair,4.0,9.0,,31,
27/05/2025,16:00,2025-05-27 08:00:00,33,,26,1006.81,,VAR,11,,,Fair,3.0,9.0,,31,
27/05/2025,16:30,2025-05-27 08:30:00,33,,28,1006.81,180.0,S,22,,,Fair,2.0,9.0,,32,
27/05/2025,17:00,2025-05-27 09:00:00,32,,29,1006.81,190.0,S,14,,,Fair,1.0,9.0,,31,
27/05/2025,17:30,2025-05-27 09:30:00,32,,29,1006.81,170.0,S,14,,,Fair,1.0,9.0,,31,
27/05/2025,18:00,2025-05-27 10:00:00,30,,33,1007.81,170.0,S,14,,,Fair,0.0,9.0,,29,
27/05/2025,18:30,2025-05-27 10:30:00,29,,30,1008.8,50.0,NE,14,,,Fair,0.0,9.0,,28,
27/05/2025,19:00,2025-05-27 11:00:00,28,,28,1008.8,80.0,E,11,,,Fair,0.0,9.0,,27,
27/05/2025,19:30,2025-05-27 11:30:00,27,,32,1008.8,140.0,SE,11,,,Fair,0.0,9.0,,26,
27/05/2025,20:00,2025-05-27 12:00:00,27,,37,1007.81,160.0,SSE,11,,,Fair,0.0,9.0,,27,
27/05/2025,20:30,2025-05-27 12:30:00,26,,39,1008.8,110.0,ESE,7,,,Fair,0.0,9.0,,26,
27/05/2025,21:00,2025-05-27 13:00:00,23,,57,1008.8,,VAR,4,,,Fair,0.0,9.0,,23,
27/05/2025,21:30,2025-05-27 13:30:00,25,,44,1009.8,60.0,ENE,11,,,Fair,0.0,9.0,,26,
27/05/2025,22:00,2025-05-27 14:00:00,24,,50,1009.8,70.0,ENE,7,,,Fair,0.0,9.0,,24,
27/05/2025,22:30,2025-05-27 14:30:00,22,,57,1009.8,,VAR,4,,,Fair,0.0,9.0,,22,
27/05/2025,23:00,2025-05-27 15:00:00,21,,64,1009.8,,VAR,4,,,Fair,0.0,9.0,,21,
27/05/2025,23:30,2025-05-27 15:30:00,20,,64,1009.8,,VAR,4,,,Fair,0.0,9.0,,20,
28/05/2025,00:00,2025-05-27 16:00:00,20,,64,1009.8,,VAR,4,,,Fair,0.0,9.0,,20,
28/05/2025,00:30,2025-05-27 16:30:00,19,,68,1008.8,30.0,NNE,4,,,Fair,0.0,9.0,,19,
28/05/2025,01:00,2025-05-27 17:00:00,18,,73,1008.8,,VAR,4,,,Fair,0.0,9.0,,18,
28/05/2025,01:30,2025-05-27 17:30:00,18,,73,1008.8,350.0,N,7,,,Fair,0.0,9.0,,18,
28/05/2025,02:00,2025-05-27 18:00:00,17,,77,1008.8,,VAR,4,,,Fair,0.0,9.0,,17,
28/05/2025,02:30,2025-05-27 18:30:00,17,,77,1008.8,,CALM,0,,,Fair,0.0,9.0,,17,
28/05/2025,03:00,2025-05-27 19:00:00,16,,88,1008.8,360.0,N,4,,,Fair,0.0,9.0,,16,
28/05/2025,03:30,2025-05-27 19:30:00,16,,88,1008.8,20.0,NNE,4,,,Fair,0.0,9.0,,16,
28/05/2025,04:00,2025-05-27 20:00:00,16,,82,1008.8,10.0,N,4,,,Fair,0.0,9.0,,16,
28/05/2025,04:30,2025-05-27 20:30:00,16,,82,1008.8,360.0,N,7,,,Fair,0.0,9.0,,16,
28/05/2025,05:00,2025-05-27 21:00:00,15,,88,1009.8,360.0,N,7,,,Fair,0.0,9.0,,15,
28/05/2025,05:30,2025-05-27 21:30:00,16,,82,1009.8,330.0,NNW,4,,,Fair,0.0,9.0,,16,
28/05/2025,06:00,2025-05-27 22:00:00,17,,88,1009.8,360.0,N,7,,,Fair,0.0,9.0,,17,
28/05/2025,06:30,2025-05-27 22:30:00,20,,73,1009.8,350.0,N,4,,,Fair,1.0,9.0,,20,
28/05/2025,07:00,2025-05-27 23:00:00,22,,60,1009.8,,VAR,4,,,Fair,1.0,9.0,,22,
28/05/2025,07:30,2025-05-27 23:30:00,23,,57,1009.8,,VAR,4,,,Fair,2.0,9.0,,23,
28/05/2025,08:00,2025-05-28 00:00:00,25,,47,1009.8,,VAR,4,,,Fair,2.0,9.0,,26,
28/05/2025,08:30,2025-05-28 00:30:00,25,,47,1009.8,,VAR,4,,,Fair,3.0,9.0,,26,
28/05/2025,09:00,2025-05-28 01:00:00,26,,44,1009.8,,VAR,4,,,Fair,4.0,9.0,,26,
28/05/2025,09:30,2025-05-28 01:30:00,26,,44,1009.8,,VAR,4,,,Fair,5.0,9.0,,26,
28/05/2025,10:00,2025-05-28 02:00:00,27,,42,1009.8,,VAR,7,,,Fair,6.0,9.0,,27,
28/05/2025,10:30,2025-05-28 02:30:00,27,,45,1009.8,,VAR,4,,,Fair,7.0,9.0,,27,
28/05/2025,11:00,2025-05-28 03:00:00,28,,45,1009.8,,VAR,4,,,Fair,8.0,9.0,,28,
28/05/2025,11:30,2025-05-28 03:30:00,29,,40,1008.8,130.0,SE,7,,,Fair,9.0,9.0,,28,
28/05/2025,12:00,2025-05-28 04:00:00,30,,40,1008.8,,VAR,4,,,Fair,9.0,9.0,,29,
28/05/2025,12:30,2025-05-28 04:30:00,30,,37,1008.8,,VAR,7,,,Fair,9.0,9.0,,29,
28/05/2025,13:00,2025-05-28 05:00:00,31,,35,1008.8,,VAR,4,,,Fair,8.0,9.0,,30,
28/05/2025,13:30,2025-05-28 05:30:00,32,,31,1007.81,210.0,SSW,7,,,Fair,8.0,9.0,,31,
28/05/2025,14:00,2025-05-28 06:00:00,32,,31,1007.81,190.0,S,11,,,Fair,7.0,9.0,,31,
28/05/2025,14:12,2025-05-28 06:12:00,32,,27,1007.81,250.0,WSW,18,,,Fair,7.0,9.0,,30,
28/05/2025,14:20,2025-05-28 06:20:00,32,,27,1007.81,160.0,SSE,18,,,Fair,6.0,9.0,,30,
28/05/2025,14:30,2025-05-28 06:30:00,33,,24,1006.81,190.0,S,18,,,Fair,6.0,9.0,,31,
28/05/2025,15:00,2025-05-28 07:00:00,33,,24,1006.81,210.0,SSW,22,,,Fair,5.0,9.0,,31,
28/05/2025,15:30,2025-05-28 07:30:00,33,,23,1006.81,190.0,S,14,,,Fair,4.0,9.0,,31,
28/05/2025,16:00,2025-05-28 08:00:00,33,,24,1006.81,200.0,SSW,18,,,Fair,3.0,9.0,,31,
28/05/2025,16:30,2025-05-28 08:30:00,33,,24,1005.81,200.0,SSW,14,,,Fair,2.0,9.0,,31,
28/05/2025,17:00,2025-05-28 09:00:00,32,,26,1005.81,190.0,S,18,,,Fair,1.0,9.0,,30,
28/05/2025,17:30,2025-05-28 09:30:00,32,,22,1005.81,190.0,S,22,,,Fair,1.0,9.0,,30,
28/05/2025,18:00,2025-05-28 10:00:00,31,,24,1005.81,180.0,S,18,,,Fair,0.0,9.0,,29,
28/05/2025,18:30,2025-05-28 10:30:00,30,,29,1006.81,170.0,S,14,,,Fair,0.0,9.0,,28,
28/05/2025,19:00,2025-05-28 11:00:00,29,,33,1006.81,160.0,SSE,11,,,Fair,0.0,9.0,,28,
28/05/2025,19:30,2025-05-28 11:30:00,26,,42,1006.81,150.0,SSE,7,,,Fair,0.0,9.0,,26,
28/05/2025,20:00,2025-05-28 12:00:00,26,,54,1006.81,140.0,SE,11,,,Fair,0.0,9.0,,27,
28/05/2025,20:30,2025-05-28 12:30:00,25,,57,1007.81,130.0,SE,18,,,Fair,0.0,9.0,,26,
28/05/2025,21:00,2025-05-28 13:00:00,24,,61,1007.81,110.0,ESE,11,,,Fair,0.0,9.0,,24,
28/05/2025,21:30,2025-05-28 13:30:00,23,,61,1008.8,110.0,ESE,11,,,Fair,0.0,9.0,,23,
28/05/2025,22:00,2025-05-28 14:00:00,22,,64,1008.8,110.0,ESE,7,,,Fair,0.0,9.0,,22,
28/05/2025,22:30,2025-05-28 14:30:00,22,,60,1008.8,100.0,E,7,,,Fair,0.0,9.0,,22,
28/05/2025,23:00,2025-05-28 15:00:00,22,,60,1008.8,110.0,ESE,7,,,Fair,0.0,9.0,,22,
28/05/2025,23:30,2025-05-28 15:30:00,21,,64,1008.8,,VAR,4,,,Fair,0.0,9.0,,21,
29/05/2025,00:00,2025-05-28 16:00:00,21,,64,1008.8,100.0,E,7,,,Fair,0.0,9.0,,21,
29/05/2025,00:30,2025-05-28 16:30:00,21,,64,1007.81,110.0,ESE,11,,,Fair,0.0,9.0,,21,
29/05/2025,01:00,2025-05-28 17:00:00,21,,64,1007.81,110.0,ESE,7,,,Fair,0.0,9.0,,21,
29/05/2025,01:30,2025-05-28 17:30:00,21,,64,1008.8,90.0,E,7,,,Fair,0.0,9.0,,21,
29/05/2025,02:00,2025-05-28 18:00:00,19,,73,1008.8,,VAR,4,,,Fair,0.0,9.0,,19,
29/05/2025,02:30,2025-05-28 18:30:00,20,,68,1008.8,,VAR,4,,,Fair,0.0,9.0,,20,
29/05/2025,03:00,2025-05-28 19:00:00,19,,73,1008.8,90.0,E,4,,,Fair,0.0,9.0,,19,
29/05/2025,03:30,2025-05-28 19:30:00,17,,82,1008.8,60.0,ENE,4,,,Fair,0.0,9.0,,17,
29/05/2025,04:00,2025-05-28 20:00:00,18,,77,1008.8,110.0,ESE,7,,,Fair,0.0,9.0,,18,
29/05/2025,04:30,2025-05-28 20:30:00,18,,73,1008.8,,VAR,4,,,Fair,0.0,9.0,,18,
29/05/2025,05:00,2025-05-28 21:00:00,16,,88,1009.8,,VAR,4,,,Fair,0.0,9.0,,16,
29/05/2025,05:30,2025-05-28 21:30:00,18,,73,1008.8,110.0,ESE,7,,,Fair,0.0,9.0,,18,
29/05/2025,06:00,2025-05-28 22:00:00,19,,68,1008.8,120.0,ESE,7,,,Fair,0.0,9.0,,19,
29/05/2025,06:30,2025-05-28 22:30:00,20,,68,1009.8,,VAR,4,,,Fair,1.0,9.0,,20,
29/05/2025,07:00,2025-05-28 23:00:00,21,,64,1009.8,150.0,SSE,7,,,Fair,1.0,9.0,,21,
29/05/2025,07:30,2025-05-28 23:30:00,21,,60,1008.8,140.0,SE,11,,,Fair,2.0,9.0,,21,
29/05/2025,08:00,2025-05-29 00:00:00,22,,60,1008.8,140.0,SE,11,,,Fair,2.0,9.0,,22,
29/05/2025,08:30,2025-05-29 00:30:00,24,,57,1008.8,,VAR,7,,,Fair,3.0,9.0,,24,
29/05/2025,09:00,2025-05-29 01:00:00,24,,53,1008.8,,VAR,7,,,Fair,4.0,9.0,,24,
29/05/2025,09:30,2025-05-29 01:30:00,25,,54,1008.8,170.0,S,7,,,Fair,5.0,9.0,,26,
29/05/2025,10:00,2025-05-29 02:00:00,25,,54,1009.8,100.0,E,7,,,Fair,6.0,9.0,,26,
29/05/2025,10:30,2025-05-29 02:30:00,26,,51,1008.8,150.0,SSE,7,,,Fair,7.0,9.0,,26,
29/05/2025,11:00,2025-05-29 03:00:00,27,,48,1008.8,,VAR,7,,,Fair,8.0,9.0,,27,
29/05/2025,11:30,2025-05-29 03:30:00,28,,48,1008.8,120.0,ESE,7,,,Fair,9.0,9.0,,28,
29/05/2025,12:00,2025-05-29 04:00:00,29,,42,1007.81,,VAR,7,,,Fair,9.0,9.0,,28,
29/05/2025,12:30,2025-05-29 04:30:00,30,,40,1007.81,,VAR,11,,,Fair,9.0,9.0,,29,
29/05/2025,13:00,2025-05-29 05:00:00,30,,40,1006.81,200.0,SSW,14,,,Fair,8.0,9.0,,29,
29/05/2025,13:30,2025-05-29 05:30:00,31,,38,1006.81,200.0,SSW,11,,,Fair,8.0,9.0,,31,
29/05/2025,14:00,2025-05-29 06:00:00,32,,31,1005.81,200.0,SSW,18,,,Fair,7.0,9.0,,31,
29/05/2025,14:30,2025-05-29 06:30:00,32,,29,1005.81,190.0,S,22,,,Fair,6.0,9.0,,31,
29/05/2025,15:00,2025-05-29 07:00:00,32,,29,1005.81,180.0,S,18,,,Fair,5.0,9.0,,31,
29/05/2025,15:30,2025-05-29 07:30:00,32,,24,1004.82,190.0,S,25,,,Fair,4.0,9.0,,30,
29/05/2025,16:00,2025-05-29 08:00:00,33,,24,1004.82,220.0,SW,22,,,Fair,3.0,9.0,,31,
29/05/2025,16:30,2025-05-29 08:30:00,32,,27,1004.82,180.0,S,25,,,Fair,2.0,9.0,,30,
29/05/2025,17:00,2025-05-29 09:00:00,32,,27,1003.82,190.0,S,25,,,Fair,1.0,9.0,,30,
29/05/2025,17:30,2025-05-29 09:30:00,31,,31,1004.82,200.0,SSW,22,,,Fair,1.0,9.0,,29,
29/05/2025,18:00,2025-05-29 10:00:00,30,,31,1004.82,200.0,SSW,22,,,Fair,0.0,9.0,,28,
29/05/2025,18:30,2025-05-29 10:30:00,30,,31,1003.82,170.0,S,14,,,Fair,0.0,9.0,,28,
29/05/2025,19:00,2025-05-29 11:00:00,29,,33,1004.82,190.0,S,14,,,Fair,0.0,9.0,,28,
29/05/2025,19:30,2025-05-29 11:30:00,28,,37,1004.82,180.0,S,11,,,Fair,0.0,9.0,,27,
29/05/2025,20:00,2025-05-29 12:00:00,27,,39,1004.82,160.0,SSE,7,,,Fair,0.0,9.0,,27,
29/05/2025,20:30,2025-05-29 12:30:00,24,,50,1004.82,150.0,SSE,7,,,Fair,0.0,9.0,,24,
29/05/2025,21:00,2025-05-29 13:00:00,23,,53,1004.82,150.0,SSE,7,,,Fair,0.0,9.0,,23,
29/05/2025,21:30,2025-05-29 13:30:00,22,,60,1005.81,150.0,SSE,4,,,Fair,0.0,9.0,,22,
29/05/2025,22:00,2025-05-29 14:00:00,21,,64,1005.81,160.0,SSE,7,,,Fair,0.0,9.0,,21,
29/05/2025,22:30,2025-05-29 14:30:00,25,,47,1005.81,150.0,SSE,11,,,Fair,0.0,9.0,,26,
29/05/2025,23:00,2025-05-29 15:00:00,23,,53,1005.81,140.0,SE,7,,,Fair,0.0,9.0,,23,
29/05/2025,23:30,2025-05-29 15:30:00,23,,53,1005.81,140.0,SE,7,,,Fair,0.0,9.0,,23,
30/05/2025,00:00,2025-05-29 16:00:00,24,,50,1005.81,150.0,SSE,7,,,Fair,0.0,9.0,,24,
30/05/2025,00:30,2025-05-29 16:30:00,21,,64,1005.81,190.0,S,7,,,Fair,0.0,9.0,,21,
30/05/2025,01:00,2025-05-29 17:00:00,19,,73,1004.82,160.0,SSE,4,,,Fair,0.0,9.0,,19,
30/05/2025,01:30,2025-05-29 17:30:00,19,,73,1004.82,,VAR,4,,,Fair,0.0,9.0,,19,
30/05/2025,02:00,2025-05-29 18:00:00,18,,83,1004.82,,VAR,4,,,Fair,0.0,9.0,,18,
30/05/2025,02:30,2025-05-29 18:30:00,18,,83,1004.82,,VAR,4,,,Fair,0.0,9.0,,18,
30/05/2025,03:00,2025-05-29 19:00:00,18,,83,1004.82,80.0,E,7,,,Fair,0.0,9.0,,18,
30/05/2025,03:30,2025-05-29 19:30:00,17,,88,1004.82,100.0,E,7,,,Fair,0.0,9.0,,17,
30/05/2025,04:00,2025-05-29 20:00:00,18,,83,1004.82,110.0,ESE,7,,,Fair,0.0,9.0,,18,
30/05/2025,04:30,2025-05-29 20:30:00,19,,78,1005.81,,CALM,0,,,Fair,0.0,9.0,,19,
30/05/2025,05:00,2025-05-29 21:00:00,19,,83,1005.81,,VAR,4,,,Fair,0.0,7.0,,19,
30/05/2025,05:30,2025-05-29 21:30:00,21,,73,1004.82,100.0,E,7,,,Fair,0.0,6.0,,21,
30/05/2025,06:00,2025-05-29 22:00:00,20,,78,1005.81,,VAR,4,,,Fair,0.0,6.0,,20,
30/05/2025,06:30,2025-05-29 22:30:00,21,,73,1005.81,,VAR,4,,,Fair,1.0,6.0,,21,
30/05/2025,07:00,2025-05-29 23:00:00,22,,69,1005.81,100.0,E,7,,,Fair,1.0,6.0,,22,
30/05/2025,07:30,2025-05-29 23:30:00,23,,69,1004.82,100.0,E,7,,,Fair,2.0,6.0,,23,
30/05/2025,08:00,2025-05-30 00:00:00,24,,57,1004.82,140.0,SE,7,,,Fair,2.0,8.0,,24,
30/05/2025,08:30,2025-05-30 00:30:00,25,,57,1005.81,150.0,SSE,11,,,Fair,3.0,8.0,,26,
30/05/2025,09:00,2025-05-30 01:00:00,27,,45,1005.81,180.0,S,18,,,Fair,4.0,9.0,,27,
30/05/2025,09:30,2025-05-30 01:30:00,28,,42,1004.82,170.0,S,18,,,Fair,5.0,9.0,,28,
30/05/2025,10:00,2025-05-30 02:00:00,28,,42,1004.82,160.0,SSE,14,,,Fair,6.0,9.0,,28,
30/05/2025,10:30,2025-05-30 02:30:00,29,,42,1004.82,170.0,S,11,,,Fair,7.0,9.0,,28,
30/05/2025,11:00,2025-05-30 03:00:00,28,,42,1004.82,160.0,SSE,14,,,Fair,8.0,9.0,,28,
30/05/2025,11:30,2025-05-30 03:30:00,29,,42,1004.82,150.0,SSE,14,,,Fair,9.0,9.0,,28,
30/05/2025,12:00,2025-05-30 04:00:00,29,,42,1004.82,160.0,SSE,14,,,Fair,9.0,9.0,,28,
30/05/2025,12:30,2025-05-30 04:30:00,29,,42,1003.82,150.0,SSE,11,,,Fair,9.0,9.0,,28,
30/05/2025,13:00,2025-05-30 05:00:00,30,,37,1003.82,200.0,SSW,22,,,Fair,8.0,9.0,,29,
30/05/2025,13:30,2025-05-30 05:30:00,29,,40,1003.82,210.0,SSW,22,,,Fair,8.0,9.0,,28,
30/05/2025,14:00,2025-05-30 06:00:00,31,,40,1003.82,190.0,S,14,,,Fair,7.0,9.0,,31,
30/05/2025,14:30,2025-05-30 06:30:00,30,,37,1002.83,190.0,S,22,,,Fair,6.0,9.0,,29,
30/05/2025,15:00,2025-05-30 07:00:00,30,,40,1002.83,180.0,S,22,,,Fair,5.0,9.0,,29,
30/05/2025,15:30,2025-05-30 07:30:00,29,,42,1002.83,180.0,S,22,,,Fair,4.0,9.0,,28,
30/05/2025,16:00,2025-05-30 08:00:00,29,,42,1002.83,210.0,SSW,14,,,Fair,3.0,9.0,,28,
30/05/2025,16:30,2025-05-30 08:30:00,29,,42,1002.83,210.0,SSW,18,,,Fair,2.0,9.0,,28,
30/05/2025,17:00,2025-05-30 09:00:00,29,,45,1001.83,200.0,SSW,14,,,Fair,1.0,9.0,,29,
30/05/2025,17:30,2025-05-30 09:30:00,29,,42,1002.83,190.0,S,11,,,Fair,1.0,9.0,,28,
30/05/2025,18:00,2025-05-30 10:00:00,29,,40,1002.83,190.0,S,14,,,Fair,0.0,9.0,,28,
30/05/2025,18:30,2025-05-30 10:30:00,28,,45,1002.83,170.0,S,11,,,Fair,0.0,9.0,,28,
30/05/2025,19:00,2025-05-30 11:00:00,27,,48,1002.83,150.0,SSE,7,,,Fair,0.0,9.0,,27,
