date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
03/18/2023,05:53 AM,2023-03-18 09:53:00+00:00,21.0,,81.0,1014.88,140.0,SE,9.0,,0.0,Fair
03/18/2023,06:53 AM,2023-03-18 10:53:00+00:00,22.0,,81.0,1014.88,,VAR,9.0,,0.0,Mostly Cloudy
03/18/2023,07:30 AM,2023-03-18 11:30:00+00:00,22.0,,84.0,1015.22,,CALM,0.0,,0.0,Fair
03/18/2023,07:53 AM,2023-03-18 11:53:00+00:00,22.0,,84.0,1015.22,,CALM,0.0,,0.0,Fair
03/18/2023,08:53 AM,2023-03-18 12:53:00+00:00,24.0,,79.0,1015.22,150.0,SSE,13.0,,0.0,Fair
03/18/2023,09:53 AM,2023-03-18 13:53:00+00:00,26.0,,69.0,1015.56,150.0,SSE,22.0,37.0,0.0,Fair
03/18/2023,10:53 AM,2023-03-18 14:53:00+00:00,27.0,,62.0,1015.89,160.0,SSE,24.0,,0.0,Partly Cloudy
03/18/2023,11:53 AM,2023-03-18 15:53:00+00:00,28.0,,62.0,1015.89,140.0,SE,19.0,35.0,0.0,Partly Cloudy
03/18/2023,12:53 PM,2023-03-18 16:53:00+00:00,29.0,,55.0,1015.56,130.0,SE,26.0,43.0,0.0,Partly Cloudy
03/18/2023,01:53 PM,2023-03-18 17:53:00+00:00,29.0,,59.0,1014.54,150.0,SSE,24.0,39.0,0.0,Partly Cloudy
03/18/2023,02:53 PM,2023-03-18 18:53:00+00:00,29.0,,57.0,1013.52,160.0,SSE,20.0,,0.0,Partly Cloudy
03/18/2023,03:53 PM,2023-03-18 19:53:00+00:00,29.0,,57.0,1013.19,150.0,SSE,20.0,44.0,0.0,Partly Cloudy
03/18/2023,04:53 PM,2023-03-18 20:53:00+00:00,29.0,,58.0,1012.85,180.0,S,19.0,35.0,0.0,Partly Cloudy
03/18/2023,05:53 PM,2023-03-18 21:53:00+00:00,29.0,,55.0,1012.85,170.0,S,19.0,30.0,0.0,Partly Cloudy
03/18/2023,06:53 PM,2023-03-18 22:53:00+00:00,28.0,,56.0,1013.19,200.0,SSW,19.0,,0.0,Mostly Cloudy
03/18/2023,07:53 PM,2023-03-18 23:53:00+00:00,27.0,,62.0,1013.86,190.0,S,19.0,,0.0,Partly Cloudy
03/18/2023,08:53 PM,2023-03-19 00:53:00+00:00,26.0,,66.0,1014.54,230.0,SW,13.0,,0.0,Mostly Cloudy
03/18/2023,09:53 PM,2023-03-19 01:53:00+00:00,26.0,,68.0,1015.56,250.0,WSW,7.0,,0.0,Mostly Cloudy
03/18/2023,10:53 PM,2023-03-19 02:53:00+00:00,25.0,,71.0,1015.89,240.0,WSW,7.0,,0.0,Mostly Cloudy
03/18/2023,11:53 PM,2023-03-19 03:53:00+00:00,24.0,,69.0,1016.23,210.0,SSW,9.0,,0.0,Mostly Cloudy
03/19/2023,12:53 AM,2023-03-19 04:53:00+00:00,23.0,,79.0,1015.89,200.0,SSW,7.0,,0.0,Partly Cloudy
03/19/2023,01:53 AM,2023-03-19 05:53:00+00:00,24.0,,79.0,1015.56,250.0,WSW,6.0,,0.0,Partly Cloudy
03/19/2023,02:53 AM,2023-03-19 06:53:00+00:00,23.0,,82.0,1015.22,,CALM,0.0,,0.0,Partly Cloudy
03/19/2023,03:53 AM,2023-03-19 07:53:00+00:00,22.0,,84.0,1015.22,,CALM,0.0,,0.0,Fair
03/19/2023,04:53 AM,2023-03-19 08:53:00+00:00,22.0,,87.0,1014.88,,CALM,0.0,,0.0,Fair
03/19/2023,05:53 AM,2023-03-19 09:53:00+00:00,22.0,,90.0,1015.22,,CALM,0.0,,0.0,Partly Cloudy
03/19/2023,06:53 AM,2023-03-19 10:53:00+00:00,23.0,,84.0,1015.22,,CALM,0.0,,0.0,Mostly Cloudy
03/19/2023,07:53 AM,2023-03-19 11:53:00+00:00,22.0,,84.0,1015.89,240.0,WSW,6.0,,0.0,Mostly Cloudy
03/19/2023,08:53 AM,2023-03-19 12:53:00+00:00,24.0,,84.0,1016.57,,VAR,6.0,,0.0,Mostly Cloudy
03/19/2023,09:53 AM,2023-03-19 13:53:00+00:00,24.0,,84.0,1017.59,,CALM,0.0,,0.0,Cloudy
03/19/2023,10:53 AM,2023-03-19 14:53:00+00:00,26.0,,74.0,1017.59,330.0,NNW,11.0,,0.0,Cloudy
03/19/2023,11:53 AM,2023-03-19 15:53:00+00:00,26.0,,74.0,1017.59,320.0,NW,11.0,,0.0,Cloudy
03/19/2023,12:53 PM,2023-03-19 16:53:00+00:00,26.0,,71.0,1017.25,350.0,N,13.0,,0.0,Cloudy
03/19/2023,01:30 PM,2023-03-19 17:30:00+00:00,25.0,,71.0,1017.25,,VAR,11.0,,0.0,Cloudy
03/19/2023,01:53 PM,2023-03-19 17:53:00+00:00,25.0,,69.0,1016.91,320.0,NW,9.0,,0.0,Cloudy
03/19/2023,02:53 PM,2023-03-19 18:53:00+00:00,26.0,,66.0,1016.23,30.0,NNE,7.0,,0.0,Cloudy
03/19/2023,03:40 PM,2023-03-19 19:40:00+00:00,26.0,,68.0,1015.89,60.0,ENE,15.0,,0.0,Cloudy
03/19/2023,03:53 PM,2023-03-19 19:53:00+00:00,25.0,,71.0,1015.89,50.0,NE,15.0,,0.0,Cloudy
03/19/2023,04:49 PM,2023-03-19 20:49:00+00:00,23.0,,78.0,1015.89,340.0,NNW,19.0,,0.0,Cloudy
03/19/2023,04:53 PM,2023-03-19 20:53:00+00:00,23.0,,73.0,1015.89,340.0,NNW,17.0,26.0,0.0,Cloudy
03/19/2023,05:53 PM,2023-03-19 21:53:00+00:00,23.0,,68.0,1016.23,360.0,N,19.0,,0.0,Cloudy
03/19/2023,06:53 PM,2023-03-19 22:53:00+00:00,22.0,,73.0,1016.57,10.0,N,19.0,31.0,0.0,Mostly Cloudy
03/19/2023,07:53 PM,2023-03-19 23:53:00+00:00,21.0,,71.0,1016.91,350.0,N,15.0,,0.0,Cloudy
03/19/2023,08:29 PM,2023-03-20 00:29:00+00:00,20.0,,76.0,1018.26,340.0,NNW,20.0,31.0,0.0,Cloudy
03/19/2023,08:53 PM,2023-03-20 00:53:00+00:00,20.0,,76.0,1018.26,360.0,N,17.0,,0.0,Cloudy
03/19/2023,09:53 PM,2023-03-20 01:53:00+00:00,19.0,,75.0,1018.94,340.0,NNW,19.0,28.0,0.0,Cloudy
03/19/2023,10:53 PM,2023-03-20 02:53:00+00:00,19.0,,75.0,1019.28,340.0,NNW,15.0,,0.0,Cloudy
03/19/2023,11:53 PM,2023-03-20 03:53:00+00:00,18.0,,81.0,1019.28,330.0,NNW,15.0,,0.0,Light Rain
03/20/2023,12:53 AM,2023-03-20 04:53:00+00:00,17.0,,90.0,1019.28,330.0,NNW,17.0,,2.03,Light Rain
03/20/2023,01:31 AM,2023-03-20 05:31:00+00:00,16.0,,90.0,1018.94,320.0,NW,19.0,35.0,0.76,Light Rain
03/20/2023,01:48 AM,2023-03-20 05:48:00+00:00,16.0,,88.0,1018.94,330.0,NNW,17.0,28.0,0.76,Light Rain
03/20/2023,01:53 AM,2023-03-20 05:53:00+00:00,16.0,,93.0,1018.94,330.0,NNW,19.0,30.0,0.76,Cloudy
03/20/2023,02:53 AM,2023-03-20 06:53:00+00:00,16.0,,93.0,1018.6,350.0,N,19.0,30.0,0.76,Light Rain
03/20/2023,03:53 AM,2023-03-20 07:53:00+00:00,16.0,,93.0,1017.59,360.0,N,19.0,30.0,1.02,Light Rain
03/20/2023,04:53 AM,2023-03-20 08:53:00+00:00,16.0,,96.0,1017.59,340.0,NNW,13.0,,0.25,Light Rain
03/20/2023,05:26 AM,2023-03-20 09:26:00+00:00,16.0,,97.0,1017.25,,VAR,9.0,,1.78,Light Rain
03/20/2023,05:53 AM,2023-03-20 09:53:00+00:00,17.0,,93.0,1017.25,20.0,NNE,17.0,,2.29,Rain
03/20/2023,06:53 AM,2023-03-20 10:53:00+00:00,17.0,,97.0,1018.26,320.0,NW,19.0,33.0,2.29,Light Rain
03/20/2023,07:09 AM,2023-03-20 11:09:00+00:00,16.0,,96.0,1018.6,320.0,NW,15.0,28.0,0.0,Cloudy
03/20/2023,07:44 AM,2023-03-20 11:44:00+00:00,16.0,,96.0,1018.94,330.0,NNW,15.0,26.0,0.0,Cloudy
03/20/2023,07:53 AM,2023-03-20 11:53:00+00:00,16.0,,93.0,1019.62,320.0,NW,15.0,30.0,0.0,Cloudy
03/20/2023,08:15 AM,2023-03-20 12:15:00+00:00,16.0,,90.0,1019.62,310.0,NW,19.0,,0.0,Light Rain
03/20/2023,08:53 AM,2023-03-20 12:53:00+00:00,16.0,,81.0,1019.62,330.0,NNW,19.0,31.0,0.0,Cloudy
03/20/2023,09:37 AM,2023-03-20 13:37:00+00:00,17.0,,75.0,1020.63,330.0,NNW,20.0,33.0,0.0,Cloudy
03/20/2023,09:53 AM,2023-03-20 13:53:00+00:00,17.0,,75.0,1020.63,340.0,NNW,15.0,31.0,0.0,Cloudy
03/20/2023,10:26 AM,2023-03-20 14:26:00+00:00,17.0,,72.0,1020.97,330.0,NNW,13.0,30.0,0.0,Mostly Cloudy
03/20/2023,10:53 AM,2023-03-20 14:53:00+00:00,17.0,,72.0,1020.63,330.0,NNW,17.0,33.0,0.0,Mostly Cloudy
03/20/2023,11:53 AM,2023-03-20 15:53:00+00:00,19.0,,66.0,1020.97,340.0,NNW,19.0,30.0,0.0,Mostly Cloudy
03/20/2023,12:53 PM,2023-03-20 16:53:00+00:00,22.0,,59.0,1020.97,330.0,NNW,19.0,,0.0,Mostly Cloudy
03/20/2023,01:53 PM,2023-03-20 17:53:00+00:00,23.0,,55.0,1020.29,340.0,NNW,15.0,28.0,0.0,Mostly Cloudy
03/20/2023,02:53 PM,2023-03-20 18:53:00+00:00,23.0,,55.0,1019.62,330.0,NNW,15.0,,0.0,Partly Cloudy
03/20/2023,03:53 PM,2023-03-20 19:53:00+00:00,24.0,,54.0,1018.94,340.0,NNW,13.0,,0.0,Mostly Cloudy
03/20/2023,04:53 PM,2023-03-20 20:53:00+00:00,24.0,,54.0,1018.6,340.0,NNW,13.0,,0.0,Mostly Cloudy
03/20/2023,05:53 PM,2023-03-20 21:53:00+00:00,24.0,,55.0,1018.94,30.0,NNE,17.0,,0.0,Mostly Cloudy
03/20/2023,06:53 PM,2023-03-20 22:53:00+00:00,22.0,,63.0,1019.28,40.0,NE,13.0,,0.0,Partly Cloudy
03/20/2023,07:53 PM,2023-03-20 23:53:00+00:00,21.0,,65.0,1019.96,50.0,NE,15.0,,0.0,Partly Cloudy
03/20/2023,08:53 PM,2023-03-21 00:53:00+00:00,21.0,,65.0,1020.63,30.0,NNE,13.0,,0.0,Mostly Cloudy
03/20/2023,09:53 PM,2023-03-21 01:53:00+00:00,21.0,,63.0,1021.31,20.0,NNE,13.0,,0.0,Mostly Cloudy
03/20/2023,10:53 PM,2023-03-21 02:53:00+00:00,19.0,,66.0,1021.99,,VAR,6.0,,0.0,Mostly Cloudy
03/20/2023,11:53 PM,2023-03-21 03:53:00+00:00,19.0,,66.0,1022.66,360.0,N,11.0,28.0,0.0,Cloudy
03/21/2023,12:53 AM,2023-03-21 04:53:00+00:00,18.0,,70.0,1021.65,360.0,N,9.0,,0.0,Fair
03/21/2023,01:53 AM,2023-03-21 05:53:00+00:00,18.0,,72.0,1021.65,350.0,N,11.0,,0.0,Fair
03/21/2023,02:53 AM,2023-03-21 06:53:00+00:00,17.0,,72.0,1021.65,,VAR,7.0,,0.0,Fair
03/21/2023,03:53 AM,2023-03-21 07:53:00+00:00,17.0,,72.0,1021.31,330.0,NNW,11.0,,0.0,Fair
03/21/2023,04:53 AM,2023-03-21 08:53:00+00:00,17.0,,72.0,1021.31,340.0,NNW,19.0,,0.0,Mostly Cloudy
03/21/2023,05:53 AM,2023-03-21 09:53:00+00:00,17.0,,72.0,1021.31,,VAR,6.0,,0.0,Mostly Cloudy
03/21/2023,06:53 AM,2023-03-21 10:53:00+00:00,17.0,,75.0,1021.65,340.0,NNW,9.0,,0.0,Fair
03/21/2023,07:53 AM,2023-03-21 11:53:00+00:00,17.0,,75.0,1021.65,360.0,N,7.0,,0.0,Fair
03/21/2023,08:53 AM,2023-03-21 12:53:00+00:00,19.0,,70.0,1022.33,350.0,N,7.0,,0.0,Fair
03/21/2023,09:53 AM,2023-03-21 13:53:00+00:00,23.0,,64.0,1023.0,30.0,NNE,11.0,,0.0,Fair
03/21/2023,10:53 AM,2023-03-21 14:53:00+00:00,24.0,,62.0,1023.68,70.0,ENE,20.0,28.0,0.0,Mostly Cloudy
03/21/2023,11:53 AM,2023-03-21 15:53:00+00:00,25.0,,58.0,1023.68,60.0,ENE,19.0,,0.0,Mostly Cloudy
03/21/2023,12:53 PM,2023-03-21 16:53:00+00:00,26.0,,54.0,1023.68,70.0,ENE,19.0,30.0,0.0,Mostly Cloudy
03/21/2023,01:53 PM,2023-03-21 17:53:00+00:00,25.0,,54.0,1023.0,60.0,ENE,15.0,,0.0,Mostly Cloudy
03/21/2023,02:53 PM,2023-03-21 18:53:00+00:00,25.0,,54.0,1022.33,60.0,ENE,19.0,,0.0,Mostly Cloudy
03/21/2023,03:53 PM,2023-03-21 19:53:00+00:00,26.0,,50.0,1021.65,90.0,E,24.0,31.0,0.0,Partly Cloudy
03/21/2023,04:53 PM,2023-03-21 20:53:00+00:00,25.0,,54.0,1021.99,60.0,ENE,19.0,,0.0,Partly Cloudy
03/21/2023,05:53 PM,2023-03-21 21:53:00+00:00,24.0,,56.0,1021.99,70.0,ENE,17.0,,0.0,Fair
03/21/2023,06:53 PM,2023-03-21 22:53:00+00:00,24.0,,60.0,1021.99,60.0,ENE,17.0,30.0,0.0,Partly Cloudy
03/21/2023,07:53 PM,2023-03-21 23:53:00+00:00,23.0,,64.0,1022.66,50.0,NE,13.0,,0.0,Fair
03/21/2023,08:53 PM,2023-03-22 00:53:00+00:00,23.0,,64.0,1023.34,70.0,ENE,17.0,,0.0,Fair
03/21/2023,09:53 PM,2023-03-22 01:53:00+00:00,22.0,,64.0,1024.02,50.0,NE,11.0,,0.0,Partly Cloudy
03/21/2023,10:53 PM,2023-03-22 02:53:00+00:00,22.0,,61.0,1024.36,60.0,ENE,11.0,,0.0,Fair
03/21/2023,11:53 PM,2023-03-22 03:53:00+00:00,22.0,,59.0,1024.02,80.0,E,15.0,,0.0,Fair
03/22/2023,12:53 AM,2023-03-22 04:53:00+00:00,21.0,,65.0,1023.68,90.0,E,13.0,,0.0,Fair
03/22/2023,01:53 AM,2023-03-22 05:53:00+00:00,21.0,,65.0,1023.34,110.0,ESE,17.0,,0.0,Fair
03/22/2023,02:53 AM,2023-03-22 06:53:00+00:00,21.0,,65.0,1023.0,90.0,E,11.0,,0.0,Fair
03/22/2023,03:53 AM,2023-03-22 07:53:00+00:00,19.0,,70.0,1022.66,,CALM,0.0,,0.0,Fair
03/22/2023,04:53 AM,2023-03-22 08:53:00+00:00,19.0,,75.0,1022.66,,CALM,0.0,,0.0,Fair
03/22/2023,05:53 AM,2023-03-22 09:53:00+00:00,19.0,,75.0,1023.0,,CALM,0.0,,0.0,Fair
03/22/2023,06:53 AM,2023-03-22 10:53:00+00:00,21.0,,73.0,1023.34,90.0,E,11.0,,0.0,Fair
03/22/2023,07:53 AM,2023-03-22 11:53:00+00:00,22.0,,70.0,1024.02,80.0,E,11.0,,0.0,Fair
03/22/2023,08:53 AM,2023-03-22 12:53:00+00:00,24.0,,64.0,1024.02,110.0,ESE,19.0,,0.0,Fair
03/22/2023,09:53 AM,2023-03-22 13:53:00+00:00,25.0,,62.0,1024.36,100.0,E,28.0,,0.0,Mostly Cloudy
03/22/2023,10:53 AM,2023-03-22 14:53:00+00:00,26.0,,56.0,1024.7,100.0,E,24.0,,0.0,Mostly Cloudy
03/22/2023,11:53 AM,2023-03-22 15:53:00+00:00,27.0,,52.0,1024.7,90.0,E,24.0,43.0,0.0,Mostly Cloudy
03/22/2023,12:53 PM,2023-03-22 16:53:00+00:00,26.0,,56.0,1024.02,80.0,E,26.0,35.0,0.0,Mostly Cloudy
03/22/2023,01:53 PM,2023-03-22 17:53:00+00:00,27.0,,50.0,1023.68,100.0,E,24.0,,0.0,Mostly Cloudy
03/22/2023,02:53 PM,2023-03-22 18:53:00+00:00,27.0,,54.0,1023.0,80.0,E,22.0,39.0,0.0,Mostly Cloudy
03/22/2023,03:53 PM,2023-03-22 19:53:00+00:00,27.0,,52.0,1022.33,90.0,E,30.0,39.0,0.0,Mostly Cloudy
03/22/2023,04:53 PM,2023-03-22 20:53:00+00:00,27.0,,52.0,1021.99,80.0,E,26.0,39.0,0.0,Mostly Cloudy
03/22/2023,05:53 PM,2023-03-22 21:53:00+00:00,26.0,,54.0,1022.33,100.0,E,20.0,,0.0,Mostly Cloudy
03/22/2023,06:53 PM,2023-03-22 22:53:00+00:00,25.0,,58.0,1023.0,60.0,ENE,15.0,30.0,0.0,Partly Cloudy
03/22/2023,07:53 PM,2023-03-22 23:53:00+00:00,24.0,,60.0,1023.34,70.0,ENE,15.0,,0.0,Mostly Cloudy
03/22/2023,08:53 PM,2023-03-23 00:53:00+00:00,24.0,,60.0,1023.68,60.0,ENE,13.0,,0.0,Partly Cloudy
03/22/2023,09:53 PM,2023-03-23 01:53:00+00:00,24.0,,58.0,1024.02,,VAR,11.0,28.0,0.0,Fair
03/22/2023,10:53 PM,2023-03-23 02:53:00+00:00,23.0,,62.0,1024.7,30.0,NNE,9.0,,0.0,Fair
03/22/2023,11:53 PM,2023-03-23 03:53:00+00:00,23.0,,62.0,1024.36,90.0,E,11.0,,0.0,Fair
03/23/2023,12:53 AM,2023-03-23 04:53:00+00:00,24.0,,62.0,1024.36,70.0,ENE,13.0,,0.0,Fair
03/23/2023,01:53 AM,2023-03-23 05:53:00+00:00,23.0,,66.0,1023.68,70.0,ENE,11.0,,0.0,Fair
03/23/2023,02:53 AM,2023-03-23 06:53:00+00:00,23.0,,71.0,1023.0,90.0,E,15.0,,0.0,Partly Cloudy
03/23/2023,03:53 AM,2023-03-23 07:53:00+00:00,24.0,,71.0,1022.33,90.0,E,22.0,,0.0,Mostly Cloudy
03/23/2023,04:53 AM,2023-03-23 08:53:00+00:00,23.0,,73.0,1021.99,80.0,E,13.0,,0.0,Mostly Cloudy
03/23/2023,05:53 AM,2023-03-23 09:53:00+00:00,23.0,,73.0,1021.99,100.0,E,22.0,,0.0,Fair
03/23/2023,06:53 AM,2023-03-23 10:53:00+00:00,23.0,,71.0,1022.33,80.0,E,20.0,,0.0,Fair
03/23/2023,07:53 AM,2023-03-23 11:53:00+00:00,23.0,,68.0,1023.0,90.0,E,13.0,,0.0,Fair
03/23/2023,08:53 AM,2023-03-23 12:53:00+00:00,24.0,,66.0,1023.0,80.0,E,22.0,,0.0,Partly Cloudy
03/23/2023,09:53 AM,2023-03-23 13:53:00+00:00,26.0,,58.0,1023.68,80.0,E,19.0,,0.0,Mostly Cloudy
03/23/2023,10:53 AM,2023-03-23 14:53:00+00:00,26.0,,56.0,1023.68,90.0,E,15.0,,0.0,Mostly Cloudy
03/23/2023,11:53 AM,2023-03-23 15:53:00+00:00,26.0,,54.0,1024.02,60.0,ENE,17.0,,0.0,Mostly Cloudy
03/23/2023,12:53 PM,2023-03-23 16:53:00+00:00,28.0,,52.0,1023.34,90.0,E,26.0,35.0,0.0,Mostly Cloudy
03/23/2023,01:53 PM,2023-03-23 17:53:00+00:00,28.0,,49.0,1023.0,100.0,E,20.0,35.0,0.0,Mostly Cloudy
03/23/2023,02:53 PM,2023-03-23 18:53:00+00:00,28.0,,49.0,1021.99,70.0,ENE,20.0,30.0,0.0,Partly Cloudy
03/23/2023,03:53 PM,2023-03-23 19:53:00+00:00,27.0,,50.0,1021.31,80.0,E,19.0,31.0,0.0,Partly Cloudy
03/23/2023,04:53 PM,2023-03-23 20:53:00+00:00,27.0,,54.0,1020.97,90.0,E,20.0,,0.0,Partly Cloudy
03/23/2023,05:53 PM,2023-03-23 21:53:00+00:00,26.0,,54.0,1020.97,90.0,E,22.0,33.0,0.0,Mostly Cloudy
03/23/2023,06:53 PM,2023-03-23 22:53:00+00:00,25.0,,56.0,1020.97,80.0,E,22.0,,0.0,Partly Cloudy
03/23/2023,07:53 PM,2023-03-23 23:53:00+00:00,24.0,,60.0,1021.31,70.0,ENE,20.0,,0.0,Partly Cloudy
03/23/2023,08:53 PM,2023-03-24 00:53:00+00:00,24.0,,62.0,1021.31,80.0,E,19.0,,0.0,Fair
03/23/2023,09:53 PM,2023-03-24 01:53:00+00:00,24.0,,60.0,1021.65,100.0,E,20.0,,0.0,Fair
03/23/2023,10:53 PM,2023-03-24 02:53:00+00:00,23.0,,68.0,1021.65,90.0,E,15.0,,0.0,Fair
03/23/2023,11:53 PM,2023-03-24 03:53:00+00:00,23.0,,68.0,1021.31,100.0,E,13.0,,0.0,Fair
03/24/2023,12:53 AM,2023-03-24 04:53:00+00:00,24.0,,66.0,1021.31,110.0,ESE,17.0,,0.0,Fair
03/24/2023,01:53 AM,2023-03-24 05:53:00+00:00,23.0,,73.0,1020.63,120.0,ESE,9.0,,0.0,Fair
03/24/2023,02:53 AM,2023-03-24 06:53:00+00:00,23.0,,73.0,1019.62,90.0,E,9.0,,0.0,Fair
03/24/2023,03:53 AM,2023-03-24 07:53:00+00:00,22.0,,76.0,1018.94,110.0,ESE,9.0,,0.0,Fair
03/24/2023,04:53 AM,2023-03-24 08:53:00+00:00,23.0,,79.0,1018.6,90.0,E,9.0,,0.0,Partly Cloudy
03/24/2023,05:53 AM,2023-03-24 09:53:00+00:00,22.0,,81.0,1018.6,100.0,E,11.0,,0.0,Partly Cloudy
03/24/2023,06:53 AM,2023-03-24 10:53:00+00:00,23.0,,81.0,1018.6,120.0,ESE,6.0,,0.76,Mostly Cloudy
03/24/2023,07:53 AM,2023-03-24 11:53:00+00:00,23.0,,81.0,1019.28,130.0,SE,6.0,,0.0,Mostly Cloudy
03/24/2023,08:53 AM,2023-03-24 12:53:00+00:00,24.0,,76.0,1019.62,,VAR,9.0,,0.0,Partly Cloudy
03/24/2023,09:45 AM,2023-03-24 13:45:00+00:00,26.0,,68.0,1019.96,120.0,ESE,17.0,,0.0,Mostly Cloudy
03/24/2023,09:53 AM,2023-03-24 13:53:00+00:00,26.0,,69.0,1019.96,130.0,SE,19.0,,0.0,Mostly Cloudy
03/24/2023,10:00 AM,2023-03-24 14:00:00+00:00,26.0,,69.0,1019.96,140.0,SE,17.0,,0.0,Mostly Cloudy
03/24/2023,10:53 AM,2023-03-24 14:53:00+00:00,27.0,,62.0,1019.96,150.0,SSE,17.0,,0.0,Mostly Cloudy
03/24/2023,11:53 AM,2023-03-24 15:53:00+00:00,27.0,,62.0,1019.96,140.0,SE,15.0,,0.0,Mostly Cloudy
03/24/2023,12:53 PM,2023-03-24 16:53:00+00:00,27.0,,60.0,1019.62,130.0,SE,19.0,30.0,0.0,Mostly Cloudy
03/24/2023,01:53 PM,2023-03-24 17:53:00+00:00,28.0,,58.0,1018.6,120.0,ESE,20.0,,0.0,Mostly Cloudy
03/24/2023,02:53 PM,2023-03-24 18:53:00+00:00,28.0,,62.0,1017.92,140.0,SE,19.0,,0.0,Mostly Cloudy
03/24/2023,03:53 PM,2023-03-24 19:53:00+00:00,28.0,,62.0,1017.25,140.0,SE,22.0,,0.0,Mostly Cloudy
03/24/2023,04:53 PM,2023-03-24 20:53:00+00:00,27.0,,65.0,1016.91,140.0,SE,19.0,33.0,0.0,Partly Cloudy
03/24/2023,05:53 PM,2023-03-24 21:53:00+00:00,27.0,,67.0,1016.57,130.0,SE,22.0,,0.0,Partly Cloudy
03/24/2023,06:53 PM,2023-03-24 22:53:00+00:00,26.0,,72.0,1016.91,140.0,SE,20.0,,0.0,Partly Cloudy
03/24/2023,07:42 PM,2023-03-24 23:42:00+00:00,25.0,,76.0,1016.91,140.0,SE,20.0,,0.0,Mostly Cloudy
03/24/2023,07:53 PM,2023-03-24 23:53:00+00:00,25.0,,76.0,1016.91,130.0,SE,17.0,,0.0,Mostly Cloudy
03/24/2023,08:00 PM,2023-03-25 00:00:00+00:00,25.0,,76.0,1016.91,140.0,SE,19.0,,0.0,Partly Cloudy
03/24/2023,08:53 PM,2023-03-25 00:53:00+00:00,25.0,,79.0,1017.25,130.0,SE,19.0,,0.0,Fair
03/24/2023,09:53 PM,2023-03-25 01:53:00+00:00,24.0,,82.0,1017.59,130.0,SE,15.0,,0.0,Fair
03/24/2023,10:53 PM,2023-03-25 02:53:00+00:00,24.0,,82.0,1017.59,120.0,ESE,19.0,,0.0,Fair
03/24/2023,11:53 PM,2023-03-25 03:53:00+00:00,24.0,,82.0,1017.59,130.0,SE,13.0,,0.0,Partly Cloudy
03/25/2023,12:53 AM,2023-03-25 04:53:00+00:00,24.0,,82.0,1017.25,130.0,SE,11.0,,0.0,Fair
03/25/2023,01:10 AM,2023-03-25 05:10:00+00:00,24.0,,82.0,1017.59,140.0,SE,9.0,,0.0,Mostly Cloudy
03/25/2023,01:53 AM,2023-03-25 05:53:00+00:00,24.0,,84.0,1017.25,150.0,SSE,9.0,,0.0,Mostly Cloudy
03/25/2023,02:53 AM,2023-03-25 06:53:00+00:00,24.0,,87.0,1016.23,150.0,SSE,13.0,,0.0,Mostly Cloudy
03/25/2023,03:43 AM,2023-03-25 07:43:00+00:00,24.0,,84.0,1015.89,150.0,SSE,13.0,,0.0,Fair
03/25/2023,03:53 AM,2023-03-25 07:53:00+00:00,24.0,,84.0,1015.56,150.0,SSE,15.0,,0.0,Fair
03/25/2023,04:53 AM,2023-03-25 08:53:00+00:00,24.0,,87.0,1015.56,160.0,SSE,7.0,,0.0,Partly Cloudy
03/25/2023,05:53 AM,2023-03-25 09:53:00+00:00,24.0,,84.0,1015.89,,VAR,9.0,,0.0,Fair
03/25/2023,06:53 AM,2023-03-25 10:53:00+00:00,24.0,,84.0,1016.57,160.0,SSE,9.0,,0.0,Fair
03/25/2023,07:53 AM,2023-03-25 11:53:00+00:00,24.0,,87.0,1017.25,150.0,SSE,11.0,,0.0,Fair
03/25/2023,08:53 AM,2023-03-25 12:53:00+00:00,26.0,,77.0,1017.92,170.0,S,15.0,31.0,0.0,Fair
03/25/2023,09:53 AM,2023-03-25 13:53:00+00:00,27.0,,71.0,1017.92,150.0,SSE,19.0,31.0,0.0,Fair
03/25/2023,10:53 AM,2023-03-25 14:53:00+00:00,28.0,,65.0,1018.26,130.0,SE,22.0,,0.0,Partly Cloudy
03/25/2023,11:53 AM,2023-03-25 15:53:00+00:00,28.0,,65.0,1018.26,150.0,SSE,20.0,30.0,0.0,Mostly Cloudy
03/25/2023,12:53 PM,2023-03-25 16:53:00+00:00,29.0,,63.0,1018.26,130.0,SE,26.0,,0.0,Mostly Cloudy
03/25/2023,01:53 PM,2023-03-25 17:53:00+00:00,29.0,,63.0,1017.59,140.0,SE,20.0,,0.0,Partly Cloudy
03/25/2023,02:53 PM,2023-03-25 18:53:00+00:00,29.0,,65.0,1017.25,140.0,SE,17.0,,0.0,Fair
03/25/2023,03:53 PM,2023-03-25 19:53:00+00:00,29.0,,63.0,1016.57,150.0,SSE,20.0,37.0,0.0,Fair
03/25/2023,04:53 PM,2023-03-25 20:53:00+00:00,28.0,,65.0,1015.89,140.0,SE,22.0,37.0,0.0,Fair
03/25/2023,05:53 PM,2023-03-25 21:53:00+00:00,28.0,,67.0,1015.89,150.0,SSE,22.0,41.0,0.0,Fair
03/25/2023,06:53 PM,2023-03-25 22:53:00+00:00,27.0,,69.0,1016.23,140.0,SE,24.0,33.0,0.0,Fair
