date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
16/06/2024,03:53,2024-06-16 07:53:00,27.0,,77.0,1014.88,100.0,E,9.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
16/06/2024,04:53,2024-06-16 08:53:00,27.0,,79.0,1014.88,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
16/06/2024,05:53,2024-06-16 09:53:00,27.0,,79.0,1015.22,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
16/06/2024,06:53,2024-06-16 10:53:00,26.0,,84.0,1016.23,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,28.0,
16/06/2024,07:53,2024-06-16 11:53:00,28.0,,74.0,1016.57,20.0,NNE,6.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
16/06/2024,08:53,2024-06-16 12:53:00,29.0,,69.0,1016.91,60.0,ENE,11.0,,0.0,Cloudy,1.0,16.0,,32.0,
16/06/2024,09:53,2024-06-16 13:53:00,29.0,,63.0,1016.91,60.0,ENE,11.0,,0.0,Cloudy,2.0,16.0,,32.0,
16/06/2024,10:53,2024-06-16 14:53:00,31.0,,61.0,1017.25,80.0,E,17.0,,0.0,Cloudy,3.0,16.0,,34.0,
16/06/2024,11:53,2024-06-16 15:53:00,31.0,,61.0,1016.91,60.0,ENE,17.0,,0.0,Mostly Cloudy,6.0,16.0,,34.0,
16/06/2024,12:53,2024-06-16 16:53:00,31.0,,61.0,1016.57,50.0,NE,17.0,,0.0,Mostly Cloudy,6.0,16.0,,35.0,
16/06/2024,13:53,2024-06-16 17:53:00,32.0,,61.0,1016.57,100.0,E,22.0,31.0,0.0,Mostly Cloudy,6.0,16.0,,36.0,
16/06/2024,14:53,2024-06-16 18:53:00,32.0,,59.0,1016.23,70.0,ENE,17.0,,0.0,Mostly Cloudy,5.0,16.0,,37.0,
16/06/2024,15:53,2024-06-16 19:53:00,31.0,,61.0,1015.89,90.0,E,24.0,,0.0,Cloudy,3.0,16.0,,35.0,
16/06/2024,16:53,2024-06-16 20:53:00,31.0,,61.0,1015.56,80.0,E,20.0,,0.0,Cloudy,2.0,16.0,,35.0,
16/06/2024,17:53,2024-06-16 21:53:00,31.0,,61.0,1015.56,100.0,E,17.0,30.0,0.0,Mostly Cloudy,1.0,16.0,,35.0,
16/06/2024,18:53,2024-06-16 22:53:00,31.0,,63.0,1015.22,80.0,E,17.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
16/06/2024,19:53,2024-06-16 23:53:00,29.0,,67.0,1015.56,90.0,E,20.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
16/06/2024,20:53,2024-06-17 00:53:00,29.0,,72.0,1015.89,100.0,E,20.0,30.0,0.0,Mostly Cloudy,0.0,16.0,,33.0,
16/06/2024,21:53,2024-06-17 01:53:00,29.0,,74.0,1016.23,90.0,E,13.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
16/06/2024,22:53,2024-06-17 02:53:00,28.0,,77.0,1016.23,70.0,ENE,9.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
16/06/2024,23:53,2024-06-17 03:53:00,28.0,,77.0,1016.23,80.0,E,13.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
17/06/2024,00:53,2024-06-17 04:53:00,28.0,,79.0,1016.23,80.0,E,9.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
17/06/2024,01:53,2024-06-17 05:53:00,28.0,,79.0,1015.22,60.0,ENE,11.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
17/06/2024,02:53,2024-06-17 06:53:00,27.0,,82.0,1014.54,50.0,NE,7.0,,0.0,Partly Cloudy,0.0,16.0,,30.0,
17/06/2024,03:53,2024-06-17 07:53:00,28.0,,79.0,1014.2,50.0,NE,9.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
17/06/2024,04:53,2024-06-17 08:53:00,28.0,,79.0,1014.54,70.0,ENE,13.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
17/06/2024,05:53,2024-06-17 09:53:00,28.0,,79.0,1014.54,90.0,E,17.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
17/06/2024,06:53,2024-06-17 10:53:00,28.0,,76.0,1014.88,80.0,E,17.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
17/06/2024,07:53,2024-06-17 11:53:00,29.0,,72.0,1015.22,70.0,ENE,20.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
17/06/2024,08:24,2024-06-17 12:24:00,29.0,,74.0,1015.56,90.0,E,22.0,31.0,0.0,Mostly Cloudy,1.0,16.0,,33.0,
17/06/2024,08:53,2024-06-17 12:53:00,28.0,,74.0,1015.89,60.0,ENE,20.0,,0.0,Mostly Cloudy,1.0,16.0,,31.0,
17/06/2024,09:26,2024-06-17 13:26:00,26.0,,84.0,1015.89,80.0,E,26.0,39.0,0.0,Light Rain,2.0,12.0,,28.0,
17/06/2024,09:53,2024-06-17 13:53:00,27.0,,90.0,1015.56,60.0,ENE,15.0,,0.76,Mostly Cloudy,2.0,16.0,,29.0,
17/06/2024,10:53,2024-06-17 14:53:00,28.0,,76.0,1015.56,90.0,E,30.0,,0.0,Mostly Cloudy,4.0,16.0,,31.0,
17/06/2024,11:53,2024-06-17 15:53:00,27.0,,82.0,1015.89,60.0,ENE,20.0,39.0,0.0,Light Rain,4.0,9.0,,30.0,
17/06/2024,12:53,2024-06-17 16:53:00,30.0,,72.0,1015.22,80.0,E,26.0,44.0,0.51,Mostly Cloudy,6.0,16.0,,35.0,
17/06/2024,13:53,2024-06-17 17:53:00,31.0,,67.0,1014.54,80.0,E,33.0,59.0,0.0,Mostly Cloudy / Windy,6.0,16.0,,36.0,
17/06/2024,14:53,2024-06-17 18:53:00,30.0,,65.0,1014.54,80.0,E,30.0,48.0,0.0,Mostly Cloudy,5.0,16.0,,34.0,
17/06/2024,15:53,2024-06-17 19:53:00,31.0,,59.0,1014.2,80.0,E,28.0,44.0,0.0,Mostly Cloudy,4.0,16.0,,33.0,
17/06/2024,16:53,2024-06-17 20:53:00,31.0,,63.0,1013.52,80.0,E,31.0,44.0,0.0,Mostly Cloudy,2.0,16.0,,34.0,
17/06/2024,17:53,2024-06-17 21:53:00,30.0,,63.0,1013.86,100.0,E,37.0,,0.0,Mostly Cloudy / Windy,1.0,16.0,,33.0,
17/06/2024,18:53,2024-06-17 22:53:00,29.0,,65.0,1013.86,80.0,E,30.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
17/06/2024,19:53,2024-06-17 23:53:00,29.0,,63.0,1013.86,100.0,E,31.0,43.0,0.0,Mostly Cloudy,0.0,16.0,,31.0,
17/06/2024,20:53,2024-06-18 00:53:00,28.0,,67.0,1014.2,90.0,E,30.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
17/06/2024,21:53,2024-06-18 01:53:00,28.0,,74.0,1014.54,80.0,E,24.0,37.0,0.0,Partly Cloudy,0.0,16.0,,31.0,
17/06/2024,22:53,2024-06-18 02:53:00,28.0,,67.0,1015.22,100.0,E,22.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
17/06/2024,23:53,2024-06-18 03:53:00,28.0,,65.0,1014.88,90.0,E,24.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
18/06/2024,00:53,2024-06-18 04:53:00,27.0,,72.0,1014.54,90.0,E,24.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
18/06/2024,01:53,2024-06-18 05:53:00,27.0,,69.0,1014.2,100.0,E,24.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
18/06/2024,02:53,2024-06-18 06:53:00,27.0,,69.0,1013.86,90.0,E,20.0,,0.0,Fair,0.0,16.0,,29.0,
18/06/2024,03:53,2024-06-18 07:53:00,27.0,,69.0,1013.52,80.0,E,24.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
18/06/2024,04:53,2024-06-18 08:53:00,28.0,,67.0,1013.19,100.0,E,22.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
18/06/2024,05:53,2024-06-18 09:53:00,27.0,,74.0,1013.52,90.0,E,20.0,,0.0,Fair,0.0,16.0,,28.0,
18/06/2024,06:53,2024-06-18 10:53:00,27.0,,69.0,1013.86,80.0,E,19.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
18/06/2024,07:53,2024-06-18 11:53:00,28.0,,69.0,1013.86,100.0,E,22.0,,0.0,Partly Cloudy,0.0,16.0,,30.0,
18/06/2024,08:53,2024-06-18 12:53:00,29.0,,65.0,1014.2,90.0,E,26.0,,0.0,Mostly Cloudy,1.0,16.0,,31.0,
18/06/2024,09:53,2024-06-18 13:53:00,29.0,,65.0,1014.2,90.0,E,26.0,,0.0,Mostly Cloudy,2.0,16.0,,32.0,
18/06/2024,10:53,2024-06-18 14:53:00,30.0,,63.0,1014.2,70.0,ENE,22.0,,0.0,Mostly Cloudy,4.0,16.0,,33.0,
18/06/2024,11:53,2024-06-18 15:53:00,30.0,,63.0,1014.2,70.0,ENE,26.0,39.0,0.0,Mostly Cloudy,6.0,16.0,,33.0,
18/06/2024,12:53,2024-06-18 16:53:00,31.0,,57.0,1013.86,80.0,E,28.0,43.0,0.0,Mostly Cloudy,6.0,16.0,,34.0,
18/06/2024,13:53,2024-06-18 17:53:00,31.0,,59.0,1013.52,80.0,E,20.0,39.0,0.0,Mostly Cloudy,6.0,16.0,,34.0,
18/06/2024,14:53,2024-06-18 18:53:00,31.0,,61.0,1013.19,80.0,E,26.0,39.0,0.0,Mostly Cloudy,5.0,16.0,,35.0,
18/06/2024,15:53,2024-06-18 19:53:00,32.0,,53.0,1012.85,90.0,E,26.0,41.0,0.0,Partly Cloudy,5.0,16.0,,34.0,
18/06/2024,16:53,2024-06-18 20:53:00,31.0,,55.0,1012.51,90.0,E,22.0,37.0,0.0,Partly Cloudy,3.0,16.0,,33.0,
18/06/2024,17:53,2024-06-18 21:53:00,31.0,,61.0,1011.83,60.0,ENE,24.0,39.0,0.0,Partly Cloudy,1.0,16.0,,34.0,
18/06/2024,18:53,2024-06-18 22:53:00,29.0,,65.0,1012.51,70.0,ENE,24.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
18/06/2024,19:53,2024-06-18 23:53:00,29.0,,67.0,1012.85,90.0,E,24.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
18/06/2024,20:53,2024-06-19 00:53:00,28.0,,67.0,1013.52,90.0,E,26.0,37.0,0.0,Partly Cloudy,0.0,16.0,,31.0,
18/06/2024,21:53,2024-06-19 01:53:00,28.0,,79.0,1014.2,90.0,E,17.0,,0.0,Light Rain,0.0,16.0,,31.0,
18/06/2024,22:53,2024-06-19 02:53:00,28.0,,74.0,1014.2,90.0,E,19.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
18/06/2024,23:53,2024-06-19 03:53:00,28.0,,77.0,1014.2,90.0,E,26.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
19/06/2024,00:53,2024-06-19 04:53:00,28.0,,77.0,1013.86,100.0,E,20.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
19/06/2024,01:53,2024-06-19 05:53:00,28.0,,77.0,1013.52,100.0,E,22.0,37.0,0.0,Mostly Cloudy,0.0,16.0,,32.0,
19/06/2024,02:53,2024-06-19 06:53:00,28.0,,76.0,1013.19,120.0,ESE,24.0,,0.0,Fair,0.0,16.0,,31.0,
19/06/2024,03:53,2024-06-19 07:53:00,28.0,,79.0,1013.19,100.0,E,20.0,,0.0,Fair,0.0,16.0,,31.0,
19/06/2024,04:53,2024-06-19 08:53:00,28.0,,76.0,1012.85,110.0,ESE,19.0,,0.0,Fair,0.0,16.0,,31.0,
19/06/2024,05:53,2024-06-19 09:53:00,28.0,,76.0,1013.52,100.0,E,24.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
19/06/2024,06:53,2024-06-19 10:53:00,28.0,,76.0,1013.52,100.0,E,19.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
19/06/2024,07:30,2024-06-19 11:30:00,28.0,,76.0,1014.2,80.0,E,24.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
19/06/2024,07:53,2024-06-19 11:53:00,28.0,,77.0,1014.54,90.0,E,20.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
19/06/2024,08:53,2024-06-19 12:53:00,30.0,,63.0,1014.88,80.0,E,24.0,,0.0,Mostly Cloudy,1.0,16.0,,33.0,
19/06/2024,09:53,2024-06-19 13:53:00,29.0,,69.0,1015.22,90.0,E,28.0,,0.0,Partly Cloudy,3.0,16.0,,33.0,
19/06/2024,10:51,2024-06-19 14:51:00,30.0,,66.0,1015.56,80.0,E,31.0,,0.0,Light Rain,4.0,11.0,,34.0,
19/06/2024,10:53,2024-06-19 14:53:00,30.0,,70.0,1015.56,70.0,ENE,28.0,41.0,0.0,Light Rain,4.0,11.0,,34.0,
19/06/2024,11:51,2024-06-19 15:51:00,31.0,,62.0,1015.89,80.0,E,28.0,48.0,0.0,Mostly Cloudy,5.0,16.0,,35.0,
19/06/2024,11:53,2024-06-19 15:53:00,31.0,,63.0,1015.89,90.0,E,30.0,43.0,0.0,Mostly Cloudy,6.0,16.0,,36.0,
19/06/2024,12:31,2024-06-19 16:31:00,31.0,,65.0,1016.23,80.0,E,26.0,48.0,0.0,Mostly Cloudy,6.0,16.0,,35.0,
19/06/2024,12:53,2024-06-19 16:53:00,31.0,,63.0,1015.89,80.0,E,37.0,50.0,0.0,Mostly Cloudy / Windy,6.0,16.0,,36.0,
19/06/2024,13:47,2024-06-19 17:47:00,29.0,,70.0,1016.23,90.0,E,35.0,,0.0,Mostly Cloudy / Windy,6.0,16.0,,32.0,
19/06/2024,13:53,2024-06-19 17:53:00,29.0,,69.0,1015.89,80.0,E,33.0,44.0,0.0,Mostly Cloudy / Windy,6.0,16.0,,33.0,
19/06/2024,14:53,2024-06-19 18:53:00,32.0,,57.0,1015.56,90.0,E,26.0,46.0,0.0,Mostly Cloudy,5.0,16.0,,35.0,
19/06/2024,14:57,2024-06-19 18:57:00,32.0,,57.0,1015.56,80.0,E,33.0,44.0,0.0,Mostly Cloudy / Windy,5.0,16.0,,35.0,
19/06/2024,15:53,2024-06-19 19:53:00,31.0,,59.0,1015.22,70.0,ENE,28.0,43.0,0.0,Partly Cloudy,5.0,16.0,,34.0,
19/06/2024,16:53,2024-06-19 20:53:00,32.0,,57.0,1014.88,90.0,E,30.0,44.0,0.0,Mostly Cloudy,2.0,16.0,,35.0,
19/06/2024,17:53,2024-06-19 21:53:00,31.0,,63.0,1014.2,70.0,ENE,22.0,43.0,0.0,Mostly Cloudy,1.0,16.0,,34.0,
19/06/2024,18:53,2024-06-19 22:53:00,28.0,,72.0,1014.2,40.0,NE,24.0,35.0,0.0,Partly Cloudy,0.0,16.0,,31.0,
19/06/2024,19:53,2024-06-19 23:53:00,29.0,,69.0,1015.22,70.0,ENE,30.0,43.0,0.0,Mostly Cloudy,0.0,16.0,,32.0,
19/06/2024,20:53,2024-06-20 00:53:00,28.0,,79.0,1015.22,60.0,ENE,17.0,,0.51,Mostly Cloudy,0.0,16.0,,31.0,
19/06/2024,21:53,2024-06-20 01:53:00,28.0,,79.0,1015.56,80.0,E,13.0,,1.02,Partly Cloudy,0.0,16.0,,31.0,
19/06/2024,22:53,2024-06-20 02:53:00,28.0,,74.0,1015.89,90.0,E,17.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
19/06/2024,23:33,2024-06-20 03:33:00,28.0,,76.0,1016.23,90.0,E,37.0,50.0,0.0,Rain / Windy,0.0,6.0,,31.0,
19/06/2024,23:45,2024-06-20 03:45:00,26.0,,84.0,1015.89,80.0,E,17.0,,0.0,Light Rain,0.0,16.0,,28.0,
19/06/2024,23:53,2024-06-20 03:53:00,27.0,,81.0,1015.89,90.0,E,15.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
20/06/2024,00:53,2024-06-20 04:53:00,27.0,,81.0,1015.22,90.0,E,15.0,,1.02,Mostly Cloudy,0.0,16.0,,29.0,
20/06/2024,01:53,2024-06-20 05:53:00,27.0,,79.0,1015.22,60.0,ENE,11.0,,0.0,Fair,0.0,16.0,,30.0,
20/06/2024,02:53,2024-06-20 06:53:00,27.0,,81.0,1015.22,90.0,E,17.0,,0.0,Fair,0.0,16.0,,29.0,
20/06/2024,03:53,2024-06-20 07:53:00,27.0,,81.0,1014.88,90.0,E,15.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
20/06/2024,04:53,2024-06-20 08:53:00,26.0,,87.0,1015.22,90.0,E,9.0,,0.0,Partly Cloudy,0.0,16.0,,27.0,
20/06/2024,05:53,2024-06-20 09:53:00,27.0,,79.0,1015.56,90.0,E,17.0,,0.0,Partly Cloudy,0.0,16.0,,30.0,
20/06/2024,06:53,2024-06-20 10:53:00,27.0,,82.0,1015.56,90.0,E,17.0,,0.0,Partly Cloudy,0.0,16.0,,30.0,
20/06/2024,07:53,2024-06-20 11:53:00,28.0,,74.0,1016.23,70.0,ENE,20.0,30.0,0.0,Mostly Cloudy,0.0,16.0,,32.0,
20/06/2024,08:53,2024-06-20 12:53:00,28.0,,79.0,1017.25,70.0,ENE,26.0,41.0,0.0,T-Storm,1.0,16.0,,32.0,
20/06/2024,09:00,2024-06-20 13:00:00,28.0,,72.0,1017.25,60.0,ENE,17.0,41.0,0.0,Thunder,1.0,16.0,,31.0,
20/06/2024,09:24,2024-06-20 13:24:00,28.0,,74.0,1017.25,60.0,ENE,22.0,,0.0,Mostly Cloudy,2.0,16.0,,32.0,
20/06/2024,09:53,2024-06-20 13:53:00,28.0,,76.0,1017.59,60.0,ENE,26.0,43.0,0.0,Light Rain,2.0,16.0,,31.0,
20/06/2024,10:53,2024-06-20 14:53:00,30.0,,67.0,1017.92,80.0,E,31.0,46.0,0.0,Mostly Cloudy,4.0,16.0,,34.0,
20/06/2024,11:53,2024-06-20 15:53:00,31.0,,63.0,1018.26,80.0,E,22.0,46.0,0.0,Mostly Cloudy,6.0,16.0,,36.0,
20/06/2024,12:53,2024-06-20 16:53:00,31.0,,61.0,1017.92,80.0,E,30.0,43.0,0.0,Mostly Cloudy,6.0,16.0,,35.0,
20/06/2024,13:53,2024-06-20 17:53:00,31.0,,59.0,1017.59,60.0,ENE,24.0,41.0,0.0,Mostly Cloudy,6.0,16.0,,34.0,
20/06/2024,14:53,2024-06-20 18:53:00,31.0,,61.0,1017.25,60.0,ENE,24.0,39.0,0.0,Mostly Cloudy,5.0,16.0,,34.0,
20/06/2024,15:53,2024-06-20 19:53:00,31.0,,61.0,1016.91,90.0,E,22.0,,0.0,Mostly Cloudy,4.0,16.0,,34.0,
20/06/2024,16:53,2024-06-20 20:53:00,31.0,,61.0,1016.57,60.0,ENE,19.0,,0.0,Mostly Cloudy,2.0,16.0,,34.0,
20/06/2024,17:53,2024-06-20 21:53:00,30.0,,63.0,1016.57,70.0,ENE,20.0,35.0,0.0,Mostly Cloudy,1.0,16.0,,33.0,
20/06/2024,18:53,2024-06-20 22:53:00,30.0,,61.0,1016.57,70.0,ENE,20.0,33.0,0.0,Mostly Cloudy,0.0,16.0,,33.0,
20/06/2024,19:53,2024-06-20 23:53:00,28.0,,67.0,1016.57,50.0,NE,17.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
20/06/2024,20:53,2024-06-21 00:53:00,28.0,,67.0,1017.25,50.0,NE,17.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
20/06/2024,21:53,2024-06-21 01:53:00,28.0,,71.0,1017.59,,VAR,9.0,,0.0,Fair,0.0,16.0,,30.0,
20/06/2024,22:53,2024-06-21 02:53:00,28.0,,71.0,1018.26,50.0,NE,7.0,,0.0,Fair,0.0,16.0,,30.0,
20/06/2024,23:53,2024-06-21 03:53:00,28.0,,74.0,1018.26,60.0,ENE,7.0,,0.0,Fair,0.0,16.0,,31.0,
21/06/2024,00:53,2024-06-21 04:53:00,28.0,,74.0,1017.92,30.0,NNE,6.0,,0.0,Fair,0.0,16.0,,31.0,
21/06/2024,01:53,2024-06-21 05:53:00,27.0,,79.0,1017.25,20.0,NNE,6.0,,0.0,Fair,0.0,16.0,,30.0,
21/06/2024,02:53,2024-06-21 06:53:00,27.0,,79.0,1017.25,40.0,NE,6.0,,0.0,Fair,0.0,16.0,,30.0,
21/06/2024,03:53,2024-06-21 07:53:00,27.0,,81.0,1016.57,30.0,NNE,6.0,,0.0,Fair,0.0,16.0,,29.0,
21/06/2024,04:53,2024-06-21 08:53:00,27.0,,81.0,1016.57,20.0,NNE,6.0,,0.0,Fair,0.0,16.0,,29.0,
21/06/2024,05:53,2024-06-21 09:53:00,27.0,,81.0,1016.91,20.0,NNE,7.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
21/06/2024,06:53,2024-06-21 10:53:00,27.0,,81.0,1016.91,360.0,N,6.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
21/06/2024,07:53,2024-06-21 11:53:00,28.0,,77.0,1017.25,,VAR,7.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
21/06/2024,08:53,2024-06-21 12:53:00,29.0,,69.0,1017.59,130.0,SE,13.0,,0.0,Mostly Cloudy,1.0,16.0,,33.0,
21/06/2024,09:53,2024-06-21 13:53:00,30.0,,70.0,1017.59,130.0,SE,13.0,,0.0,Mostly Cloudy,2.0,16.0,,34.0,
21/06/2024,10:41,2024-06-21 14:41:00,31.0,,65.0,1017.92,110.0,ESE,19.0,30.0,0.0,Mostly Cloudy,4.0,16.0,,35.0,
21/06/2024,10:50,2024-06-21 14:50:00,31.0,,62.0,1017.92,80.0,E,17.0,,0.0,Mostly Cloudy,4.0,16.0,,35.0,
21/06/2024,10:53,2024-06-21 14:53:00,31.0,,63.0,1017.92,90.0,E,15.0,,0.0,Mostly Cloudy,4.0,16.0,,36.0,
21/06/2024,11:53,2024-06-21 15:53:00,31.0,,61.0,1018.26,100.0,E,15.0,,0.0,Mostly Cloudy,6.0,16.0,,35.0,
21/06/2024,12:53,2024-06-21 16:53:00,31.0,,65.0,1018.26,100.0,E,19.0,,0.0,Mostly Cloudy,6.0,16.0,,36.0,
21/06/2024,13:53,2024-06-21 17:53:00,32.0,,63.0,1017.59,130.0,SE,19.0,,0.0,Mostly Cloudy,6.0,16.0,,37.0,
21/06/2024,14:53,2024-06-21 18:53:00,32.0,,63.0,1017.25,110.0,ESE,22.0,33.0,0.0,Mostly Cloudy,6.0,16.0,,38.0,
21/06/2024,15:53,2024-06-21 19:53:00,32.0,,65.0,1016.91,110.0,ESE,19.0,,0.0,Mostly Cloudy,4.0,16.0,,38.0,
21/06/2024,16:53,2024-06-21 20:53:00,32.0,,63.0,1016.57,130.0,SE,20.0,,0.0,Mostly Cloudy,2.0,16.0,,37.0,
21/06/2024,17:53,2024-06-21 21:53:00,31.0,,67.0,1016.23,90.0,E,15.0,,0.0,Mostly Cloudy,1.0,16.0,,37.0,
21/06/2024,18:53,2024-06-21 22:53:00,31.0,,72.0,1015.89,110.0,ESE,22.0,,0.0,Mostly Cloudy,0.0,16.0,,37.0,
21/06/2024,19:53,2024-06-21 23:53:00,29.0,,67.0,1016.57,110.0,ESE,22.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
21/06/2024,20:53,2024-06-22 00:53:00,29.0,,77.0,1017.25,110.0,ESE,17.0,,0.0,Partly Cloudy,0.0,16.0,,35.0,
21/06/2024,21:53,2024-06-22 01:53:00,29.0,,80.0,1017.59,100.0,E,19.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
21/06/2024,22:43,2024-06-22 02:43:00,29.0,,80.0,1018.26,100.0,E,17.0,,0.0,Mostly Cloudy,0.0,16.0,,36.0,
21/06/2024,22:53,2024-06-22 02:53:00,29.0,,80.0,1017.92,90.0,E,17.0,,0.0,Haze,0.0,9.0,,36.0,
21/06/2024,22:57,2024-06-22 02:57:00,29.0,,82.0,1018.26,90.0,E,30.0,41.0,0.0,Light Rain with Thunder,0.0,9.0,,36.0,
21/06/2024,23:53,2024-06-22 03:53:00,27.0,,85.0,1018.26,120.0,ESE,13.0,,1.78,Rain,0.0,16.0,,29.0,
22/06/2024,00:07,2024-06-22 04:07:00,26.0,,84.0,1018.6,130.0,SE,28.0,48.0,0.25,Heavy T-Storm,0.0,11.0,,28.0,
22/06/2024,00:53,2024-06-22 04:53:00,24.0,,94.0,1018.6,100.0,E,17.0,,11.18,Light Rain with Thunder,0.0,8.0,,24.0,
22/06/2024,01:27,2024-06-22 05:27:00,25.0,,90.0,1017.59,,CALM,0.0,,0.25,Partly Cloudy,0.0,16.0,,26.0,
22/06/2024,01:53,2024-06-22 05:53:00,26.0,,87.0,1017.25,130.0,SE,6.0,,1.02,Light Rain,0.0,16.0,,27.0,
22/06/2024,02:53,2024-06-22 06:53:00,26.0,,84.0,1017.25,40.0,NE,7.0,,0.0,Partly Cloudy,0.0,16.0,,28.0,
22/06/2024,03:53,2024-06-22 07:53:00,26.0,,88.0,1016.57,20.0,NNE,7.0,,0.0,Partly Cloudy,0.0,16.0,,28.0,
22/06/2024,04:53,2024-06-22 08:53:00,26.0,,90.0,1016.57,40.0,NE,7.0,,0.0,Partly Cloudy,0.0,16.0,,28.0,
22/06/2024,05:53,2024-06-22 09:53:00,27.0,,88.0,1016.91,100.0,E,6.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
22/06/2024,06:53,2024-06-22 10:53:00,28.0,,88.0,1016.91,120.0,ESE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
22/06/2024,07:53,2024-06-22 11:53:00,28.0,,85.0,1017.25,110.0,ESE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
22/06/2024,08:53,2024-06-22 12:53:00,29.0,,77.0,1017.92,120.0,ESE,17.0,,0.0,Mostly Cloudy,1.0,16.0,,35.0,
22/06/2024,09:53,2024-06-22 13:53:00,29.0,,79.0,1018.26,110.0,ESE,15.0,,0.0,Mostly Cloudy,2.0,16.0,,34.0,
22/06/2024,10:53,2024-06-22 14:53:00,29.0,,77.0,1018.26,110.0,ESE,19.0,,0.0,Mostly Cloudy,4.0,16.0,,35.0,
22/06/2024,11:53,2024-06-22 15:53:00,32.0,,63.0,1018.26,100.0,E,20.0,41.0,0.0,Mostly Cloudy,5.0,16.0,,37.0,
22/06/2024,12:53,2024-06-22 16:53:00,32.0,,65.0,1017.59,120.0,ESE,17.0,37.0,0.0,Mostly Cloudy,6.0,16.0,,38.0,
22/06/2024,13:53,2024-06-22 17:53:00,32.0,,65.0,1016.91,90.0,E,17.0,,0.0,Mostly Cloudy,6.0,16.0,,38.0,
22/06/2024,14:53,2024-06-22 18:53:00,31.0,,69.0,1016.91,110.0,ESE,22.0,,0.0,Mostly Cloudy,6.0,16.0,,36.0,
22/06/2024,15:30,2024-06-22 19:30:00,27.0,,77.0,1017.59,110.0,ESE,26.0,,0.76,Thunder,5.0,16.0,,29.0,
22/06/2024,15:42,2024-06-22 19:42:00,24.0,,94.0,1017.92,140.0,SE,17.0,44.0,5.33,Heavy T-Storm,3.0,11.0,,24.0,
22/06/2024,15:53,2024-06-22 19:53:00,24.0,,96.0,1017.59,,VAR,9.0,26.0,8.89,T-Storm,3.0,12.0,,24.0,
22/06/2024,16:13,2024-06-22 20:13:00,24.0,,94.0,1017.25,130.0,SE,17.0,,4.57,Light Rain with Thunder,2.0,16.0,,24.0,
22/06/2024,16:51,2024-06-22 20:51:00,26.0,,89.0,1016.57,120.0,ESE,7.0,,7.37,Light Rain,2.0,16.0,,28.0,
