date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
30/05/2021,05:00,2021-05-29 21:00:00,19.0,,94.0,960.19,,VAR,4.0,,,Fair,0.0,9.0,,19.0,
30/05/2021,06:00,2021-05-29 22:00:00,19.0,,94.0,960.19,30.0,NNE,11.0,,,Fair,0.0,6.0,,19.0,
30/05/2021,07:00,2021-05-29 23:00:00,20.0,,94.0,960.19,10.0,N,7.0,,,Fair,0.0,6.0,,20.0,
30/05/2021,08:00,2021-05-30 00:00:00,22.0,,83.0,961.14,,VAR,4.0,,,Fair,1.0,5.0,,22.0,
30/05/2021,09:00,2021-05-30 01:00:00,22.0,,83.0,961.14,130.0,SE,7.0,,,Fair,3.0,9.0,,22.0,
30/05/2021,10:00,2021-05-30 02:00:00,23.0,,78.0,960.19,150.0,SSE,11.0,,,Fair,6.0,9.0,,23.0,
30/05/2021,11:00,2021-05-30 03:00:00,23.0,,78.0,960.19,,VAR,7.0,,,Fair,9.0,9.0,,23.0,
30/05/2021,12:00,2021-05-30 04:00:00,24.0,,73.0,960.19,150.0,SSE,7.0,,,Fair,11.0,9.0,,24.0,
30/05/2021,13:00,2021-05-30 05:00:00,25.0,,65.0,959.24,180.0,S,11.0,,,Fair,11.0,9.0,,26.0,
30/05/2021,14:00,2021-05-30 06:00:00,26.0,,61.0,958.29,190.0,S,7.0,,,Fair,10.0,9.0,,27.0,
30/05/2021,15:00,2021-05-30 07:00:00,28.0,,54.0,957.34,,VAR,7.0,,,Fair,8.0,9.0,,28.0,
30/05/2021,16:00,2021-05-30 08:00:00,27.0,,58.0,957.34,200.0,SSW,7.0,,,Fair,5.0,9.0,,28.0,
30/05/2021,17:00,2021-05-30 09:00:00,27.0,,58.0,956.39,160.0,SSE,7.0,,,Fair,3.0,9.0,,28.0,
30/05/2021,18:00,2021-05-30 10:00:00,28.0,,58.0,955.43,110.0,ESE,7.0,,,Fair,1.0,9.0,,29.0,
30/05/2021,19:00,2021-05-30 11:00:00,26.0,,65.0,955.43,,VAR,4.0,,,Fair,0.0,9.0,,27.0,
30/05/2021,20:00,2021-05-30 12:00:00,25.0,,69.0,956.39,150.0,SSE,7.0,,,Fair,0.0,9.0,,26.0,
30/05/2021,21:00,2021-05-30 13:00:00,24.0,,73.0,956.39,180.0,S,4.0,,,Fair,0.0,9.0,,24.0,
30/05/2021,22:00,2021-05-30 14:00:00,25.0,,69.0,956.39,140.0,SE,4.0,,,Fair,0.0,9.0,,26.0,
30/05/2021,23:00,2021-05-30 15:00:00,24.0,,73.0,957.34,330.0,NNW,7.0,,,Fair,0.0,9.0,,24.0,
31/05/2021,00:00,2021-05-30 16:00:00,24.0,,78.0,957.34,350.0,N,7.0,,,Fair,0.0,9.0,,24.0,
31/05/2021,01:00,2021-05-30 17:00:00,24.0,,78.0,957.34,330.0,NNW,7.0,,,Fair,0.0,9.0,,24.0,
31/05/2021,02:00,2021-05-30 18:00:00,23.0,,83.0,956.39,,CALM,0.0,,,Fair,0.0,8.0,,23.0,
31/05/2021,03:00,2021-05-30 19:00:00,23.0,,83.0,956.39,190.0,S,4.0,,,Fair,0.0,7.0,,23.0,
31/05/2021,04:00,2021-05-30 20:00:00,23.0,,83.0,955.43,360.0,N,18.0,,,Fair,0.0,7.0,,23.0,
31/05/2021,05:00,2021-05-30 21:00:00,22.0,,94.0,956.39,,VAR,4.0,,,Fair,0.0,7.0,,22.0,
31/05/2021,06:00,2021-05-30 22:00:00,22.0,,94.0,956.39,160.0,SSE,7.0,,,Fair,0.0,5.0,,22.0,
31/05/2021,07:00,2021-05-30 23:00:00,22.0,,88.0,956.39,,VAR,4.0,,,Fair,0.0,6.0,,22.0,
31/05/2021,08:00,2021-05-31 00:00:00,23.0,,88.0,956.39,10.0,N,7.0,,,Fog,1.0,4.0,,23.0,
31/05/2021,09:00,2021-05-31 01:00:00,24.0,,78.0,956.39,,VAR,4.0,,,Fair,3.0,5.0,,24.0,
31/05/2021,10:00,2021-05-31 02:00:00,24.0,,89.0,957.34,160.0,SSE,7.0,,,Fair,6.0,5.0,,24.0,
31/05/2021,11:00,2021-05-31 03:00:00,25.0,,78.0,957.34,,VAR,4.0,,,Fair,9.0,5.0,,26.0,
31/05/2021,12:00,2021-05-31 04:00:00,27.0,,70.0,957.34,,VAR,7.0,,,Fair,11.0,6.0,,28.0,
31/05/2021,13:00,2021-05-31 05:00:00,29.0,,66.0,956.39,80.0,E,11.0,,,Fair,10.0,8.0,,32.0,
31/05/2021,14:00,2021-05-31 06:00:00,29.0,,58.0,956.39,,VAR,7.0,,,Fair,9.0,9.0,,31.0,
31/05/2021,15:00,2021-05-31 07:00:00,30.0,,58.0,955.43,130.0,SE,11.0,,,Fair,8.0,9.0,,32.0,
31/05/2021,16:00,2021-05-31 08:00:00,30.0,,58.0,955.43,110.0,ESE,11.0,,,Fair,5.0,9.0,,32.0,
31/05/2021,17:00,2021-05-31 09:00:00,29.0,,58.0,954.48,100.0,E,11.0,,,Fair,3.0,9.0,,31.0,
31/05/2021,18:00,2021-05-31 10:00:00,30.0,,58.0,954.48,100.0,E,7.0,,,Fair,1.0,9.0,,32.0,
31/05/2021,19:00,2021-05-31 11:00:00,29.0,,62.0,954.48,110.0,ESE,7.0,,,Fair,0.0,9.0,,31.0,
31/05/2021,20:00,2021-05-31 12:00:00,28.0,,66.0,954.48,100.0,E,7.0,,,Fair,0.0,9.0,,30.0,
31/05/2021,21:00,2021-05-31 13:00:00,27.0,,70.0,955.43,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
31/05/2021,22:00,2021-05-31 14:00:00,26.0,,74.0,955.43,60.0,ENE,4.0,,,Fair,0.0,9.0,,27.0,
31/05/2021,23:00,2021-05-31 15:00:00,25.0,,78.0,956.39,20.0,NNE,7.0,,,Fair,0.0,9.0,,26.0,
01/06/2021,00:00,2021-05-31 16:00:00,24.0,,83.0,956.39,10.0,N,11.0,,,Fair,0.0,9.0,,24.0,
01/06/2021,01:00,2021-05-31 17:00:00,23.0,,88.0,956.39,20.0,NNE,11.0,,,Fair,0.0,9.0,,23.0,
01/06/2021,02:00,2021-05-31 18:00:00,23.0,,88.0,956.39,,CALM,0.0,,,Fair,0.0,9.0,,23.0,
01/06/2021,03:00,2021-05-31 19:00:00,24.0,,83.0,956.39,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
01/06/2021,04:00,2021-05-31 20:00:00,23.0,,88.0,956.39,,CALM,0.0,,,Fair,0.0,9.0,,23.0,
01/06/2021,05:00,2021-05-31 21:00:00,23.0,,88.0,956.39,10.0,N,11.0,,,Fair,0.0,9.0,,23.0,
01/06/2021,06:00,2021-05-31 22:00:00,23.0,,88.0,956.39,,CALM,0.0,,,Fair,0.0,7.0,,23.0,
01/06/2021,07:00,2021-05-31 23:00:00,24.0,,83.0,957.34,,VAR,4.0,,,Light Rain Shower,0.0,5.0,,24.0,
01/06/2021,08:00,2021-06-01 00:00:00,24.0,,89.0,958.29,,VAR,4.0,,,Fog,1.0,4.0,,24.0,
01/06/2021,09:00,2021-06-01 01:00:00,24.0,,89.0,958.29,210.0,SSW,7.0,,,Fog,3.0,3.0,,24.0,
01/06/2021,10:00,2021-06-01 02:00:00,24.0,,89.0,958.29,170.0,S,7.0,,,Fog,6.0,4.0,,24.0,
01/06/2021,11:00,2021-06-01 03:00:00,25.0,,74.0,958.29,,CALM,0.0,,,Patches of Fog,9.0,8.0,,26.0,
01/06/2021,12:00,2021-06-01 04:00:00,26.0,,61.0,958.29,,CALM,0.0,,,Fair,11.0,8.0,,27.0,
01/06/2021,13:00,2021-06-01 05:00:00,28.0,,62.0,958.29,,VAR,4.0,,,Fair,12.0,8.0,,29.0,
01/06/2021,14:00,2021-06-01 06:00:00,29.0,,58.0,957.34,150.0,SSE,7.0,,,Fair,11.0,9.0,,31.0,
01/06/2021,15:00,2021-06-01 07:00:00,30.0,,55.0,956.39,160.0,SSE,7.0,,,Fair,8.0,9.0,,32.0,
01/06/2021,16:00,2021-06-01 08:00:00,30.0,,55.0,956.39,160.0,SSE,11.0,,,Fair,5.0,9.0,,32.0,
01/06/2021,17:00,2021-06-01 09:00:00,29.0,,55.0,956.39,150.0,SSE,14.0,,,Fair,3.0,9.0,,30.0,
01/06/2021,18:00,2021-06-01 10:00:00,29.0,,55.0,956.39,160.0,SSE,7.0,,,Fair,1.0,9.0,,30.0,
01/06/2021,19:00,2021-06-01 11:00:00,28.0,,58.0,956.39,150.0,SSE,7.0,,,Fair,0.0,9.0,,29.0,
01/06/2021,20:00,2021-06-01 12:00:00,27.0,,58.0,956.39,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
01/06/2021,21:00,2021-06-01 13:00:00,27.0,,58.0,957.34,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
01/06/2021,22:00,2021-06-01 14:00:00,27.0,,58.0,957.34,20.0,NNE,7.0,,,Fair,0.0,9.0,,28.0,
01/06/2021,23:00,2021-06-01 15:00:00,26.0,,61.0,957.34,,VAR,4.0,,,Fair,0.0,9.0,,27.0,
02/06/2021,00:00,2021-06-01 16:00:00,25.0,,69.0,957.34,20.0,NNE,7.0,,,Fair,0.0,9.0,,26.0,
02/06/2021,01:00,2021-06-01 17:00:00,25.0,,69.0,957.34,360.0,N,7.0,,,Fair,0.0,9.0,,26.0,
02/06/2021,02:00,2021-06-01 18:00:00,25.0,,65.0,957.34,20.0,NNE,11.0,,,Fair,0.0,9.0,,26.0,
02/06/2021,03:00,2021-06-01 19:00:00,24.0,,73.0,957.34,20.0,NNE,7.0,,,Fair,0.0,9.0,,24.0,
02/06/2021,04:00,2021-06-01 20:00:00,25.0,,69.0,957.34,40.0,NE,7.0,,,Fair,0.0,9.0,,26.0,
02/06/2021,05:00,2021-06-01 21:00:00,23.0,,78.0,957.34,,VAR,4.0,,,Fair,0.0,9.0,,23.0,
02/06/2021,06:00,2021-06-01 22:00:00,22.0,,88.0,958.29,200.0,SSW,14.0,,,Light Rain,0.0,9.0,,22.0,
02/06/2021,07:00,2021-06-01 23:00:00,22.0,,94.0,958.29,180.0,S,11.0,,,Light Rain,0.0,7.0,,22.0,
02/06/2021,08:00,2021-06-02 00:00:00,22.0,,94.0,958.29,170.0,S,7.0,,,Light Rain,1.0,5.0,,22.0,
02/06/2021,09:00,2021-06-02 01:00:00,23.0,,88.0,958.29,160.0,SSE,7.0,,,Fog,3.0,4.0,,23.0,
02/06/2021,10:00,2021-06-02 02:00:00,23.0,,94.0,958.29,180.0,S,11.0,,,Fog,4.0,4.0,,23.0,
02/06/2021,11:00,2021-06-02 03:00:00,23.0,,94.0,958.29,150.0,SSE,7.0,,,Fog,6.0,3.0,,23.0,
02/06/2021,12:00,2021-06-02 04:00:00,24.0,,89.0,958.29,150.0,SSE,7.0,,,Fog,8.0,2.0,,24.0,
02/06/2021,13:00,2021-06-02 05:00:00,24.0,,89.0,958.29,160.0,SSE,7.0,,,Fog,8.0,2.0,,24.0,
02/06/2021,14:00,2021-06-02 06:00:00,25.0,,83.0,957.34,160.0,SSE,7.0,,,Fog,9.0,2.0,,26.0,
02/06/2021,15:00,2021-06-02 07:00:00,25.0,,83.0,956.39,170.0,S,7.0,,,Fog,6.0,2.0,,26.0,
02/06/2021,16:00,2021-06-02 08:00:00,25.0,,83.0,956.39,130.0,SE,7.0,,,Fog,5.0,2.0,,26.0,
02/06/2021,17:00,2021-06-02 09:00:00,25.0,,83.0,955.43,130.0,SE,7.0,,,Fog,3.0,2.0,,26.0,
02/06/2021,18:00,2021-06-02 10:00:00,25.0,,78.0,955.43,,VAR,4.0,,,Fog,1.0,3.0,,26.0,
02/06/2021,19:00,2021-06-02 11:00:00,25.0,,78.0,956.39,,VAR,4.0,,,Fog,0.0,4.0,,26.0,
02/06/2021,20:00,2021-06-02 12:00:00,25.0,,78.0,956.39,70.0,ENE,7.0,,,Fair,0.0,5.0,,26.0,
02/06/2021,21:00,2021-06-02 13:00:00,25.0,,78.0,957.34,80.0,E,7.0,,,Fair,0.0,6.0,,26.0,
02/06/2021,22:00,2021-06-02 14:00:00,25.0,,83.0,957.34,360.0,N,11.0,,,Fair,0.0,6.0,,26.0,
02/06/2021,23:00,2021-06-02 15:00:00,25.0,,83.0,958.29,10.0,N,11.0,,,Fair,0.0,5.0,,26.0,
03/06/2021,00:00,2021-06-02 16:00:00,24.0,,89.0,958.29,20.0,NNE,11.0,,,Fair,0.0,5.0,,24.0,
03/06/2021,01:00,2021-06-02 17:00:00,24.0,,83.0,957.34,60.0,ENE,7.0,,,Fog,0.0,4.0,,24.0,
03/06/2021,02:00,2021-06-02 18:00:00,24.0,,89.0,957.34,360.0,N,11.0,,,Fog,0.0,4.0,,24.0,
03/06/2021,03:00,2021-06-02 19:00:00,23.0,,94.0,957.34,360.0,N,7.0,,,Light Rain,0.0,4.0,,23.0,
03/06/2021,04:00,2021-06-02 20:00:00,23.0,,94.0,957.34,,VAR,4.0,,,Light Rain Shower,0.0,4.0,,23.0,
03/06/2021,05:00,2021-06-02 21:00:00,21.0,,94.0,957.34,320.0,NW,22.0,,,Light Rain,0.0,8.0,,21.0,
03/06/2021,06:00,2021-06-02 22:00:00,21.0,,88.0,958.29,320.0,NW,22.0,,,Cloudy,0.0,9.0,,21.0,
03/06/2021,07:00,2021-06-02 23:00:00,19.0,,94.0,960.19,320.0,NW,22.0,,,Light Rain,0.0,6.0,,19.0,
03/06/2021,08:00,2021-06-03 00:00:00,19.0,,94.0,961.14,320.0,NW,14.0,,,Light Rain,1.0,7.0,,19.0,
03/06/2021,09:00,2021-06-03 01:00:00,19.0,,88.0,962.1,360.0,N,25.0,,,Light Rain,2.0,9.0,,19.0,
03/06/2021,10:00,2021-06-03 02:00:00,19.0,,83.0,963.05,360.0,N,32.0,,,Light Rain / Windy,4.0,9.0,,19.0,
03/06/2021,11:00,2021-06-03 03:00:00,17.0,,88.0,964.0,360.0,N,32.0,,,Light Rain / Windy,6.0,9.0,,17.0,
03/06/2021,12:00,2021-06-03 04:00:00,17.0,,94.0,964.95,340.0,NNW,22.0,,,Light Rain,8.0,4.0,,17.0,
03/06/2021,13:00,2021-06-03 05:00:00,18.0,,88.0,964.95,350.0,N,14.0,,,Partly Cloudy,8.0,9.0,,18.0,
03/06/2021,14:00,2021-06-03 06:00:00,18.0,,94.0,964.95,100.0,E,7.0,,,Fair,11.0,9.0,,18.0,
03/06/2021,15:00,2021-06-03 07:00:00,19.0,,88.0,965.9,280.0,W,11.0,,,Fair,7.0,9.0,,19.0,
03/06/2021,16:00,2021-06-03 08:00:00,20.0,,78.0,965.9,,VAR,7.0,,,Fair,5.0,9.0,,20.0,
03/06/2021,17:00,2021-06-03 09:00:00,21.0,,73.0,964.95,340.0,NNW,7.0,,,Fair,3.0,9.0,,21.0,
03/06/2021,18:00,2021-06-03 10:00:00,21.0,,78.0,965.9,,VAR,4.0,,,Fair,1.0,9.0,,21.0,
03/06/2021,19:00,2021-06-03 11:00:00,21.0,,73.0,965.9,,VAR,4.0,,,Fair,0.0,9.0,,21.0,
03/06/2021,20:00,2021-06-03 12:00:00,19.0,,88.0,966.85,170.0,S,7.0,,,Fair,0.0,9.0,,19.0,
03/06/2021,21:00,2021-06-03 13:00:00,20.0,,83.0,966.85,140.0,SE,7.0,,,Fair,0.0,9.0,,20.0,
03/06/2021,22:00,2021-06-03 14:00:00,19.0,,88.0,966.85,140.0,SE,7.0,,,Fair,0.0,9.0,,19.0,
03/06/2021,23:00,2021-06-03 15:00:00,19.0,,88.0,966.85,160.0,SSE,7.0,,,Fair,0.0,9.0,,19.0,
04/06/2021,00:00,2021-06-03 16:00:00,18.0,,94.0,966.85,190.0,S,7.0,,,Fair,0.0,9.0,,18.0,
04/06/2021,01:00,2021-06-03 17:00:00,18.0,,94.0,966.85,180.0,S,7.0,,,Fair,0.0,9.0,,18.0,
04/06/2021,02:00,2021-06-03 18:00:00,18.0,,94.0,965.9,170.0,S,7.0,,,Partly Cloudy,0.0,9.0,,18.0,
04/06/2021,03:00,2021-06-03 19:00:00,18.0,,94.0,965.9,,VAR,4.0,,,Fair,0.0,9.0,,18.0,
04/06/2021,04:00,2021-06-03 20:00:00,18.0,,94.0,964.95,140.0,SE,4.0,,,Fair,0.0,9.0,,18.0,
04/06/2021,05:00,2021-06-03 21:00:00,18.0,,94.0,964.95,,CALM,0.0,,,Fair,0.0,9.0,,18.0,
04/06/2021,06:00,2021-06-03 22:00:00,17.0,,100.0,964.95,,CALM,0.0,,,Fair,0.0,8.0,,17.0,
04/06/2021,07:00,2021-06-03 23:00:00,18.0,,94.0,965.9,190.0,S,4.0,,,Fair,0.0,8.0,,18.0,
04/06/2021,08:00,2021-06-04 00:00:00,19.0,,83.0,965.9,,CALM,0.0,,,Fair,1.0,9.0,,19.0,
04/06/2021,09:00,2021-06-04 01:00:00,20.0,,78.0,965.9,,CALM,0.0,,,Fair,3.0,9.0,,20.0,
04/06/2021,10:00,2021-06-04 02:00:00,22.0,,69.0,964.95,100.0,E,7.0,,,Fair,6.0,9.0,,22.0,
04/06/2021,11:00,2021-06-04 03:00:00,23.0,,65.0,964.95,,VAR,7.0,,,Fair,9.0,9.0,,23.0,
04/06/2021,12:00,2021-06-04 04:00:00,25.0,,57.0,964.0,,VAR,7.0,,,Fair,11.0,9.0,,26.0,
04/06/2021,13:00,2021-06-04 05:00:00,26.0,,54.0,963.05,,VAR,4.0,,,Fair,12.0,9.0,,27.0,
04/06/2021,14:00,2021-06-04 06:00:00,27.0,,45.0,962.1,,VAR,7.0,,,Fair,11.0,9.0,,27.0,
04/06/2021,15:00,2021-06-04 07:00:00,28.0,,42.0,961.14,170.0,S,11.0,,,Fair,8.0,9.0,,28.0,
04/06/2021,16:00,2021-06-04 08:00:00,29.0,,40.0,960.19,110.0,ESE,7.0,,,Fair,5.0,9.0,,28.0,
04/06/2021,17:00,2021-06-04 09:00:00,29.0,,37.0,959.24,,VAR,4.0,,,Fair,3.0,9.0,,28.0,
04/06/2021,18:00,2021-06-04 10:00:00,29.0,,35.0,959.24,,VAR,4.0,,,Fair,1.0,9.0,,28.0,
04/06/2021,19:00,2021-06-04 11:00:00,27.0,,45.0,959.24,170.0,S,7.0,,,Fair,0.0,9.0,,27.0,
04/06/2021,20:00,2021-06-04 12:00:00,26.0,,36.0,959.24,100.0,E,4.0,,,Fair,0.0,9.0,,26.0,
04/06/2021,21:00,2021-06-04 13:00:00,25.0,,44.0,960.19,80.0,E,7.0,,,Fair,0.0,9.0,,26.0,
04/06/2021,22:00,2021-06-04 14:00:00,24.0,,53.0,960.19,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
04/06/2021,23:00,2021-06-04 15:00:00,22.0,,69.0,960.19,10.0,N,7.0,,,Fair,0.0,9.0,,22.0,
05/06/2021,00:00,2021-06-04 16:00:00,22.0,,69.0,960.19,10.0,N,7.0,,,Fair,0.0,9.0,,22.0,
05/06/2021,01:00,2021-06-04 17:00:00,21.0,,73.0,960.19,10.0,N,7.0,,,Fair,0.0,9.0,,21.0,
05/06/2021,02:00,2021-06-04 18:00:00,21.0,,73.0,960.19,360.0,N,7.0,,,Fair,0.0,9.0,,21.0,
05/06/2021,03:00,2021-06-04 19:00:00,21.0,,68.0,960.19,20.0,NNE,4.0,,,Fair,0.0,9.0,,21.0,
05/06/2021,04:00,2021-06-04 20:00:00,20.0,,73.0,959.24,20.0,NNE,7.0,,,Fair,0.0,9.0,,20.0,
05/06/2021,05:00,2021-06-04 21:00:00,19.0,,73.0,959.24,360.0,N,7.0,,,Fair,0.0,9.0,,19.0,
05/06/2021,06:00,2021-06-04 22:00:00,18.0,,77.0,959.24,10.0,N,7.0,,,Fair,0.0,9.0,,18.0,
05/06/2021,07:00,2021-06-04 23:00:00,20.0,,73.0,960.19,20.0,NNE,7.0,,,Fair,0.0,9.0,,20.0,
05/06/2021,08:00,2021-06-05 00:00:00,22.0,,69.0,960.19,,VAR,4.0,,,Fair,1.0,9.0,,22.0,
05/06/2021,09:00,2021-06-05 01:00:00,23.0,,65.0,961.14,120.0,ESE,7.0,,,Fair,3.0,9.0,,23.0,
05/06/2021,10:00,2021-06-05 02:00:00,25.0,,61.0,960.19,,VAR,4.0,,,Fair,6.0,9.0,,26.0,
05/06/2021,11:00,2021-06-05 03:00:00,27.0,,51.0,960.19,,VAR,4.0,,,Fair,9.0,9.0,,27.0,
05/06/2021,12:00,2021-06-05 04:00:00,29.0,,45.0,960.19,,VAR,4.0,,,Fair,11.0,9.0,,29.0,
05/06/2021,13:00,2021-06-05 05:00:00,29.0,,40.0,959.24,,VAR,7.0,,,Fair,12.0,9.0,,28.0,
05/06/2021,14:00,2021-06-05 06:00:00,31.0,,25.0,958.29,,VAR,7.0,,,Fair,11.0,9.0,,29.0,
05/06/2021,15:00,2021-06-05 07:00:00,31.0,,25.0,957.34,150.0,SSE,7.0,,,Fair,8.0,9.0,,29.0,
05/06/2021,16:00,2021-06-05 08:00:00,30.0,,31.0,956.39,110.0,ESE,7.0,,,Fair,5.0,9.0,,28.0,
05/06/2021,17:00,2021-06-05 09:00:00,30.0,,27.0,956.39,100.0,E,7.0,,,Fair,3.0,9.0,,28.0,
05/06/2021,18:00,2021-06-05 10:00:00,29.0,,35.0,955.43,90.0,E,7.0,,,Fair,1.0,9.0,,28.0,
05/06/2021,19:00,2021-06-05 11:00:00,28.0,,42.0,956.39,20.0,NNE,7.0,,,Fair,0.0,9.0,,28.0,
05/06/2021,20:00,2021-06-05 12:00:00,28.0,,35.0,956.39,20.0,NNE,7.0,,,Fair,0.0,9.0,,27.0,
05/06/2021,21:00,2021-06-05 13:00:00,25.0,,50.0,956.39,10.0,N,11.0,,,Fair,0.0,9.0,,26.0,
05/06/2021,22:00,2021-06-05 14:00:00,23.0,,61.0,957.34,10.0,N,11.0,,,Fair,0.0,9.0,,23.0,
05/06/2021,23:00,2021-06-05 15:00:00,24.0,,57.0,957.34,10.0,N,7.0,,,Fair,0.0,9.0,,24.0,
06/06/2021,00:00,2021-06-05 16:00:00,22.0,,64.0,957.34,360.0,N,11.0,,,Fair,0.0,9.0,,22.0,
06/06/2021,01:00,2021-06-05 17:00:00,21.0,,68.0,956.39,10.0,N,11.0,,,Fair,0.0,9.0,,21.0,
06/06/2021,02:00,2021-06-05 18:00:00,21.0,,68.0,956.39,10.0,N,11.0,,,Fair,0.0,9.0,,21.0,
06/06/2021,03:00,2021-06-05 19:00:00,21.0,,68.0,956.39,20.0,NNE,7.0,,,Fair,0.0,9.0,,21.0,
06/06/2021,04:00,2021-06-05 20:00:00,21.0,,68.0,956.39,350.0,N,7.0,,,Fair,0.0,9.0,,21.0,
06/06/2021,05:00,2021-06-05 21:00:00,20.0,,73.0,956.39,360.0,N,7.0,,,Fair,0.0,9.0,,20.0,
06/06/2021,06:00,2021-06-05 22:00:00,20.0,,73.0,956.39,,VAR,4.0,,,Fair,0.0,9.0,,20.0,
06/06/2021,07:00,2021-06-05 23:00:00,21.0,,78.0,956.39,,CALM,0.0,,,Fair,0.0,9.0,,21.0,
06/06/2021,08:00,2021-06-06 00:00:00,24.0,,61.0,957.34,30.0,NNE,4.0,,,Fair,1.0,9.0,,24.0,
06/06/2021,09:00,2021-06-06 01:00:00,25.0,,61.0,957.34,10.0,N,7.0,,,Fair,3.0,9.0,,26.0,
06/06/2021,10:00,2021-06-06 02:00:00,28.0,,51.0,957.34,60.0,ENE,11.0,,,Fair,6.0,9.0,,28.0,
06/06/2021,11:00,2021-06-06 03:00:00,29.0,,51.0,957.34,70.0,ENE,14.0,,,Fair,9.0,9.0,,29.0,
06/06/2021,12:00,2021-06-06 04:00:00,31.0,,43.0,956.39,90.0,E,11.0,,,Fair,11.0,9.0,,31.0,
06/06/2021,13:00,2021-06-06 05:00:00,31.0,,43.0,956.39,100.0,E,11.0,,,Fair,12.0,9.0,,31.0,
06/06/2021,14:00,2021-06-06 06:00:00,32.0,,43.0,955.43,100.0,E,11.0,,,Fair,11.0,9.0,,33.0,
06/06/2021,15:00,2021-06-06 07:00:00,32.0,,46.0,954.48,90.0,E,7.0,,,Fair,8.0,9.0,,33.0,
06/06/2021,16:00,2021-06-06 08:00:00,33.0,,46.0,954.48,50.0,NE,11.0,,,Fair,5.0,9.0,,35.0,
06/06/2021,17:00,2021-06-06 09:00:00,31.0,,46.0,953.53,40.0,NE,14.0,,,Fair,3.0,9.0,,32.0,
06/06/2021,18:00,2021-06-06 10:00:00,31.0,,49.0,954.48,40.0,NE,18.0,,,Fair,1.0,9.0,,32.0,
06/06/2021,19:00,2021-06-06 11:00:00,30.0,,55.0,954.48,30.0,NNE,14.0,,,Fair,0.0,9.0,,32.0,
06/06/2021,20:00,2021-06-06 12:00:00,29.0,,58.0,955.43,10.0,N,11.0,,,Fair,0.0,9.0,,31.0,
06/06/2021,21:00,2021-06-06 13:00:00,28.0,,62.0,955.43,10.0,N,14.0,,,Fair,0.0,9.0,,29.0,
06/06/2021,22:00,2021-06-06 14:00:00,29.0,,58.0,955.43,40.0,NE,18.0,,,Fair,0.0,9.0,,31.0,
06/06/2021,23:00,2021-06-06 15:00:00,28.0,,62.0,956.39,10.0,N,11.0,,,Fair,0.0,9.0,,29.0,
07/06/2021,00:00,2021-06-06 16:00:00,27.0,,65.0,957.34,300.0,WNW,11.0,,,Fair,0.0,9.0,,28.0,
07/06/2021,01:00,2021-06-06 17:00:00,26.0,,69.0,957.34,,CALM,0.0,,,Fair,0.0,9.0,,27.0,
07/06/2021,02:00,2021-06-06 18:00:00,26.0,,69.0,957.34,,CALM,0.0,,,Fair,0.0,9.0,,27.0,
07/06/2021,03:00,2021-06-06 19:00:00,26.0,,69.0,957.34,160.0,SSE,7.0,,,Fair,0.0,9.0,,27.0,
07/06/2021,04:00,2021-06-06 20:00:00,25.0,,78.0,957.34,180.0,S,7.0,,,Fair,0.0,9.0,,26.0,
07/06/2021,05:00,2021-06-06 21:00:00,24.0,,83.0,957.34,190.0,S,7.0,,,Fair,0.0,9.0,,24.0,
07/06/2021,06:00,2021-06-06 22:00:00,24.0,,83.0,958.29,210.0,SSW,7.0,,,Fog,0.0,4.0,,24.0,
07/06/2021,07:00,2021-06-06 23:00:00,25.0,,78.0,958.29,160.0,SSE,4.0,,,Fog,0.0,4.0,,26.0,
07/06/2021,08:00,2021-06-07 00:00:00,25.0,,78.0,959.24,180.0,S,7.0,,,Fog,1.0,4.0,,26.0,
07/06/2021,09:00,2021-06-07 01:00:00,26.0,,74.0,959.24,180.0,S,7.0,,,Fog,3.0,4.0,,27.0,
07/06/2021,10:00,2021-06-07 02:00:00,27.0,,70.0,960.19,160.0,SSE,7.0,,,Fog,6.0,4.0,,28.0,
07/06/2021,11:00,2021-06-07 03:00:00,28.0,,70.0,960.19,160.0,SSE,7.0,,,Haze,9.0,4.0,,31.0,
07/06/2021,12:00,2021-06-07 04:00:00,29.0,,66.0,961.14,200.0,SSW,7.0,,,Haze,11.0,4.0,,32.0,
07/06/2021,13:00,2021-06-07 05:00:00,30.0,,55.0,960.19,240.0,WSW,11.0,,,Fair,10.0,7.0,,32.0,
07/06/2021,14:00,2021-06-07 06:00:00,30.0,,55.0,960.19,270.0,W,14.0,,,Fair,9.0,9.0,,32.0,
07/06/2021,15:00,2021-06-07 07:00:00,30.0,,55.0,959.24,,VAR,7.0,,,Fair,7.0,8.0,,32.0,
07/06/2021,16:00,2021-06-07 08:00:00,30.0,,55.0,959.24,280.0,W,14.0,,,Fair,5.0,8.0,,32.0,
07/06/2021,17:00,2021-06-07 09:00:00,29.0,,58.0,959.24,240.0,WSW,11.0,,,Fair,2.0,8.0,,31.0,
