date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
29/01/2021,14:00,2021-01-29 06:00:00,10.0,,76.0,961.51,10.0,N,11.0,,,Mostly Cloudy,3.0,5.0,,10.0,
29/01/2021,15:00,2021-01-29 07:00:00,10.0,,76.0,960.57,20.0,NNE,11.0,,,Mostly Cloudy,2.0,6.0,,10.0,
29/01/2021,16:00,2021-01-29 08:00:00,10.0,,76.0,960.57,20.0,NNE,11.0,,,Partly Cloudy,1.0,7.0,,10.0,
29/01/2021,17:00,2021-01-29 09:00:00,10.0,,76.0,960.57,10.0,N,11.0,,,Partly Cloudy,1.0,7.0,,10.0,
29/01/2021,18:00,2021-01-29 10:00:00,10.0,,76.0,961.51,10.0,N,7.0,,,Partly Cloudy,0.0,7.0,,10.0,
29/01/2021,19:00,2021-01-29 11:00:00,10.0,,82.0,961.51,360.0,N,7.0,,,Light Rain,0.0,6.0,,10.0,
29/01/2021,20:00,2021-01-29 12:00:00,10.0,,82.0,963.4,350.0,N,4.0,,,Light Rain,0.0,5.0,,10.0,
29/01/2021,21:00,2021-01-29 13:00:00,10.0,,82.0,964.34,,VAR,4.0,,,Light Rain,0.0,5.0,,10.0,
29/01/2021,22:00,2021-01-29 14:00:00,10.0,,82.0,965.28,350.0,N,7.0,,,Partly Cloudy,0.0,5.0,,10.0,
29/01/2021,23:00,2021-01-29 15:00:00,10.0,,82.0,965.28,,CALM,0.0,,,Light Rain,0.0,5.0,,10.0,
30/01/2021,00:00,2021-01-29 16:00:00,9.0,,87.0,966.23,,CALM,0.0,,,Light Rain,0.0,5.0,,9.0,
30/01/2021,01:00,2021-01-29 17:00:00,9.0,,93.0,966.23,,CALM,0.0,,,Light Rain,0.0,5.0,,9.0,
30/01/2021,02:00,2021-01-29 18:00:00,9.0,,87.0,965.28,,CALM,0.0,,,Light Rain,0.0,5.0,,9.0,
30/01/2021,03:00,2021-01-29 19:00:00,8.0,,93.0,965.28,250.0,WSW,7.0,,,Light Rain,0.0,5.0,,8.0,
30/01/2021,04:00,2021-01-29 20:00:00,8.0,,93.0,965.28,,VAR,4.0,,,Light Rain,0.0,5.0,,8.0,
30/01/2021,05:00,2021-01-29 21:00:00,8.0,,93.0,964.34,,VAR,4.0,,,Light Rain,0.0,5.0,,8.0,
30/01/2021,06:00,2021-01-29 22:00:00,8.0,,93.0,964.34,,VAR,4.0,,,Partly Cloudy,0.0,5.0,,8.0,
30/01/2021,07:00,2021-01-29 23:00:00,7.0,,100.0,964.34,220.0,SW,4.0,,,Light Rain,0.0,4.0,,7.0,
30/01/2021,08:00,2021-01-30 00:00:00,7.0,,100.0,965.28,220.0,SW,7.0,,,Fog,0.0,3.0,,7.0,
30/01/2021,09:00,2021-01-30 01:00:00,8.0,,93.0,966.23,220.0,SW,7.0,,,Fog,0.0,4.0,,8.0,
30/01/2021,10:00,2021-01-30 02:00:00,8.0,,93.0,966.23,210.0,SSW,7.0,,,Partly Cloudy,1.0,5.0,,8.0,
30/01/2021,11:00,2021-01-30 03:00:00,9.0,,87.0,966.23,220.0,SW,7.0,,,Partly Cloudy,2.0,6.0,,9.0,
30/01/2021,12:00,2021-01-30 04:00:00,10.0,,82.0,965.28,210.0,SSW,7.0,,,Partly Cloudy,3.0,7.0,,10.0,
30/01/2021,13:00,2021-01-30 05:00:00,12.0,,62.0,963.4,230.0,SW,7.0,,,Fair,5.0,7.0,,12.0,
30/01/2021,14:00,2021-01-30 06:00:00,15.0,,45.0,962.46,,VAR,7.0,,,Fair,4.0,9.0,,15.0,
30/01/2021,15:00,2021-01-30 07:00:00,14.0,,44.0,961.51,70.0,ENE,7.0,,,Fair,3.0,9.0,,14.0,
30/01/2021,16:00,2021-01-30 08:00:00,14.0,,41.0,960.57,,VAR,4.0,,,Fair,2.0,9.0,,14.0,
30/01/2021,17:00,2021-01-30 09:00:00,13.0,,47.0,960.57,130.0,SE,7.0,,,Fair,1.0,9.0,,13.0,
30/01/2021,18:00,2021-01-30 10:00:00,13.0,,47.0,961.51,150.0,SSE,7.0,,,Fair,0.0,9.0,,13.0,
30/01/2021,19:00,2021-01-30 11:00:00,12.0,,51.0,962.46,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
30/01/2021,20:00,2021-01-30 12:00:00,12.0,,54.0,963.4,,CALM,0.0,,,Fair,0.0,9.0,,12.0,
30/01/2021,21:00,2021-01-30 13:00:00,11.0,,67.0,963.4,,CALM,0.0,,,Fair,0.0,9.0,,11.0,
30/01/2021,22:00,2021-01-30 14:00:00,9.0,,76.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,9.0,
30/01/2021,23:00,2021-01-30 15:00:00,10.0,,71.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,10.0,
31/01/2021,00:00,2021-01-30 16:00:00,10.0,,71.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,10.0,
31/01/2021,01:00,2021-01-30 17:00:00,9.0,,82.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,9.0,
31/01/2021,02:00,2021-01-30 18:00:00,9.0,,76.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,9.0,
31/01/2021,03:00,2021-01-30 19:00:00,8.0,,87.0,964.34,,CALM,0.0,,,Fair,0.0,8.0,,8.0,
31/01/2021,04:00,2021-01-30 20:00:00,8.0,,87.0,964.34,,CALM,0.0,,,Fair,0.0,8.0,,8.0,
31/01/2021,05:00,2021-01-30 21:00:00,7.0,,93.0,963.4,,CALM,0.0,,,Fair,0.0,7.0,,7.0,
31/01/2021,06:00,2021-01-30 22:00:00,8.0,,93.0,963.4,240.0,WSW,7.0,,,Fair,0.0,7.0,,8.0,
31/01/2021,07:00,2021-01-30 23:00:00,7.0,,93.0,963.4,,CALM,0.0,,,Fair,0.0,6.0,,7.0,
31/01/2021,08:00,2021-01-31 00:00:00,7.0,,93.0,963.4,,CALM,0.0,,,Fair,0.0,6.0,,7.0,
31/01/2021,09:00,2021-01-31 01:00:00,8.0,,93.0,964.34,210.0,SSW,4.0,,,Fair,0.0,6.0,,8.0,
31/01/2021,10:00,2021-01-31 02:00:00,9.0,,87.0,964.34,,CALM,0.0,,,Fair,1.0,6.0,,9.0,
31/01/2021,11:00,2021-01-31 03:00:00,11.0,,71.0,964.34,,VAR,4.0,,,Fair,3.0,7.0,,11.0,
31/01/2021,12:00,2021-01-31 04:00:00,13.0,,54.0,963.4,220.0,SW,7.0,,,Fair,4.0,9.0,,13.0,
31/01/2021,13:00,2021-01-31 05:00:00,14.0,,44.0,961.51,,VAR,4.0,,,Fair,5.0,9.0,,14.0,
31/01/2021,14:00,2021-01-31 06:00:00,16.0,,31.0,960.57,,VAR,4.0,,,Fair,4.0,9.0,,16.0,
31/01/2021,15:00,2021-01-31 07:00:00,15.0,,34.0,959.63,,VAR,11.0,,,Fair,3.0,9.0,,15.0,
31/01/2021,16:00,2021-01-31 08:00:00,15.0,,36.0,959.63,140.0,SE,11.0,,,Fair,2.0,9.0,,15.0,
31/01/2021,17:00,2021-01-31 09:00:00,14.0,,38.0,959.63,140.0,SE,11.0,,,Fair,1.0,9.0,,14.0,
31/01/2021,18:00,2021-01-31 10:00:00,14.0,,41.0,960.57,160.0,SSE,11.0,,,Fair,0.0,9.0,,14.0,
31/01/2021,19:00,2021-01-31 11:00:00,13.0,,41.0,961.51,180.0,S,11.0,,,Fair,0.0,9.0,,13.0,
31/01/2021,20:00,2021-01-31 12:00:00,12.0,,47.0,961.51,150.0,SSE,7.0,,,Fair,0.0,9.0,,12.0,
31/01/2021,21:00,2021-01-31 13:00:00,12.0,,51.0,963.4,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
31/01/2021,22:00,2021-01-31 14:00:00,11.0,,58.0,964.34,220.0,SW,4.0,,,Fair,0.0,9.0,,11.0,
31/01/2021,23:00,2021-01-31 15:00:00,8.0,,71.0,963.4,170.0,S,7.0,,,Fair,0.0,9.0,,8.0,
01/02/2021,00:00,2021-01-31 16:00:00,9.0,,66.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,9.0,
01/02/2021,01:00,2021-01-31 17:00:00,6.0,,81.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,6.0,
01/02/2021,02:00,2021-01-31 18:00:00,7.0,,76.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,7.0,
01/02/2021,03:00,2021-01-31 19:00:00,6.0,,87.0,963.4,,CALM,0.0,,,Fair,0.0,9.0,,6.0,
01/02/2021,04:00,2021-01-31 20:00:00,5.0,,87.0,963.4,,CALM,0.0,,,Fair,0.0,9.0,,5.0,
01/02/2021,05:00,2021-01-31 21:00:00,4.0,,93.0,963.4,200.0,SSW,4.0,,,Fair,0.0,8.0,,4.0,
01/02/2021,06:00,2021-01-31 22:00:00,4.0,,93.0,963.4,,CALM,0.0,,,Fair,0.0,8.0,,4.0,
01/02/2021,07:00,2021-01-31 23:00:00,4.0,,100.0,963.4,,CALM,0.0,,,Fair,0.0,6.0,,4.0,
01/02/2021,08:00,2021-02-01 00:00:00,4.0,,93.0,964.34,,CALM,0.0,,,Fair,0.0,6.0,,4.0,
01/02/2021,09:00,2021-02-01 01:00:00,5.0,,100.0,964.34,,CALM,0.0,,,Fair,0.0,5.0,,5.0,
01/02/2021,10:00,2021-02-01 02:00:00,9.0,,76.0,965.28,,CALM,0.0,,,Fair,1.0,5.0,,9.0,
01/02/2021,11:00,2021-02-01 03:00:00,11.0,,67.0,965.28,120.0,ESE,7.0,,,Fair,3.0,6.0,,11.0,
01/02/2021,12:00,2021-02-01 04:00:00,14.0,,51.0,964.34,,VAR,7.0,,,Fair,4.0,8.0,,14.0,
01/02/2021,13:00,2021-02-01 05:00:00,16.0,,45.0,963.4,,VAR,4.0,,,Fair,5.0,9.0,,16.0,
01/02/2021,14:00,2021-02-01 06:00:00,16.0,,34.0,961.51,150.0,SSE,7.0,,,Fair,4.0,9.0,,16.0,
01/02/2021,15:00,2021-02-01 07:00:00,17.0,,32.0,960.57,150.0,SSE,11.0,,,Fair,3.0,9.0,,17.0,
01/02/2021,16:00,2021-02-01 08:00:00,16.0,,36.0,960.57,,VAR,4.0,,,Fair,2.0,9.0,,16.0,
01/02/2021,17:00,2021-02-01 09:00:00,16.0,,36.0,960.57,110.0,ESE,7.0,,,Fair,1.0,9.0,,16.0,
01/02/2021,18:00,2021-02-01 10:00:00,15.0,,39.0,960.57,110.0,ESE,7.0,,,Fair,0.0,9.0,,15.0,
01/02/2021,19:00,2021-02-01 11:00:00,14.0,,44.0,961.51,140.0,SE,7.0,,,Partly Cloudy,0.0,9.0,,14.0,
01/02/2021,20:00,2021-02-01 12:00:00,12.0,,54.0,962.46,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,12.0,
01/02/2021,21:00,2021-02-01 13:00:00,10.0,,66.0,963.4,,CALM,0.0,,,Fair,0.0,9.0,,10.0,
01/02/2021,22:00,2021-02-01 14:00:00,9.0,,71.0,964.34,,CALM,0.0,,,Fair,0.0,8.0,,9.0,
01/02/2021,23:00,2021-02-01 15:00:00,9.0,,76.0,965.28,,CALM,0.0,,,Fair,0.0,8.0,,9.0,
02/02/2021,00:00,2021-02-01 16:00:00,9.0,,76.0,965.28,220.0,SW,4.0,,,Fair,0.0,8.0,,9.0,
02/02/2021,01:00,2021-02-01 17:00:00,10.0,,76.0,965.28,,CALM,0.0,,,Fair,0.0,8.0,,10.0,
02/02/2021,02:00,2021-02-01 18:00:00,10.0,,82.0,965.28,,CALM,0.0,,,Fair,0.0,8.0,,10.0,
02/02/2021,03:00,2021-02-01 19:00:00,9.0,,87.0,964.34,,CALM,0.0,,,Fair,0.0,8.0,,9.0,
02/02/2021,04:00,2021-02-01 20:00:00,9.0,,82.0,964.34,,CALM,0.0,,,Fair,0.0,8.0,,9.0,
02/02/2021,05:00,2021-02-01 21:00:00,9.0,,82.0,964.34,,CALM,0.0,,,Fair,0.0,7.0,,9.0,
02/02/2021,06:00,2021-02-01 22:00:00,9.0,,82.0,964.34,,CALM,0.0,,,Fair,0.0,7.0,,9.0,
02/02/2021,07:00,2021-02-01 23:00:00,11.0,,71.0,964.34,,VAR,4.0,,,Fair,0.0,7.0,,11.0,
02/02/2021,08:00,2021-02-02 00:00:00,10.0,,76.0,965.28,,VAR,4.0,,,Fair,0.0,6.0,,10.0,
02/02/2021,09:00,2021-02-02 01:00:00,10.0,,76.0,965.28,,CALM,0.0,,,Fair,0.0,5.0,,10.0,
02/02/2021,10:00,2021-02-02 02:00:00,10.0,,76.0,966.23,180.0,S,7.0,,,Fair,1.0,5.0,,10.0,
02/02/2021,11:00,2021-02-02 03:00:00,11.0,,71.0,966.23,,VAR,4.0,,,Fair,3.0,6.0,,11.0,
02/02/2021,12:00,2021-02-02 04:00:00,12.0,,67.0,966.23,,CALM,0.0,,,Haze,4.0,5.0,,12.0,
02/02/2021,13:00,2021-02-02 05:00:00,13.0,,58.0,965.28,,CALM,0.0,,,Haze,5.0,5.0,,13.0,
02/02/2021,14:00,2021-02-02 06:00:00,13.0,,58.0,964.34,,CALM,0.0,,,Fair,5.0,6.0,,13.0,
02/02/2021,15:00,2021-02-02 07:00:00,13.0,,58.0,963.4,,CALM,0.0,,,Fair,3.0,6.0,,13.0,
02/02/2021,16:00,2021-02-02 08:00:00,13.0,,58.0,963.4,360.0,N,4.0,,,Fair,2.0,6.0,,13.0,
02/02/2021,17:00,2021-02-02 09:00:00,13.0,,58.0,962.46,360.0,N,7.0,,,Fair,1.0,7.0,,13.0,
02/02/2021,18:00,2021-02-02 10:00:00,13.0,,63.0,963.4,10.0,N,7.0,,,Fair,0.0,6.0,,13.0,
02/02/2021,19:00,2021-02-02 11:00:00,12.0,,67.0,963.4,10.0,N,4.0,,,Haze,0.0,5.0,,12.0,
02/02/2021,20:00,2021-02-02 12:00:00,11.0,,71.0,964.34,,CALM,0.0,,,Fair,0.0,6.0,,11.0,
02/02/2021,21:00,2021-02-02 13:00:00,10.0,,82.0,964.34,,CALM,0.0,,,Fair,0.0,6.0,,10.0,
02/02/2021,22:00,2021-02-02 14:00:00,10.0,,82.0,965.28,,CALM,0.0,,,Fair,0.0,6.0,,10.0,
02/02/2021,23:00,2021-02-02 15:00:00,10.0,,82.0,965.28,,CALM,0.0,,,Fair,0.0,6.0,,10.0,
03/02/2021,00:00,2021-02-02 16:00:00,10.0,,82.0,965.28,,VAR,4.0,,,Fair,0.0,6.0,,10.0,
03/02/2021,01:00,2021-02-02 17:00:00,9.0,,87.0,964.34,,CALM,0.0,,,Fair,0.0,5.0,,9.0,
03/02/2021,02:00,2021-02-02 18:00:00,8.0,,93.0,964.34,220.0,SW,4.0,,,Fog,0.0,4.0,,8.0,
03/02/2021,03:00,2021-02-02 19:00:00,8.0,,87.0,963.4,,CALM,0.0,,,Fog,0.0,4.0,,8.0,
03/02/2021,04:00,2021-02-02 20:00:00,7.0,,93.0,963.4,,CALM,0.0,,,Fog,0.0,4.0,,7.0,
03/02/2021,05:00,2021-02-02 21:00:00,6.0,,93.0,963.4,,CALM,0.0,,,Fog,0.0,3.0,,6.0,
03/02/2021,06:00,2021-02-02 22:00:00,6.0,,100.0,963.4,,CALM,0.0,,,Fog,0.0,2.0,,6.0,
03/02/2021,07:00,2021-02-02 23:00:00,6.0,,100.0,963.4,,CALM,0.0,,,Fog,0.0,3.0,,6.0,
03/02/2021,08:00,2021-02-03 00:00:00,7.0,,93.0,964.34,360.0,N,7.0,,,Fog,0.0,2.0,,7.0,
03/02/2021,09:00,2021-02-03 01:00:00,8.0,,93.0,965.28,,CALM,0.0,,,Fog,0.0,2.0,,8.0,
03/02/2021,10:00,2021-02-03 02:00:00,10.0,,82.0,965.28,10.0,N,7.0,,,Fog,1.0,2.0,,10.0,
03/02/2021,11:00,2021-02-03 03:00:00,12.0,,72.0,965.28,20.0,NNE,11.0,,,Fog,3.0,2.0,,12.0,
03/02/2021,12:00,2021-02-03 04:00:00,14.0,,63.0,965.28,40.0,NE,7.0,,,Haze,4.0,2.0,,14.0,
03/02/2021,13:00,2021-02-03 05:00:00,15.0,,55.0,964.34,40.0,NE,7.0,,,Haze,5.0,3.0,,15.0,
03/02/2021,14:00,2021-02-03 06:00:00,15.0,,55.0,963.4,10.0,N,11.0,,,Haze,4.0,3.0,,15.0,
03/02/2021,15:00,2021-02-03 07:00:00,15.0,,51.0,962.46,350.0,N,11.0,,,Haze,3.0,4.0,,15.0,
03/02/2021,16:00,2021-02-03 08:00:00,14.0,,59.0,962.46,350.0,N,7.0,,,Haze,2.0,4.0,,14.0,
03/02/2021,17:00,2021-02-03 09:00:00,14.0,,55.0,962.46,360.0,N,7.0,,,Haze,1.0,5.0,,14.0,
03/02/2021,18:00,2021-02-03 10:00:00,13.0,,63.0,963.4,,CALM,0.0,,,Haze,0.0,4.0,,13.0,
03/02/2021,19:00,2021-02-03 11:00:00,13.0,,63.0,964.34,,VAR,4.0,,,Haze,0.0,4.0,,13.0,
03/02/2021,20:00,2021-02-03 12:00:00,13.0,,63.0,964.34,,CALM,0.0,,,Fair,0.0,6.0,,13.0,
03/02/2021,21:00,2021-02-03 13:00:00,12.0,,67.0,965.28,,CALM,0.0,,,Fair,0.0,6.0,,12.0,
03/02/2021,22:00,2021-02-03 14:00:00,12.0,,72.0,965.28,,CALM,0.0,,,Fair,0.0,6.0,,12.0,
03/02/2021,23:00,2021-02-03 15:00:00,11.0,,76.0,965.28,,CALM,0.0,,,Fair,0.0,6.0,,11.0,
04/02/2021,00:00,2021-02-03 16:00:00,11.0,,76.0,965.28,,CALM,0.0,,,Fair,0.0,5.0,,11.0,
04/02/2021,01:00,2021-02-03 17:00:00,11.0,,76.0,964.34,,VAR,4.0,,,Fair,0.0,5.0,,11.0,
04/02/2021,02:00,2021-02-03 18:00:00,11.0,,76.0,964.34,,CALM,0.0,,,Fair,0.0,5.0,,11.0,
04/02/2021,03:00,2021-02-03 19:00:00,10.0,,87.0,963.4,220.0,SW,4.0,,,Fog,0.0,4.0,,10.0,
04/02/2021,04:00,2021-02-03 20:00:00,10.0,,87.0,963.4,,CALM,0.0,,,Fog,0.0,4.0,,10.0,
04/02/2021,05:00,2021-02-03 21:00:00,10.0,,87.0,962.46,170.0,S,7.0,,,Fog,0.0,4.0,,10.0,
04/02/2021,06:00,2021-02-03 22:00:00,9.0,,93.0,962.46,,CALM,0.0,,,Fog,0.0,3.0,,9.0,
04/02/2021,07:00,2021-02-03 23:00:00,10.0,,87.0,962.46,,CALM,0.0,,,Fog,0.0,3.0,,10.0,
04/02/2021,08:00,2021-02-04 00:00:00,10.0,,87.0,963.4,,VAR,4.0,,,Fog,0.0,2.0,,10.0,
04/02/2021,09:00,2021-02-04 01:00:00,10.0,,87.0,963.4,,CALM,0.0,,,Fog,0.0,1.0,,10.0,
04/02/2021,10:00,2021-02-04 02:00:00,10.0,,94.0,964.34,,CALM,0.0,,,Fog,1.0,2.0,,10.0,
04/02/2021,11:00,2021-02-04 03:00:00,11.0,,88.0,964.34,,CALM,0.0,,,Fog,3.0,2.0,,11.0,
04/02/2021,12:00,2021-02-04 04:00:00,12.0,,77.0,963.4,,CALM,0.0,,,Fog,3.0,2.0,,12.0,
04/02/2021,13:00,2021-02-04 05:00:00,12.0,,82.0,962.46,,CALM,0.0,,,Fog,3.0,2.0,,12.0,
04/02/2021,14:00,2021-02-04 06:00:00,12.0,,77.0,961.51,350.0,N,7.0,,,Fog,3.0,2.0,,12.0,
04/02/2021,15:00,2021-02-04 07:00:00,13.0,,72.0,960.57,10.0,N,7.0,,,Fog,2.0,2.0,,13.0,
04/02/2021,16:00,2021-02-04 08:00:00,13.0,,67.0,959.63,40.0,NE,14.0,,,Fog,1.0,2.0,,13.0,
04/02/2021,17:00,2021-02-04 09:00:00,12.0,,72.0,960.57,30.0,NNE,14.0,,,Fog,1.0,2.0,,12.0,
04/02/2021,18:00,2021-02-04 10:00:00,12.0,,72.0,961.51,50.0,NE,14.0,,,Fog,0.0,2.0,,12.0,
04/02/2021,19:00,2021-02-04 11:00:00,11.0,,76.0,962.46,20.0,NNE,11.0,,,Fog,0.0,2.0,,11.0,
04/02/2021,20:00,2021-02-04 12:00:00,11.0,,82.0,963.4,30.0,NNE,11.0,,,Fog,0.0,3.0,,11.0,
04/02/2021,21:00,2021-02-04 13:00:00,11.0,,76.0,964.34,10.0,N,7.0,,,Fog,0.0,4.0,,11.0,
04/02/2021,22:00,2021-02-04 14:00:00,11.0,,76.0,965.28,20.0,NNE,7.0,,,Partly Cloudy,0.0,6.0,,11.0,
04/02/2021,23:00,2021-02-04 15:00:00,11.0,,71.0,965.28,10.0,N,7.0,,,Fair,0.0,7.0,,11.0,
05/02/2021,00:00,2021-02-04 16:00:00,11.0,,67.0,965.28,350.0,N,4.0,,,Fair,0.0,9.0,,11.0,
05/02/2021,01:00,2021-02-04 17:00:00,10.0,,71.0,965.28,350.0,N,4.0,,,Fair,0.0,9.0,,10.0,
05/02/2021,02:00,2021-02-04 18:00:00,10.0,,71.0,965.28,,CALM,0.0,,,Fair,0.0,9.0,,10.0,
05/02/2021,03:00,2021-02-04 19:00:00,8.0,,81.0,965.28,320.0,NW,4.0,,,Fair,0.0,9.0,,8.0,
05/02/2021,04:00,2021-02-04 20:00:00,7.0,,81.0,964.34,,CALM,0.0,,,Fair,0.0,9.0,,7.0,
05/02/2021,05:00,2021-02-04 21:00:00,5.0,,93.0,965.28,,CALM,0.0,,,Fair,0.0,9.0,,5.0,
05/02/2021,06:00,2021-02-04 22:00:00,4.0,,100.0,965.28,,CALM,0.0,,,Fair,0.0,8.0,,4.0,
05/02/2021,07:00,2021-02-04 23:00:00,4.0,,100.0,965.28,,CALM,0.0,,,Fair,0.0,8.0,,4.0,
05/02/2021,08:00,2021-02-05 00:00:00,4.0,,100.0,966.23,,CALM,0.0,,,Fog,0.0,4.0,,4.0,
05/02/2021,09:00,2021-02-05 01:00:00,6.0,,100.0,967.17,,CALM,0.0,,,Fog,0.0,2.0,,6.0,
05/02/2021,10:00,2021-02-05 02:00:00,10.0,,82.0,967.17,,CALM,0.0,,,Fog,1.0,4.0,,10.0,
05/02/2021,11:00,2021-02-05 03:00:00,13.0,,63.0,967.17,,CALM,0.0,,,Fair,3.0,6.0,,13.0,
05/02/2021,12:00,2021-02-05 04:00:00,15.0,,51.0,966.23,,VAR,4.0,,,Fair,4.0,8.0,,15.0,
05/02/2021,13:00,2021-02-05 05:00:00,17.0,,39.0,965.28,,VAR,7.0,,,Fair,5.0,9.0,,17.0,
05/02/2021,14:00,2021-02-05 06:00:00,17.0,,37.0,963.4,,VAR,7.0,,,Fair,5.0,9.0,,17.0,
05/02/2021,15:00,2021-02-05 07:00:00,18.0,,30.0,962.46,,VAR,4.0,,,Fair,4.0,9.0,,18.0,
05/02/2021,16:00,2021-02-05 08:00:00,18.0,,28.0,961.51,110.0,ESE,11.0,,,Fair,2.0,9.0,,18.0,
05/02/2021,17:00,2021-02-05 09:00:00,18.0,,24.0,960.57,,VAR,4.0,,,Fair,1.0,9.0,,18.0,
05/02/2021,18:00,2021-02-05 10:00:00,17.0,,30.0,960.57,,VAR,4.0,,,Fair,0.0,9.0,,17.0,
05/02/2021,19:00,2021-02-05 11:00:00,14.0,,36.0,961.51,,VAR,4.0,,,Fair,0.0,9.0,,14.0,
05/02/2021,20:00,2021-02-05 12:00:00,11.0,,58.0,961.51,,CALM,0.0,,,Fair,0.0,9.0,,11.0,
05/02/2021,21:00,2021-02-05 13:00:00,11.0,,58.0,962.46,,CALM,0.0,,,Fair,0.0,9.0,,11.0,
05/02/2021,22:00,2021-02-05 14:00:00,9.0,,71.0,962.46,,CALM,0.0,,,Fair,0.0,9.0,,9.0,
05/02/2021,23:00,2021-02-05 15:00:00,9.0,,76.0,962.46,,CALM,0.0,,,Fair,0.0,9.0,,9.0,
06/02/2021,00:00,2021-02-05 16:00:00,8.0,,76.0,962.46,,CALM,0.0,,,Fair,0.0,9.0,,8.0,
06/02/2021,01:00,2021-02-05 17:00:00,8.0,,76.0,962.46,,CALM,0.0,,,Fair,0.0,9.0,,8.0,
06/02/2021,02:00,2021-02-05 18:00:00,8.0,,81.0,962.46,,CALM,0.0,,,Fair,0.0,9.0,,8.0,
06/02/2021,03:00,2021-02-05 19:00:00,8.0,,76.0,961.51,,CALM,0.0,,,Fair,0.0,9.0,,8.0,
06/02/2021,04:00,2021-02-05 20:00:00,7.0,,81.0,960.57,,CALM,0.0,,,Fair,0.0,9.0,,7.0,
06/02/2021,05:00,2021-02-05 21:00:00,6.0,,87.0,960.57,,CALM,0.0,,,Fair,0.0,9.0,,6.0,
06/02/2021,06:00,2021-02-05 22:00:00,5.0,,93.0,960.57,,CALM,0.0,,,Fair,0.0,8.0,,5.0,
06/02/2021,07:00,2021-02-05 23:00:00,4.0,,100.0,960.57,220.0,SW,4.0,,,Fair,0.0,8.0,,4.0,
06/02/2021,08:00,2021-02-06 00:00:00,5.0,,93.0,960.57,,CALM,0.0,,,Fair,0.0,5.0,,5.0,
06/02/2021,09:00,2021-02-06 01:00:00,6.0,,100.0,961.51,,CALM,0.0,,,Fog,0.0,4.0,,6.0,
06/02/2021,10:00,2021-02-06 02:00:00,10.0,,76.0,961.51,,CALM,0.0,,,Fair,1.0,5.0,,10.0,
06/02/2021,11:00,2021-02-06 03:00:00,13.0,,58.0,961.51,,VAR,4.0,,,Fair,3.0,6.0,,13.0,
06/02/2021,12:00,2021-02-06 04:00:00,15.0,,48.0,960.57,,CALM,0.0,,,Fair,4.0,7.0,,15.0,
06/02/2021,13:00,2021-02-06 05:00:00,17.0,,42.0,958.68,,VAR,4.0,,,Fair,5.0,8.0,,17.0,
06/02/2021,14:00,2021-02-06 06:00:00,17.0,,39.0,957.74,,CALM,0.0,,,Fair,4.0,9.0,,17.0,
06/02/2021,15:00,2021-02-06 07:00:00,18.0,,37.0,955.86,,VAR,7.0,,,Fair,3.0,9.0,,18.0,
06/02/2021,16:00,2021-02-06 08:00:00,16.0,,42.0,955.86,20.0,NNE,7.0,,,Partly Cloudy,2.0,9.0,,16.0,
06/02/2021,17:00,2021-02-06 09:00:00,16.0,,42.0,955.86,40.0,NE,14.0,,,Partly Cloudy,1.0,9.0,,16.0,
06/02/2021,18:00,2021-02-06 10:00:00,16.0,,42.0,955.86,70.0,ENE,11.0,,,Partly Cloudy,0.0,9.0,,16.0,
06/02/2021,19:00,2021-02-06 11:00:00,16.0,,45.0,956.8,50.0,NE,14.0,,,Fair,0.0,9.0,,16.0,
06/02/2021,20:00,2021-02-06 12:00:00,15.0,,51.0,958.68,40.0,NE,11.0,,,Fair,0.0,9.0,,15.0,
06/02/2021,21:00,2021-02-06 13:00:00,14.0,,55.0,959.63,10.0,N,7.0,,,Fair,0.0,9.0,,14.0,
06/02/2021,22:00,2021-02-06 14:00:00,12.0,,67.0,960.57,,CALM,0.0,,,Fair,0.0,9.0,,12.0,
06/02/2021,23:00,2021-02-06 15:00:00,11.0,,71.0,960.57,,CALM,0.0,,,Fair,0.0,9.0,,11.0,
07/02/2021,00:00,2021-02-06 16:00:00,9.0,,82.0,961.51,,CALM,0.0,,,Fair,0.0,9.0,,9.0,
07/02/2021,01:00,2021-02-06 17:00:00,8.0,,87.0,960.57,,CALM,0.0,,,Fair,0.0,9.0,,8.0,
07/02/2021,02:00,2021-02-06 18:00:00,7.0,,87.0,960.57,,CALM,0.0,,,Fair,0.0,9.0,,7.0,
07/02/2021,03:00,2021-02-06 19:00:00,6.0,,93.0,960.57,,CALM,0.0,,,Fair,0.0,8.0,,6.0,
